11:22:57 5040 A     
11:23:02 5000 A     
22:48:11 640 N     
22:48:11 630 N     
22:48:12 625 N     
22:48:12 615 N     
22:48:13 635 N     
22:48:14 630 N     
22:48:14 620 N     
22:48:15 625 N     
22:48:16 610 N     
22:48:16 640 N     
22:48:17 635 N     
22:48:17 630 N     
22:48:18 625 N     
22:48:19 625 N     
22:48:19 610 N     
22:48:20 640 N     
22:48:21 635 N     
22:48:21 635 N     
22:48:22 630 N     
22:48:23 630 N     
22:48:23 630 N     
22:48:24 625 N     
22:48:24 635 N     
22:48:25 635 N     
22:48:26 635 N     
22:48:26 635 N     
22:48:27 635 N     
22:48:28 630 N     
22:48:28 645 N     
22:48:29 640 N     
22:48:30 640 N     
22:48:30 630 N     
22:48:31 645 N     
22:48:31 650 N     
22:48:32 655 N     
22:48:33 655 N     
22:48:33 650 N     
22:48:34 655 N     
22:48:35 650 N     
22:48:35 645 N     
22:48:36 655 N     
22:48:37 655 N     
22:48:37 660 N     
22:48:38 655 N     
22:48:39 650 N     
22:48:39 660 N     
22:48:40 660 N     
22:48:41 665 N     
22:48:41 655 N     
22:48:42 655 N     
22:48:43 655 N     
22:48:43 670 N     
22:48:44 665 N     
22:48:45 640 N     
22:48:45 675 N     
22:48:46 650 N     
22:48:47 665 N     
22:48:47 660 N     
22:48:48 665 N     
22:48:49 660 N     
22:48:49 650 N     
22:48:50 660 N     
22:48:50 660 N     
22:48:51 660 N     
22:48:52 655 N     
22:48:52 640 N     
22:48:53 645 N     
22:48:54 660 N     
22:48:54 660 N     
22:48:55 655 N     
22:48:56 650 N     
22:48:56 620 N     
22:48:57 655 N     
22:48:58 655 N     
22:48:58 655 N     
22:48:59 650 N     
22:49:00 665 N     
22:49:00 650 N     
22:49:01 650 N     
22:49:02 645 N     
22:49:02 640 N     
22:49:03 645 N     
22:49:03 660 N     
22:49:04 655 N     
22:49:05 650 N     
22:49:05 640 N     
22:49:06 650 N     
22:49:07 650 N     
22:49:07 650 N     
22:49:08 655 N     
22:49:09 645 N     
22:49:09 625 N     
22:49:10 665 N     
22:49:11 655 N     
22:49:11 650 N     
22:49:12 650 N     
22:49:13 650 N     
22:49:13 645 N     
22:49:14 640 N     
22:49:15 665 N     
22:49:15 645 N     
22:49:16 655 N     
22:49:16 640 N     
22:49:17 640 N     
22:49:18 665 N     
22:49:18 665 N     
22:49:19 670 N     
22:49:20 640 N     
22:49:20 660 N     
22:49:21 650 N     
22:49:22 655 N     
22:49:22 640 N     
22:49:23 670 N     
22:49:24 660 N     
22:49:24 690 N     
22:49:25 605 N     
22:49:26 650 N     
22:49:26 680 N     
22:49:27 665 N     
22:49:28 640 N     
22:49:28 655 N     
22:49:29 640 N     
22:49:30 615 N     
22:49:30 615 N     
22:49:31 625 N     
22:49:31 640 N     
22:49:32 675 N     
22:49:33 625 N     
22:49:33 590 N     
22:49:34 535 N     
22:49:34 630 N     
22:49:35 615 N     
22:49:36 550 N     
22:49:36 635 N     
22:49:41 5000 N Pause    
22:49:46 5000 N Pause    
22:49:51 5000 N Pause    
22:49:53 1235 N MB    
22:49:53 610 N     
22:49:54 610 N     
22:49:54 585 N     
22:49:55 610 N     
22:49:56 620 N     
22:49:56 605 N     
22:49:57 610 N     
22:49:57 600 N     
22:49:58 540 N     
22:49:58 595 N     
22:49:59 680 N     
22:50:00 595 N     
22:50:00 590 N     
22:50:01 600 N     
22:50:02 595 N     
22:50:02 590 N     
22:50:03 595 N     
22:50:03 585 N     
22:50:04 590 N     
22:50:04 590 N     
22:50:05 585 N     
22:50:06 570 N     
22:50:06 585 N     
22:50:07 585 N     
22:50:07 575 N     
22:50:08 560 N     
22:50:09 605 N     
22:50:09 580 N     
22:50:10 560 N     
22:50:10 585 N     
22:50:11 575 N     
22:50:11 580 N     
22:50:12 565 N     
22:50:13 530 N     
22:50:13 570 N     
22:50:14 565 N     
22:50:14 565 N     
22:50:15 585 N     
22:50:15 555 N     
22:50:16 570 N     
22:50:17 565 N     
22:50:17 565 N     
22:50:18 565 N     
22:50:18 565 N     
22:50:19 560 N     
22:50:19 565 N     
22:50:20 565 N     
22:50:20 565 N     
22:50:21 555 N     
22:50:22 565 N     
22:50:22 550 N     
22:50:23 575 N     
22:50:23 550 N     
22:50:24 575 N     
22:50:24 565 N     
22:50:25 560 N     
22:50:26 570 N     
22:50:26 565 N     
22:50:27 570 N     
22:50:27 565 N     
22:50:28 570 N     
22:50:28 570 N     
22:50:29 575 N     
22:50:30 570 N     
22:50:30 575 N     
22:50:31 570 N     
22:50:31 575 N     
22:50:32 570 N     
22:50:32 580 N     
22:50:33 580 N     
22:50:34 575 N     
22:50:34 575 N     
22:50:35 580 N     
22:50:35 575 N     
22:50:36 580 N     
22:50:36 580 N     
22:50:37 585 N     
22:50:38 580 N     
22:50:38 580 N     
22:50:39 580 N     
22:50:39 580 N     
22:50:40 585 N     
22:50:41 585 N     
22:50:41 585 N     
22:50:42 585 N     
22:50:42 585 N     
22:50:43 585 N     
22:50:43 585 N     
22:50:44 585 N     
22:50:45 590 N     
22:50:45 585 N     
22:50:46 585 N     
22:50:46 590 N     
22:50:47 590 N     
22:50:48 590 N     
22:50:48 590 N     
22:50:49 590 N     
22:50:49 590 N     
22:50:50 590 N     
22:50:50 590 N     
22:50:51 595 N     
22:50:52 590 N     
22:50:52 590 N     
22:50:53 590 N     
22:50:53 590 N     
22:50:54 595 N     
22:50:55 595 N     
22:50:55 590 N     
22:50:56 595 N     
22:50:56 595 N     
22:50:57 590 N     
22:50:58 600 N     
22:50:58 595 N     
22:50:59 600 N     
22:50:59 600 N     
22:51:00 600 N     
22:51:01 600 N     
22:51:01 600 N     
22:51:02 605 N     
22:51:02 605 N     
22:51:03 600 N     
22:51:04 605 N     
22:51:04 605 N     
22:51:05 600 N     
22:51:05 610 N     
22:51:06 610 N     
22:51:07 605 N     
22:51:07 605 N     
22:51:08 610 N     
22:51:08 605 N     
22:51:09 600 N     
22:51:10 615 N     
22:51:10 610 N     
22:51:11 610 N     
22:51:12 615 N     
22:51:12 610 N     
22:51:13 610 N     
22:51:13 615 N     
22:51:14 605 N     
22:51:15 615 N     
22:51:15 615 N     
22:51:16 610 N     
22:51:16 615 N     
22:51:17 615 N     
22:51:18 615 N     
22:51:18 610 N     
22:51:19 620 N     
22:51:19 615 N     
22:51:20 620 N     
22:51:21 620 N     
22:51:21 620 N     
22:51:22 620 N     
22:51:23 610 N     
22:51:23 625 N     
22:51:24 615 N     
22:51:24 620 N     
22:51:25 620 N     
22:51:26 615 N     
22:51:26 615 N     
22:51:27 615 N     
22:51:28 620 N     
22:51:28 615 N     
22:51:29 615 N     
22:51:29 620 N     
22:51:30 615 N     
22:51:31 600 N     
22:51:31 625 N     
22:51:32 620 N     
22:51:32 615 N     
22:51:33 620 N     
22:51:34 615 N     
22:51:34 610 N     
22:51:35 615 N     
22:51:36 620 N     
22:51:36 615 N     
22:51:37 615 N     
22:51:37 620 N     
22:51:38 615 N     
22:51:39 610 N     
22:51:39 625 N     
22:51:40 615 N     
22:51:40 625 N     
22:51:41 620 N     
22:51:42 620 N     
22:51:42 615 N     
22:51:43 620 N     
22:51:44 625 N     
22:51:44 620 N     
22:51:45 630 N     
22:51:45 625 N     
22:51:46 620 N     
22:51:47 630 N     
22:51:47 625 N     
22:51:48 630 N     
22:51:49 630 N     
22:51:49 635 N     
22:51:50 625 N     
22:51:50 625 N     
22:51:51 635 N     
22:51:52 425 A     
22:51:52 410 N     
22:51:53 635 N     
22:51:53 635 N     
22:51:54 640 N     
22:51:54 630 N     
22:51:55 635 N     
22:51:56 625 N     
22:51:56 635 N     
22:51:57 635 N     
22:51:58 635 N     
22:51:58 630 N     
22:51:59 630 N     
22:52:00 630 N     
22:52:00 625 N     
22:52:01 630 N     
22:52:01 630 N     
22:52:02 635 N     
22:52:03 630 N     
22:52:03 630 N     
22:52:04 625 N     
22:52:05 630 N     
22:52:05 630 N     
22:52:06 630 N     
22:52:06 630 N     
22:52:07 625 N     
22:52:08 620 N     
22:52:08 630 N     
22:52:09 630 N     
22:52:10 630 N     
22:52:10 635 N     
22:52:11 625 N     
22:52:11 630 N     
22:52:12 625 N     
22:52:13 635 N     
22:52:13 630 N     
22:52:14 635 N     
22:52:15 630 N     
22:52:15 630 N     
22:52:16 635 N     
22:52:17 625 N     
22:52:17 635 N     
22:52:18 635 N     
22:52:18 635 N     
22:52:19 640 N     
22:52:20 640 N     
22:52:20 640 N     
22:52:21 630 N     
22:52:22 640 N     
22:52:22 645 N     
22:52:23 635 N     
22:52:24 640 N     
22:52:24 640 N     
22:52:25 635 N     
22:52:25 630 N     
22:52:26 635 N     
22:52:27 635 N     
22:52:27 635 N     
22:52:28 630 N     
22:52:29 635 N     
22:52:29 630 N     
22:52:30 630 N     
22:52:31 630 N     
22:52:31 640 N     
22:52:32 635 N     
22:52:32 635 N     
22:52:33 640 N     
22:52:34 635 N     
22:52:34 625 N     
22:52:35 640 N     
22:52:36 645 N     
22:52:36 645 N     
22:52:37 645 N     
22:52:38 650 N     
22:52:38 650 N     
22:52:39 645 N     
22:52:39 635 N     
22:52:40 645 N     
22:52:41 645 N     
22:52:41 645 N     
22:52:42 640 N     
22:52:43 650 N     
22:52:43 640 N     
22:52:44 635 N     
22:52:45 640 N     
22:52:45 645 N     
22:52:46 645 N     
22:52:47 645 N     
22:52:47 645 N     
22:52:48 645 N     
22:52:48 645 N     
22:52:49 635 N     
22:52:50 645 N     
22:52:50 645 N     
22:52:51 645 N     
22:52:52 640 N     
22:52:52 645 N     
22:52:53 645 N     
22:52:54 640 N     
22:52:54 635 N     
22:52:55 645 N     
22:52:56 645 N     
22:52:56 645 N     
22:52:57 645 N     
22:52:57 650 N     
22:52:58 645 N     
22:52:59 630 N     
22:52:59 650 N     
22:53:00 650 N     
22:53:01 650 N     
22:53:01 650 N     
22:53:02 655 N     
22:53:03 650 N     
22:53:03 650 N     
22:53:04 635 N     
22:53:05 650 N     
22:53:05 650 N     
22:53:06 645 N     
22:53:07 645 N     
22:53:07 645 N     
22:53:08 645 N     
22:53:08 640 N     
22:53:09 635 N     
22:53:10 650 N     
22:53:10 640 N     
22:53:11 640 N     
22:53:12 645 N     
22:53:12 645 N     
22:53:13 645 N     
22:53:14 635 N     
22:53:14 645 N     
22:53:15 645 N     
22:53:16 650 N     
22:53:16 650 N     
22:53:17 650 N     
22:53:17 655 N     
22:53:18 650 N     
22:53:19 645 N     
22:53:19 645 N     
22:53:20 655 N     
22:53:21 655 N     
22:53:21 650 N     
22:53:22 450 N     
22:53:22 645 N     
22:53:23 650 N     
22:53:24 640 N     
22:53:24 645 N     
22:53:25 620 N     
22:53:26 670 N     
22:53:26 640 N     
22:53:27 640 N     
22:53:28 645 N     
22:53:28 635 N     
22:53:29 640 N     
22:53:30 610 N     
22:53:30 665 N     
22:53:31 645 N     
22:53:31 640 N     
22:53:32 635 N     
22:53:33 635 N     
22:53:33 635 N     
22:53:34 635 N     
22:53:35 640 N     
22:53:35 640 N     
22:53:36 640 N     
22:53:41 5000 N Pause    
22:53:46 5000 N Pause    
22:53:51 5000 N Pause    
22:53:53 1775 N MB    
22:53:53 635 N     
22:53:54 660 N     
22:53:55 645 N     
22:53:55 650 N     
22:53:56 645 N     
22:53:57 645 N     
22:53:57 645 N     
22:53:58 640 N     
22:53:59 650 N     
22:53:59 645 N     
22:54:00 640 N     
22:54:00 645 N     
22:54:01 640 N     
22:54:02 640 N     
22:54:02 640 N     
22:54:03 630 N     
22:54:04 645 N     
22:54:04 645 N     
22:54:05 640 N     
22:54:06 640 N     
22:54:06 640 N     
22:54:07 635 N     
22:54:07 640 N     
22:54:08 630 N     
22:54:09 640 N     
22:54:09 650 N     
22:54:10 645 N     
22:54:11 645 N     
22:54:11 650 N     
22:54:12 645 N     
22:54:13 645 N     
22:54:13 620 N     
22:54:14 650 N     
22:54:15 655 N     
22:54:15 645 N     
22:54:16 640 N     
22:54:16 645 N     
22:54:17 640 N     
22:54:18 630 N     
22:54:18 525 N     
22:54:19 765 N     
22:54:20 670 N     
22:54:20 655 N     
22:54:21 655 N     
22:54:22 650 N     
22:54:22 630 N     
22:54:23 655 N     
22:54:24 650 N     
22:54:24 655 N     
22:54:25 660 N     
22:54:26 660 N     
22:54:26 655 N     
22:54:27 655 N     
22:54:28 645 N     
22:54:28 655 N     
22:54:29 655 N     
22:54:30 655 N     
22:54:30 650 N     
22:54:31 655 N     
22:54:31 650 N     
22:54:32 645 N     
22:54:33 650 N     
22:54:33 650 N     
22:54:34 655 N     
22:54:35 655 N     
22:54:35 660 N     
22:54:36 650 N     
22:54:37 650 N     
22:54:37 645 N     
22:54:38 655 N     
22:54:39 650 N     
22:54:39 645 N     
22:54:40 655 N     
22:54:41 645 N     
22:54:41 650 N     
22:54:42 635 N     
22:54:43 650 N     
22:54:43 650 N     
22:54:44 645 N     
22:54:44 650 N     
22:54:45 650 N     
22:54:46 650 N     
22:54:46 640 N     
22:54:47 645 N     
22:54:48 650 N     
22:54:48 655 N     
22:54:49 655 N     
22:54:50 650 N     
22:54:50 660 N     
22:54:51 650 N     
22:54:52 645 N     
22:54:52 650 N     
22:54:53 650 N     
22:54:54 650 N     
22:54:54 650 N     
22:54:55 655 N     
22:54:56 650 N     
22:54:56 645 N     
22:54:57 635 N     
22:54:57 655 N     
22:54:58 655 N     
22:54:59 650 N     
22:54:59 660 N     
22:55:00 660 N     
22:55:01 655 N     
22:55:01 640 N     
22:55:02 660 N     
22:55:03 655 N     
22:55:03 660 N     
22:55:04 660 N     
22:55:05 665 N     
22:55:05 670 N     
22:55:06 660 N     
22:55:07 650 N     
22:55:07 645 N     
22:55:08 670 N     
22:55:09 655 N     
22:55:09 660 N     
22:55:10 660 N     
22:55:11 655 N     
22:55:11 660 N     
22:55:12 650 N     
22:55:13 640 N     
22:55:13 650 N     
22:55:14 655 N     
22:55:15 655 N     
22:55:15 660 N     
22:55:16 665 N     
22:55:16 665 N     
22:55:17 655 N     
22:55:18 650 N     
22:55:18 655 N     
22:55:19 655 N     
22:55:20 650 N     
22:55:20 655 N     
22:55:21 660 N     
22:55:22 850 N     
22:55:23 645 N     
22:55:23 650 N     
22:55:24 650 N     
22:55:25 655 N     
22:55:25 650 N     
22:55:26 660 N     
22:55:26 650 N     
22:55:27 650 N     
22:55:28 640 N     
22:55:28 655 N     
22:55:29 655 N     
22:55:30 660 N     
22:55:30 655 N     
22:55:31 660 N     
22:55:32 655 N     
22:55:32 650 N     
22:55:33 650 N     
22:55:34 650 N     
22:55:34 655 N     
22:55:35 650 N     
22:55:36 655 N     
22:55:36 660 N     
22:55:37 650 N     
22:55:38 650 N     
22:55:38 650 N     
22:55:39 650 N     
22:55:40 650 N     
22:55:40 655 N     
22:55:41 650 N     
22:55:42 660 N     
22:55:42 655 N     
22:55:43 640 N     
22:55:43 645 N     
22:55:44 665 N     
22:55:45 655 N     
22:55:45 655 N     
22:55:46 660 N     
22:55:47 665 N     
22:55:47 650 N     
22:55:48 655 N     
22:55:49 635 N     
22:55:49 665 N     
22:55:50 655 N     
22:55:51 655 N     
22:55:51 655 N     
22:55:52 660 N     
22:55:53 655 N     
22:55:53 655 N     
22:55:54 645 N     
22:55:55 655 N     
22:55:55 655 N     
22:55:56 650 N     
22:55:57 650 N     
22:55:57 655 N     
22:55:58 645 N     
22:55:58 630 N     
22:55:59 645 N     
22:56:00 650 N     
22:56:00 645 N     
22:56:01 650 N     
22:56:02 650 N     
22:56:02 650 N     
22:56:03 650 N     
22:56:04 635 N     
22:56:04 650 N     
22:56:05 645 N     
22:56:06 650 N     
22:56:06 645 N     
22:56:07 650 N     
22:56:08 650 N     
22:56:08 640 N     
22:56:09 645 N     
22:56:09 645 N     
22:56:10 645 N     
22:56:11 645 N     
22:56:11 660 N     
22:56:12 645 N     
22:56:13 645 N     
22:56:13 645 N     
22:56:14 650 N     
22:56:15 655 N     
22:56:15 650 N     
22:56:16 650 N     
22:56:17 660 N     
22:56:17 645 N     
22:56:18 640 N     
22:56:19 645 N     
22:56:19 655 N     
22:56:20 650 N     
22:56:20 650 N     
22:56:21 655 N     
22:56:22 660 N     
22:56:22 645 N     
22:56:23 650 N     
22:56:24 640 N     
22:56:24 655 N     
22:56:25 650 N     
22:56:26 655 N     
22:56:26 655 N     
22:56:27 665 N     
22:56:28 660 N     
22:56:28 650 N     
22:56:29 645 N     
22:56:30 655 N     
22:56:30 655 N     
22:56:31 650 N     
22:56:32 650 N     
22:56:32 660 N     
22:56:33 650 N     
22:56:34 650 N     
22:56:34 640 N     
22:56:35 650 N     
22:56:35 650 N     
22:56:36 650 N     
22:56:37 660 N     
22:56:37 655 N     
22:56:38 645 N     
22:56:39 640 N     
22:56:39 650 N     
22:56:40 655 N     
22:56:41 650 N     
22:56:41 655 N     
22:56:42 655 N     
22:56:43 655 N     
22:56:43 650 N     
22:56:44 645 N     
22:56:45 655 N     
22:56:45 655 N     
22:56:46 655 N     
22:56:47 655 N     
22:56:47 660 N     
22:56:48 655 N     
22:56:49 645 N     
22:56:49 645 N     
22:56:50 655 N     
22:56:50 650 N     
22:56:51 650 N     
22:56:52 450 N     
22:56:52 650 N     
22:56:53 650 N     
22:56:54 650 N     
22:56:54 635 N     
22:56:55 645 N     
22:56:55 650 N     
22:56:56 650 N     
22:56:57 650 N     
22:56:57 655 N     
22:56:58 645 N     
22:56:59 645 N     
22:56:59 640 N     
22:57:00 645 N     
22:57:01 650 N     
22:57:01 645 N     
22:57:02 650 N     
22:57:03 650 N     
22:57:03 645 N     
22:57:04 625 N     
22:57:05 650 N     
22:57:05 645 N     
22:57:06 650 N     
22:57:06 650 N     
22:57:07 655 N     
22:57:08 655 N     
22:57:08 645 N     
22:57:09 645 N     
22:57:10 645 N     
22:57:10 650 N     
22:57:11 650 N     
22:57:12 650 N     
22:57:12 650 N     
22:57:13 650 N     
22:57:14 655 N     
22:57:14 645 N     
22:57:15 635 N     
22:57:16 645 N     
22:57:16 645 N     
22:57:17 645 N     
22:57:17 645 N     
22:57:18 650 N     
22:57:19 640 N     
22:57:19 645 N     
22:57:20 635 N     
22:57:21 645 N     
22:57:21 650 N     
22:57:22 645 N     
22:57:23 650 N     
22:57:23 640 N     
22:57:24 655 N     
22:57:25 610 N     
22:57:25 645 N     
22:57:26 670 N     
22:57:26 645 N     
22:57:27 650 N     
22:57:28 640 N     
22:57:28 635 N     
22:57:29 645 N     
22:57:30 650 N     
22:57:30 650 N     
22:57:31 650 N     
22:57:32 655 N     
22:57:32 655 N     
22:57:33 620 N     
22:57:34 670 N     
22:57:34 660 N     
22:57:35 650 N     
22:57:36 655 N     
22:57:36 655 N     
22:57:41 5000 N Pause    
22:57:46 5000 N Pause    
22:57:51 5000 N Pause    
22:57:52 1225 N MB    
22:57:53 675 N     
22:57:54 650 N     
22:57:54 655 N     
22:57:55 660 N     
22:57:56 650 N     
22:57:56 655 N     
22:57:57 655 N     
22:57:58 650 N     
22:57:58 615 N     
22:57:59 680 N     
22:58:00 650 N     
22:58:00 650 N     
22:58:01 650 N     
22:58:02 655 N     
22:58:02 660 N     
22:58:03 650 N     
22:58:04 650 N     
22:58:04 645 N     
22:58:05 650 N     
22:58:06 655 N     
22:58:06 655 N     
22:58:07 655 N     
22:58:07 650 N     
22:58:08 655 N     
22:58:09 655 N     
22:58:09 650 N     
22:58:10 645 N     
22:58:11 650 N     
22:58:11 625 N     
22:58:12 675 N     
22:58:13 645 N     
22:58:13 645 N     
22:58:14 645 N     
22:58:15 620 N     
22:58:15 650 N     
22:58:16 660 N     
22:58:17 650 N     
22:58:17 650 N     
22:58:18 655 N     
22:58:19 650 N     
22:58:19 650 N     
22:58:20 640 N     
22:58:20 650 N     
22:58:21 650 N     
22:58:22 645 N     
22:58:22 650 N     
22:58:23 660 N     
22:58:24 650 N     
22:58:24 650 N     
22:58:25 640 N     
22:58:26 650 N     
22:58:26 650 N     
22:58:27 650 N     
22:58:28 650 N     
22:58:28 655 N     
22:58:29 650 N     
22:58:30 645 N     
22:58:30 640 N     
22:58:31 650 N     
22:58:31 650 N     
22:58:32 650 N     
22:58:33 650 N     
22:58:33 660 N     
22:58:34 650 N     
22:58:35 650 N     
22:58:35 640 N     
22:58:36 650 N     
22:58:37 655 N     
22:58:37 655 N     
22:58:38 655 N     
22:58:39 655 N     
22:58:39 660 N     
22:58:40 655 N     
22:58:41 655 N     
22:58:41 645 N     
22:58:42 660 N     
22:58:43 665 N     
22:58:43 655 N     
22:58:44 670 N     
22:58:45 665 N     
22:58:45 670 N     
22:58:46 660 N     
22:58:47 650 N     
22:58:47 655 N     
22:58:48 655 N     
22:58:49 655 N     
22:58:49 660 N     
22:58:50 650 N     
22:58:50 650 N     
22:58:51 640 N     
22:58:52 855 N     
22:58:53 645 N     
22:58:53 645 N     
22:58:54 645 N     
22:58:55 650 N     
22:58:55 645 N     
22:58:56 640 N     
22:58:56 640 N     
22:58:57 640 N     
22:58:58 645 N     
22:58:58 645 N     
22:58:59 645 N     
22:59:00 650 N     
22:59:00 645 N     
22:59:01 635 N     
22:59:02 650 N     
22:59:02 645 N     
22:59:03 650 N     
22:59:04 650 N     
22:59:04 650 N     
22:59:05 650 N     
22:59:06 640 N     
22:59:06 650 N     
22:59:07 650 N     
22:59:07 650 N     
22:59:08 660 N     
22:59:09 650 N     
22:59:09 645 N     
22:59:10 635 N     
22:59:11 665 N     
22:59:11 650 N     
22:59:12 655 N     
22:59:13 660 N     
22:59:13 665 N     
22:59:14 655 N     
22:59:15 655 N     
22:59:15 645 N     
22:59:16 655 N     
22:59:17 655 N     
22:59:17 650 N     
22:59:18 625 N     
22:59:19 680 N     
22:59:19 650 N     
22:59:20 645 N     
22:59:21 645 N     
22:59:21 650 N     
22:59:22 645 N     
22:59:22 650 N     
22:59:23 650 N     
22:59:24 645 N     
22:59:24 635 N     
22:59:25 650 N     
22:59:26 645 N     
22:59:26 650 N     
22:59:27 650 N     
22:59:28 660 N     
22:59:28 650 N     
22:59:29 655 N     
22:59:30 645 N     
22:59:30 655 N     
22:59:31 650 N     
22:59:32 655 N     
22:59:32 650 N     
22:59:33 655 N     
22:59:34 645 N     
22:59:34 640 N     
22:59:35 645 N     
22:59:35 650 N     
22:59:36 650 N     
22:59:37 650 N     
22:59:37 655 N     
22:59:38 655 N     
22:59:39 650 N     
22:59:39 645 N     
22:59:40 645 N     
22:59:41 650 N     
22:59:41 650 N     
22:59:42 645 N     
22:59:43 655 N     
22:59:43 645 N     
22:59:44 650 N     
22:59:45 635 N     
22:59:45 645 N     
22:59:46 645 N     
22:59:46 645 N     
22:59:47 650 N     
22:59:48 645 N     
22:59:48 635 N     
22:59:49 640 N     
22:59:50 645 N     
22:59:50 645 N     
22:59:51 650 N     
22:59:52 645 N     
22:59:52 645 N     
22:59:53 635 N     
22:59:54 650 N     
22:59:54 650 N     
22:59:55 655 N     
22:59:56 650 N     
22:59:56 660 N     
22:59:57 650 N     
22:59:57 650 N     
22:59:58 645 N     
22:59:59 650 N     
22:59:59 650 N     
23:00:00 650 N     
23:00:01 650 N     
23:00:01 645 N     
23:00:02 635 N     
23:00:03 650 N     
23:00:03 645 N     
23:00:04 650 N     
23:00:05 655 N     
23:00:05 650 N     
23:00:06 645 N     
23:00:07 645 N     
23:00:07 650 N     
23:00:08 655 N     
23:00:08 595 N     
23:00:09 700 N     
23:00:10 660 N     
23:00:10 650 N     
23:00:11 645 N     
23:00:12 650 N     
23:00:12 655 N     
23:00:13 655 N     
23:00:14 660 N     
23:00:14 660 N     
23:00:15 665 N     
23:00:16 660 N     
23:00:16 655 N     
23:00:17 645 N     
23:00:18 655 N     
23:00:18 650 N     
23:00:19 655 N     
23:00:20 655 N     
23:00:20 650 N     
23:00:21 650 N     
23:00:22 1085 N     
23:00:23 655 N     
23:00:23 650 N     
23:00:24 655 N     
23:00:25 660 N     
23:00:25 655 N     
23:00:26 650 N     
23:00:27 635 N     
23:00:27 650 N     
23:00:28 650 N     
23:00:29 655 N     
23:00:29 655 N     
23:00:30 665 N     
23:00:30 660 N     
23:00:31 650 N     
23:00:32 645 N     
23:00:32 650 N     
23:00:33 655 N     
23:00:34 655 N     
23:00:34 660 N     
23:00:35 660 N     
23:00:36 665 N     
23:00:36 655 N     
23:00:37 655 N     
23:00:38 650 N     
23:00:38 655 N     
23:00:39 655 N     
23:00:40 650 N     
23:00:40 655 N     
23:00:41 650 N     
23:00:42 650 N     
23:00:42 640 N     
23:00:43 645 N     
23:00:44 650 N     
23:00:44 650 N     
23:00:45 645 N     
23:00:45 655 N     
23:00:46 650 N     
23:00:47 650 N     
23:00:47 640 N     
23:00:48 650 N     
23:00:49 650 N     
23:00:49 645 N     
23:00:50 655 N     
23:00:51 645 N     
23:00:51 650 N     
23:00:52 635 N     
23:00:53 645 N     
23:00:53 655 N     
23:00:54 650 N     
23:00:55 655 N     
23:00:55 660 N     
23:00:56 655 N     
23:00:57 650 N     
23:00:57 650 N     
23:00:58 650 N     
23:00:58 655 N     
23:00:59 650 N     
23:01:00 655 N     
23:01:00 660 N     
23:01:01 650 N     
23:01:02 645 N     
23:01:02 645 N     
23:01:03 650 N     
23:01:04 650 N     
23:01:04 655 N     
23:01:05 650 N     
23:01:06 660 N     
23:01:06 650 N     
23:01:07 655 N     
23:01:08 640 N     
23:01:08 650 N     
23:01:09 650 N     
23:01:10 655 N     
23:01:10 645 N     
23:01:11 660 N     
23:01:12 655 N     
23:01:12 645 N     
23:01:13 640 N     
23:01:13 650 N     
23:01:14 650 N     
23:01:15 645 N     
23:01:15 650 N     
23:01:16 655 N     
23:01:17 645 N     
23:01:17 645 N     
23:01:18 640 N     
23:01:19 650 N     
23:01:19 655 N     
23:01:20 650 N     
23:01:21 650 N     
23:01:21 660 N     
23:01:22 655 N     
23:01:23 650 N     
23:01:23 650 N     
23:01:24 655 N     
23:01:25 655 N     
23:01:25 645 N     
23:01:26 660 N     
23:01:26 645 N     
23:01:27 665 N     
23:01:28 655 N     
23:01:28 650 N     
23:01:29 640 N     
23:01:30 655 N     
23:01:30 660 N     
23:01:31 655 N     
23:01:32 650 N     
23:01:32 665 N     
23:01:33 660 N     
23:01:34 650 N     
23:01:34 615 N     
23:01:35 675 N     
23:01:36 660 N     
23:01:36 655 N     
23:01:41 5000 N Pause    
23:01:46 5000 N Pause    
23:01:51 5000 N Pause    
23:01:52 1045 N     
23:01:53 630 N     
23:01:54 625 N     
23:01:54 625 N     
23:01:55 600 N     
23:01:55 655 N     
23:01:56 620 N     
23:01:57 625 N     
23:01:57 620 N     
23:01:58 620 N     
23:01:59 620 N     
23:01:59 620 N     
23:02:00 625 N     
23:02:00 625 N     
23:02:01 615 N     
23:02:02 625 N     
23:02:02 620 N     
23:02:03 625 N     
23:02:04 615 N     
23:02:04 620 N     
23:02:05 620 N     
23:02:05 620 N     
23:02:06 625 N     
23:02:07 625 N     
23:02:07 615 N     
23:02:08 620 N     
23:02:08 625 N     
23:02:09 615 N     
23:02:10 630 N     
23:02:10 620 N     
23:02:11 620 N     
23:02:12 620 N     
23:02:12 625 N     
23:02:13 610 N     
23:02:13 625 N     
23:02:14 630 N     
23:02:15 630 N     
23:02:15 630 N     
23:02:16 630 N     
23:02:17 630 N     
23:02:17 635 N     
23:02:18 635 N     
23:02:19 640 N     
23:02:19 630 N     
23:02:20 640 N     
23:02:20 625 N     
23:02:21 640 N     
23:02:22 840 N     
23:02:23 640 N     
23:02:23 640 N     
23:02:24 640 N     
23:02:24 640 N     
23:02:25 630 N     
23:02:26 645 N     
23:02:26 645 N     
23:02:27 645 N     
23:02:28 650 N     
23:02:28 650 N     
23:02:29 645 N     
23:02:30 635 N     
23:02:30 640 N     
23:02:31 645 N     
23:02:32 640 N     
23:02:32 645 N     
23:02:33 640 N     
