10:16:42 5040 A     
10:16:47 5000 A     
20:02:42 940 N     
20:02:43 945 N     
20:02:44 940 N     
20:02:45 940 N     
20:02:46 940 N     
20:02:47 940 N     
20:02:48 940 N     
20:02:48 940 N     
20:02:49 945 N     
20:02:50 940 N     
20:02:51 945 N     
20:02:52 945 N     
20:02:53 940 N     
20:02:54 940 N     
20:02:55 940 N     
20:02:56 945 N     
20:02:57 940 N     
20:02:58 940 N     
20:02:59 935 N     
20:03:00 945 N     
20:03:01 940 N     
20:03:02 940 N     
20:03:03 940 N     
20:03:04 940 N     
20:03:04 940 N     
20:03:05 940 N     
20:03:06 940 N     
20:03:07 940 N     
20:03:08 945 N     
20:03:09 945 N     
20:03:10 935 N     
20:03:11 945 N     
20:03:12 945 N     
20:03:13 945 N     
20:03:14 940 N     
20:03:15 945 N     
20:03:16 945 N     
20:03:17 945 N     
20:03:18 945 N     
20:03:19 945 N     
20:03:20 950 N     
20:03:21 950 N     
20:03:21 950 N     
20:03:22 950 N     
20:03:23 950 N     
20:03:24 965 N     
20:03:25 955 N     
20:03:26 955 N     
20:03:27 950 N     
20:03:28 955 N     
20:03:29 955 N     
20:03:30 955 N     
20:03:31 950 N     
20:03:32 955 N     
20:03:33 955 N     
20:03:34 950 N     
20:03:35 955 N     
20:03:36 950 N     
20:03:37 955 N     
20:03:38 950 N     
20:03:39 955 N     
20:03:40 955 N     
20:03:41 955 N     
20:03:41 960 N     
20:03:42 955 N     
20:03:43 965 N     
20:03:44 960 N     
20:03:45 960 N     
20:03:46 960 N     
20:03:47 960 N     
20:03:48 965 N     
20:03:49 960 N     
20:03:50 960 N     
20:03:51 960 N     
20:03:52 960 N     
20:03:53 960 N     
20:03:54 950 N     
20:03:55 955 N     
20:03:56 955 N     
20:03:57 955 N     
20:03:58 945 N     
20:03:59 955 N     
20:04:00 955 N     
20:04:01 950 N     
20:04:02 950 N     
20:04:03 950 N     
20:04:03 950 N     
20:04:04 950 N     
20:04:05 955 N     
20:04:06 955 N     
20:04:07 950 N     
20:04:08 960 N     
20:04:09 950 N     
20:04:10 955 N     
20:04:11 955 N     
20:04:12 955 N     
20:04:13 950 N     
20:04:14 955 N     
20:04:15 955 N     
20:04:16 955 N     
20:04:17 955 N     
20:04:18 955 N     
20:04:19 960 N     
20:04:20 960 N     
20:04:21 960 N     
20:04:22 960 N     
20:04:23 965 N     
20:04:24 965 N     
20:04:25 965 N     
20:04:25 960 N     
20:04:26 965 N     
20:04:27 960 N     
20:04:28 960 N     
20:04:29 955 N     
20:04:30 955 N     
20:04:31 960 N     
20:04:32 955 N     
20:04:33 955 N     
20:04:34 960 N     
20:04:35 955 N     
20:04:36 965 N     
20:04:37 960 N     
20:04:38 960 N     
20:04:39 960 N     
20:04:40 965 N     
20:04:41 960 N     
20:04:42 955 N     
20:04:43 960 N     
20:04:44 960 N     
20:04:45 960 N     
20:04:46 960 N     
20:04:47 955 N     
20:04:48 965 N     
20:04:49 960 N     
20:04:49 955 N     
20:04:50 960 N     
20:04:51 960 N     
20:04:52 965 N     
20:04:53 975 N     
20:04:54 965 N     
20:04:55 960 N     
20:04:56 965 N     
20:04:57 960 N     
20:04:58 960 N     
20:04:59 955 N     
20:05:00 965 N     
20:05:01 955 N     
20:05:02 950 N     
20:05:03 955 N     
20:05:04 955 N     
20:05:05 950 N     
20:05:06 950 N     
20:05:07 850 N     
20:05:12 5000 N Pause    
20:05:17 5000 N Pause    
20:05:22 5000 N Pause    
20:05:23 930 N     
20:05:24 950 N     
20:05:24 960 N     
20:05:25 960 N     
20:05:26 955 N     
20:05:27 955 N     
20:05:28 965 N     
20:05:29 960 N     
20:05:30 960 N     
20:05:31 955 N     
20:05:32 965 N     
20:05:33 960 N     
20:05:34 960 N     
20:05:35 955 N     
20:05:36 960 N     
20:05:37 1115 N     
20:05:38 955 N     
20:05:39 955 N     
20:05:40 955 N     
20:05:41 955 N     
20:05:42 955 N     
20:05:43 955 N     
20:05:44 940 N     
20:05:45 955 N     
20:05:46 960 N     
20:05:47 955 N     
20:05:48 960 N     
20:05:49 960 N     
20:05:50 955 N     
20:05:50 960 N     
20:05:51 960 N     
20:05:52 960 N     
20:05:53 955 N     
20:05:54 955 N     
20:05:55 955 N     
20:05:56 960 N     
20:05:57 955 N     
20:05:58 955 N     
20:05:59 955 N     
20:06:00 955 N     
20:06:01 955 N     
20:06:02 955 N     
20:06:03 960 N     
20:06:04 960 N     
20:06:05 955 N     
20:06:06 960 N     
20:06:07 960 N     
20:06:08 960 N     
20:06:09 965 N     
20:06:10 960 N     
20:06:11 965 N     
20:06:12 970 N     
20:06:13 970 N     
20:06:13 965 N     
20:06:14 960 N     
20:06:15 970 N     
20:06:16 965 N     
20:06:17 965 N     
20:06:18 965 N     
20:06:19 970 N     
20:06:20 965 N     
20:06:21 965 N     
20:06:22 960 N     
20:06:23 965 N     
20:06:24 960 N     
20:06:25 965 N     
20:06:26 960 N     
20:06:27 960 N     
20:06:28 965 N     
20:06:29 960 N     
20:06:30 965 N     
20:06:31 960 N     
20:06:32 965 N     
20:06:33 960 N     
20:06:34 960 N     
20:06:35 960 N     
20:06:36 965 N     
20:06:37 1165 N     
20:06:38 960 N     
20:06:39 965 N     
20:06:40 965 N     
20:06:41 965 N     
20:06:42 960 N     
20:06:43 970 N     
20:06:44 965 N     
20:06:45 965 N     
20:06:46 970 N     
20:06:46 960 N     
20:06:47 965 N     
20:06:48 965 N     
20:06:49 960 N     
20:06:50 965 N     
20:06:51 965 N     
20:06:52 960 N     
20:06:53 965 N     
20:06:54 965 N     
20:06:55 965 N     
20:06:56 955 N     
20:06:57 960 N     
20:06:58 960 N     
20:06:59 960 N     
20:07:00 965 N     
20:07:01 960 N     
20:07:02 960 N     
20:07:03 965 N     
20:07:04 970 N     
20:07:05 970 N     
20:07:06 970 N     
20:07:07 970 N     
20:07:08 975 N     
20:07:09 970 N     
20:07:10 975 N     
20:07:11 975 N     
20:07:12 975 N     
20:07:13 975 N     
20:07:14 965 N     
20:07:14 970 N     
20:07:15 975 N     
20:07:16 965 N     
20:07:17 965 N     
20:07:18 970 N     
20:07:19 970 N     
20:07:20 970 N     
20:07:21 970 N     
20:07:22 970 N     
20:07:23 970 N     
20:07:24 980 N     
20:07:25 975 N     
20:07:26 975 N     
20:07:27 975 N     
20:07:28 980 N     
20:07:29 980 N     
20:07:30 980 N     
20:07:31 975 N     
20:07:32 985 N     
20:07:33 980 N     
20:07:34 980 N     
20:07:35 975 N     
20:07:36 980 N     
20:07:37 970 N     
20:07:38 975 N     
20:07:39 970 N     
20:07:40 975 N     
20:07:41 975 N     
20:07:42 970 N     
20:07:43 975 N     
20:07:44 975 N     
20:07:45 975 N     
20:07:46 980 N     
20:07:47 975 N     
20:07:48 985 N     
20:07:49 980 N     
20:07:50 980 N     
20:07:51 980 N     
20:07:52 985 N     
20:07:53 980 N     
20:07:54 980 N     
20:07:54 980 N     
20:07:55 980 N     
20:07:56 975 N     
20:07:57 980 N     
20:07:58 975 N     
20:07:59 985 N     
20:08:00 985 N     
20:08:01 980 N     
20:08:02 985 N     
20:08:03 985 N     
20:08:04 985 N     
20:08:05 980 N     
20:08:06 975 N     
20:08:07 980 N     
20:08:08 970 N     
20:08:09 975 N     
20:08:10 975 N     
20:08:11 900 N     
20:08:12 1055 N     
20:08:13 980 N     
20:08:14 980 N     
20:08:15 980 N     
20:08:16 985 N     
20:08:17 980 N     
20:08:18 980 N     
20:08:19 975 N     
20:08:20 985 N     
20:08:21 980 N     
20:08:22 980 N     
20:08:23 980 N     
20:08:24 985 N     
20:08:25 980 N     
20:08:26 980 N     
20:08:27 980 N     
20:08:28 980 N     
20:08:29 980 N     
20:08:30 980 N     
20:08:31 975 N     
20:08:32 980 N     
20:08:33 970 N     
20:08:34 970 N     
20:08:35 970 N     
20:08:36 970 N     
20:08:37 965 N     
20:08:38 965 N     
20:08:38 960 N     
20:08:39 970 N     
20:08:40 965 N     
20:08:41 970 N     
20:08:42 965 N     
20:08:43 970 N     
20:08:44 965 N     
20:08:45 970 N     
20:08:46 970 N     
20:08:47 970 N     
20:08:48 965 N     
20:08:49 970 N     
20:08:50 965 N     
20:08:51 965 N     
20:08:52 985 N     
20:08:53 970 N     
20:08:54 970 N     
20:08:55 970 N     
20:08:56 975 N     
20:08:57 975 N     
20:08:58 970 N     
20:08:59 975 N     
20:09:00 965 N     
20:09:01 975 N     
20:09:02 975 N     
20:09:03 965 N     
20:09:04 975 N     
20:09:05 965 N     
20:09:07 1945 N MB    
20:09:12 5000 N Pause    
20:09:17 5000 N Pause    
20:09:22 5000 N Pause    
20:09:23 1385 N     
20:09:24 985 N     
20:09:25 980 N     
20:09:26 975 N     
20:09:27 975 N     
20:09:28 980 N     
20:09:29 980 N     
20:09:30 980 N     
20:09:31 975 N     
20:09:32 975 N     
20:09:33 985 N     
20:09:34 975 N     
20:09:35 975 N     
20:09:36 980 N     
20:09:37 960 N     
20:09:38 975 N     
20:09:39 975 N     
20:09:40 980 N     
20:09:41 975 N     
20:09:42 975 N     
20:09:43 970 N     
20:09:44 980 N     
20:09:44 960 N     
20:09:45 975 N     
20:09:46 975 N     
20:09:47 975 N     
20:09:48 980 N     
20:09:49 980 N     
20:09:50 975 N     
20:09:51 985 N     
20:09:52 980 N     
20:09:53 980 N     
20:09:54 980 N     
20:09:55 985 N     
20:09:56 980 N     
20:09:57 980 N     
20:09:58 980 N     
20:09:59 980 N     
20:10:00 985 N     
20:10:01 980 N     
20:10:02 980 N     
20:10:03 980 N     
20:10:04 980 N     
20:10:05 980 N     
20:10:06 980 N     
20:10:07 490 N     
20:10:07 690 N     
20:10:08 980 N     
20:10:09 975 N     
20:10:10 975 N     
20:10:11 985 N     
20:10:12 985 N     
20:10:13 980 N     
20:10:14 985 N     
20:10:15 980 N     
20:10:16 980 N     
20:10:17 975 N     
20:10:18 980 N     
20:10:19 975 N     
20:10:20 975 N     
20:10:21 980 N     
20:10:22 975 N     
20:10:23 980 N     
20:10:24 980 N     
20:10:25 985 N     
20:10:26 975 N     
20:10:27 970 N     
20:10:28 980 N     
20:10:29 980 N     
20:10:30 975 N     
20:10:31 975 N     
20:10:32 975 N     
20:10:33 975 N     
20:10:34 970 N     
20:10:35 970 N     
20:10:36 975 N     
20:10:37 975 N     
20:10:38 975 N     
20:10:38 980 N     
20:10:39 975 N     
20:10:40 975 N     
20:10:41 980 N     
20:10:42 970 N     
20:10:43 985 N     
20:10:44 975 N     
20:10:45 970 N     
20:10:46 975 N     
20:10:47 975 N     
20:10:48 965 N     
20:10:49 970 N     
20:10:50 970 N     
20:10:51 975 N     
20:10:52 970 N     
20:10:53 975 N     
20:10:54 970 N     
20:10:55 980 N     
20:10:56 970 N     
20:10:57 975 N     
20:10:58 975 N     
20:10:59 975 N     
20:11:00 975 N     
20:11:01 975 N     
20:11:02 975 N     
20:11:03 970 N     
20:11:04 980 N     
20:11:05 975 N     
20:11:06 975 N     
20:11:07 970 N     
20:11:08 980 N     
20:11:09 970 N     
20:11:10 975 N     
20:11:11 970 N     
20:11:12 975 N     
20:11:13 975 N     
20:11:14 975 N     
20:11:15 970 N     
20:11:16 975 N     
20:11:16 975 N     
20:11:17 970 N     
20:11:18 970 N     
20:11:19 975 N     
20:11:20 975 N     
20:11:21 975 N     
20:11:22 975 N     
20:11:23 975 N     
20:11:24 980 N     
20:11:25 980 N     
20:11:26 975 N     
20:11:27 985 N     
20:11:28 980 N     
20:11:29 980 N     
20:11:30 985 N     
20:11:31 990 N     
20:11:32 990 N     
20:11:33 990 N     
20:11:34 990 N     
20:11:35 995 N     
20:11:36 985 N     
20:11:37 995 N     
20:11:38 990 N     
20:11:39 990 N     
20:11:40 990 N     
20:11:41 990 N     
20:11:42 985 N     
20:11:43 990 N     
20:11:44 990 N     
20:11:45 990 N     
20:11:46 990 N     
20:11:47 985 N     
20:11:48 1000 N     
20:11:49 990 N     
20:11:50 995 N     
20:11:51 990 N     
20:11:52 995 N     
20:11:53 995 N     
20:11:54 990 N     
20:11:55 995 N     
20:11:56 995 N     
20:11:57 995 N     
20:11:58 985 N     
20:11:59 990 N     
20:12:00 1000 N     
20:12:01 990 N     
20:12:02 995 N     
20:12:03 990 N     
20:12:04 995 N     
20:12:05 990 N     
20:12:06 990 N     
20:12:07 990 N     
20:12:08 1000 N     
20:12:09 990 N     
20:12:10 985 N     
20:12:11 990 N     
20:12:12 990 N     
20:12:13 990 N     
20:12:14 985 N     
20:12:15 985 N     
20:12:16 995 N     
20:12:17 990 N     
20:12:18 990 N     
20:12:19 990 N     
20:12:20 980 N     
20:12:21 980 N     
20:12:22 970 N     
20:12:23 960 N     
20:12:24 950 N     
20:12:25 945 N     
20:12:25 935 N     
20:12:26 935 N     
20:12:27 930 N     
20:12:28 930 N     
20:12:29 925 N     
20:12:30 920 N     
20:12:31 925 N     
20:12:32 925 N     
20:12:33 925 N     
20:12:34 925 N     
20:12:35 930 N     
20:12:36 925 N     
20:12:37 975 N     
20:12:37 685 N     
20:12:38 930 N     
20:12:39 935 N     
20:12:40 920 N     
20:12:41 925 N     
20:12:42 925 N     
20:12:43 930 N     
20:12:44 920 N     
20:12:45 925 N     
20:12:46 920 N     
20:12:47 915 N     
20:12:47 925 N     
20:12:48 915 N     
20:12:49 920 N     
20:12:50 915 N     
20:12:51 925 N     
20:12:52 915 N     
20:12:53 905 N     
20:12:54 915 N     
20:12:55 910 N     
20:12:56 905 N     
20:12:57 910 N     
20:12:58 905 N     
20:12:58 900 N     
20:12:59 900 N     
20:13:00 900 N     
20:13:01 900 N     
20:13:02 905 N     
20:13:03 900 N     
20:13:04 895 N     
20:13:05 900 N     
20:13:06 905 N     
20:13:07 1015 N     
20:13:12 5000 N Pause    
20:13:17 5000 N Pause    
20:13:22 5000 N Pause    
20:13:23 1040 N     
20:13:24 915 N     
20:13:24 915 N     
20:13:25 920 N     
20:13:26 915 N     
20:13:27 925 N     
20:13:28 930 N     
20:13:29 930 N     
20:13:30 930 N     
20:13:31 935 N     
20:13:32 935 N     
20:13:33 935 N     
20:13:34 930 N     
20:13:35 930 N     
20:13:36 930 N     
20:13:37 1255 N     
20:13:38 925 N     
20:13:39 925 N     
20:13:40 925 N     
20:13:41 925 N     
20:13:42 920 N     
20:13:42 920 N     
20:13:43 920 N     
20:13:44 920 N     
20:13:45 910 N     
20:13:46 915 N     
20:13:47 925 N     
20:13:48 915 N     
20:13:49 920 N     
20:13:50 915 N     
20:13:51 915 N     
20:13:52 920 N     
20:13:53 915 N     
20:13:53 915 N     
20:13:54 915 N     
20:13:55 915 N     
20:13:56 920 N     
20:13:57 915 N     
20:13:58 915 N     
20:13:59 915 N     
20:14:00 915 N     
20:14:01 915 N     
20:14:02 920 N     
20:14:03 905 N     
20:14:04 920 N     
20:14:04 915 N     
20:14:05 915 N     
20:14:06 920 N     
20:14:07 915 N     
20:14:08 910 N     
20:14:09 910 N     
20:14:10 910 N     
20:14:11 905 N     
20:14:12 905 N     
20:14:13 905 N     
20:14:14 905 N     
20:14:14 910 N     
20:14:15 920 N     
20:14:16 910 N     
20:14:17 905 N     
20:14:18 915 N     
20:14:19 915 N     
20:14:20 915 N     
20:14:21 910 N     
20:14:22 920 N     
20:14:23 920 N     
20:14:24 925 N     
20:14:25 925 N     
20:14:25 925 N     
20:14:26 925 N     
20:14:27 930 N     
20:14:28 920 N     
20:14:29 930 N     
20:14:30 925 N     
20:14:31 930 N     
20:14:32 930 N     
20:14:33 930 N     
20:14:34 935 N     
20:14:35 935 N     
20:14:36 935 N     
20:14:37 935 N     
20:14:38 930 N     
20:14:38 940 N     
20:14:39 955 N     
20:14:40 940 N     
20:14:41 945 N     
20:14:42 945 N     
20:14:43 950 N     
20:14:44 945 N     
20:14:45 950 N     
20:14:46 950 N     
20:14:47 945 N     
20:14:48 950 N     
20:14:49 950 N     
20:14:50 950 N     
20:14:51 940 N     
20:14:52 955 N     
20:14:53 950 N     
20:14:54 950 N     
20:14:55 950 N     
20:14:56 950 N     
20:14:56 945 N     
20:14:57 945 N     
20:14:58 945 N     
20:14:59 945 N     
20:15:00 945 N     
20:15:01 945 N     
20:15:02 945 N     
20:15:03 950 N     
20:15:04 950 N     
20:15:05 945 N     
20:15:06 950 N     
20:15:07 955 N     
20:15:08 950 N     
20:15:09 955 N     
20:15:10 955 N     
20:15:11 955 N     
20:15:12 960 N     
20:15:13 955 N     
20:15:14 960 N     
20:15:15 955 N     
20:15:16 955 N     
20:15:16 960 N     
20:15:17 955 N     
20:15:18 960 N     
20:15:19 970 N     
20:15:20 955 N     
20:15:21 960 N     
20:15:22 960 N     
20:15:23 965 N     
20:15:24 960 N     
20:15:25 950 N     
20:15:26 965 N     
20:15:27 965 N     
20:15:28 960 N     
20:15:29 960 N     
20:15:30 955 N     
20:15:31 960 N     
20:15:32 955 N     
20:15:33 970 N     
20:15:34 955 N     
20:15:35 960 N     
20:15:36 960 N     
20:15:37 960 N     
20:15:38 955 N     
20:15:39 960 N     
20:15:40 960 N     
20:15:40 955 N     
20:15:41 955 N     
20:15:42 950 N     
20:15:43 955 N     
20:15:44 955 N     
20:15:45 950 N     
20:15:46 955 N     
20:15:47 945 N     
20:15:48 955 N     
20:15:49 955 N     
20:15:50 955 N     
20:15:51 960 N     
20:15:52 955 N     
20:15:53 955 N     
20:15:54 965 N     
20:15:55 950 N     
20:15:56 950 N     
20:15:57 950 N     
20:15:58 950 N     
20:15:59 945 N     
20:16:00 945 N     
20:16:00 945 N     
20:16:01 950 N     
20:16:02 945 N     
20:16:03 950 N     
20:16:04 950 N     
20:16:05 945 N     
20:16:06 945 N     
20:16:07 745 N     
20:16:08 945 N     
20:16:09 935 N     
20:16:10 940 N     
20:16:11 930 N     
20:16:12 935 N     
20:16:13 950 N     
20:16:13 940 N     
20:16:14 940 N     
20:16:15 940 N     
20:16:16 945 N     
20:16:17 940 N     
20:16:18 930 N     
20:16:19 945 N     
20:16:20 945 N     
20:16:21 945 N     
20:16:22 945 N     
20:16:23 950 N     
20:16:24 945 N     
20:16:25 950 N     
20:16:26 955 N     
20:16:27 955 N     
20:16:28 950 N     
20:16:29 955 N     
20:16:30 950 N     
20:16:31 955 N     
20:16:31 955 N     
20:16:32 955 N     
20:16:33 950 N     
20:16:34 955 N     
20:16:35 960 N     
20:16:36 960 N     
20:16:37 955 N     
20:16:38 960 N     
20:16:39 970 N     
20:16:40 965 N     
20:16:41 965 N     
20:16:42 960 N     
20:16:43 970 N     
20:16:44 975 N     
20:16:45 960 N     
20:16:46 955 N     
20:16:47 980 N     
20:16:48 965 N     
20:16:49 970 N     
20:16:50 965 N     
20:16:51 955 N     
20:16:52 970 N     
20:16:53 980 N     
20:16:54 965 N     
20:16:55 950 N     
20:16:56 955 N     
20:16:56 955 N     
20:16:57 950 N     
20:16:58 945 N     
20:16:59 950 N     
20:17:00 945 N     
20:17:01 955 N     
20:17:02 945 N     
20:17:03 955 N     
20:17:04 950 N     
20:17:05 950 N     
20:17:07 1600 N     
20:17:12 5000 N Pause    
20:17:17 5000 N Pause    
20:17:22 5000 N Pause    
20:17:23 1450 N     
20:17:24 960 N     
20:17:25 965 N     
20:17:26 965 N     
20:17:27 965 N     
20:17:28 965 N     
20:17:29 965 N     
20:17:30 965 N     
20:17:31 960 N     
20:17:32 965 N     
20:17:33 965 N     
20:17:34 960 N     
20:17:35 965 N     
20:17:36 965 N     
20:17:37 1315 N     
20:17:38 955 N     
20:17:39 965 N     
20:17:40 960 N     
20:17:41 960 N     
20:17:42 955 N     
20:17:43 960 N     
20:17:44 960 N     
20:17:45 945 N     
20:17:46 945 N     
20:17:46 955 N     
20:17:47 950 N     
20:17:48 945 N     
20:17:49 945 N     
20:17:50 945 N     
20:17:51 945 N     
20:17:52 940 N     
20:17:53 935 N     
20:17:54 945 N     
20:17:55 945 N     
20:17:56 940 N     
20:17:57 940 N     
20:17:58 940 N     
20:17:59 940 N     
20:18:00 940 N     
20:18:01 955 N     
20:18:02 940 N     
20:18:03 945 N     
20:18:03 950 N     
20:18:04 945 N     
20:18:05 935 N     
20:18:06 940 N     
20:18:07 945 N     
20:18:08 940 N     
20:18:09 940 N     
20:18:10 940 N     
20:18:11 935 N     
20:18:12 940 N     
20:18:13 935 N     
20:18:14 935 N     
20:18:15 940 N     
20:18:16 930 N     
20:18:17 935 N     
20:18:18 930 N     
20:18:18 930 N     
20:18:19 930 N     
20:18:20 930 N     
20:18:21 925 N     
20:18:22 930 N     
20:18:23 930 N     
20:18:24 925 N     
20:18:25 925 N     
20:18:26 930 N     
20:18:27 930 N     
20:18:28 930 N     
20:18:29 930 N     
20:18:30 935 N     
20:18:31 935 N     
20:18:31 935 N     
20:18:32 930 N     
20:18:33 935 N     
20:18:34 940 N     
20:18:35 935 N     
20:18:36 935 N     
20:18:37 935 N     
20:18:38 935 N     
20:18:39 935 N     
20:18:40 930 N     
20:18:41 935 N     
20:18:42 930 N     
20:18:43 940 N     
20:18:44 930 N     
20:18:45 940 N     
20:18:46 940 N     
20:18:46 935 N     
20:18:47 940 N     
20:18:48 940 N     
20:18:49 935 N     
20:18:50 940 N     
20:18:51 935 N     
20:18:52 940 N     
20:18:53 940 N     
20:18:54 940 N     
20:18:55 945 N     
20:18:56 940 N     
20:18:57 945 N     
20:18:58 940 N     
20:18:59 945 N     
20:19:00 940 N     
20:19:01 945 N     
20:19:01 940 N     
20:19:02 945 N     
20:19:03 945 N     
20:19:04 940 N     
20:19:05 945 N     
20:19:06 945 N     
20:19:07 950 N     
20:19:08 945 N     
20:19:09 950 N     
20:19:10 945 N     
20:19:11 955 N     
20:19:12 950 N     
20:19:13 955 N     
20:19:14 955 N     
20:19:15 955 N     
20:19:16 950 N     
20:19:17 955 N     
20:19:18 945 N     
20:19:19 950 N     
20:19:20 955 N     
20:19:20 945 N     
20:19:21 950 N     
20:19:22 950 N     
20:19:23 955 N     
20:19:24 940 N     
20:19:25 950 N     
20:19:26 945 N     
20:19:27 950 N     
20:19:28 945 N     
20:19:29 945 N     
20:19:30 945 N     
20:19:31 945 N     
20:19:32 940 N     
20:19:33 940 N     
20:19:34 940 N     
20:19:35 945 N     
20:19:36 945 N     
20:19:37 1705 N MB    
20:19:38 945 N     
20:19:39 955 N     
20:19:40 945 N     
20:19:41 945 N     
20:19:42 945 N     
20:19:43 950 N     
20:19:44 950 N     
20:19:45 945 N     
20:19:46 950 N     
20:19:47 955 N     
20:19:48 950 N     
20:19:49 955 N     
20:19:50 950 N     
20:19:51 955 N     
20:19:52 955 N     
20:19:53 955 N     
20:19:53 965 N     
20:19:54 955 N     
20:19:55 950 N     
20:19:56 950 N     
20:19:57 950 N     
20:19:58 955 N     
20:19:59 940 N     
20:20:00 950 N     
20:20:01 950 N     
20:20:02 945 N     
20:20:03 955 N     
20:20:04 950 N     
20:20:05 950 N     
20:20:06 950 N     
20:20:07 945 N     
20:20:08 945 N     
20:20:09 950 N     
20:20:10 940 N     
20:20:11 950 N     
20:20:12 945 N     
20:20:12 950 N     
20:20:13 950 N     
20:20:14 950 N     
20:20:15 950 N     
20:20:16 950 N     
20:20:17 950 N     
20:20:18 955 N     
20:20:19 955 N     
20:20:20 950 N     
20:20:21 955 N     
20:20:22 950 N     
20:20:23 955 N     
20:20:24 950 N     
20:20:25 945 N     
20:20:26 955 N     
20:20:27 955 N     
20:20:28 960 N     
20:20:29 955 N     
20:20:30 960 N     
20:20:31 960 N     
20:20:32 960 N     
20:20:32 960 N     
20:20:33 965 N     
20:20:34 965 N     
20:20:35 965 N     
20:20:36 960 N     
20:20:37 210 N     
20:20:38 965 N CP    
20:20:38 960 N     
20:20:39 970 N     
20:20:40 960 N     
20:20:41 960 N     
20:20:42 960 N     
20:20:43 970 N     
20:20:44 965 N     
20:20:45 965 N     
20:20:46 965 N     
20:20:47 970 N     
20:20:48 960 N     
20:20:49 960 N     
20:20:50 955 N     
20:20:51 960 N     
20:20:52 970 N     
20:20:53 955 N     
20:20:54 955 N     
20:20:55 960 N     
20:20:56 960 N     
20:20:57 960 N     
20:20:58 955 N     
20:20:59 965 N     
20:21:00 960 N     
20:21:01 960 N     
20:21:02 960 N     
20:21:03 960 N     
20:21:03 965 N     
20:21:04 955 N     
20:21:05 955 N     
20:21:07 1245 N     
20:21:12 5000 N Pause    
20:21:17 5000 N Pause    
20:21:22 5000 N Pause    
20:21:23 1545 N     
20:21:24 950 N     
20:21:25 950 N     
20:21:26 955 N     
20:21:27 950 N     
20:21:28 955 N     
20:21:29 955 N     
20:21:30 960 N     
20:21:31 955 N     
20:21:32 955 N     
20:21:33 950 N     
20:21:34 950 N     
20:21:35 945 N     
20:21:36 945 N     
20:21:36 940 N     
20:21:37 340 N     
20:21:38 935 N CP    
20:21:39 945 N     
20:21:40 940 N     
20:21:41 940 N     
20:21:42 940 N     
20:21:42 945 N     
20:21:43 950 N     
20:21:44 935 N     
20:21:45 945 N     
20:21:46 940 N     
20:21:47 950 N     
20:21:48 945 N     
20:21:49 950 N     
20:21:50 945 N     
20:21:51 950 N     
20:21:52 945 N     
20:21:53 945 N     
20:21:54 945 N     
20:21:55 955 N     
20:21:56 945 N     
20:21:57 950 N     
20:21:58 945 N     
20:21:59 955 N     
20:22:00 950 N     
20:22:00 950 N     
20:22:01 950 N     
20:22:02 955 N     
20:22:03 955 N     
20:22:04 955 N     
20:22:05 960 N     
20:22:06 955 N     
20:22:07 965 N     
20:22:08 955 N     
20:22:09 960 N     
20:22:10 955 N     
20:22:11 960 N     
20:22:12 960 N     
20:22:13 960 N     
20:22:14 960 N     
20:22:15 965 N     
20:22:16 960 N     
20:22:17 960 N     
20:22:18 955 N     
20:22:19 965 N     
20:22:20 960 N     
20:22:21 960 N     
20:22:22 960 N     
20:22:23 960 N     
20:22:23 960 N     
20:22:24 960 N     
20:22:25 960 N     
20:22:26 960 N     
20:22:27 965 N     
20:22:28 955 N     
20:22:29 960 N     
20:22:30 955 N     
20:22:31 960 N     
20:22:32 960 N     
20:22:33 955 N     
20:22:34 960 N     
20:22:35 960 N     
20:22:36 955 N     
20:22:37 955 N     
20:22:38 955 N     
20:22:39 960 N     
20:22:40 955 N     
20:22:41 955 N     
20:22:42 960 N     
20:22:43 960 N     
20:22:44 965 N     
20:22:45 960 N     
20:22:46 965 N     
20:22:47 970 N     
20:22:47 970 N     
20:22:48 970 N     
20:22:49 965 N     
20:22:50 975 N     
20:22:51 975 N     
20:22:52 970 N     
20:22:53 970 N     
20:22:54 970 N     
20:22:55 970 N     
20:22:56 970 N     
20:22:57 960 N     
20:22:58 960 N     
20:22:59 965 N     
20:23:00 965 N     
20:23:01 960 N     
20:23:02 960 N     
20:23:03 965 N     
20:23:04 960 N     
20:23:05 960 N     
20:23:06 960 N     
20:23:07 965 N     
20:23:08 960 N     
20:23:09 960 N     
20:23:10 965 N     
20:23:11 965 N     
20:23:12 960 N     
20:23:13 965 N     
20:23:14 960 N     
20:23:14 960 N     
20:23:15 955 N     
20:23:16 955 N     
20:23:17 950 N     
20:23:18 945 N     
20:23:19 945 N     
20:23:20 945 N     
20:23:21 940 N     
20:23:22 940 N     
20:23:23 945 N     
20:23:24 940 N     
20:23:25 940 N     
20:23:26 940 N     
20:23:27 935 N     
20:23:28 935 N     
20:23:29 935 N     
20:23:30 930 N     
20:23:30 935 N     
20:23:31 935 N     
20:23:32 935 N     
20:23:33 940 N     
20:23:34 940 N     
20:23:35 935 N     
20:23:36 940 N     
20:23:37 735 N     
20:23:38 940 N     
20:23:39 935 N     
20:23:40 940 N     
20:23:41 940 N     
20:23:42 940 N     
20:23:42 945 N     
20:23:43 935 N     
20:23:44 935 N     
20:23:45 935 N     
20:23:46 940 N     
20:23:47 930 N     
20:23:48 940 N     
20:23:49 935 N     
20:23:50 940 N     
