09:44:04 5040 A     
09:44:09 5000 A     
20:59:21 645 N     
20:59:21 645 N     
20:59:22 655 N     
20:59:23 640 N     
20:59:23 640 N     
20:59:24 650 N     
20:59:25 635 N     
20:59:25 640 N     
20:59:26 630 N     
20:59:26 645 N     
20:59:27 635 N     
20:59:28 640 N     
20:59:28 635 N     
20:59:33 5000 N Pause Pause RR= 5000 ms   
20:59:38 5000 N Pause Pause RR= 5000 ms   
20:59:39 400 N PR SVPB C.I.= 400 ms   
20:59:39 620 N CP    
20:59:40 555 N     
20:59:41 650 N     
20:59:41 620 N     
20:59:42 560 N     
20:59:42 645 N     
20:59:43 625 N     
20:59:44 585 N     
20:59:44 615 N     
20:59:45 615 N     
20:59:45 580 N     
20:59:46 640 N     
20:59:47 630 N     
20:59:47 585 N     
20:59:48 640 N     
20:59:49 625 N     
20:59:49 590 N     
20:59:50 585 N     
20:59:51 755 N     
20:59:51 690 N     
20:59:52 680 N     
20:59:53 680 N     
20:59:53 640 N     
20:59:54 645 N     
20:59:54 620 N     
20:59:55 625 N     
20:59:56 630 N     
20:59:56 615 N     
20:59:57 620 N     
20:59:58 625 N     
20:59:58 620 N     
20:59:59 625 N     
20:59:59 640 N     
21:00:00 625 N     
21:00:01 635 N     
21:00:01 650 N     
21:00:02 635 N     
21:00:03 640 N     
21:00:03 645 N     
21:00:04 645 N     
21:00:05 640 N     
21:00:05 655 N     
21:00:06 655 N     
21:00:07 650 N     
21:00:07 660 N     
21:00:08 670 N     
21:00:09 665 N     
21:00:09 670 N     
21:00:10 670 N     
21:00:11 670 N     
21:00:11 665 N     
21:00:12 680 N     
21:00:13 670 N     
21:00:13 680 N     
21:00:14 685 N     
21:00:15 675 N     
21:00:15 675 N     
21:00:16 680 N     
21:00:17 675 N     
21:00:17 700 N     
21:00:18 680 N     
21:00:19 680 N     
21:00:19 680 N     
21:00:20 685 N     
21:00:21 670 N     
21:00:21 675 N     
21:00:22 680 N     
21:00:23 680 N     
21:00:23 685 N     
21:00:24 620 N     
21:00:25 645 N     
21:00:25 565 N     
21:00:26 705 N     
21:00:27 675 N     
21:00:27 620 N     
21:00:28 630 N     
21:00:28 580 N     
21:00:29 720 N     
21:00:30 670 N     
21:00:31 655 N     
21:00:31 645 N     
21:00:32 635 N     
21:00:32 630 N     
21:00:33 625 N     
21:00:34 615 N     
21:00:34 625 N     
21:00:35 630 N     
21:00:36 620 N     
21:00:36 640 N     
21:00:37 640 N     
21:00:37 660 N     
21:00:38 650 N     
21:00:39 660 N     
21:00:39 665 N     
21:00:40 660 N     
21:00:41 655 N     
21:00:41 665 N     
21:00:42 655 N     
21:00:43 685 N     
21:00:43 665 N     
21:00:44 660 N     
21:00:45 660 N     
21:00:45 650 N     
21:00:46 665 N     
21:00:47 650 N     
21:00:47 645 N     
21:00:48 650 N     
21:00:49 665 N     
21:00:49 660 N     
21:00:50 660 N     
21:00:51 690 N     
21:00:51 680 N     
21:00:52 690 N     
21:00:53 690 N     
21:00:53 695 N     
21:00:54 685 N     
21:00:55 680 N     
21:00:56 675 N     
21:00:56 655 N     
21:00:57 665 N     
21:00:57 675 N     
21:00:58 670 N     
21:00:59 690 N     
21:01:00 690 N     
21:01:00 685 N     
21:01:01 680 N     
21:01:02 695 N     
21:01:02 685 N     
21:01:03 680 N     
21:01:04 695 N     
21:01:04 690 N     
21:01:05 675 N     
21:01:06 695 N     
21:01:06 690 N     
21:01:07 685 N     
21:01:08 710 N     
21:01:08 675 N     
21:01:09 605 N     
21:01:10 665 N     
21:01:10 635 N     
21:01:11 595 N     
21:01:12 530 N     
21:01:12 710 N     
21:01:13 680 N     
21:01:14 640 N     
21:01:14 575 N     
21:01:15 745 N     
21:01:16 745 N     
21:01:16 725 N     
21:01:17 725 N     
21:01:18 705 N     
21:01:18 700 N     
21:01:19 655 N     
21:01:20 595 N     
21:01:20 725 N     
21:01:21 765 N     
21:01:22 750 N     
21:01:23 745 N     
21:01:23 740 N     
21:01:24 740 N     
21:01:25 745 N     
21:01:26 735 N     
21:01:26 720 N     
21:01:27 710 N     
21:01:28 700 N     
21:01:28 690 N     
21:01:29 665 N     
21:01:30 670 N     
21:01:30 680 N     
21:01:31 670 N     
21:01:32 680 N     
21:01:33 680 N     
21:01:33 710 N     
21:01:34 680 N     
21:01:35 700 N     
21:01:35 700 N     
21:01:36 710 N     
21:01:37 705 N     
21:01:37 715 N     
21:01:38 700 N     
21:01:39 695 N     
21:01:40 695 N     
21:01:40 690 N     
21:01:41 680 N     
21:01:42 680 N     
21:01:42 710 N     
21:01:43 685 N     
21:01:44 680 N     
21:01:44 715 N     
21:01:45 685 N     
21:01:46 705 N     
21:01:46 695 N     
21:01:47 700 N     
21:01:48 710 N     
21:01:49 705 N     
21:01:49 680 N     
21:01:50 675 N     
21:01:51 700 N     
21:01:51 695 N     
21:01:52 695 N     
21:01:53 715 N     
21:01:53 715 N     
21:01:54 715 N     
21:01:55 735 N     
21:01:56 735 N     
21:01:56 735 N     
21:01:57 755 N     
21:01:58 705 N     
21:01:58 645 N     
21:01:59 655 N     
21:02:00 565 N     
21:02:00 745 N     
21:02:01 700 N     
21:02:02 660 N     
21:02:02 695 N     
21:02:03 620 N     
21:02:04 690 N     
21:02:04 640 N     
21:02:05 580 N     
21:02:06 785 N     
21:02:07 820 N     
21:02:07 805 N     
21:02:08 775 N     
21:02:09 750 N     
21:02:10 625 N     
21:02:10 750 N     
21:02:11 810 N     
21:02:12 765 N     
21:02:13 710 N     
21:02:13 685 N     
21:02:14 640 N     
21:02:15 835 N     
21:02:16 790 N     
21:02:16 775 N     
21:02:17 785 N     
21:02:18 785 N     
21:02:19 770 N     
21:02:19 750 N     
21:02:20 745 N     
21:02:21 755 N     
21:02:22 710 N     
21:02:22 640 N     
21:02:23 765 N     
21:02:24 825 N     
21:02:25 770 N     
21:02:25 775 N     
21:02:26 775 N     
21:02:27 765 N     
21:02:28 775 N     
21:02:29 770 N     
21:02:29 755 N     
21:02:30 745 N     
21:02:31 740 N     
21:02:31 735 N     
21:02:32 730 N     
21:02:33 730 N     
21:02:34 740 N     
21:02:34 725 N     
21:02:35 725 N     
21:02:36 710 N     
21:02:37 695 N     
21:02:37 680 N     
21:02:38 695 N     
21:02:39 695 N     
21:02:39 690 N     
21:02:40 700 N     
21:02:41 690 N     
21:02:41 695 N     
21:02:42 700 N     
21:02:43 700 N     
21:02:43 710 N     
21:02:44 710 N     
21:02:45 700 N     
21:02:46 715 N     
21:02:46 710 N     
21:02:47 720 N     
21:02:48 710 N     
21:02:48 710 N     
21:02:49 720 N     
21:02:50 720 N     
21:02:51 715 N     
21:02:51 720 N     
21:02:52 730 N     
21:02:53 705 N     
21:02:53 710 N     
21:02:54 715 N     
21:02:55 715 N     
21:02:56 705 N     
21:02:56 710 N     
21:02:57 715 N     
21:02:58 705 N     
21:02:58 720 N     
21:02:59 740 N     
21:03:00 730 N     
21:03:01 720 N     
21:03:01 725 N     
21:03:02 710 N     
21:03:03 715 N     
21:03:04 720 N     
21:03:04 725 N     
21:03:05 715 N     
21:03:06 700 N     
21:03:06 710 N     
21:03:07 710 N     
21:03:08 705 N     
21:03:09 710 N     
21:03:09 720 N     
21:03:10 705 N     
21:03:11 720 N     
21:03:11 725 N     
21:03:12 735 N     
21:03:13 735 N     
21:03:14 735 N     
21:03:14 735 N     
21:03:15 720 N     
21:03:16 720 N     
21:03:16 690 N     
21:03:17 680 N     
21:03:18 675 N     
21:03:18 675 N     
21:03:19 660 N     
21:03:20 660 N     
21:03:20 665 N     
21:03:21 655 N     
21:03:22 665 N     
21:03:22 660 N     
21:03:23 675 N     
21:03:24 660 N     
21:03:24 670 N     
21:03:25 685 N     
21:03:26 680 N     
21:03:27 715 N     
21:03:27 705 N     
21:03:28 700 N     
21:03:33 5000 N Pause Pause RR= 5000 ms   
21:03:38 5000 N Pause Pause RR= 5000 ms   
21:03:39 905 N     
21:03:40 705 N     
21:03:40 720 N     
21:03:41 720 N     
21:03:42 720 N     
21:03:42 720 N     
21:03:43 715 N     
21:03:44 710 N     
21:03:45 695 N     
21:03:45 690 N     
21:03:46 685 N     
21:03:47 675 N     
21:03:47 675 N     
21:03:48 665 N     
21:03:49 665 N     
21:03:49 605 N     
21:03:50 685 N     
21:03:51 705 N     
21:03:51 685 N     
21:03:52 700 N     
21:03:53 630 N     
21:03:53 690 N     
21:03:54 695 N     
21:03:55 670 N     
21:03:55 655 N     
21:03:56 670 N     
21:03:57 650 N     
21:03:57 675 N     
21:03:58 705 N     
21:03:59 665 N     
21:03:59 665 N     
21:04:00 685 N     
21:04:01 655 N     
21:04:01 630 N     
21:04:02 785 N     
21:04:03 755 N     
21:04:04 735 N     
21:04:04 720 N     
21:04:05 710 N     
21:04:06 715 N     
21:04:06 705 N     
21:04:07 705 N     
21:04:08 700 N     
21:04:09 670 N     
21:04:09 670 N     
21:04:10 695 N     
21:04:11 685 N     
21:04:11 695 N     
21:04:12 715 N     
21:04:13 710 N     
21:04:13 710 N     
21:04:14 730 N     
21:04:15 715 N     
21:04:16 730 N     
21:04:16 740 N     
21:04:17 720 N     
21:04:18 735 N     
21:04:19 740 N     
21:04:19 730 N     
21:04:20 745 N     
21:04:21 740 N     
21:04:21 740 N     
21:04:22 740 N     
21:04:23 745 N     
21:04:24 735 N     
21:04:24 740 N     
21:04:25 740 N     
21:04:26 730 N     
21:04:27 725 N     
21:04:27 715 N     
21:04:28 700 N     
21:04:29 690 N     
21:04:29 700 N     
21:04:30 705 N     
21:04:31 705 N     
21:04:32 725 N     
21:04:32 730 N     
21:04:33 735 N     
21:04:34 740 N     
21:04:35 755 N     
21:04:35 740 N     
21:04:36 740 N     
21:04:37 685 N     
21:04:37 800 N     
21:04:38 745 N     
21:04:39 740 N     
21:04:40 730 N     
21:04:40 745 N     
21:04:41 745 N     
21:04:42 730 N     
21:04:43 745 N     
21:04:43 730 N     
21:04:44 730 N     
21:04:45 740 N     
21:04:46 730 N     
21:04:46 745 N     
21:04:47 730 N     
21:04:48 740 N     
21:04:49 720 N     
21:04:49 720 N     
21:04:50 715 N     
21:04:51 695 N     
21:04:51 710 N     
21:04:52 700 N     
21:04:53 705 N     
21:04:53 700 N     
21:04:54 695 N     
21:04:55 685 N     
21:04:56 675 N     
21:04:56 660 N     
21:04:57 665 N     
21:04:58 665 N     
21:04:58 670 N     
21:04:59 670 N     
21:05:00 685 N     
21:05:00 685 N     
21:05:01 685 N     
21:05:02 685 N     
21:05:02 650 N     
21:05:03 680 N     
21:05:04 660 N     
21:05:04 690 N     
21:05:05 645 N     
21:05:06 720 N     
21:05:06 670 N     
21:05:07 680 N     
21:05:08 705 N     
21:05:08 710 N     
21:05:09 660 N     
21:05:10 715 N     
21:05:10 685 N     
21:05:11 715 N     
21:05:12 680 N     
21:05:13 680 N     
21:05:13 700 N     
21:05:14 690 N     
21:05:15 675 N     
21:05:15 715 N     
21:05:16 680 N     
21:05:17 695 N     
21:05:17 660 N     
21:05:18 675 N     
21:05:19 645 N     
21:05:19 695 N     
21:05:20 665 N     
21:05:21 660 N     
21:05:21 645 N     
21:05:22 695 N     
21:05:23 670 N     
21:05:23 675 N     
21:05:24 695 N     
21:05:25 700 N     
21:05:25 675 N     
21:05:26 725 N     
21:05:27 660 N     
21:05:28 710 N     
21:05:28 700 N     
21:05:29 675 N     
21:05:30 720 N     
21:05:30 690 N     
21:05:31 670 N     
21:05:32 695 N     
21:05:32 670 N     
21:05:33 675 N     
21:05:34 655 N     
21:05:34 680 N     
21:05:35 655 N     
21:05:36 680 N     
21:05:36 655 N     
21:05:37 645 N     
21:05:38 635 N     
21:05:38 635 N     
21:05:39 755 N     
21:05:40 715 N     
21:05:40 700 N     
21:05:41 685 N     
21:05:42 700 N     
21:05:43 695 N     
21:05:43 695 N     
21:05:44 695 N     
21:05:45 690 N     
21:05:45 680 N     
21:05:46 675 N     
21:05:47 670 N     
21:05:47 680 N     
21:05:48 680 N     
21:05:49 680 N     
21:05:49 705 N     
21:05:50 695 N     
21:05:51 700 N     
21:05:51 720 N     
21:05:52 705 N     
21:05:53 710 N     
21:05:54 705 N     
21:05:54 735 N     
21:05:55 715 N     
21:05:56 710 N     
21:05:57 735 N     
21:05:57 720 N     
21:05:58 725 N     
21:05:59 710 N     
21:05:59 710 N     
21:06:00 700 N     
21:06:01 685 N     
21:06:01 700 N     
21:06:02 690 N     
21:06:03 705 N     
21:06:04 705 N     
21:06:04 715 N     
21:06:05 730 N     
21:06:06 735 N     
21:06:06 720 N     
21:06:07 730 N     
21:06:08 750 N     
21:06:09 740 N     
21:06:09 740 N     
21:06:10 755 N     
21:06:11 745 N     
21:06:12 745 N     
21:06:12 755 N     
21:06:13 755 N     
21:06:14 745 N     
21:06:15 750 N     
21:06:15 750 N     
21:06:16 735 N     
21:06:17 725 N     
21:06:18 725 N     
21:06:18 715 N     
21:06:19 715 N     
21:06:20 725 N     
21:06:20 725 N     
21:06:21 725 N     
21:06:22 740 N     
21:06:23 750 N     
21:06:23 740 N     
21:06:24 740 N     
21:06:25 745 N     
21:06:26 740 N     
21:06:26 720 N     
21:06:27 715 N     
21:06:28 720 N     
21:06:29 710 N     
21:06:29 685 N     
21:06:30 685 N     
21:06:31 700 N     
21:06:31 705 N     
21:06:32 695 N     
21:06:33 720 N     
21:06:33 725 N     
21:06:34 730 N     
21:06:35 745 N     
21:06:36 740 N     
21:06:36 735 N     
21:06:37 755 N     
21:06:38 745 N     
21:06:39 745 N     
21:06:39 750 N     
21:06:40 740 N     
21:06:41 740 N     
21:06:41 415 N PR SVPB C.I.= 415 ms   
21:06:42 850 N CP    
21:06:43 750 N     
21:06:44 765 N     
21:06:44 760 N     
21:06:45 740 N     
21:06:46 755 N     
21:06:47 755 N     
21:06:47 750 N     
21:06:48 745 N     
21:06:49 755 N     
21:06:50 750 N     
21:06:50 745 N     
21:06:51 760 N     
21:06:52 755 N     
21:06:53 750 N     
21:06:53 770 N     
21:06:54 770 N     
21:06:55 760 N     
21:06:56 770 N     
21:06:57 775 N     
21:06:57 755 N     
21:06:58 755 N     
21:06:59 750 N     
21:07:00 760 N     
21:07:00 755 N     
21:07:01 745 N     
21:07:02 755 N     
21:07:03 755 N     
21:07:03 745 N     
21:07:04 760 N     
21:07:05 745 N     
21:07:06 745 N     
21:07:06 760 N     
21:07:07 755 N     
21:07:08 750 N     
21:07:09 755 N     
21:07:09 770 N     
21:07:10 755 N     
21:07:11 760 N     
21:07:12 770 N     
21:07:12 750 N     
21:07:13 760 N     
21:07:14 760 N     
21:07:15 755 N     
21:07:15 755 N     
21:07:16 780 N     
21:07:17 765 N     
21:07:18 750 N     
21:07:18 760 N     
21:07:19 765 N     
21:07:20 755 N     
21:07:21 755 N     
21:07:21 765 N     
21:07:22 765 N     
21:07:23 760 N     
21:07:24 765 N     
21:07:25 775 N     
21:07:25 765 N     
21:07:26 770 N     
21:07:27 780 N     
21:07:28 785 N     
21:07:28 770 N     
21:07:33 5000 N Pause Pause RR= 5000 ms   
21:07:38 5000 N Pause Pause RR= 5000 ms   
21:07:38 30 N PR SVPB C.I.= 30 ms   
21:07:39 770 N CP    
21:07:40 775 N     
21:07:41 775 N     
21:07:42 795 N     
21:07:42 780 N     
21:07:43 770 N     
21:07:44 780 N     
21:07:45 785 N     
21:07:45 760 N     
21:07:46 760 N     
21:07:47 745 N     
21:07:48 735 N     
21:07:48 740 N     
21:07:49 725 N     
21:07:50 735 N     
21:07:51 740 N     
21:07:51 720 N     
21:07:52 720 N     
21:07:53 755 N     
21:07:54 735 N     
21:07:54 750 N     
21:07:55 755 N     
21:07:56 750 N     
21:07:57 745 N     
21:07:57 755 N     
21:07:58 755 N     
21:07:59 750 N     
21:08:00 760 N     
21:08:00 760 N     
21:08:01 755 N     
21:08:02 770 N     
21:08:03 760 N     
21:08:03 755 N     
21:08:04 770 N     
21:08:05 770 N     
21:08:06 750 N     
21:08:06 750 N     
21:08:07 740 N     
21:08:08 735 N     
21:08:09 720 N     
21:08:09 735 N     
21:08:10 730 N     
21:08:11 735 N     
21:08:12 745 N     
21:08:12 740 N     
21:08:13 740 N     
21:08:14 745 N     
21:08:15 740 N     
21:08:15 725 N     
21:08:16 720 N     
21:08:17 720 N     
21:08:17 695 N     
21:08:18 690 N     
21:08:19 715 N     
21:08:20 720 N     
21:08:20 725 N     
21:08:21 745 N     
21:08:22 745 N     
21:08:22 745 N     
21:08:23 765 N     
21:08:24 745 N     
21:08:25 760 N     
21:08:25 760 N     
21:08:26 755 N     
21:08:27 760 N     
21:08:28 745 N     
21:08:29 755 N     
21:08:29 755 N     
21:08:30 745 N     
21:08:31 760 N     
21:08:32 765 N     
21:08:32 760 N     
21:08:33 760 N     
21:08:34 770 N     
21:08:35 770 N     
21:08:35 760 N     
21:08:36 775 N     
21:08:37 780 N     
21:08:38 770 N     
21:08:38 765 N     
21:08:39 770 N     
21:08:40 755 N     
21:08:41 755 N     
21:08:41 760 N     
21:08:42 770 N     
21:08:43 760 N     
21:08:44 760 N     
21:08:45 760 N     
21:08:45 770 N     
21:08:46 760 N     
21:08:47 765 N     
21:08:48 770 N     
21:08:48 780 N     
21:08:49 760 N     
21:08:50 755 N     
21:08:51 755 N     
21:08:51 765 N     
21:08:52 740 N     
21:08:53 755 N     
21:08:54 755 N     
21:08:54 760 N     
21:08:55 745 N     
21:08:56 750 N     
21:08:57 760 N     
21:08:57 750 N     
21:08:58 750 N     
21:08:59 765 N     
21:09:00 760 N     
21:09:00 755 N     
21:09:01 760 N     
21:09:02 770 N     
21:09:03 760 N     
21:09:04 760 N     
21:09:04 760 N     
21:09:05 760 N     
21:09:06 750 N     
21:09:07 740 N     
21:09:07 755 N     
21:09:08 735 N     
21:09:09 735 N     
21:09:10 755 N     
21:09:10 745 N     
21:09:11 740 N     
21:09:12 755 N     
21:09:13 760 N     
21:09:13 750 N     
21:09:14 765 N     
21:09:15 775 N     
21:09:16 770 N     
21:09:16 765 N     
21:09:17 760 N     
21:09:18 785 N     
21:09:19 775 N     
21:09:19 765 N     
21:09:20 765 N     
21:09:21 770 N     
21:09:22 760 N     
21:09:22 755 N     
21:09:23 765 N     
21:09:24 765 N     
21:09:25 755 N     
21:09:26 760 N     
21:09:26 770 N     
21:09:27 775 N     
21:09:28 760 N     
21:09:29 775 N     
21:09:29 775 N     
21:09:30 790 N     
21:09:31 770 N     
21:09:32 765 N     
21:09:32 775 N     
21:09:33 770 N     
21:09:34 750 N     
21:09:35 755 N     
21:09:35 760 N     
21:09:36 765 N     
21:09:37 755 N     
21:09:38 755 N     
21:09:39 760 N     
21:09:39 755 N     
21:09:40 755 N     
21:09:41 765 N     
21:09:42 780 N     
21:09:42 760 N     
21:09:43 770 N     
21:09:44 780 N     
21:09:45 775 N     
21:09:45 765 N     
21:09:46 770 N     
21:09:47 785 N     
21:09:48 775 N     
21:09:49 780 N     
21:09:49 785 N     
21:09:50 790 N     
21:09:51 780 N     
21:09:52 775 N     
21:09:52 785 N     
21:09:53 785 N     
21:09:54 770 N     
21:09:55 780 N     
21:09:56 800 N     
21:09:56 785 N     
21:09:57 775 N     
21:09:58 785 N     
21:09:59 795 N     
21:10:00 785 N     
21:10:00 790 N     
21:10:01 795 N     
21:10:02 805 N     
21:10:03 780 N     
21:10:03 785 N     
21:10:04 790 N     
21:10:05 775 N     
21:10:06 770 N     
21:10:07 765 N     
21:10:07 775 N     
21:10:08 775 N     
21:10:09 760 N     
21:10:10 760 N     
21:10:10 750 N     
21:10:11 745 N     
21:10:12 755 N     
21:10:13 730 N     
21:10:13 715 N     
21:10:14 735 N     
21:10:15 720 N     
21:10:16 705 N     
21:10:16 695 N     
21:10:17 680 N     
21:10:18 685 N     
21:10:18 695 N     
21:10:19 690 N     
21:10:20 705 N     
21:10:20 715 N     
21:10:21 710 N     
21:10:22 715 N     
21:10:23 715 N     
21:10:23 695 N     
21:10:24 690 N     
21:10:25 700 N     
21:10:25 695 N     
21:10:26 695 N     
21:10:27 700 N     
21:10:27 710 N     
21:10:28 715 N     
21:10:29 715 N     
21:10:30 725 N     
21:10:30 735 N     
21:10:31 725 N     
21:10:32 740 N     
21:10:32 740 N     
21:10:33 740 N     
21:10:34 750 N     
21:10:35 750 N     
21:10:35 745 N     
21:10:36 745 N     
21:10:37 755 N     
21:10:38 750 N     
21:10:38 755 N     
21:10:39 760 N     
21:10:40 760 N     
21:10:41 750 N     
21:10:42 760 N     
21:10:42 765 N     
21:10:43 745 N     
21:10:44 750 N     
21:10:45 760 N     
21:10:45 745 N     
21:10:46 750 N     
21:10:47 745 N     
21:10:48 745 N     
21:10:48 765 N     
21:10:49 745 N     
21:10:50 750 N     
21:10:51 755 N     
21:10:51 765 N     
21:10:52 760 N     
21:10:53 755 N     
21:10:54 760 N     
21:10:54 590 V PR VPB C.I.= 590 ms   
21:10:55 930 N CP    
21:10:56 735 N     
21:10:57 735 N     
21:10:57 740 N     
21:10:58 720 N     
21:10:59 725 N     
21:10:59 720 N     
21:11:00 730 N     
21:11:01 720 N     
21:11:02 735 N     
21:11:02 730 N     
21:11:03 720 N     
21:11:04 730 N     
21:11:05 740 N     
21:11:05 730 N     
21:11:06 735 N     
21:11:07 760 N     
21:11:08 755 N     
21:11:08 750 N     
21:11:09 755 N     
21:11:10 755 N     
21:11:11 750 N     
21:11:11 750 N     
21:11:12 755 N     
21:11:13 760 N     
21:11:14 750 N     
21:11:14 755 N     
21:11:15 770 N     
21:11:16 760 N     
21:11:17 760 N     
21:11:17 765 N     
21:11:18 770 N     
21:11:19 770 N     
21:11:20 765 N     
21:11:20 770 N     
21:11:21 780 N     
21:11:22 785 N     
21:11:23 775 N     
21:11:24 780 N     
21:11:24 790 N     
21:11:25 790 N     
21:11:26 770 N     
21:11:27 780 N     
21:11:27 785 N     
21:11:28 780 N     
21:11:33 5000 N Pause Pause RR= 5000 ms   
21:11:38 5000 N Pause Pause RR= 5000 ms   
21:11:39 800 N     
21:11:40 780 N     
21:11:41 775 N     
21:11:41 770 N     
21:11:42 775 N     
21:11:43 785 N     
21:11:44 770 N     
21:11:44 770 N     
21:11:45 775 N     
21:11:46 780 N     
21:11:47 770 N     
21:11:48 770 N     
21:11:48 775 N     
21:11:49 785 N     
21:11:50 765 N     
21:11:51 760 N     
21:11:51 755 N     
21:11:52 760 N     
21:11:53 760 N     
21:11:54 755 N     
21:11:54 780 N     
21:11:55 760 N     
21:11:56 765 N     
21:11:57 775 N     
21:11:58 775 N     
21:11:58 770 N     
21:11:59 570 N PR SVPB C.I.= 570 ms   
21:12:00 790 N     
21:12:00 770 N     
21:12:01 775 N     
21:12:02 780 N     
21:12:03 780 N     
21:12:04 765 N     
21:12:04 765 N     
21:12:05 770 N     
21:12:06 765 N     
21:12:07 760 N     
21:12:07 770 N     
21:12:08 775 N     
21:12:09 770 N     
21:12:10 755 N     
21:12:10 765 N     
21:12:11 780 N     
21:12:12 770 N     
21:12:13 765 N     
21:12:14 765 N     
21:12:14 775 N     
21:12:15 765 N     
21:12:16 765 N     
21:12:17 770 N     
21:12:17 780 N     
21:12:18 765 N     
21:12:19 765 N     
21:12:20 780 N     
21:12:20 780 N     
21:12:21 770 N     
21:12:22 780 N     
21:12:23 780 N     
21:12:24 775 N     
21:12:24 775 N     
21:12:25 780 N     
21:12:26 780 N     
21:12:27 770 N     
21:12:27 775 N     
21:12:28 780 N     
21:12:29 990 N     
21:12:30 780 N     
21:12:31 770 N     
21:12:32 770 N     
21:12:32 780 N     
21:12:33 780 N     
21:12:34 770 N     
21:12:35 775 N     
21:12:35 775 N     
21:12:36 760 N     
21:12:37 760 N     
21:12:38 770 N     
21:12:38 755 N     
21:12:39 755 N     
21:12:40 760 N     
21:12:41 775 N     
21:12:42 765 N     
21:12:42 765 N     
21:12:43 775 N     
21:12:44 790 N     
21:12:45 780 N     
21:12:45 780 N     
21:12:46 775 N     
21:12:47 770 N     
21:12:48 760 N     
21:12:48 760 N     
21:12:49 765 N     
21:12:50 745 N     
21:12:51 740 N     
21:12:51 750 N     
21:12:52 740 N     
21:12:53 735 N     
21:12:54 755 N     
21:12:54 755 N     
21:12:55 745 N     
21:12:56 750 N     
21:12:57 765 N     
21:12:58 765 N     
21:12:58 760 N     
21:12:59 780 N     
21:13:00 770 N     
21:13:01 760 N     
21:13:01 765 N     
21:13:02 780 N     
21:13:03 770 N     
21:13:04 770 N     
21:13:04 790 N     
21:13:05 780 N     
21:13:06 765 N     
21:13:07 765 N     
21:13:08 765 N     
21:13:08 755 N     
21:13:09 750 N     
21:13:10 750 N     
21:13:11 755 N     
21:13:11 755 N     
21:13:12 765 N     
21:13:13 770 N     
21:13:14 775 N     
21:13:14 770 N     
21:13:15 775 N     
21:13:16 780 N     
21:13:17 780 N     
21:13:17 770 N     
21:13:18 775 N     
21:13:19 780 N     
21:13:20 780 N     
21:13:21 770 N     
21:13:21 780 N     
21:13:22 800 N     
21:13:23 800 N     
21:13:23 540 N PR SVPB C.I.= 540 ms   
21:13:24 915 N CP    
21:13:25 825 N     
21:13:26 815 N     
21:13:27 800 N     
21:13:28 800 N     
21:13:28 800 N     
21:13:29 795 N     
21:13:30 785 N     
21:13:31 785 N     
21:13:32 795 N     
21:13:32 800 N     
21:13:33 790 N     
21:13:34 795 N     
21:13:35 795 N     
21:13:36 805 N     
21:13:36 795 N     
21:13:37 805 N     
21:13:38 810 N     
21:13:39 810 N     
21:13:40 800 N     
21:13:40 795 N     
21:13:41 795 N     
21:13:42 780 N     
21:13:43 785 N     
21:13:44 790 N     
21:13:44 790 N     
21:13:45 785 N     
21:13:46 775 N     
21:13:47 785 N     
21:13:47 790 N     
21:13:48 780 N     
21:13:49 780 N     
21:13:50 790 N     
21:13:51 785 N     
21:13:51 775 N     
21:13:52 780 N     
21:13:53 775 N     
21:13:54 765 N     
21:13:54 770 N     
21:13:55 775 N     
21:13:56 760 N     
21:13:57 770 N     
21:13:58 775 N     
21:13:58 785 N     
21:13:59 775 N     
21:14:00 780 N     
21:14:01 785 N     
21:14:01 765 N     
21:14:02 760 N     
21:14:03 760 N     
21:14:04 755 N     
21:14:04 740 N     
21:14:05 740 N     
21:14:06 745 N     
21:14:07 730 N     
21:14:07 740 N     
21:14:08 755 N     
21:14:09 740 N     
21:14:10 750 N     
21:14:10 760 N     
21:14:11 755 N     
21:14:12 745 N     
21:14:13 750 N     
21:14:13 755 N     
21:14:14 750 N     
21:14:15 740 N     
21:14:16 750 N     
21:14:16 760 N     
21:14:17 755 N     
21:14:18 755 N     
21:14:19 765 N     
21:14:19 770 N     
21:14:20 760 N     
21:14:21 775 N     
21:14:22 785 N     
21:14:23 790 N     
21:14:23 780 N     
21:14:24 775 N     
21:14:25 465 N PR SVPB C.I.= 465 ms   
21:14:26 930 N CP    
21:14:26 455 N PR SV Couplet   
21:14:26 360 N PR    
21:14:27 1070 N CP    
21:14:28 795 N     
21:14:29 775 N     
21:14:30 755 N     
21:14:31 750 N     
21:14:31 745 N     
21:14:32 735 N     
21:14:33 740 N     
21:14:33 745 N     
21:14:34 735 N     
21:14:35 735 N     
21:14:36 750 N     
21:14:36 735 N     
21:14:37 745 N     
21:14:38 770 N     
21:14:39 750 N     
21:14:39 750 N     
21:14:40 770 N     
21:14:41 755 N     
21:14:42 755 N     
21:14:42 750 N     
21:14:43 750 N     
21:14:44 745 N     
21:14:45 735 N     
21:14:45 750 N     
21:14:46 755 N     
21:14:47 745 N     
21:14:48 750 N     
21:14:48 760 N     
21:14:49 760 N     
21:14:50 760 N     
21:14:51 770 N     
21:14:52 780 N     
21:14:52 770 N     
21:14:53 780 N     
21:14:54 780 N     
21:14:55 790 N     
21:14:55 775 N     
21:14:56 780 N     
21:14:57 795 N     
21:14:58 800 N     
21:14:59 795 N     
21:14:59 790 N     
