11:21:32 5040 A     
11:21:37 5000 A     
02:52:22 950 N     
02:52:23 905 N     
02:52:24 985 N     
02:52:27 3120 N Pause    
02:52:32 5000 N Pause    
02:52:35 3735 N Pause    
02:52:36 955 N     
02:52:37 895 N     
02:52:38 980 N     
02:52:39 900 N     
02:52:40 1005 N     
02:52:41 880 N     
02:52:42 1000 N     
02:52:43 890 N     
02:52:44 975 N     
02:52:45 895 N     
02:52:46 985 N     
02:52:47 900 N     
02:52:48 995 N     
02:52:49 960 N     
02:52:50 965 N     
02:52:50 905 N     
02:52:51 975 N     
02:52:52 975 N     
02:52:53 910 N     
02:52:54 965 N     
02:52:55 950 N     
02:52:56 890 N     
02:52:57 710 N     
02:52:58 885 N     
02:52:59 1005 N     
02:53:00 960 N     
02:53:01 935 N     
02:53:02 925 N     
02:53:03 970 N     
02:53:03 955 N     
02:53:04 885 N     
02:53:05 990 N     
02:53:06 950 N     
02:53:07 925 N     
02:53:08 925 N     
02:53:09 915 N     
02:53:10 1010 N     
02:53:11 895 N     
02:53:12 1010 N     
02:53:13 900 N     
02:53:14 1010 N     
02:53:15 890 N     
02:53:16 995 N     
02:53:17 955 N     
02:53:18 955 N     
02:53:19 910 N     
02:53:20 990 N     
02:53:21 950 N     
02:53:21 955 N     
02:53:22 895 N     
02:53:23 990 N     
02:53:24 970 N     
02:53:25 965 N     
02:53:26 910 N     
02:53:27 985 N     
02:53:28 960 N     
02:53:29 955 N     
02:53:30 885 N     
02:53:31 1005 N     
02:53:32 965 N     
02:53:33 965 N     
02:53:34 920 N     
02:53:35 960 N     
02:53:36 1000 N     
02:53:37 900 N     
02:53:38 1000 N     
02:53:39 965 N     
02:53:40 900 N     
02:53:41 980 N     
02:53:41 945 N     
02:53:42 910 N     
02:53:43 965 N     
02:53:44 950 N     
02:53:45 975 N     
02:53:46 905 N     
02:53:47 985 N     
02:53:48 985 N     
02:53:49 895 N     
02:53:50 1015 N     
02:53:51 980 N     
02:53:52 925 N     
02:53:53 990 N     
02:53:54 900 N     
02:53:55 1005 N     
02:53:56 895 N     
02:53:57 1215 N     
02:53:58 970 N     
02:53:59 890 N     
02:54:00 990 N     
02:54:01 890 N     
02:54:02 980 N     
02:54:03 885 N     
02:54:04 990 N     
02:54:05 945 N     
02:54:05 885 N     
02:54:06 985 N     
02:54:07 965 N     
02:54:08 950 N     
02:54:09 945 N     
02:54:10 965 N     
02:54:11 965 N     
02:54:12 965 N     
02:54:13 965 N     
02:54:14 990 N     
02:54:15 935 N     
02:54:16 1015 N     
02:54:17 930 N     
02:54:18 950 N     
02:54:19 1010 N     
02:54:20 905 N     
02:54:21 1030 N     
02:54:22 975 N     
02:54:23 980 N     
02:54:24 915 N     
02:54:25 990 N     
02:54:26 885 N     
02:54:27 1445 N     
02:54:28 975 N     
02:54:29 870 N     
02:54:30 970 N     
02:54:31 900 N     
02:54:32 950 N     
02:54:33 915 N     
02:54:34 945 N     
02:54:35 905 N     
02:54:35 960 N     
02:54:36 900 N     
02:54:37 980 N     
02:54:38 880 N     
02:54:39 990 N     
02:54:40 970 N     
02:54:41 960 N     
02:54:42 905 N     
02:54:43 990 N     
02:54:44 975 N     
02:54:45 920 N     
02:54:46 985 N     
02:54:47 970 N     
02:54:48 910 N     
02:54:49 995 N     
02:54:50 970 N     
02:54:51 940 N     
02:54:52 900 N     
02:54:53 1000 N     
02:54:54 970 N     
02:54:54 915 N     
02:54:55 1010 N     
02:54:56 970 N     
02:54:57 975 N     
02:54:58 910 N     
02:54:59 995 N     
02:55:00 970 N     
02:55:01 890 N     
02:55:02 1000 N     
02:55:03 930 N     
02:55:04 945 N     
02:55:05 920 N     
02:55:06 965 N     
02:55:07 955 N     
02:55:08 895 N     
02:55:09 975 N     
02:55:10 905 N     
02:55:11 955 N     
02:55:12 875 N     
02:55:12 970 N     
02:55:13 920 N     
02:55:14 890 N     
02:55:15 965 N     
02:55:16 955 N     
02:55:17 945 N     
02:55:18 900 N     
02:55:19 990 N     
02:55:20 925 N     
02:55:21 965 N     
02:55:22 945 N     
02:55:23 915 N     
02:55:24 960 N     
02:55:25 945 N     
02:55:26 950 N     
02:55:27 910 N     
02:55:28 1005 N     
02:55:29 970 N     
02:55:30 970 N     
02:55:30 920 N     
02:55:31 990 N     
02:55:32 970 N     
02:55:33 915 N     
02:55:34 995 N     
02:55:35 965 N     
02:55:36 965 N     
02:55:37 930 N     
02:55:38 975 N     
02:55:39 965 N     
02:55:40 925 N     
02:55:41 975 N     
02:55:42 900 N     
02:55:43 1000 N     
02:55:44 900 N     
02:55:45 975 N     
02:55:46 885 N     
02:55:47 990 N     
02:55:48 895 N     
02:55:49 985 N     
02:55:49 940 N     
02:55:50 945 N     
02:55:51 885 N     
02:55:52 1000 N     
02:55:53 960 N     
02:55:54 965 N     
02:55:55 915 N     
02:55:56 1010 N     
02:55:57 1095 N     
02:55:58 1015 N     
02:55:59 905 N     
02:56:00 1025 N     
02:56:01 960 N     
02:56:02 960 N     
02:56:03 955 N     
02:56:04 960 N     
02:56:05 960 N     
02:56:06 965 N     
02:56:07 975 N     
02:56:08 915 N     
02:56:09 1025 N     
02:56:10 915 N     
02:56:11 1020 N     
02:56:12 900 N     
02:56:13 985 N     
02:56:14 880 N     
02:56:15 965 N     
02:56:15 945 N     
02:56:16 865 N     
02:56:17 960 N     
02:56:18 930 N     
02:56:19 870 N     
02:56:20 980 N     
02:56:21 950 N     
02:56:22 950 N     
02:56:23 910 N     
02:56:24 970 N     
02:56:27 2755 N MB    
02:56:32 5000 N Pause    
02:56:36 3915 N Pause    
02:56:36 945 N     
02:56:37 975 N     
02:56:38 965 N     
02:56:39 895 N     
02:56:40 970 N     
02:56:41 990 N     
02:56:42 965 N     
02:56:43 930 N     
02:56:44 1005 N     
02:56:45 975 N     
02:56:46 960 N     
02:56:47 980 N     
02:56:48 975 N     
02:56:49 920 N     
02:56:50 1040 N     
02:56:51 905 N     
02:56:52 965 N     
02:56:53 995 N     
02:56:54 885 N     
02:56:55 1000 N     
02:56:56 910 N     
02:56:57 1570 N     
02:56:58 940 N     
02:56:59 965 N     
02:57:00 965 N     
02:57:01 905 N     
02:57:02 1010 N     
02:57:03 965 N     
02:57:04 965 N     
02:57:05 965 N     
02:57:06 915 N     
02:57:07 1015 N     
02:57:08 910 N     
02:57:09 995 N     
02:57:10 980 N     
02:57:11 915 N     
02:57:12 1010 N     
02:57:13 890 N     
02:57:14 1030 N     
02:57:14 895 N     
02:57:16 1025 N     
02:57:16 955 N     
02:57:17 965 N     
02:57:18 910 N     
02:57:19 985 N     
02:57:20 900 N     
02:57:21 990 N     
02:57:22 955 N     
02:57:23 915 N     
02:57:24 980 N     
02:57:25 905 N     
02:57:26 1010 N     
02:57:27 1095 N     
02:57:28 1000 N     
02:57:29 885 N     
02:57:30 1020 N     
02:57:31 905 N     
02:57:32 960 N     
02:57:33 955 N     
02:57:34 960 N     
02:57:35 885 N     
02:57:36 985 N     
02:57:37 955 N     
02:57:38 955 N     
02:57:38 900 N     
02:57:39 990 N     
02:57:40 955 N     
02:57:41 895 N     
02:57:42 1005 N     
02:57:43 895 N     
02:57:44 1000 N     
02:57:45 885 N     
02:57:46 985 N     
02:57:47 965 N     
02:57:48 920 N     
02:57:49 980 N     
02:57:50 960 N     
02:57:51 970 N     
02:57:52 910 N     
02:57:53 985 N     
02:57:54 970 N     
02:57:55 900 N     
02:57:56 1000 N     
02:57:57 1505 N     
02:57:58 950 N     
02:57:59 945 N     
02:58:00 965 N     
02:58:01 910 N     
02:58:02 1000 N     
02:58:03 995 N     
02:58:04 910 N     
02:58:05 1010 N     
02:58:06 905 N     
02:58:07 995 N     
02:58:08 900 N     
02:58:09 970 N     
02:58:10 970 N     
02:58:10 900 N     
02:58:11 995 N     
02:58:12 975 N     
02:58:13 900 N     
02:58:14 1005 N     
02:58:15 945 N     
02:58:16 955 N     
02:58:17 895 N     
02:58:18 970 N     
02:58:19 950 N     
02:58:20 890 N     
02:58:21 985 N     
02:58:22 885 N     
02:58:23 980 N     
02:58:24 885 N     
02:58:25 975 N     
02:58:26 885 N     
02:58:26 960 N     
02:58:27 885 N     
02:58:28 980 N     
02:58:29 880 N     
02:58:30 985 N     
02:58:31 940 N     
02:58:32 880 N     
02:58:33 980 N     
02:58:34 915 N     
02:58:35 890 N     
02:58:36 965 N     
02:58:37 940 N     
02:58:38 905 N     
02:58:39 940 N     
02:58:40 945 N     
02:58:40 940 N     
02:58:41 895 N     
02:58:42 990 N     
02:58:43 960 N     
02:58:44 950 N     
02:58:45 955 N     
02:58:46 960 N     
02:58:47 960 N     
02:58:48 960 N     
02:58:49 965 N     
02:58:50 980 N     
02:58:51 910 N     
02:58:52 1020 N     
02:58:53 965 N     
02:58:54 960 N     
02:58:55 965 N     
02:58:56 890 N     
02:58:57 985 N     
02:58:58 970 N     
02:58:59 900 N     
02:59:00 1000 N     
02:59:01 970 N     
02:59:02 965 N     
02:59:02 965 N     
02:59:03 960 N     
02:59:04 970 N     
02:59:05 905 N     
02:59:06 980 N     
02:59:07 970 N     
02:59:08 895 N     
02:59:09 970 N     
02:59:10 945 N     
02:59:11 945 N     
02:59:12 880 N     
02:59:13 990 N     
02:59:14 945 N     
02:59:15 945 N     
02:59:16 945 N     
02:59:17 890 N     
02:59:18 1005 N     
02:59:19 920 N     
02:59:20 1000 N     
02:59:21 960 N     
02:59:21 975 N     
02:59:22 915 N     
02:59:23 1000 N     
02:59:24 970 N     
02:59:25 970 N     
02:59:26 975 N     
02:59:27 200 N     
02:59:27 960 N CP    
02:59:28 970 N     
02:59:29 960 N     
02:59:30 920 N     
02:59:31 980 N     
02:59:32 900 N     
02:59:33 970 N     
02:59:34 980 N     
02:59:35 895 N     
02:59:36 1020 N     
02:59:37 950 N     
02:59:38 955 N     
02:59:39 960 N     
02:59:40 900 N     
02:59:41 1010 N     
02:59:42 965 N     
02:59:43 960 N     
02:59:44 965 N     
02:59:45 955 N     
02:59:46 945 N     
02:59:47 895 N     
02:59:48 1025 N     
02:59:48 920 N     
02:59:50 1025 N     
02:59:50 915 N     
02:59:51 1015 N     
02:59:52 895 N     
02:59:53 1000 N     
02:59:54 950 N     
02:59:55 900 N     
02:59:56 965 N     
02:59:57 730 N     
02:59:58 885 N     
02:59:59 965 N     
03:00:00 930 N     
03:00:01 935 N     
03:00:01 885 N     
03:00:02 990 N     
03:00:03 885 N     
03:00:04 975 N     
03:00:05 950 N     
03:00:06 945 N     
03:00:07 950 N     
03:00:08 950 N     
03:00:09 905 N     
03:00:10 975 N     
03:00:11 955 N     
03:00:12 980 N     
03:00:13 905 N     
03:00:14 970 N     
03:00:15 955 N     
03:00:16 885 N     
03:00:17 990 N     
03:00:18 910 N     
03:00:19 970 N     
03:00:19 900 N     
03:00:20 990 N     
03:00:21 950 N     
03:00:22 895 N     
03:00:23 970 N     
03:00:24 950 N     
03:00:27 2450 N MB    
03:00:32 5000 N Pause    
03:00:35 3495 N Pause    
03:00:36 955 N     
03:00:37 910 N     
03:00:38 975 N     
03:00:39 950 N     
03:00:40 900 N     
03:00:41 960 N     
03:00:42 950 N     
03:00:43 880 N     
03:00:44 925 N     
03:00:44 940 N     
03:00:45 930 N     
03:00:46 900 N     
03:00:47 875 N     
03:00:48 945 N     
03:00:49 870 N     
03:00:50 950 N     
03:00:51 925 N     
03:00:52 845 N     
03:00:53 960 N     
03:00:54 915 N     
03:00:54 860 N     
03:00:55 875 N     
03:00:56 865 N     
03:00:57 620 N     
03:00:58 940 N CP    
03:00:59 875 N     
03:01:00 905 N     
03:01:00 885 N     
03:01:01 950 N     
03:01:02 940 N     
03:01:03 935 N     
03:01:04 850 N     
03:01:05 870 N     
03:01:06 855 N     
03:01:07 835 N     
03:01:07 840 N     
03:01:08 855 N     
03:01:09 870 N     
03:01:10 850 N     
03:01:11 955 N     
03:01:12 845 N     
03:01:13 925 N     
03:01:14 870 N     
03:01:15 935 N     
03:01:15 885 N     
03:01:16 880 N     
03:01:17 940 N     
03:01:18 915 N     
03:01:19 875 N     
03:01:20 935 N     
03:01:21 860 N     
03:01:22 935 N     
03:01:23 885 N     
03:01:24 930 N     
03:01:25 915 N     
03:01:25 925 N     
03:01:26 930 N     
03:01:27 725 N     
03:01:28 940 N     
03:01:29 935 N     
03:01:30 940 N     
03:01:31 950 N     
03:01:32 930 N     
03:01:33 945 N     
03:01:34 945 N     
03:01:35 960 N     
03:01:36 970 N     
03:01:37 960 N     
03:01:38 980 N     
03:01:39 980 N     
03:01:39 935 N     
03:01:40 985 N     
03:01:41 965 N     
03:01:42 900 N     
03:01:43 1000 N     
03:01:44 970 N     
03:01:45 965 N     
03:01:46 960 N     
03:01:47 965 N     
03:01:48 960 N     
03:01:49 960 N     
03:01:50 730 N     
03:01:51 1165 N     
03:01:52 985 N     
03:01:53 995 N     
03:01:54 985 N     
03:01:55 920 N     
03:01:56 1030 N     
03:01:57 775 N     
03:01:58 955 N     
03:01:59 985 N     
03:02:00 980 N     
03:02:01 920 N     
03:02:02 1005 N     
03:02:03 975 N     
03:02:03 910 N     
03:02:04 995 N     
03:02:05 955 N     
03:02:06 950 N     
03:02:07 950 N     
03:02:08 965 N     
03:02:09 965 N     
03:02:10 895 N     
03:02:11 1015 N     
03:02:12 980 N     
03:02:13 960 N     
03:02:14 900 N     
03:02:15 1005 N     
03:02:16 975 N     
03:02:17 895 N     
03:02:18 990 N     
03:02:19 955 N     
03:02:20 900 N     
03:02:21 995 N     
03:02:22 965 N     
03:02:23 910 N     
03:02:24 990 N     
03:02:25 955 N     
03:02:25 955 N     
03:02:26 905 N     
03:02:27 1005 N     
03:02:28 980 N     
03:02:29 970 N     
03:02:30 955 N     
03:02:31 965 N     
03:02:32 975 N     
03:02:33 910 N     
03:02:34 990 N     
03:02:35 975 N     
03:02:36 970 N     
03:02:37 910 N     
03:02:38 1000 N     
03:02:39 1010 N     
03:02:40 980 N     
03:02:41 970 N     
03:02:42 915 N     
03:02:43 960 N     
03:02:44 890 N     
03:02:45 970 N     
03:02:46 880 N     
03:02:47 980 N     
03:02:47 885 N     
03:02:48 960 N     
03:02:49 910 N     
03:02:50 945 N     
03:02:51 880 N     
03:02:52 975 N     
03:02:53 935 N     
03:02:54 885 N     
03:02:55 980 N     
03:02:56 935 N     
03:02:57 945 N     
03:02:58 905 N     
03:02:59 985 N     
03:03:00 955 N     
03:03:01 950 N     
03:03:02 960 N     
03:03:02 960 N     
03:03:03 925 N     
03:03:04 985 N     
03:03:05 980 N     
03:03:06 910 N     
03:03:07 980 N     
03:03:08 965 N     
03:03:09 985 N     
03:03:10 965 N     
03:03:11 970 N     
03:03:12 995 N     
03:03:13 920 N     
03:03:14 1000 N     
03:03:15 955 N     
03:03:16 900 N     
03:03:17 985 N     
03:03:18 900 N     
03:03:19 960 N     
03:03:20 895 N     
03:03:21 970 N     
03:03:22 895 N     
03:03:22 980 N     
03:03:23 955 N     
03:03:24 955 N     
03:03:25 950 N     
03:03:26 960 N     
03:03:27 955 N     
03:03:28 920 N     
03:03:29 995 N     
03:03:30 960 N     
03:03:31 925 N     
03:03:32 965 N     
03:03:33 945 N     
03:03:34 910 N     
03:03:35 980 N     
03:03:36 965 N     
03:03:37 900 N     
03:03:38 1000 N     
03:03:39 970 N     
03:03:40 895 N     
03:03:41 1005 N     
03:03:42 925 N     
03:03:42 960 N     
03:03:43 895 N     
03:03:44 980 N     
03:03:45 950 N     
03:03:46 880 N     
03:03:47 970 N     
03:03:48 945 N     
03:03:49 880 N     
03:03:50 985 N     
03:03:51 955 N     
03:03:52 905 N     
03:03:53 975 N     
03:03:54 915 N     
03:03:55 965 N     
03:03:56 900 N     
03:03:57 1170 N     
03:03:58 900 N     
03:03:59 955 N     
03:04:00 940 N     
03:04:00 900 N     
03:04:01 950 N     
03:04:02 885 N     
03:04:03 955 N     
03:04:04 895 N     
03:04:05 915 N     
03:04:06 945 N     
03:04:07 930 N     
03:04:08 895 N     
03:04:09 960 N     
03:04:10 925 N     
03:04:11 905 N     
03:04:12 1000 N     
03:04:13 915 N     
03:04:13 965 N     
03:04:14 905 N     
03:04:15 960 N     
03:04:16 885 N     
03:04:17 990 N     
03:04:18 960 N     
03:04:19 950 N     
03:04:20 970 N     
03:04:21 980 N     
03:04:22 960 N     
03:04:23 905 N     
03:04:24 995 N     
03:04:27 2675 N MB    
03:04:32 5000 N Pause    
03:04:36 4105 N Pause    
03:04:37 940 N     
03:04:38 970 N     
03:04:39 955 N     
03:04:40 975 N     
03:04:40 915 N     
03:04:41 1005 N     
03:04:42 970 N     
03:04:43 960 N     
03:04:44 950 N     
03:04:45 965 N     
03:04:46 980 N     
03:04:47 905 N     
03:04:48 935 N     
03:04:49 1010 N     
03:04:50 895 N     
03:04:51 1000 N     
03:04:52 930 N     
03:04:53 960 N     
03:04:54 905 N     
03:04:55 995 N     
03:04:56 955 N     
03:04:57 1280 N     
03:04:58 975 N     
03:04:59 935 N     
03:05:00 895 N     
03:05:01 960 N     
03:05:02 940 N     
03:05:03 935 N     
03:05:04 885 N     
03:05:05 975 N     
03:05:06 955 N     
03:05:06 940 N     
03:05:07 955 N     
03:05:08 975 N     
03:05:09 970 N     
03:05:10 960 N     
03:05:11 965 N     
03:05:12 925 N     
03:05:13 975 N     
03:05:14 955 N     
03:05:15 960 N     
03:05:16 900 N     
03:05:17 1010 N     
03:05:18 970 N     
03:05:19 955 N     
03:05:20 910 N     
03:05:21 1015 N     
03:05:22 975 N     
03:05:23 900 N     
03:05:24 955 N     
03:05:25 930 N     
03:05:26 880 N     
03:05:26 955 N     
03:05:27 205 N     
03:05:28 870 N CP    
03:05:28 940 N     
03:05:29 925 N     
03:05:30 885 N     
03:05:31 955 N     
03:05:32 895 N     
03:05:33 960 N     
03:05:34 900 N     
03:05:35 935 N     
03:05:36 895 N     
03:05:37 895 N     
03:05:38 940 N     
03:05:39 865 N     
03:05:39 945 N     
03:05:40 915 N     
03:05:41 880 N     
03:05:42 950 N     
03:05:43 885 N     
03:05:44 960 N     
03:05:45 890 N     
03:05:46 960 N     
03:05:47 895 N     
03:05:48 945 N     
03:05:49 925 N     
03:05:50 935 N     
03:05:51 935 N     
03:05:52 940 N     
03:05:52 940 N     
03:05:53 945 N     
03:05:54 910 N     
03:05:55 965 N     
03:05:56 945 N     
03:05:57 750 N     
03:05:58 950 N     
03:05:59 955 N     
03:06:00 960 N     
03:06:01 905 N     
03:06:02 980 N     
03:06:03 965 N     
03:06:04 900 N     
03:06:05 975 N     
03:06:06 960 N     
03:06:06 950 N     
03:06:07 965 N     
03:06:08 950 N     
03:06:09 910 N     
03:06:10 950 N     
03:06:11 935 N     
03:06:12 935 N     
03:06:13 895 N     
03:06:14 960 N     
03:06:15 945 N     
03:06:16 890 N     
03:06:17 970 N     
03:06:18 940 N     
03:06:19 950 N     
03:06:20 955 N     
03:06:21 950 N     
03:06:21 935 N     
03:06:22 935 N     
03:06:23 900 N     
03:06:24 935 N     
03:06:25 930 N     
03:06:26 890 N     
03:06:27 945 N     
03:06:28 940 N     
03:06:29 940 N     
03:06:30 945 N     
03:06:31 950 N     
03:06:32 945 N     
03:06:33 895 N     
03:06:34 980 N     
03:06:35 950 N     
03:06:35 890 N     
03:06:36 975 N     
03:06:37 950 N     
03:06:38 940 N     
03:06:39 955 N     
03:06:40 950 N     
03:06:41 945 N     
03:06:42 940 N     
03:06:43 955 N     
03:06:44 945 N     
03:06:45 945 N     
03:06:46 955 N     
03:06:47 955 N     
03:06:48 945 N     
03:06:49 955 N     
03:06:50 960 N     
03:06:51 955 N     
03:06:52 920 N     
03:06:53 965 N     
03:06:53 920 N     
03:06:54 955 N     
03:06:55 915 N     
03:06:56 955 N     
03:06:57 880 N     
03:06:58 975 N     
03:06:59 945 N     
03:07:00 950 N     
03:07:01 915 N     
03:07:02 950 N     
03:07:03 935 N     
03:07:04 930 N     
03:07:05 940 N     
03:07:06 945 N     
03:07:07 940 N     
03:07:08 900 N     
03:07:09 985 N     
03:07:09 975 N     
03:07:10 920 N     
03:07:11 985 N     
03:07:12 955 N     
03:07:13 920 N     
03:07:14 970 N     
03:07:15 940 N     
03:07:16 900 N     
03:07:17 965 N     
03:07:18 940 N     
03:07:19 940 N     
03:07:20 905 N     
03:07:21 980 N     
03:07:22 955 N     
03:07:23 895 N     
03:07:24 980 N     
03:07:25 960 N     
03:07:25 890 N     
03:07:26 975 N     
03:07:27 200 N     
03:07:28 955 N CP    
03:07:29 945 N     
03:07:29 900 N     
03:07:30 975 N     
03:07:31 955 N     
03:07:32 925 N     
03:07:33 915 N     
03:07:34 975 N     
03:07:35 960 N     
03:07:36 900 N     
03:07:37 995 N     
03:07:38 960 N     
03:07:39 960 N     
03:07:40 960 N     
03:07:41 955 N     
03:07:42 965 N     
03:07:43 925 N     
03:07:44 970 N     
03:07:45 945 N     
03:07:46 940 N     
03:07:47 905 N     
03:07:48 975 N     
03:07:48 905 N     
03:07:49 965 N     
03:07:50 935 N     
03:07:51 950 N     
03:07:52 895 N     
03:07:53 980 N     
03:07:54 950 N     
03:07:55 950 N     
03:07:56 895 N     
03:07:57 1180 N     
03:07:58 920 N     
03:07:59 975 N     
03:08:00 950 N     
03:08:01 945 N     
03:08:02 885 N     
03:08:03 980 N     
03:08:04 955 N     
03:08:05 905 N     
03:08:06 970 N     
03:08:07 955 N     
03:08:07 930 N     
03:08:08 970 N     
03:08:09 965 N     
03:08:10 965 N     
03:08:11 985 N     
03:08:12 975 N     
03:08:13 970 N     
03:08:14 930 N     
03:08:15 965 N     
03:08:16 950 N     
03:08:17 950 N     
03:08:18 885 N     
03:08:19 970 N     
03:08:20 935 N     
03:08:21 950 N     
03:08:22 955 N     
03:08:23 910 N     
03:08:24 970 N     
03:08:25 945 N     
03:08:28 3400 N Pause    
03:08:29 900 N     
03:08:30 980 N     
03:08:31 965 N     
03:08:32 950 N     
03:08:33 925 N     
03:08:34 955 N     
03:08:35 955 N     
03:08:36 910 N     
03:08:37 995 N     
03:08:38 940 N     
03:08:38 930 N     
03:08:39 970 N     
03:08:40 955 N     
03:08:41 960 N     
03:08:42 890 N     
03:08:43 980 N     
03:08:44 950 N     
03:08:45 910 N     
03:08:46 965 N     
03:08:47 945 N     
03:08:48 940 N     
03:08:49 875 N     
03:08:50 970 N     
03:08:51 945 N     
03:08:52 895 N     
03:08:53 960 N     
03:08:53 935 N     
03:08:54 940 N     
03:08:55 940 N     
03:08:56 960 N     
03:08:57 865 N     
03:08:58 960 N     
03:08:59 935 N     
03:09:00 940 N     
03:09:01 940 N     
03:09:02 960 N     
03:09:03 970 N     
03:09:04 910 N     
03:09:05 1005 N     
03:09:06 975 N     
03:09:07 955 N     
03:09:08 950 N     
03:09:09 950 N     
03:09:10 955 N     
03:09:10 885 N     
03:09:11 960 N     
03:09:12 960 N     
03:09:13 915 N     
03:09:14 955 N     
03:09:15 910 N     
03:09:16 970 N     
03:09:17 920 N     
03:09:18 955 N     
03:09:19 940 N     
03:09:20 935 N     
03:09:21 895 N     
03:09:22 955 N     
03:09:23 940 N     
03:09:24 895 N     
03:09:25 960 N     
03:09:25 945 N     
03:09:26 955 N     
03:09:27 200 N     
03:09:28 945 N CP    
03:09:29 945 N     
03:09:29 955 N     
03:09:30 945 N     
03:09:31 945 N     
03:09:32 960 N     
03:09:33 955 N     
03:09:34 940 N     
03:09:35 960 N     
03:09:36 960 N     
03:09:37 955 N     
03:09:38 965 N     
03:09:39 965 N     
03:09:40 955 N     
03:09:41 950 N     
03:09:42 960 N     
03:09:43 965 N     
03:09:44 960 N     
03:09:45 970 N     
03:09:46 965 N     
03:09:47 930 N     
03:09:48 960 N     
03:09:49 950 N     
03:09:50 900 N     
03:09:50 960 N     
03:09:51 885 N     
03:09:52 965 N     
03:09:53 870 N     
03:09:54 950 N     
03:09:55 935 N     
03:09:56 925 N     
03:09:57 730 N     
03:09:58 930 N     
03:09:59 930 N     
03:10:00 930 N     
03:10:00 940 N     
03:10:01 945 N     
03:10:02 890 N     
03:10:03 975 N     
03:10:04 945 N     
03:10:05 945 N     
03:10:06 940 N     
03:10:07 940 N     
03:10:08 945 N     
03:10:09 935 N     
03:10:10 950 N     
03:10:11 955 N     
03:10:12 900 N     
03:10:13 940 N     
03:10:14 1005 N     
03:10:15 900 N     
03:10:16 1010 N     
03:10:17 980 N     
03:10:17 920 N     
03:10:18 975 N     
03:10:19 965 N     
03:10:20 960 N     
03:10:21 945 N     
03:10:22 955 N     
03:10:23 965 N     
03:10:24 895 N     
03:10:25 990 N     
03:10:26 975 N     
03:10:27 1170 N     
03:10:28 950 N     
03:10:29 940 N     
03:10:30 945 N     
03:10:31 575 N     
03:10:32 1155 N CP    
03:10:33 970 N     
03:10:34 940 N     
03:10:35 930 N     
03:10:36 930 N     
03:10:37 925 N     
03:10:37 900 N     
03:10:38 945 N     
03:10:39 890 N     
03:10:40 945 N     
03:10:41 880 N     
03:10:42 945 N     
03:10:43 925 N     
03:10:44 925 N     
03:10:45 910 N     
03:10:46 930 N     
03:10:47 920 N     
03:10:48 885 N     
03:10:48 905 N     
03:10:49 930 N     
03:10:50 880 N     
03:10:51 935 N     
03:10:52 920 N     
03:10:53 915 N     
03:10:54 915 N     
03:10:55 930 N     
03:10:56 930 N     
03:10:57 720 N     
03:10:57 925 N     
03:10:58 925 N     
03:10:59 920 N     
03:11:00 930 N     
03:11:01 920 N     
03:11:02 920 N     
03:11:03 920 N     
03:11:04 930 N     
03:11:05 890 N     
03:11:06 935 N     
03:11:07 895 N     
03:11:08 950 N     
03:11:09 930 N     
03:11:09 935 N     
03:11:10 940 N     
03:11:11 935 N     
03:11:12 945 N     
03:11:13 950 N     
03:11:14 940 N     
03:11:15 940 N     
03:11:16 940 N     
03:11:17 940 N     
03:11:18 890 N     
03:11:19 975 N     
03:11:20 955 N     
03:11:21 945 N     
03:11:22 885 N     
03:11:23 965 N     
03:11:24 930 N     
03:11:24 880 N     
03:11:25 975 N     
03:11:26 950 N     
03:11:27 200 N     
03:11:27 945 N CP    
03:11:28 935 N     
03:11:29 945 N     
03:11:30 935 N     
03:11:31 900 N     
03:11:32 960 N     
03:11:33 950 N     
03:11:34 900 N     
03:11:35 990 N     
03:11:36 950 N     
03:11:37 915 N     
03:11:38 965 N     
03:11:39 955 N     
03:11:40 945 N     
03:11:41 945 N     
03:11:42 955 N     
03:11:43 960 N     
03:11:44 935 N     
03:11:44 960 N     
03:11:45 950 N     
03:11:46 925 N     
03:11:47 940 N     
03:11:48 935 N     
03:11:49 940 N     
03:11:50 925 N     
03:11:51 930 N     
03:11:52 935 N     
03:11:53 885 N     
03:11:54 965 N     
03:11:55 945 N     
03:11:56 905 N     
03:11:57 960 N     
03:11:58 940 N     
03:11:58 940 N     
03:11:59 940 N     
03:12:00 945 N     
03:12:01 945 N     
03:12:02 910 N     
03:12:03 960 N     
03:12:04 950 N     
03:12:05 910 N     
03:12:06 970 N     
03:12:07 945 N     
03:12:08 885 N     
03:12:09 975 N     
03:12:10 955 N     
03:12:11 920 N     
03:12:12 995 N     
03:12:13 970 N     
03:12:14 960 N     
03:12:15 945 N     
03:12:16 955 N     
03:12:16 945 N     
03:12:17 945 N     
03:12:18 960 N     
03:12:19 960 N     
03:12:20 955 N     
03:12:21 955 N     
03:12:22 965 N     
03:12:23 960 N     
03:12:24 900 N     
03:12:28 3700 N Pause    
03:12:29 925 N     
03:12:30 955 N     
03:12:31 940 N     
03:12:31 900 N     
03:12:32 915 N     
03:12:33 935 N     
03:12:34 920 N     
03:12:35 880 N     
03:12:36 945 N     
03:12:37 910 N     
03:12:38 870 N     
03:12:39 965 N     
03:12:40 935 N     
03:12:41 930 N     
03:12:42 930 N     
03:12:43 935 N     
03:12:43 875 N     
03:12:44 955 N     
