10:11:36 5040 A     
10:11:41 5000 A     
04:22:15 480 N     
04:22:16 465 N     
04:22:16 360 N     
04:22:17 475 N     
04:22:17 410 N     
04:22:17 355 N     
04:22:18 460 N     
04:22:18 375 N     
04:22:19 370 N     
04:22:19 460 N     
04:22:20 505 N     
04:22:20 410 N     
04:22:20 390 N     
04:22:21 465 N     
04:22:22 730 N     
04:22:22 435 N     
04:22:22 380 N     
04:22:23 595 N     
04:22:23 385 N     
04:22:24 360 N     
04:22:24 450 N     
04:22:25 455 N     
04:22:25 435 N     
04:22:26 485 N     
04:22:26 340 N     
04:22:26 330 N     
04:22:27 465 N     
04:22:27 440 N     
04:22:28 455 N     
04:22:28 395 N     
04:22:29 585 N     
04:22:29 675 N     
04:22:30 830 N     
04:22:31 535 N     
04:22:31 515 N     
04:22:32 425 N     
04:22:32 645 N     
04:22:33 385 N     
04:22:33 350 N     
04:22:33 435 N     
04:22:34 420 N     
04:22:35 800 N     
04:22:35 435 N     
04:22:35 460 N     
04:22:36 450 N     
04:22:36 355 N     
04:22:37 365 N     
04:22:37 545 N     
04:22:38 510 N     
04:22:38 490 N     
04:22:39 405 N     
04:22:39 520 N     
04:22:40 760 N     
04:22:40 345 N     
04:22:41 775 N     
04:22:41 500 N     
04:22:42 450 N     
04:22:42 385 N     
04:22:43 455 N     
04:22:43 380 N     
04:22:44 390 N     
04:22:44 725 N     
04:22:45 525 N     
04:22:45 580 N     
04:22:46 555 N     
04:22:47 605 N     
04:22:47 535 N     
04:22:48 455 N     
04:22:48 435 N     
04:22:48 470 N     
04:22:49 400 N     
04:22:49 650 N     
04:22:50 475 N     
04:22:50 440 N     
04:22:51 470 N     
04:22:52 690 N     
04:22:52 435 N     
04:22:53 505 N     
04:22:53 315 N     
04:22:53 445 N     
04:22:54 705 N     
04:22:55 770 N     
04:22:55 485 N     
04:22:56 455 N     
04:22:56 475 N     
04:22:57 395 N     
04:22:57 455 N     
04:22:57 410 N     
04:22:58 505 N     
04:22:58 515 N     
04:22:59 435 N     
04:23:00 655 N     
04:23:00 590 N     
04:23:01 575 N     
04:23:01 505 N     
04:23:02 350 N     
04:23:02 515 N     
04:23:03 480 N     
04:23:03 475 N     
04:23:04 505 N     
04:23:04 380 N     
04:23:05 665 N     
04:23:05 340 N     
04:23:06 725 N     
04:23:06 695 N     
04:23:07 545 N     
04:23:07 490 N     
04:23:08 410 N     
04:23:08 465 N     
04:23:09 510 N     
04:23:09 355 N     
04:23:10 640 N     
04:23:10 405 N     
04:23:11 630 N     
04:23:11 560 N     
04:23:12 495 N     
04:23:12 475 N     
04:23:13 465 N     
04:23:13 430 N     
04:23:14 700 N     
04:23:14 525 N     
04:23:15 700 N     
04:23:16 570 N     
04:23:16 610 N     
04:23:17 470 N     
04:23:17 365 N     
04:23:18 800 N     
04:23:18 505 N     
04:23:19 350 N     
04:23:19 470 N     
04:23:20 455 N     
04:23:20 600 N     
04:23:21 460 N     
04:23:21 580 N     
04:23:22 595 N     
04:23:22 370 N     
04:23:23 620 N     
04:23:23 550 N     
04:23:24 675 N     
04:23:25 620 N     
04:23:25 395 N     
04:23:26 530 N     
04:23:26 510 N     
04:23:27 415 N     
04:23:27 470 N     
04:23:28 415 N     
04:23:28 350 N     
04:23:28 380 N     
04:23:29 560 N     
04:23:29 400 N     
04:23:30 455 N     
04:23:30 390 N     
04:23:31 480 N     
04:23:31 625 N     
04:23:32 775 N     
04:23:32 355 N     
04:23:33 670 N     
04:23:34 765 N     
04:23:34 400 N     
04:23:35 475 N     
04:23:35 485 N     
04:23:36 530 N     
04:23:36 450 N     
04:23:36 385 N     
04:23:37 900 N     
04:23:38 495 N     
04:23:38 545 N     
04:23:39 430 N     
04:23:39 550 N     
04:23:40 465 N     
04:23:40 375 N     
04:23:41 355 N     
04:23:41 335 N     
04:23:41 595 N     
04:23:42 340 N     
04:23:42 520 N     
04:23:43 480 N     
04:23:43 520 N     
04:23:44 520 N     
04:23:44 580 N     
04:23:45 440 N     
04:23:45 405 N     
04:23:46 620 N     
04:23:47 595 N     
04:23:47 580 N     
04:23:48 450 N     
04:23:48 520 N     
04:23:49 545 N     
04:23:49 630 N     
04:23:50 680 N     
04:23:50 515 N     
04:23:51 710 N     
04:23:52 430 N     
04:23:52 615 N     
04:23:53 750 N     
04:23:53 495 N     
04:23:54 450 N     
04:23:54 425 N     
04:23:55 770 N     
04:23:55 375 N     
04:23:56 320 N     
04:23:56 700 N     
04:23:57 545 N     
04:23:57 335 N     
04:23:58 310 N     
04:23:58 420 N     
04:23:59 440 N     
04:23:59 490 N     
04:24:00 540 N     
04:24:00 635 N     
04:24:01 470 N     
04:24:01 420 N     
04:24:02 585 N     
04:24:02 600 N     
04:24:03 425 N     
04:24:03 400 N     
04:24:03 390 N     
04:24:04 800 N     
04:24:05 510 N     
04:24:06 710 N     
04:24:06 735 N     
04:24:07 420 N     
04:24:07 520 N     
04:24:08 390 N     
04:24:08 465 N     
04:24:08 395 N     
04:24:09 590 N     
04:24:10 490 N     
04:24:10 440 N     
04:24:10 455 N     
04:24:11 335 N     
04:24:11 365 N     
04:24:12 535 N     
04:24:12 440 N     
04:24:13 455 N     
04:24:13 430 N     
04:24:13 395 N     
04:24:14 735 N     
04:24:15 610 N     
04:24:15 775 N     
04:24:16 555 N     
04:24:17 525 N     
04:24:17 665 N     
04:24:18 360 N     
04:24:18 385 N     
04:24:18 485 N     
04:24:19 775 N     
04:24:20 580 N     
04:24:20 570 N     
04:24:21 380 N     
04:24:21 465 N     
04:24:22 555 N     
04:24:22 510 N     
04:24:23 445 N     
04:24:23 530 N     
04:24:24 500 N     
04:24:24 365 N     
04:24:25 815 N     
04:24:25 535 N     
04:24:26 470 N     
04:24:26 460 N     
04:24:27 475 N     
04:24:27 345 N     
04:24:28 365 N     
04:24:28 575 N     
04:24:29 870 N     
04:24:30 765 N     
04:24:30 515 N     
04:24:31 485 N     
04:24:31 450 N     
04:24:32 430 N     
04:24:32 405 N     
04:24:33 495 N     
04:24:33 505 N     
04:24:34 510 N     
04:24:34 440 N     
04:24:34 335 N     
04:24:35 680 N     
04:24:35 340 N     
04:24:36 450 N     
04:24:36 455 N     
04:24:37 420 N     
04:24:37 505 N     
04:24:38 465 N     
04:24:38 480 N     
04:24:39 455 N     
04:24:39 495 N     
04:24:40 765 N     
04:24:40 570 N     
04:24:41 435 N     
04:24:41 550 N     
04:24:42 675 N     
04:24:43 425 N     
04:24:43 405 N     
04:24:44 700 N     
04:24:44 420 N     
04:24:44 435 N     
04:24:45 505 N     
04:24:45 495 N     
04:24:46 535 N     
04:24:47 640 N     
04:24:47 415 N     
04:24:48 495 N     
04:24:48 480 N     
04:24:49 440 N     
04:24:49 525 N     
04:24:49 445 N     
04:24:50 425 N     
04:24:50 435 N     
04:24:51 1130 N     
04:24:52 545 N     
04:24:52 415 N     
04:24:53 345 N     
04:24:53 465 N     
04:24:54 590 N     
04:24:54 580 N     
04:24:55 385 N     
04:24:55 495 N     
04:24:56 475 N     
04:24:56 365 N     
04:24:57 455 N     
04:24:57 395 N     
04:24:57 410 N     
04:24:58 405 N     
04:24:58 460 N     
04:24:59 530 N     
04:24:59 425 N     
04:25:00 455 N     
04:25:00 430 N     
04:25:00 410 N     
04:25:01 445 N     
04:25:01 460 N     
04:25:02 415 N     
04:25:02 410 N     
04:25:03 495 N     
04:25:03 595 N     
04:25:04 385 N     
04:25:04 640 N     
04:25:05 545 N     
04:25:06 805 N     
04:25:06 500 N     
04:25:07 510 N     
04:25:07 470 N     
04:25:08 405 N     
04:25:08 490 N     
04:25:08 405 N     
04:25:09 760 N     
04:25:10 520 N     
04:25:10 545 N     
04:25:11 480 N     
04:25:11 555 N     
04:25:12 515 N     
04:25:13 745 N     
04:25:13 490 N     
04:25:14 470 N     
04:25:14 425 N     
04:25:14 375 N     
04:25:15 550 N     
04:25:15 470 N     
04:25:16 425 N     
04:25:16 445 N     
04:25:17 380 N     
04:25:17 465 N     
04:25:22 5000 N Pause    
04:25:26 4060 N Pause    
04:25:27 505 N     
04:25:27 465 N     
04:25:28 445 N     
04:25:28 370 N     
04:25:28 440 N     
04:25:29 395 N     
04:25:29 455 N     
04:25:30 360 N     
04:25:30 370 N     
04:25:30 405 N     
04:25:31 825 N     
04:25:32 410 N     
04:25:32 455 N     
04:25:33 510 N     
04:25:33 480 N     
04:25:33 420 N     
04:25:34 835 N     
04:25:35 555 N     
04:25:35 540 N     
04:25:36 430 N     
04:25:36 575 N     
04:25:37 825 N     
04:25:38 555 N     
04:25:38 580 N     
04:25:39 605 N     
04:25:39 445 N     
04:25:40 770 N     
04:25:41 405 N     
04:25:41 560 N     
04:25:42 650 N     
04:25:42 695 N     
04:25:43 495 N     
04:25:43 435 N     
04:25:44 435 N     
04:25:44 340 N     
04:25:45 535 N     
04:25:45 400 N     
04:25:46 430 N     
04:25:46 460 N     
04:25:47 515 N     
04:25:47 575 N     
04:25:48 625 N     
04:25:49 805 N     
04:25:49 445 N     
04:25:50 640 N     
04:25:50 735 N     
04:25:51 430 N     
04:25:51 385 N     
04:25:52 525 N     
04:25:52 520 N     
04:25:53 490 N     
04:25:53 440 N     
04:25:54 560 N     
04:25:54 550 N     
04:25:55 660 N     
04:25:55 485 N     
04:25:56 455 N     
04:25:56 500 N     
04:25:57 645 N     
04:25:58 695 N     
04:25:58 525 N     
04:25:59 470 N     
04:25:59 460 N     
04:26:00 575 N     
04:26:00 590 N     
04:26:01 465 N     
04:26:01 375 N     
04:26:02 565 N     
04:26:02 570 N     
04:26:03 600 N     
04:26:03 495 N     
04:26:04 355 N     
04:26:04 440 N     
04:26:05 420 N     
04:26:05 395 N     
04:26:05 410 N     
04:26:06 405 N     
04:26:06 550 N     
04:26:07 645 N     
04:26:07 405 N     
04:26:08 640 N     
04:26:09 540 N     
04:26:09 595 N     
04:26:10 460 N     
04:26:10 380 N     
04:26:11 515 N     
04:26:11 645 N     
04:26:12 545 N     
04:26:13 800 N     
04:26:13 440 N     
04:26:13 455 N     
04:26:14 380 N     
04:26:14 470 N     
04:26:15 625 N     
04:26:16 725 N     
04:26:16 495 N     
04:26:17 435 N     
04:26:17 475 N     
04:26:17 430 N     
04:26:18 490 N     
04:26:18 325 N     
04:26:19 475 N     
04:26:20 860 N     
04:26:20 450 N     
04:26:20 365 N     
04:26:21 585 N     
04:26:22 525 N     
04:26:22 345 N     
04:26:22 505 N     
04:26:23 460 N     
04:26:23 395 N     
04:26:24 445 N     
04:26:24 350 N     
04:26:24 415 N     
04:26:25 385 N     
04:26:25 470 N     
04:26:26 475 N     
04:26:26 555 N     
04:26:27 380 N     
04:26:27 615 N     
04:26:28 380 N     
04:26:28 615 N     
04:26:29 585 N     
04:26:29 420 N     
04:26:30 445 N     
04:26:30 470 N     
04:26:31 350 N     
04:26:31 660 N     
04:26:32 595 N     
04:26:32 475 N     
04:26:33 375 N     
04:26:34 855 N     
04:26:34 410 N     
04:26:34 440 N     
04:26:35 355 N     
04:26:35 405 N     
04:26:35 320 N     
04:26:36 500 N     
04:26:36 505 N     
04:26:37 405 N     
04:26:37 575 N     
04:26:38 465 N     
04:26:38 460 N     
04:26:39 340 N     
04:26:39 410 N     
04:26:40 535 N     
04:26:40 420 N     
04:26:41 600 N     
04:26:41 585 N     
04:26:42 675 N     
04:26:43 600 N     
04:26:43 625 N     
04:26:44 380 N     
04:26:44 745 N     
04:26:45 530 N     
04:26:46 695 N     
04:26:46 515 N     
04:26:47 670 N     
04:26:47 480 N     
04:26:48 425 N     
04:26:48 545 N     
04:26:49 380 N     
04:26:49 470 N     
04:26:49 360 N     
04:26:50 485 N     
04:26:50 490 N     
04:26:51 520 N     
04:26:51 505 N     
04:26:52 785 N     
04:26:53 395 N     
04:26:53 375 N     
04:26:53 545 N     
04:26:54 390 N     
04:26:54 535 N     
04:26:55 500 N     
04:26:55 385 N     
04:26:56 465 N     
04:26:56 415 N     
04:26:57 425 N     
04:26:57 450 N     
04:26:58 475 N     
04:26:58 455 N     
04:26:58 340 N     
04:26:59 415 N     
04:26:59 415 N     
04:27:00 550 N     
04:27:00 635 N     
04:27:01 610 N     
04:27:02 570 N     
04:27:02 540 N     
04:27:03 730 N     
04:27:03 575 N     
04:27:04 500 N     
04:27:04 630 N     
04:27:05 525 N     
04:27:06 560 N     
04:27:06 515 N     
04:27:07 490 N     
04:27:07 500 N     
04:27:08 535 N     
04:27:08 595 N     
04:27:09 580 N     
04:27:09 510 N     
04:27:10 440 N     
04:27:10 345 N     
04:27:11 730 N     
04:27:11 395 N     
04:27:12 415 N     
04:27:12 570 N     
04:27:13 515 N     
04:27:13 320 N     
04:27:14 625 N     
04:27:14 490 N     
04:27:15 400 N     
04:27:15 615 N     
04:27:16 700 N     
04:27:16 505 N     
04:27:17 715 N     
04:27:18 475 N     
04:27:18 495 N     
04:27:19 645 N     
04:27:19 620 N     
04:27:20 390 N     
04:27:20 480 N     
04:27:21 555 N     
04:27:21 590 N     
04:27:22 510 N     
04:27:22 620 N     
04:27:23 550 N     
04:27:24 550 N     
04:27:24 470 N     
04:27:25 600 N     
04:27:25 700 N     
04:27:26 385 N     
04:27:26 535 N     
04:27:27 340 N     
04:27:27 440 N     
04:27:28 895 N     
04:27:28 560 N     
04:27:29 620 N     
04:27:30 605 N     
04:27:30 710 N     
04:27:31 405 N     
04:27:31 355 N     
04:27:32 460 N     
04:27:32 515 N     
04:27:33 405 N     
04:27:33 540 N     
04:27:34 525 N     
04:27:34 465 N     
04:27:35 715 N     
04:27:35 485 N     
04:27:36 520 N     
04:27:36 450 N     
04:27:37 800 N     
04:27:37 350 N     
04:27:38 535 N     
04:27:38 465 N     
04:27:39 635 N     
04:27:39 450 N     
04:27:40 455 N     
04:27:40 425 N     
04:27:41 585 N     
04:27:42 585 N     
04:27:42 475 N     
04:27:43 765 N     
04:27:43 510 N     
04:27:44 410 N     
04:27:44 430 N     
04:27:45 550 N     
04:27:45 505 N     
04:27:46 650 N     
04:27:46 565 N     
04:27:47 610 N     
04:27:48 635 N     
04:27:48 475 N     
04:27:49 610 N     
04:27:49 500 N     
04:27:50 435 N     
04:27:50 340 N     
04:27:50 420 N     
04:27:51 545 N     
04:27:52 590 N     
04:27:52 530 N     
04:27:53 755 N     
04:27:53 415 N     
04:27:54 410 N     
04:27:54 550 N     
04:27:55 610 N     
04:27:55 585 N     
04:27:56 400 N     
04:27:56 570 N     
04:27:57 445 N     
04:27:57 475 N     
04:27:58 385 N     
04:27:58 390 N     
04:27:58 355 N     
04:27:59 545 N     
04:27:59 395 N     
04:28:00 515 N     
04:28:00 565 N     
04:28:01 825 N     
04:28:02 350 N     
04:28:02 445 N     
04:28:03 545 N     
04:28:03 730 N     
04:28:04 625 N     
04:28:04 490 N     
04:28:05 685 N     
04:28:06 380 N     
04:28:06 540 N     
04:28:07 460 N     
04:28:07 410 N     
04:28:08 605 N     
04:28:08 535 N     
04:28:08 335 N     
04:28:09 395 N     
04:28:10 715 N     
04:28:10 400 N     
04:28:10 460 N     
04:28:11 495 N     
04:28:11 415 N     
04:28:12 450 N     
04:28:12 370 N     
04:28:13 865 N     
04:28:13 460 N     
04:28:14 615 N     
04:28:15 480 N     
04:28:15 510 N     
04:28:15 380 N     
04:28:16 360 N     
04:28:16 540 N     
04:28:17 320 N     
04:28:17 415 N     
04:28:17 400 N     
04:28:18 485 N     
04:28:19 570 N     
04:28:19 430 N     
04:28:19 365 N     
04:28:20 650 N     
04:28:20 405 N     
04:28:21 490 N     
04:28:21 400 N     
04:28:22 510 N     
04:28:22 370 N     
04:28:23 385 N     
04:28:23 400 N     
04:28:23 405 N     
04:28:24 405 N     
04:28:24 585 N     
04:28:25 465 N     
04:28:25 485 N     
04:28:26 380 N     
04:28:26 495 N     
04:28:27 400 N     
04:28:27 610 N     
04:28:28 355 N     
04:28:28 510 N     
04:28:28 435 N     
04:28:29 420 N     
04:28:29 520 N     
04:28:30 550 N     
04:28:30 435 N     
04:28:31 450 N     
04:28:31 550 N     
04:28:32 850 N     
04:28:33 370 N     
04:28:33 315 N     
04:28:33 370 N     
04:28:34 590 N     
04:28:35 795 N     
04:28:35 475 N     
04:28:36 450 N     
04:28:36 770 N     
04:28:37 645 N     
04:28:37 495 N     
04:28:38 540 N     
04:28:38 405 N     
04:28:39 480 N     
04:28:39 470 N     
04:28:40 500 N     
04:28:40 345 N     
04:28:41 725 N     
04:28:41 345 N     
04:28:42 420 N     
04:28:42 595 N     
04:28:43 535 N     
04:28:43 380 N     
04:28:44 480 N     
04:28:44 450 N     
04:28:45 600 N     
04:28:45 480 N     
04:28:46 620 N     
04:28:46 585 N     
04:28:47 465 N     
04:28:47 350 N     
04:28:48 370 N     
04:28:48 755 N     
04:28:49 505 N     
04:28:49 600 N     
04:28:50 370 N     
04:28:50 630 N     
04:28:51 430 N     
04:28:51 475 N     
04:28:52 445 N     
04:28:52 435 N     
04:28:53 375 N     
04:28:53 520 N     
04:28:54 580 N     
04:28:54 650 N     
04:28:55 365 N     
04:28:55 355 N     
04:28:55 325 N     
04:28:56 525 N     
04:28:57 790 N     
04:28:57 485 N     
04:28:58 490 N     
04:28:58 375 N     
04:28:59 780 N     
04:28:59 485 N     
04:29:00 520 N     
04:29:00 520 N     
04:29:01 780 N     
04:29:02 595 N     
04:29:02 630 N     
04:29:03 455 N     
04:29:04 810 N     
04:29:04 495 N     
04:29:05 585 N     
04:29:05 650 N     
04:29:06 410 N     
04:29:06 385 N     
04:29:07 405 N     
04:29:07 505 N     
04:29:08 510 N     
04:29:08 505 N     
04:29:09 440 N     
04:29:09 380 N     
04:29:09 430 N     
04:29:10 585 N     
04:29:11 635 N     
04:29:11 515 N     
04:29:12 440 N     
04:29:12 505 N     
04:29:12 405 N     
04:29:13 395 N     
04:29:13 445 N     
04:29:14 715 N     
04:29:15 630 N     
04:29:15 370 N     
04:29:16 835 N     
04:29:16 395 N     
04:29:17 445 N     
04:29:17 455 N     
04:29:22 5000 N Pause    
04:29:26 4030 N Pause    
04:29:27 380 N     
04:29:27 425 N     
04:29:27 420 N     
04:29:28 450 N     
04:29:28 305 N     
04:29:29 355 N     
04:29:29 505 N     
04:29:29 385 N     
04:29:30 385 N     
04:29:30 455 N     
04:29:31 365 N     
04:29:31 830 N     
04:29:32 435 N     
04:29:32 545 N     
04:29:33 415 N     
04:29:33 465 N     
04:29:34 615 N     
04:29:34 395 N     
04:29:35 640 N     
04:29:35 440 N     
04:29:36 475 N     
04:29:36 430 N     
04:29:37 455 N     
04:29:37 405 N     
04:29:38 470 N     
04:29:38 430 N     
04:29:38 370 N     
04:29:39 590 N     
04:29:40 595 N     
04:29:40 660 N     
04:29:41 600 N     
04:29:41 490 N     
04:29:42 480 N     
04:29:42 440 N     
04:29:43 365 N     
04:29:43 475 N     
04:29:44 405 N     
04:29:44 440 N     
04:29:44 475 N     
04:29:45 435 N     
04:29:45 430 N     
04:29:46 410 N     
04:29:46 470 N     
04:29:47 395 N     
04:29:47 490 N     
04:29:47 365 N     
04:29:48 690 N     
04:29:49 405 N     
04:29:49 790 N     
04:29:50 420 N     
04:29:50 400 N     
04:29:51 430 N     
04:29:51 410 N     
04:29:52 535 N     
04:29:52 425 N     
04:29:53 555 N     
04:29:53 440 N     
04:29:53 395 N     
04:29:54 500 N     
04:29:54 425 N     
04:29:55 890 N     
04:29:56 555 N     
04:29:56 535 N     
04:29:57 350 N     
04:29:57 470 N     
04:29:57 415 N     
04:29:58 360 N     
04:29:58 370 N     
04:29:59 765 N     
04:29:59 450 N     
04:30:00 485 N     
04:30:00 400 N     
04:30:01 1055 N     
04:30:02 510 N     
04:30:02 330 N     
04:30:03 540 N     
04:30:03 465 N     
04:30:04 595 N     
04:30:04 585 N     
04:30:05 465 N     
04:30:05 440 N     
04:30:06 775 N     
04:30:07 510 N     
04:30:07 550 N     
04:30:08 395 N     
04:30:08 655 N     
04:30:09 715 N     
04:30:09 535 N     
04:30:10 370 N     
04:30:10 660 N     
04:30:11 535 N     
04:30:11 500 N     
04:30:12 555 N     
04:30:12 410 N     
04:30:13 580 N     
04:30:13 360 N     
04:30:14 520 N     
04:30:14 515 N     
04:30:15 335 N     
04:30:15 630 N     
04:30:16 575 N     
04:30:16 500 N     
04:30:17 490 N     
04:30:18 650 N     
04:30:18 630 N     
04:30:19 355 N     
04:30:19 380 N     
04:30:19 485 N     
04:30:20 370 N     
04:30:20 310 N     
04:30:21 410 N     
04:30:21 600 N     
04:30:22 710 N     
04:30:22 395 N     
04:30:23 775 N     
04:30:24 700 N     
04:30:25 790 N     
04:30:25 605 N     
04:30:26 760 N     
04:30:26 485 N     
04:30:27 515 N     
04:30:27 410 N     
04:30:28 470 N     
04:30:28 515 N     
04:30:29 445 N     
04:30:29 375 N     
04:30:30 455 N     
04:30:30 360 N     
04:30:31 935 N     
04:30:31 625 N     
04:30:32 465 N     
04:30:32 520 N     
04:30:33 420 N     
04:30:33 410 N     
04:30:34 520 N     
04:30:34 475 N     
04:30:35 395 N     
04:30:35 610 N     
04:30:36 405 N     
04:30:36 460 N     
04:30:37 400 N     
04:30:37 470 N     
04:30:37 395 N     
04:30:38 520 N     
04:30:39 615 N     
04:30:39 620 N     
04:30:40 800 N     
04:30:40 385 N     
04:30:41 455 N     
04:30:42 700 N     
04:30:42 680 N     
04:30:43 465 N     
04:30:43 615 N     
04:30:44 355 N     
04:30:44 650 N     
04:30:45 420 N     
04:30:45 665 N     
04:30:46 435 N     
04:30:46 430 N     
04:30:47 520 N     
04:30:47 415 N     
04:30:48 365 N     
04:30:48 715 N     
04:30:49 525 N     
04:30:49 395 N     
04:30:50 435 N     
04:30:50 435 N     
04:30:51 495 N     
04:30:51 480 N     
04:30:52 525 N     
04:30:52 460 N     
04:30:53 530 N     
04:30:53 410 N     
04:30:53 475 N     
04:30:54 465 N     
04:30:54 415 N     
04:30:55 435 N     
04:30:55 420 N     
04:30:56 385 N     
04:30:56 715 N     
04:30:57 575 N     
04:30:57 430 N     
04:30:58 495 N     
04:30:58 465 N     
04:30:59 475 N     
04:30:59 405 N     
04:30:59 370 N     
04:31:00 725 N     
04:31:01 460 N     
04:31:01 665 N     
04:31:02 365 N     
04:31:02 420 N     
04:31:03 490 N     
04:31:03 445 N     
04:31:03 355 N     
04:31:04 505 N     
04:31:05 645 N     
04:31:05 400 N     
04:31:05 395 N     
04:31:06 460 N     
04:31:06 530 N     
04:31:07 530 N     
04:31:08 765 N     
04:31:08 500 N     
04:31:09 410 N     
04:31:09 540 N     
04:31:09 415 N     
04:31:10 465 N     
04:31:10 520 N     
04:31:11 550 N     
04:31:12 580 N     
04:31:12 525 N     
04:31:12 370 N     
04:31:13 405 N     
04:31:13 540 N     
04:31:14 440 N     
04:31:14 390 N     
04:31:15 385 N     
04:31:15 485 N     
04:31:15 320 N     
04:31:16 430 N     
04:31:16 520 N     
04:31:17 480 N     
04:31:17 470 N     
04:31:18 425 N     
04:31:18 485 N     
04:31:19 615 N     
04:31:19 470 N     
04:31:20 400 N     
04:31:20 380 N     
04:31:21 455 N     
04:31:21 425 N     
04:31:22 725 N     
04:31:22 465 N     
04:31:23 865 N     
04:31:23 385 N     
04:31:24 415 N     
04:31:24 420 N     
04:31:25 370 N     
04:31:25 470 N     
04:31:26 655 N     
04:31:26 350 N     
04:31:27 485 N     
04:31:27 445 N     
04:31:27 380 N     
04:31:28 495 N     
04:31:29 575 N     
04:31:29 680 N     
04:31:30 365 N     
04:31:30 380 N     
04:31:30 425 N     
04:31:31 640 N     
04:31:31 365 N     
04:31:32 605 N     
04:31:32 360 N     
04:31:33 755 N     
04:31:33 360 N     
04:31:34 520 N     
04:31:34 495 N     
04:31:35 710 N     
04:31:36 620 N     
04:31:37 785 N     
04:31:37 905 N     
04:31:38 530 N     
04:31:38 410 N     
04:31:39 500 N     
04:31:39 530 N     
04:31:40 455 N     
04:31:40 495 N     
04:31:41 405 N     
04:31:41 330 N     
04:31:41 355 N     
04:31:42 1000 N     
04:31:43 365 N     
04:31:43 420 N     
04:31:44 480 N     
04:31:44 385 N     
04:31:45 685 N     
04:31:45 485 N     
04:31:46 480 N     
04:31:46 555 N     
04:31:47 575 N     
04:31:48 630 N     
04:31:48 470 N     
04:31:48 325 N     
04:31:49 495 N     
04:31:49 460 N     
04:31:50 365 N     
04:31:50 430 N     
04:31:51 620 N     
04:31:51 465 N     
04:31:52 420 N     
04:31:52 435 N     
04:31:52 350 N     
04:31:53 490 N     
04:31:53 525 N     
04:31:54 535 N     
04:31:54 405 N     
04:31:55 500 N     
04:31:55 360 N     
04:31:56 695 N     
04:31:56 450 N     
04:31:57 470 N     
04:31:57 325 N     
04:31:58 460 N     
04:31:58 500 N     
04:31:59 735 N     
04:31:59 355 N     
04:32:00 535 N     
04:32:00 680 N     
04:32:01 505 N     
04:32:01 515 N     
04:32:02 330 N     
04:32:02 495 N     
04:32:03 745 N     
04:32:03 475 N     
04:32:04 410 N     
04:32:04 395 N     
04:32:05 470 N     
04:32:05 375 N     
04:32:06 430 N     
04:32:06 545 N     
04:32:07 515 N     
04:32:07 360 N     
04:32:08 755 N     
04:32:08 565 N     
04:32:09 540 N     
04:32:09 400 N     
04:32:10 415 N     
04:32:10 540 N     
04:32:11 550 N     
04:32:11 425 N     
04:32:12 705 N     
04:32:12 570 N     
04:32:13 445 N     
04:32:13 475 N     
04:32:14 460 N     
04:32:14 410 N     
04:32:15 565 N     
04:32:15 490 N     
04:32:16 600 N     
04:32:16 330 N     
04:32:17 685 N     
04:32:17 505 N     
04:32:18 475 N     
04:32:18 520 N     
04:32:19 555 N     
04:32:20 865 N     
04:32:20 385 N     
04:32:21 435 N     
04:32:21 460 N     
04:32:22 415 N     
04:32:22 390 N     
04:32:22 515 N     
04:32:23 490 N     
04:32:24 665 N     
04:32:24 800 N     
04:32:25 615 N     
04:32:25 375 N     
04:32:26 510 N     
04:32:26 505 N     
04:32:27 495 N     
04:32:27 460 N     
04:32:28 345 N     
04:32:28 525 N     
04:32:29 375 N     
04:32:29 550 N     
04:32:30 480 N     
04:32:30 320 N     
04:32:30 360 N     
04:32:31 720 N     
04:32:32 515 N     
04:32:32 340 N     
04:32:33 720 N     
04:32:33 620 N     
04:32:34 450 N     
04:32:34 680 N     
04:32:35 490 N     
04:32:35 570 N     
04:32:36 335 N     
04:32:36 700 N     
04:32:37 670 N     
04:32:37 335 N     
04:32:38 590 N     
04:32:38 335 N     
04:32:39 340 N     
04:32:39 475 N     
04:32:40 430 N     
04:32:40 400 N     
04:32:40 480 N     
04:32:41 395 N     
04:32:42 725 N     
04:32:42 395 N     
04:32:43 505 N     
04:32:43 460 N     
04:32:43 380 N     
04:32:44 705 N     
04:32:45 560 N     
04:32:45 745 N     
04:32:46 515 N     
04:32:46 450 N     
04:32:47 380 N     
04:32:47 450 N     
04:32:48 415 N     
04:32:48 550 N     
04:32:49 680 N     
04:32:49 575 N     
04:32:50 355 N     
04:32:51 795 N     
04:32:51 545 N     
04:32:52 455 N     
04:32:52 445 N     
04:32:53 740 N     
04:32:53 420 N     
04:32:54 470 N     
04:32:54 445 N     
04:32:55 795 N     
04:32:55 425 N     
04:32:56 445 N     
04:32:57 845 N     
04:32:57 505 N     
04:32:58 750 N     
04:32:58 345 N     
04:32:59 390 N     
04:32:59 325 N     
04:32:59 420 N     
04:33:00 445 N     
04:33:00 330 N     
04:33:01 535 N     
04:33:01 460 N     
04:33:01 400 N     
04:33:02 420 N     
04:33:02 500 N     
04:33:03 455 N     
04:33:03 460 N     
04:33:04 370 N     
04:33:04 680 N     
04:33:05 415 N     
04:33:05 545 N     
04:33:06 495 N     
04:33:06 490 N     
04:33:07 505 N     
04:33:08 725 N     
04:33:08 390 N     
04:33:08 460 N     
04:33:09 585 N     
04:33:09 370 N     
