10:27:30 5040 A     
10:27:35 5000 A     
23:06:51 750 N     
23:06:52 775 N     
23:06:53 775 N     
23:06:53 785 N     
23:06:54 780 N     
23:06:55 770 N     
23:06:56 780 N     
23:06:57 785 N     
23:06:57 785 N     
23:06:58 775 N     
23:06:59 775 N     
23:07:00 775 N     
23:07:00 785 N     
23:07:01 780 N     
23:07:02 775 N     
23:07:03 790 N     
23:07:04 780 N     
23:07:04 775 N     
23:07:05 775 N     
23:07:06 775 N     
23:07:07 785 N     
23:07:07 785 N     
23:07:08 780 N     
23:07:09 785 N     
23:07:10 790 N     
23:07:11 780 N     
23:07:11 785 N     
23:07:12 790 N     
23:07:13 780 N     
23:07:14 775 N     
23:07:15 780 N     
23:07:15 780 N     
23:07:16 775 N     
23:07:17 775 N     
23:07:18 785 N     
23:07:18 780 N     
23:07:19 785 N     
23:07:20 780 N     
23:07:21 785 N     
23:07:22 790 N     
23:07:22 785 N     
23:07:23 790 N     
23:07:24 785 N     
23:07:25 800 N     
23:07:25 795 N     
23:07:26 800 N     
23:07:27 795 N     
23:07:28 800 N     
23:07:29 795 N     
23:07:29 785 N     
23:07:30 815 N     
23:07:31 795 N     
23:07:32 800 N     
23:07:33 800 N     
23:07:33 795 N     
23:07:34 800 N     
23:07:35 800 N     
23:07:36 795 N     
23:07:37 805 N     
23:07:37 795 N     
23:07:38 800 N     
23:07:39 795 N     
23:07:40 790 N     
23:07:41 790 N     
23:07:41 790 N     
23:07:42 790 N     
23:07:43 790 N     
23:07:44 795 N     
23:07:45 800 N     
23:07:45 795 N     
23:07:46 815 N     
23:07:47 805 N     
23:07:48 815 N     
23:07:49 825 N     
23:07:49 820 N     
23:07:50 820 N     
23:07:51 820 N     
23:07:52 815 N     
23:07:53 815 N     
23:07:54 810 N     
23:07:54 820 N     
23:07:55 815 N     
23:07:56 810 N     
23:07:57 810 N     
23:07:58 815 N     
23:07:58 810 N     
23:07:59 815 N     
23:08:00 810 N     
23:08:01 815 N     
23:08:02 805 N     
23:08:02 810 N     
23:08:03 810 N     
23:08:04 805 N     
23:08:05 810 N     
23:08:06 805 N     
23:08:07 815 N     
23:08:07 805 N     
23:08:08 815 N     
23:08:09 815 N     
23:08:10 810 N     
23:08:11 805 N     
23:08:11 800 N     
23:08:12 795 N     
23:08:13 795 N     
23:08:14 790 N     
23:08:15 790 N     
23:08:15 800 N     
23:08:16 800 N     
23:08:17 790 N     
23:08:18 795 N     
23:08:19 805 N     
23:08:19 800 N     
23:08:20 795 N     
23:08:21 790 N     
23:08:22 800 N     
23:08:23 780 N     
23:08:23 785 N     
23:08:24 780 N     
23:08:25 785 N     
23:08:26 770 N     
23:08:26 780 N     
23:08:27 785 N     
23:08:28 785 N     
23:08:29 775 N     
23:08:30 785 N     
23:08:30 790 N     
23:08:31 795 N     
23:08:32 795 N     
23:08:33 805 N     
23:08:34 815 N     
23:08:34 805 N     
23:08:35 805 N     
23:08:36 800 N     
23:08:37 805 N     
23:08:38 805 N     
23:08:38 800 N     
23:08:39 795 N     
23:08:40 805 N     
23:08:41 800 N     
23:08:42 800 N     
23:08:42 795 N     
23:08:43 800 N     
23:08:44 785 N     
23:08:45 785 N     
23:08:46 785 N     
23:08:46 790 N     
23:08:47 785 N     
23:08:48 795 N     
23:08:49 795 N     
23:08:49 795 N     
23:08:50 795 N     
23:08:51 800 N     
23:08:52 805 N     
23:08:53 790 N     
23:08:53 790 N     
23:08:54 795 N     
23:08:55 790 N     
23:08:56 790 N     
23:08:57 790 N     
23:08:57 785 N     
23:08:58 780 N     
23:08:59 785 N     
23:09:00 785 N     
23:09:01 790 N     
23:09:01 780 N     
23:09:02 785 N     
23:09:03 785 N     
23:09:04 790 N     
23:09:04 790 N     
23:09:05 790 N     
23:09:06 785 N     
23:09:07 795 N     
23:09:08 785 N     
23:09:08 785 N     
23:09:09 795 N     
23:09:10 785 N     
23:09:11 790 N     
23:09:12 795 N     
23:09:12 805 N     
23:09:13 785 N     
23:09:14 785 N     
23:09:15 790 N     
23:09:16 785 N     
23:09:16 790 N     
23:09:17 790 N     
23:09:18 795 N     
23:09:19 795 N     
23:09:19 795 N     
23:09:20 790 N     
23:09:21 790 N     
23:09:22 795 N     
23:09:23 790 N     
23:09:23 780 N     
23:09:24 785 N     
23:09:25 785 N     
23:09:26 780 N     
23:09:27 785 N     
23:09:27 785 N     
23:09:28 795 N     
23:09:29 795 N     
23:09:30 785 N     
23:09:31 795 N     
23:09:31 790 N     
23:09:32 790 N     
23:09:33 795 N     
23:09:34 795 N     
23:09:34 790 N     
23:09:35 790 N     
23:09:36 800 N     
23:09:37 795 N     
23:09:38 790 N     
23:09:38 795 N     
23:09:39 795 N     
23:09:40 800 N     
23:09:41 790 N     
23:09:42 785 N     
23:09:42 790 N     
23:09:43 790 N     
23:09:44 785 N     
23:09:45 780 N     
23:09:46 785 N     
23:09:46 780 N     
23:09:47 785 N     
23:09:48 790 N     
23:09:49 795 N     
23:09:50 790 N     
23:09:50 795 N     
23:09:51 795 N     
23:09:52 810 N     
23:09:53 810 N     
23:09:54 805 N     
23:09:54 795 N     
23:09:55 795 N     
23:09:56 795 N     
23:09:57 790 N     
23:09:57 795 N     
23:09:58 790 N     
23:09:59 785 N     
23:10:00 785 N     
23:10:01 790 N     
23:10:01 785 N     
23:10:02 785 N     
23:10:03 780 N     
23:10:04 795 N     
23:10:05 790 N     
23:10:05 785 N     
23:10:06 795 N     
23:10:07 790 N     
23:10:08 785 N     
23:10:09 785 N     
23:10:09 785 N     
23:10:10 785 N     
23:10:11 780 N     
23:10:12 785 N     
23:10:12 785 N     
23:10:13 780 N     
23:10:14 780 N     
23:10:15 785 N     
23:10:16 785 N     
23:10:16 805 N     
23:10:17 785 N     
23:10:18 785 N     
23:10:19 795 N     
23:10:20 790 N     
23:10:20 790 N     
23:10:21 785 N     
23:10:22 795 N     
23:10:23 780 N     
23:10:23 780 N     
23:10:24 785 N     
23:10:25 780 N     
23:10:26 775 N     
23:10:27 775 N     
23:10:27 780 N     
23:10:28 790 N     
23:10:29 795 N     
23:10:30 785 N     
23:10:35 5000 N Pause    
23:10:40 5300 N Pause    
23:10:41 795 N     
23:10:42 785 N     
23:10:42 785 N     
23:10:43 790 N     
23:10:44 780 N     
23:10:45 790 N     
23:10:46 790 N     
23:10:46 785 N     
23:10:47 785 N     
23:10:48 790 N     
23:10:49 790 N     
23:10:49 790 N     
23:10:50 785 N     
23:10:51 795 N     
23:10:52 790 N     
23:10:53 790 N     
23:10:53 800 N     
23:10:54 795 N     
23:10:55 770 N     
23:10:56 795 N     
23:10:57 795 N     
23:10:57 795 N     
23:10:58 785 N     
23:10:59 785 N     
23:11:00 790 N     
23:11:01 780 N     
23:11:01 775 N     
23:11:02 775 N     
23:11:03 770 N     
23:11:04 755 N     
23:11:04 760 N     
23:11:05 760 N     
23:11:06 760 N     
23:11:07 765 N     
23:11:07 780 N     
23:11:08 780 N     
23:11:09 790 N     
23:11:10 785 N     
23:11:11 785 N     
23:11:11 795 N     
23:11:12 780 N     
23:11:13 770 N     
23:11:14 780 N     
23:11:14 780 N     
23:11:15 765 N     
23:11:16 770 N     
23:11:17 770 N     
23:11:18 775 N     
23:11:18 775 N     
23:11:19 780 N     
23:11:20 790 N     
23:11:21 785 N     
23:11:21 770 N     
23:11:22 780 N     
23:11:23 785 N     
23:11:24 785 N     
23:11:25 785 N     
23:11:25 780 N     
23:11:26 780 N     
23:11:27 785 N     
23:11:28 775 N     
23:11:28 765 N     
23:11:29 775 N     
23:11:30 785 N     
23:11:31 785 N     
23:11:32 785 N     
23:11:32 790 N     
23:11:33 790 N     
23:11:34 795 N     
23:11:35 790 N     
23:11:36 800 N     
23:11:36 805 N     
23:11:37 795 N     
23:11:38 790 N     
23:11:39 795 N     
23:11:40 795 N     
23:11:40 785 N     
23:11:41 785 N     
23:11:42 780 N     
23:11:43 785 N     
23:11:43 785 N     
23:11:44 790 N     
23:11:45 795 N     
23:11:46 805 N     
23:11:47 805 N     
23:11:47 815 N     
23:11:48 810 N     
23:11:49 815 N     
23:11:50 810 N     
23:11:51 800 N     
23:11:52 800 N     
23:11:52 810 N     
23:11:53 790 N     
23:11:54 795 N     
23:11:55 795 N     
23:11:55 790 N     
23:11:56 780 N     
23:11:57 790 N     
23:11:58 790 N     
23:11:59 785 N     
23:11:59 795 N     
23:12:00 790 N     
23:12:01 800 N     
23:12:02 800 N     
23:12:03 805 N     
23:12:03 805 N     
23:12:04 795 N     
23:12:05 790 N     
23:12:06 795 N     
23:12:07 800 N     
23:12:07 795 N     
23:12:08 805 N     
23:12:09 800 N     
23:12:10 795 N     
23:12:11 795 N     
23:12:11 790 N     
23:12:12 795 N     
23:12:13 800 N     
23:12:14 805 N     
23:12:15 805 N     
23:12:15 815 N     
23:12:16 805 N     
23:12:17 815 N     
23:12:18 800 N     
23:12:19 805 N     
23:12:19 795 N     
23:12:20 800 N     
23:12:21 790 N     
23:12:22 790 N     
23:12:23 790 N     
23:12:23 790 N     
23:12:24 790 N     
23:12:25 790 N     
23:12:26 790 N     
23:12:27 790 N     
23:12:27 790 N     
23:12:28 800 N     
23:12:29 790 N     
23:12:30 790 N     
23:12:31 790 N     
23:12:31 785 N     
23:12:32 785 N     
23:12:33 795 N     
23:12:34 795 N     
23:12:34 795 N     
23:12:35 785 N     
23:12:36 785 N     
23:12:37 785 N     
23:12:38 780 N     
23:12:38 770 N     
23:12:39 775 N     
23:12:40 780 N     
23:12:41 780 N     
23:12:41 770 N     
23:12:42 765 N     
23:12:43 770 N     
23:12:44 780 N     
23:12:45 775 N     
23:12:45 780 N     
23:12:46 785 N     
23:12:47 785 N     
23:12:48 785 N     
23:12:48 790 N     
23:12:49 795 N     
23:12:50 800 N     
23:12:51 790 N     
23:12:52 800 N     
23:12:52 800 N     
23:12:53 810 N     
23:12:54 795 N     
23:12:55 795 N     
23:12:56 805 N     
23:12:56 810 N     
23:12:57 805 N     
23:12:58 800 N     
23:12:59 810 N     
23:13:00 805 N     
23:13:01 805 N     
23:13:01 805 N     
23:13:02 810 N     
23:13:03 810 N     
23:13:04 800 N     
23:13:05 795 N     
23:13:05 805 N     
23:13:06 790 N     
23:13:07 785 N     
23:13:08 785 N     
23:13:08 785 N     
23:13:09 775 N     
23:13:10 780 N     
23:13:11 775 N     
23:13:12 780 N     
23:13:12 775 N     
23:13:13 770 N     
23:13:14 775 N     
23:13:15 780 N     
23:13:15 780 N     
23:13:16 805 N     
23:13:17 790 N     
23:13:18 800 N     
23:13:19 790 N     
23:13:19 790 N     
23:13:20 790 N     
23:13:21 790 N     
23:13:22 770 N     
23:13:23 770 N     
23:13:23 775 N     
23:13:24 780 N     
23:13:25 780 N     
23:13:26 775 N     
23:13:26 775 N     
23:13:27 785 N     
23:13:28 770 N     
23:13:29 775 N     
23:13:30 775 N     
23:13:30 780 N     
23:13:31 780 N     
23:13:32 775 N     
23:13:33 775 N     
23:13:33 785 N     
23:13:34 790 N     
23:13:35 785 N     
23:13:36 790 N     
23:13:37 795 N     
23:13:37 800 N     
23:13:38 790 N     
23:13:39 790 N     
23:13:40 790 N     
23:13:41 790 N     
23:13:41 790 N     
23:13:42 785 N     
23:13:43 790 N     
23:13:44 785 N     
23:13:45 785 N     
23:13:45 790 N     
23:13:46 795 N     
23:13:47 800 N     
23:13:48 805 N     
23:13:49 810 N     
23:13:49 810 N     
23:13:50 815 N     
23:13:51 805 N     
23:13:52 800 N     
23:13:53 810 N     
23:13:53 810 N     
23:13:54 805 N     
23:13:55 805 N     
23:13:56 805 N     
23:13:57 815 N     
23:13:57 805 N     
23:13:58 805 N     
23:13:59 800 N     
23:14:00 805 N     
23:14:01 805 N     
23:14:01 800 N     
23:14:02 810 N     
23:14:03 810 N     
23:14:04 800 N     
23:14:05 805 N     
23:14:05 805 N     
23:14:06 810 N     
23:14:07 810 N     
23:14:08 815 N     
23:14:09 815 N     
23:14:10 815 N     
23:14:10 800 N     
23:14:11 805 N     
23:14:12 805 N     
23:14:13 800 N     
23:14:14 795 N     
23:14:14 800 N     
23:14:15 805 N     
23:14:16 800 N     
23:14:17 810 N     
23:14:18 790 N     
23:14:18 795 N     
23:14:19 780 N     
23:14:20 785 N     
23:14:21 780 N     
23:14:21 780 N     
23:14:22 785 N     
23:14:23 780 N     
23:14:24 785 N     
23:14:25 785 N     
23:14:25 785 N     
23:14:26 795 N     
23:14:27 790 N     
23:14:28 795 N     
23:14:29 795 N     
23:14:29 795 N     
23:14:30 805 N     
23:14:35 5000 N Pause    
23:14:40 5195 N Pause    
23:14:41 780 N     
23:14:42 790 N     
23:14:43 790 N     
23:14:43 770 N     
23:14:44 765 N     
23:14:45 765 N     
23:14:46 770 N     
23:14:47 755 N     
23:14:47 755 N     
23:14:48 760 N     
23:14:49 770 N     
23:14:50 760 N     
23:14:50 765 N     
23:14:51 765 N     
23:14:52 765 N     
23:14:53 760 N     
23:14:53 760 N     
23:14:54 770 N     
23:14:55 750 N     
23:14:56 765 N     
23:14:56 775 N     
23:14:57 775 N     
23:14:58 780 N     
23:14:59 765 N     
23:15:00 760 N     
23:15:00 765 N     
23:15:01 770 N     
23:15:02 765 N     
23:15:03 775 N     
23:15:03 785 N     
23:15:04 780 N     
23:15:05 790 N     
23:15:06 795 N     
23:15:07 810 N     
23:15:07 810 N     
23:15:08 800 N     
23:15:09 800 N     
23:15:10 800 N     
23:15:11 795 N     
23:15:11 795 N     
23:15:12 790 N     
23:15:13 795 N     
23:15:14 795 N     
23:15:15 785 N     
23:15:15 790 N     
23:15:16 790 N     
23:15:17 800 N     
23:15:18 785 N     
23:15:18 785 N     
23:15:19 795 N     
23:15:20 805 N     
23:15:21 805 N     
23:15:22 800 N     
23:15:22 805 N     
23:15:23 805 N     
23:15:24 790 N     
23:15:25 795 N     
23:15:26 800 N     
23:15:26 800 N     
23:15:27 785 N     
23:15:28 795 N     
23:15:29 800 N     
23:15:30 795 N     
23:15:30 790 N     
23:15:31 805 N     
23:15:32 800 N     
23:15:33 795 N     
23:15:34 790 N     
23:15:34 785 N     
23:15:35 795 N     
23:15:36 790 N     
23:15:37 780 N     
23:15:38 785 N     
23:15:38 780 N     
23:15:39 790 N     
23:15:40 780 N     
23:15:41 790 N     
23:15:41 785 N     
23:15:42 785 N     
23:15:43 780 N     
23:15:44 780 N     
23:15:45 785 N     
23:15:45 790 N     
23:15:46 785 N     
23:15:47 790 N     
23:15:48 795 N     
23:15:49 785 N     
23:15:49 790 N     
23:15:50 795 N     
23:15:51 790 N     
23:15:52 800 N     
23:15:53 800 N     
23:15:53 795 N     
23:15:54 790 N     
23:15:55 795 N     
23:15:56 790 N     
23:15:56 795 N     
23:15:57 780 N     
23:15:58 785 N     
23:15:59 790 N     
23:16:00 790 N     
23:16:00 790 N     
23:16:01 795 N     
23:16:02 800 N     
23:16:03 805 N     
23:16:04 800 N     
23:16:04 795 N     
23:16:05 795 N     
23:16:06 790 N     
23:16:07 785 N     
23:16:08 775 N     
23:16:08 765 N     
23:16:09 765 N     
23:16:10 775 N     
23:16:11 785 N     
23:16:11 785 N     
23:16:12 785 N     
23:16:13 795 N     
23:16:14 785 N     
23:16:15 780 N     
23:16:15 780 N     
23:16:16 780 N     
23:16:17 780 N     
23:16:18 780 N     
23:16:18 775 N     
23:16:19 780 N     
23:16:20 770 N     
23:16:21 770 N     
23:16:22 770 N     
23:16:22 775 N     
23:16:23 775 N     
23:16:24 785 N     
23:16:25 785 N     
23:16:25 790 N     
23:16:26 795 N     
23:16:27 795 N     
23:16:28 810 N     
23:16:29 805 N     
23:16:29 810 N     
23:16:30 810 N     
23:16:31 810 N     
23:16:32 800 N     
23:16:33 790 N     
23:16:33 785 N     
23:16:34 795 N     
23:16:35 785 N     
23:16:36 780 N     
23:16:37 785 N     
23:16:37 780 N     
23:16:38 785 N     
23:16:39 770 N     
23:16:40 780 N     
23:16:41 790 N     
23:16:41 780 N     
23:16:42 775 N     
23:16:43 785 N     
23:16:44 785 N     
23:16:44 790 N     
23:16:45 770 N     
23:16:46 765 N     
23:16:47 770 N     
23:16:48 775 N     
23:16:48 780 N     
23:16:49 775 N     
23:16:50 780 N     
23:16:51 780 N     
23:16:51 780 N     
23:16:52 775 N     
23:16:53 780 N     
23:16:54 775 N     
23:16:55 780 N     
23:16:55 780 N     
23:16:56 780 N     
23:16:57 765 N     
23:16:58 765 N     
23:16:58 770 N     
23:16:59 765 N     
23:17:00 755 N     
23:17:01 760 N     
23:17:01 775 N     
23:17:02 770 N     
23:17:03 770 N     
23:17:04 765 N     
23:17:05 770 N     
23:17:05 760 N     
23:17:06 755 N     
23:17:07 755 N     
23:17:08 755 N     
23:17:08 785 N     
23:17:09 775 N     
23:17:10 770 N     
23:17:11 780 N     
23:17:11 780 N     
23:17:12 780 N     
23:17:13 780 N     
23:17:14 780 N     
23:17:15 780 N     
23:17:15 775 N     
23:17:16 780 N     
23:17:17 785 N     
23:17:18 785 N     
23:17:18 785 N     
23:17:19 780 N     
23:17:20 780 N     
23:17:21 785 N     
23:17:22 770 N     
23:17:22 780 N     
23:17:23 780 N     
23:17:24 795 N     
23:17:25 790 N     
23:17:26 790 N     
23:17:26 795 N     
23:17:27 800 N     
23:17:28 805 N     
23:17:29 800 N     
23:17:30 785 N     
23:17:30 775 N     
23:17:31 770 N     
23:17:32 775 N     
23:17:33 770 N     
23:17:33 775 N     
23:17:34 775 N     
23:17:35 780 N     
23:17:36 785 N     
23:17:37 790 N     
23:17:37 800 N     
23:17:38 800 N     
23:17:39 805 N     
23:17:40 805 N     
23:17:41 800 N     
23:17:41 810 N     
23:17:42 810 N     
23:17:43 795 N     
23:17:44 780 N     
23:17:44 780 N     
23:17:45 780 N     
23:17:46 780 N     
23:17:47 770 N     
23:17:48 770 N     
23:17:48 770 N     
23:17:49 775 N     
23:17:50 770 N     
23:17:51 775 N     
23:17:51 780 N     
23:17:52 795 N     
23:17:53 785 N     
23:17:54 790 N     
23:17:55 800 N     
23:17:55 800 N     
23:17:56 785 N     
23:17:57 780 N     
23:17:58 785 N     
23:17:59 790 N     
23:17:59 785 N     
23:18:00 785 N     
23:18:01 795 N     
23:18:02 795 N     
23:18:03 795 N     
23:18:03 780 N     
23:18:04 790 N     
23:18:05 780 N     
23:18:06 780 N     
23:18:06 780 N     
23:18:07 790 N     
23:18:08 795 N     
23:18:09 790 N     
23:18:10 795 N     
23:18:10 795 N     
23:18:11 795 N     
23:18:12 795 N     
23:18:13 795 N     
23:18:14 790 N     
23:18:14 795 N     
23:18:15 790 N     
23:18:16 790 N     
23:18:17 785 N     
23:18:18 805 N     
23:18:18 770 N     
23:18:19 770 N     
23:18:20 785 N     
23:18:21 780 N     
23:18:21 775 N     
23:18:22 780 N     
23:18:23 785 N     
23:18:24 785 N     
23:18:25 780 N     
23:18:25 785 N     
23:18:26 780 N     
23:18:27 795 N     
23:18:28 785 N     
23:18:28 790 N     
23:18:29 790 N     
23:18:30 790 N     
23:18:35 5000 N Pause    
23:18:40 5105 N Pause    
23:18:41 765 N     
23:18:42 755 N     
23:18:42 765 N     
23:18:43 765 N     
23:18:44 765 N     
23:18:45 775 N     
23:18:46 785 N     
23:18:46 780 N     
23:18:47 775 N     
23:18:48 780 N     
23:18:49 780 N     
23:18:49 775 N     
23:18:50 770 N     
23:18:51 775 N     
23:18:52 780 N     
23:18:53 785 N     
23:18:53 770 N     
23:18:54 775 N     
23:18:55 760 N     
23:18:56 785 N     
23:18:56 775 N     
23:18:57 780 N     
23:18:58 780 N     
23:18:59 785 N     
23:19:00 775 N     
23:19:00 775 N     
23:19:01 775 N     
23:19:02 785 N     
23:19:03 785 N     
23:19:03 800 N     
23:19:04 805 N     
23:19:05 815 N     
23:19:06 810 N     
23:19:07 810 N     
23:19:07 810 N     
23:19:08 805 N     
23:19:09 800 N     
23:19:10 795 N     
23:19:11 790 N     
23:19:11 765 N     
23:19:12 755 N     
23:19:13 755 N     
23:19:14 755 N     
23:19:14 745 N     
23:19:15 745 N     
23:19:16 750 N     
23:19:17 765 N     
23:19:17 760 N     
23:19:18 775 N     
23:19:19 780 N     
23:19:20 790 N     
23:19:21 780 N     
23:19:21 780 N     
23:19:22 780 N     
23:19:23 785 N     
23:19:24 785 N     
23:19:25 780 N     
23:19:25 780 N     
23:19:26 775 N     
23:19:27 780 N     
23:19:28 770 N     
23:19:28 775 N     
23:19:29 775 N     
23:19:30 770 N     
23:19:31 775 N     
23:19:31 780 N     
23:19:32 785 N     
23:19:33 780 N     
23:19:34 780 N     
23:19:35 785 N     
23:19:35 790 N     
23:19:36 785 N     
23:19:37 790 N     
23:19:38 790 N     
23:19:39 800 N     
23:19:39 785 N     
23:19:40 790 N     
23:19:41 790 N     
23:19:42 795 N     
23:19:43 790 N     
23:19:43 785 N     
23:19:44 785 N     
23:19:45 785 N     
23:19:46 780 N     
23:19:46 790 N     
23:19:47 795 N     
23:19:48 815 N     
23:19:49 805 N     
23:19:50 795 N     
23:19:50 800 N     
23:19:51 790 N     
23:19:52 785 N     
23:19:53 790 N     
23:19:54 795 N     
23:19:54 795 N     
23:19:55 785 N     
23:19:56 775 N     
23:19:57 775 N     
23:19:58 765 N     
23:19:58 775 N     
23:19:59 775 N     
23:20:00 770 N     
23:20:01 780 N     
23:20:01 780 N     
23:20:02 780 N     
23:20:03 785 N     
23:20:04 785 N     
23:20:05 790 N     
23:20:05 790 N     
23:20:06 795 N     
23:20:07 800 N     
23:20:08 795 N     
23:20:09 785 N     
23:20:09 795 N     
23:20:10 790 N     
23:20:11 785 N     
23:20:12 800 N     
23:20:12 820 N     
23:20:13 810 N     
23:20:14 810 N     
23:20:15 810 N     
23:20:16 805 N     
23:20:17 810 N     
23:20:17 795 N     
23:20:18 800 N     
23:20:19 805 N     
23:20:20 800 N     
23:20:21 800 N     
23:20:21 800 N     
23:20:22 805 N     
23:20:23 805 N     
23:20:24 800 N     
23:20:25 810 N     
23:20:25 815 N     
23:20:26 800 N     
23:20:27 790 N     
23:20:28 790 N     
23:20:29 790 N     
23:20:29 785 N     
23:20:30 780 N     
23:20:31 790 N     
23:20:32 800 N     
23:20:33 800 N     
23:20:33 800 N     
23:20:34 805 N     
23:20:35 800 N     
23:20:36 785 N     
23:20:36 775 N     
23:20:37 770 N     
23:20:38 765 N     
23:20:39 760 N     
23:20:40 755 N     
23:20:40 770 N     
23:20:41 765 N     
23:20:42 775 N     
23:20:43 775 N     
23:20:43 790 N     
23:20:44 780 N     
23:20:45 780 N     
23:20:46 780 N     
23:20:47 780 N     
23:20:47 775 N     
23:20:48 775 N     
23:20:49 755 N     
23:20:50 755 N     
23:20:50 760 N     
23:20:51 755 N     
23:20:52 740 N     
23:20:53 735 N     
23:20:53 740 N     
23:20:54 745 N     
23:20:55 740 N     
23:20:56 750 N     
23:20:56 755 N     
23:20:57 770 N     
23:20:58 765 N     
23:20:59 770 N     
23:20:59 775 N     
23:21:00 775 N     
23:21:01 780 N     
23:21:02 780 N     
23:21:02 780 N     
23:21:03 790 N     
23:21:04 780 N     
23:21:05 790 N     
23:21:06 775 N     
23:21:06 780 N     
23:21:07 770 N     
23:21:08 770 N     
23:21:09 765 N     
23:21:09 770 N     
23:21:10 775 N     
23:21:11 780 N     
23:21:12 780 N     
23:21:13 790 N     
23:21:13 795 N     
23:21:14 795 N     
23:21:15 805 N     
23:21:16 800 N     
23:21:17 795 N     
23:21:17 795 N     
23:21:18 790 N     
23:21:19 785 N     
23:21:20 775 N     
23:21:21 765 N     
23:21:21 760 N     
23:21:22 750 N     
23:21:23 725 N     
23:21:23 730 N     
23:21:24 750 N     
23:21:25 780 N     
23:21:26 770 N     
23:21:27 790 N     
23:21:27 785 N     
23:21:28 790 N     
23:21:29 790 N     
23:21:30 785 N     
23:21:30 775 N     
23:21:31 775 N     
23:21:32 765 N     
23:21:33 770 N     
23:21:34 775 N     
23:21:34 765 N     
23:21:35 770 N     
23:21:36 765 N     
23:21:37 765 N     
23:21:37 775 N     
23:21:38 765 N     
23:21:39 775 N     
23:21:40 780 N     
23:21:41 785 N     
23:21:41 790 N     
23:21:42 790 N     
23:21:43 790 N     
23:21:44 790 N     
23:21:44 780 N     
23:21:45 780 N     
23:21:46 780 N     
23:21:47 775 N     
23:21:48 775 N     
23:21:48 780 N     
23:21:49 770 N     
23:21:50 775 N     
23:21:51 770 N     
23:21:51 775 N     
23:21:52 775 N     
23:21:53 775 N     
23:21:54 780 N     
23:21:55 780 N     
23:21:55 790 N     
23:21:56 790 N     
23:21:57 785 N     
23:21:58 790 N     
23:21:59 810 N     
23:21:59 820 N     
23:22:00 820 N     
23:22:01 810 N     
23:22:02 795 N     
23:22:03 795 N     
23:22:03 780 N     
23:22:04 775 N     
23:22:05 770 N     
23:22:06 765 N     
23:22:06 775 N     
23:22:07 785 N     
23:22:08 795 N     
23:22:09 790 N     
23:22:10 785 N     
23:22:10 790 N     
23:22:11 790 N     
23:22:12 780 N     
23:22:13 775 N     
23:22:13 770 N     
23:22:14 760 N     
23:22:15 760 N     
23:22:16 755 N     
23:22:17 780 N     
23:22:17 765 N     
23:22:18 780 N     
23:22:19 770 N     
23:22:20 785 N     
23:22:20 780 N     
23:22:21 795 N     
23:22:22 780 N     
23:22:23 770 N     
23:22:24 760 N     
23:22:24 755 N     
23:22:25 745 N     
23:22:26 740 N     
23:22:26 730 N     
23:22:27 735 N     
23:22:28 735 N     
23:22:29 745 N     
23:22:29 750 N     
23:22:30 765 N     
23:22:35 5000 N Pause    
23:22:40 5220 N Pause    
23:22:41 795 N     
23:22:42 800 N     
23:22:43 800 N     
23:22:44 790 N     
23:22:44 795 N     
23:22:45 795 N     
23:22:46 785 N     
23:22:47 760 N     
23:22:47 745 N     
23:22:48 750 N     
23:22:49 745 N     
23:22:50 750 N     
23:22:50 755 N     
23:22:51 755 N     
23:22:52 760 N     
23:22:53 760 N     
23:22:54 765 N     
23:22:54 755 N     
23:22:55 740 N     
23:22:56 745 N     
23:22:57 740 N     
23:22:57 735 N     
23:22:58 735 N     
23:22:59 740 N     
23:22:59 735 N     
23:23:00 745 N     
23:23:01 745 N     
23:23:02 765 N     
23:23:02 760 N     
23:23:03 770 N     
23:23:04 780 N     
23:23:05 775 N     
23:23:06 785 N     
23:23:06 780 N     
23:23:07 785 N     
23:23:08 800 N     
23:23:09 800 N     
23:23:10 805 N     
23:23:10 800 N     
23:23:11 800 N     
23:23:12 795 N     
23:23:13 775 N     
23:23:13 760 N     
23:23:14 750 N     
23:23:15 740 N     
23:23:16 730 N     
23:23:16 740 N     
23:23:17 745 N     
23:23:18 770 N     
23:23:19 765 N     
23:23:19 770 N     
23:23:20 775 N     
23:23:21 775 N     
23:23:22 770 N     
23:23:23 765 N     
23:23:23 760 N     
23:23:24 755 N     
23:23:25 760 N     
23:23:26 745 N     
23:23:26 735 N     
23:23:27 735 N     
23:23:28 745 N     
23:23:29 735 N     
23:23:29 740 N     
23:23:30 740 N     
23:23:31 755 N     
23:23:32 750 N     
23:23:32 760 N     
23:23:33 765 N     
23:23:34 780 N     
23:23:35 780 N     
23:23:35 780 N     
23:23:36 770 N     
23:23:37 755 N     
23:23:38 750 N     
23:23:38 745 N     
23:23:39 740 N     
23:23:40 740 N     
23:23:41 735 N     
23:23:41 720 N     
23:23:42 720 N     
23:23:43 730 N     
23:23:44 740 N     
23:23:44 735 N     
23:23:45 730 N     
23:23:46 735 N     
23:23:46 740 N     
23:23:47 725 N     
23:23:48 710 N     
23:23:49 695 N     
23:23:49 695 N     
23:23:50 690 N     
23:23:51 685 N     
23:23:51 655 N     
23:23:52 620 N     
23:23:53 625 N     
23:23:53 640 N     
23:23:54 640 N     
23:23:55 650 N     
23:23:55 675 N     
23:23:56 850 N     
23:23:57 790 N     
23:23:58 765 N     
