09:30:52 5040 A     
09:30:57 5000 A     
02:11:36 950 N     
02:11:36 930 N     
02:11:37 925 N     
02:11:38 915 N     
02:11:39 915 N     
02:11:40 910 N     
02:11:41 945 N     
02:11:42 935 N     
02:11:43 925 N     
02:11:44 915 N     
02:11:45 900 N     
02:11:46 910 N     
02:11:47 900 N     
02:11:47 935 N     
02:11:48 950 N     
02:11:49 950 N     
02:11:50 960 N     
02:11:51 935 N     
02:11:52 930 N     
02:11:53 910 N     
02:11:54 935 N     
02:11:55 940 N     
02:11:56 935 N     
02:11:57 935 N     
02:11:58 915 N     
02:11:59 885 N     
02:12:00 855 N     
02:12:00 845 N     
02:12:01 840 N     
02:12:02 825 N     
02:12:03 810 N     
02:12:04 790 N     
02:12:04 795 N     
02:12:05 795 N     
02:12:06 820 N     
02:12:07 840 N     
02:12:08 870 N     
02:12:09 905 N     
02:12:10 930 N     
02:12:11 940 N     
02:12:11 945 N     
02:12:12 960 N     
02:12:13 960 N     
02:12:14 975 N     
02:12:15 965 N     
02:12:16 970 N     
02:12:17 980 N     
02:12:18 955 N     
02:12:19 950 N     
02:12:20 960 N     
02:12:21 950 N     
02:12:22 940 N     
02:12:23 960 N     
02:12:24 950 N     
02:12:25 930 N     
02:12:26 940 N     
02:12:27 940 N     
02:12:28 895 N     
02:12:29 895 N     
02:12:29 910 N     
02:12:30 935 N     
02:12:31 930 N     
02:12:32 940 N     
02:12:33 930 N     
02:12:34 945 N     
02:12:35 960 N     
02:12:36 955 N     
02:12:37 955 N     
02:12:38 950 N     
02:12:39 935 N     
02:12:40 945 N     
02:12:41 920 N     
02:12:42 925 N     
02:12:43 955 N     
02:12:44 950 N     
02:12:45 945 N     
02:12:45 950 N     
02:12:46 925 N     
02:12:47 915 N     
02:12:48 910 N     
02:12:49 900 N     
02:12:50 895 N     
02:12:51 905 N     
02:12:52 920 N     
02:12:53 935 N     
02:12:54 945 N     
02:12:55 950 N     
02:12:56 955 N     
02:12:57 940 N     
02:12:58 945 N     
02:12:58 925 N     
02:12:59 935 N     
02:13:00 925 N     
02:13:01 920 N     
02:13:02 930 N     
02:13:03 925 N     
02:13:04 925 N     
02:13:05 910 N     
02:13:06 925 N     
02:13:07 940 N     
02:13:08 935 N     
02:13:09 930 N     
02:13:10 925 N     
02:13:10 935 N     
02:13:11 925 N     
02:13:12 935 N     
02:13:13 935 N     
02:13:14 950 N     
02:13:15 940 N     
02:13:16 905 N     
02:13:17 900 N     
02:13:18 915 N     
02:13:19 915 N     
02:13:20 935 N     
02:13:21 925 N     
02:13:22 925 N     
02:13:23 920 N     
02:13:23 910 N     
02:13:24 915 N     
02:13:25 905 N     
02:13:26 905 N     
02:13:27 915 N     
02:13:28 935 N     
02:13:29 960 N     
02:13:30 935 N     
02:13:31 935 N     
02:13:32 945 N     
02:13:33 945 N     
02:13:34 960 N     
02:13:35 950 N     
02:13:36 950 N     
02:13:37 940 N     
02:13:37 920 N     
02:13:38 910 N     
02:13:39 905 N     
02:13:40 920 N     
02:13:41 935 N     
02:13:42 945 N     
02:13:43 950 N     
02:13:44 920 N     
02:13:45 955 N     
02:13:46 915 N     
02:13:47 745 N     
02:13:47 960 N     
02:13:48 965 N     
02:13:49 965 N     
02:13:50 955 N     
02:13:51 955 N     
02:13:52 955 N     
02:13:53 950 N     
02:13:54 945 N     
02:13:55 950 N     
02:13:56 940 N     
02:13:57 930 N     
02:13:58 955 N     
02:13:59 980 N     
02:14:00 940 N     
02:14:01 945 N     
02:14:02 950 N     
02:14:03 945 N     
02:14:04 930 N     
02:14:05 935 N     
02:14:06 950 N     
02:14:06 940 N     
02:14:07 945 N     
02:14:08 940 N     
02:14:09 925 N     
02:14:10 920 N     
02:14:11 925 N     
02:14:12 925 N     
02:14:13 925 N     
02:14:14 920 N     
02:14:15 915 N     
02:14:16 910 N     
02:14:17 1115 N     
02:14:18 905 N     
02:14:19 900 N     
02:14:20 900 N     
02:14:20 910 N     
02:14:21 915 N     
02:14:22 920 N     
02:14:23 910 N     
02:14:24 905 N     
02:14:25 900 N     
02:14:26 895 N     
02:14:27 885 N     
02:14:28 900 N     
02:14:29 915 N     
02:14:30 925 N     
02:14:30 935 N     
02:14:31 950 N     
02:14:32 930 N     
02:14:33 945 N     
02:14:34 935 N     
02:14:35 935 N     
02:14:36 920 N     
02:14:37 915 N     
02:14:38 910 N     
02:14:39 890 N     
02:14:40 915 N     
02:14:41 920 N     
02:14:42 935 N     
02:14:43 945 N     
02:14:43 950 N     
02:14:44 935 N     
02:14:45 955 N     
02:14:46 950 N     
02:14:47 955 N     
02:14:48 935 N     
02:14:49 935 N     
02:14:50 925 N     
02:14:51 940 N     
02:14:52 925 N     
02:14:53 915 N     
02:14:54 915 N     
02:14:55 925 N     
02:14:56 900 N     
02:14:56 890 N     
02:14:57 900 N     
02:14:58 910 N     
02:14:59 915 N     
02:15:00 920 N     
02:15:01 940 N     
02:15:02 945 N     
02:15:03 955 N     
02:15:04 945 N     
02:15:05 955 N     
02:15:06 925 N     
02:15:07 915 N     
02:15:08 925 N     
02:15:09 935 N     
02:15:09 940 N     
02:15:10 940 N     
02:15:11 915 N     
02:15:12 905 N     
02:15:13 920 N     
02:15:14 925 N     
02:15:15 940 N     
02:15:16 965 N     
02:15:17 950 N     
02:15:18 950 N     
02:15:19 925 N     
02:15:20 910 N     
02:15:21 930 N     
02:15:22 945 N     
02:15:23 940 N     
02:15:23 925 N     
02:15:24 915 N     
02:15:25 905 N     
02:15:26 890 N     
02:15:27 905 N     
02:15:28 915 N     
02:15:29 925 N     
02:15:30 925 N     
02:15:31 910 N     
02:15:32 910 N     
02:15:33 910 N     
02:15:33 905 N     
02:15:34 915 N     
02:15:35 935 N     
02:15:36 935 N     
02:15:37 940 N     
02:15:38 925 N     
02:15:39 925 N     
02:15:40 920 N     
02:15:41 915 N     
02:15:42 895 N     
02:15:43 875 N     
02:15:44 865 N     
02:15:44 885 N     
02:15:45 915 N     
02:15:46 935 N     
02:15:47 945 N     
02:15:48 925 N     
02:15:49 920 N     
02:15:50 905 N     
02:15:51 890 N     
02:15:52 905 N     
02:15:53 905 N     
02:15:54 920 N     
02:15:55 935 N     
02:15:55 920 N     
02:15:56 920 N     
02:15:57 910 N     
02:15:58 910 N     
02:15:59 875 N     
02:16:00 895 N     
02:16:01 900 N     
02:16:02 900 N     
02:16:03 890 N     
02:16:04 915 N     
02:16:04 905 N     
02:16:05 910 N     
02:16:06 885 N     
02:16:07 900 N     
02:16:08 900 N     
02:16:09 900 N     
02:16:10 765 V  VPB C.I.= 765 ms   
02:16:11 1060 N     
02:16:12 910 N     
02:16:13 895 N     
02:16:13 890 N     
02:16:14 900 N     
02:16:15 900 N     
02:16:16 915 N     
02:16:17 910 N     
02:16:18 920 N     
02:16:19 925 N     
02:16:20 930 N     
02:16:21 930 N     
02:16:22 935 N     
02:16:23 915 N     
02:16:24 915 N     
02:16:24 905 N     
02:16:25 915 N     
02:16:26 935 N     
02:16:27 925 N     
02:16:28 925 N     
02:16:29 935 N     
02:16:30 915 N     
02:16:31 920 N     
02:16:32 910 N     
02:16:33 925 N     
02:16:34 925 N     
02:16:35 940 N     
02:16:36 925 N     
02:16:36 920 N     
02:16:37 920 N     
02:16:38 920 N     
02:16:39 930 N     
02:16:40 920 N     
02:16:41 920 N     
02:16:42 915 N     
02:16:43 910 N     
02:16:44 915 N     
02:16:45 915 N     
02:16:46 915 N     
02:16:47 910 N     
02:16:47 915 N     
02:16:48 890 N     
02:16:49 895 N     
02:16:50 910 N     
02:16:51 910 N     
02:16:52 910 N     
02:16:53 920 N     
02:16:54 915 N     
02:16:55 915 N     
02:16:56 915 N     
02:16:57 925 N     
02:16:58 930 N     
02:16:58 935 N     
02:16:59 940 N     
02:17:00 930 N     
02:17:01 935 N     
02:17:02 915 N     
02:17:03 930 N     
02:17:04 925 N     
02:17:05 940 N     
02:17:06 935 N     
02:17:07 920 N     
02:17:08 905 N     
02:17:09 905 N     
02:17:10 930 N     
02:17:10 910 N     
02:17:11 910 N     
02:17:12 895 N     
02:17:13 905 N     
02:17:14 900 N     
02:17:15 920 N     
02:17:16 925 N     
02:17:17 730 N     
02:17:18 925 N     
02:17:19 935 N     
02:17:19 900 N     
02:17:20 910 N     
02:17:21 910 N     
02:17:22 905 N     
02:17:23 910 N     
02:17:24 900 N     
02:17:25 895 N     
02:17:26 895 N     
02:17:27 900 N     
02:17:28 900 N     
02:17:28 900 N     
02:17:29 915 N     
02:17:30 905 N     
02:17:31 890 N     
02:17:32 900 N     
02:17:33 910 N     
02:17:34 915 N     
02:17:35 910 N     
02:17:36 900 N     
02:17:37 900 N     
02:17:38 915 N     
02:17:38 920 N     
02:17:39 915 N     
02:17:40 910 N     
02:17:41 915 N     
02:17:42 930 N     
02:17:43 930 N     
02:17:44 935 N     
02:17:45 925 N     
02:17:46 930 N     
02:17:47 930 N     
02:17:48 920 N     
02:17:49 935 N     
02:17:50 950 N     
02:17:50 930 N     
02:17:51 925 N     
02:17:52 935 N     
02:17:53 925 N     
02:17:54 910 N     
02:17:55 925 N     
02:17:56 945 N     
02:17:57 950 N     
02:17:58 925 N     
02:17:59 915 N     
02:18:00 905 N     
02:18:01 905 N     
02:18:02 895 N     
02:18:02 910 N     
02:18:03 920 N     
02:18:04 900 N     
02:18:05 905 N     
02:18:06 895 N     
02:18:07 900 N     
02:18:08 920 N     
02:18:09 940 N     
02:18:10 930 N     
02:18:11 925 N     
02:18:12 920 N     
02:18:13 935 N     
02:18:13 955 N     
02:18:14 950 N     
02:18:15 940 N     
02:18:16 930 N     
02:18:17 200 N     
02:18:17 945 N CP    
02:18:18 940 N     
02:18:19 915 N     
02:18:20 895 N     
02:18:21 900 N     
02:18:22 910 N     
02:18:23 925 N     
02:18:24 925 N     
02:18:25 920 N     
02:18:26 910 N     
02:18:27 905 N     
02:18:28 925 N     
02:18:28 940 N     
02:18:29 920 N     
02:18:30 910 N     
02:18:31 905 N     
02:18:32 920 N     
02:18:33 940 N     
02:18:34 935 N     
02:18:35 920 N     
02:18:36 900 N     
02:18:37 900 N     
02:18:38 920 N     
02:18:39 925 N     
02:18:39 905 N     
02:18:40 900 N     
02:18:41 885 N     
02:18:42 910 N     
02:18:43 915 N     
02:18:44 910 N     
02:18:45 930 N     
02:18:46 930 N     
02:18:47 925 N     
02:18:48 930 N     
02:18:49 910 N     
02:18:50 905 N     
02:18:50 885 N     
02:18:51 895 N     
02:18:52 905 N     
02:18:53 915 N     
02:18:54 930 N     
02:18:55 930 N     
02:18:56 945 N     
02:18:57 930 N     
02:18:58 935 N     
02:18:59 920 N     
02:19:00 935 N     
02:19:01 940 N     
02:19:02 955 N     
02:19:02 955 N     
02:19:03 940 N     
02:19:04 940 N     
02:19:05 950 N     
02:19:06 960 N     
02:19:07 945 N     
02:19:08 945 N     
02:19:09 935 N     
02:19:10 925 N     
02:19:11 930 N     
02:19:12 945 N     
02:19:13 930 N     
02:19:14 930 N     
02:19:15 905 N     
02:19:16 905 N     
02:19:16 910 N     
02:19:17 945 N     
02:19:18 965 N     
02:19:19 945 N     
02:19:20 960 N     
02:19:21 935 N     
02:19:22 940 N     
02:19:23 945 N     
02:19:24 930 N     
02:19:25 930 N     
02:19:26 940 N     
02:19:27 950 N     
02:19:28 930 N     
02:19:29 920 N     
02:19:30 920 N     
02:19:31 925 N     
02:19:31 915 N     
02:19:32 915 N     
02:19:33 925 N     
02:19:34 920 N     
02:19:35 915 N     
02:19:36 920 N     
02:19:37 935 N     
02:19:38 940 N     
02:19:39 930 N     
02:19:40 915 N     
02:19:41 925 N     
02:19:42 945 N     
02:19:43 955 N     
02:19:44 960 N     
02:19:45 940 N     
02:19:45 930 N     
02:19:46 930 N     
02:19:47 930 N     
02:19:48 920 N     
02:19:49 905 N     
02:19:50 905 N     
02:19:51 910 N     
02:19:52 890 N     
02:19:53 875 N     
02:19:54 875 N     
02:19:54 880 N     
02:19:55 905 N     
02:19:56 930 N     
02:19:57 940 N     
02:19:58 970 N     
02:19:59 935 N     
02:20:00 925 N     
02:20:01 925 N     
02:20:02 935 N     
02:20:03 955 N     
02:20:04 950 N     
02:20:05 950 N     
02:20:06 940 N     
02:20:07 945 N     
02:20:08 935 N     
02:20:09 935 N     
02:20:10 950 N     
02:20:10 935 N     
02:20:11 925 N     
02:20:12 925 N     
02:20:13 935 N     
02:20:14 935 N     
02:20:15 935 N     
02:20:16 935 N     
02:20:17 935 N     
02:20:18 935 N     
02:20:19 930 N     
02:20:20 935 N     
02:20:21 945 N     
02:20:22 960 N     
02:20:23 955 N     
02:20:24 925 N     
02:20:24 915 N     
02:20:25 935 N     
02:20:26 925 N     
02:20:27 935 N     
02:20:28 945 N     
02:20:29 935 N     
02:20:30 935 N     
02:20:31 915 N     
02:20:32 925 N     
02:20:33 945 N     
02:20:34 945 N     
02:20:35 950 N     
02:20:36 940 N     
02:20:37 945 N     
02:20:38 940 N     
02:20:39 935 N     
02:20:39 905 N     
02:20:40 890 N     
02:20:41 870 N     
02:20:42 845 N     
02:20:43 825 N     
02:20:44 820 N     
02:20:44 820 N     
02:20:45 815 N     
02:20:46 830 N     
02:20:47 875 N     
02:20:48 890 N     
02:20:49 925 N     
02:20:50 950 N     
02:20:51 935 N     
02:20:52 930 N     
02:20:53 930 N     
02:20:53 920 N     
02:20:54 930 N     
02:20:55 950 N     
02:20:56 970 N     
02:20:57 955 N     
02:20:58 960 N     
02:20:59 965 N     
02:21:00 950 N     
02:21:01 945 N     
02:21:02 950 N     
02:21:03 935 N     
02:21:04 930 N     
02:21:05 925 N     
02:21:06 925 N     
02:21:07 925 N     
02:21:08 935 N     
02:21:09 925 N     
02:21:09 925 N     
02:21:10 905 N     
02:21:11 920 N     
02:21:12 930 N     
02:21:13 930 N     
02:21:14 945 N     
02:21:15 950 N     
02:21:16 945 N     
02:21:17 935 N     
02:21:18 930 N     
02:21:19 925 N     
02:21:20 935 N     
02:21:21 930 N     
02:21:22 935 N     
02:21:23 915 N     
02:21:23 915 N     
02:21:24 915 N     
02:21:25 925 N     
02:21:26 930 N     
02:21:27 945 N     
02:21:28 925 N     
02:21:29 905 N     
02:21:30 880 N     
02:21:31 900 N     
02:21:32 915 N     
02:21:33 920 N     
02:21:34 930 N     
02:21:34 935 N     
02:21:35 925 N     
02:21:36 910 N     
02:21:37 925 N     
02:21:38 935 N     
02:21:39 940 N     
02:21:40 930 N     
02:21:41 915 N     
02:21:42 930 N     
02:21:43 935 N     
02:21:44 915 N     
02:21:45 930 N     
02:21:46 940 N     
02:21:47 1720 N MB    
02:21:48 960 N     
02:21:49 970 N     
02:21:50 955 N     
02:21:51 935 N     
02:21:52 935 N     
02:21:53 940 N     
02:21:54 930 N     
02:21:55 930 N     
02:21:56 910 N     
02:21:57 890 N     
02:21:58 900 N     
02:21:58 910 N     
02:21:59 900 N     
02:22:00 905 N     
02:22:01 905 N     
02:22:02 895 N     
02:22:03 925 N     
02:22:04 925 N     
02:22:05 905 N     
02:22:06 905 N     
02:22:07 895 N     
02:22:08 895 N     
02:22:08 915 N     
02:22:09 915 N     
02:22:10 910 N     
02:22:11 895 N     
02:22:12 890 N     
02:22:13 925 N     
02:22:14 935 N     
02:22:15 930 N     
02:22:16 940 N     
02:22:17 1130 N     
02:22:18 940 N     
02:22:19 915 N     
02:22:20 910 N     
02:22:21 910 N     
02:22:21 910 N     
02:22:22 915 N     
02:22:23 910 N     
02:22:24 920 N     
02:22:25 905 N     
02:22:26 910 N     
02:22:27 910 N     
02:22:28 915 N     
02:22:29 920 N     
02:22:30 895 N     
02:22:31 895 N     
02:22:32 910 N     
02:22:32 905 N     
02:22:33 910 N     
02:22:34 910 N     
02:22:35 900 N     
02:22:36 895 N     
02:22:37 905 N     
02:22:38 910 N     
02:22:39 930 N     
02:22:40 920 N     
02:22:41 940 N     
02:22:42 925 N     
02:22:42 920 N     
02:22:43 925 N     
02:22:44 930 N     
02:22:45 910 N     
02:22:46 925 N     
02:22:47 910 N     
02:22:48 905 N     
02:22:49 910 N     
02:22:50 935 N     
02:22:51 945 N     
02:22:52 935 N     
02:22:53 925 N     
02:22:54 920 N     
02:22:54 925 N     
02:22:55 930 N     
02:22:56 930 N     
02:22:57 925 N     
02:22:58 925 N     
02:22:59 915 N     
02:23:00 910 N     
02:23:01 935 N     
02:23:02 915 N     
02:23:03 905 N     
02:23:04 915 N     
02:23:05 900 N     
02:23:05 905 N     
02:23:06 910 N     
02:23:07 915 N     
02:23:08 900 N     
02:23:09 910 N     
02:23:10 920 N     
02:23:11 915 N     
02:23:12 915 N     
02:23:13 915 N     
02:23:14 930 N     
02:23:15 930 N     
02:23:16 925 N     
02:23:17 935 N     
02:23:17 925 N     
02:23:18 925 N     
02:23:19 910 N     
02:23:20 925 N     
02:23:21 920 N     
02:23:22 930 N     
02:23:23 935 N     
02:23:24 940 N     
02:23:25 915 N     
02:23:26 930 N     
02:23:27 940 N     
02:23:28 930 N     
02:23:29 930 N     
02:23:29 920 N     
02:23:30 910 N     
02:23:31 915 N     
02:23:32 925 N     
02:23:33 925 N     
02:23:34 910 N     
02:23:35 915 N     
02:23:36 920 N     
02:23:37 925 N     
02:23:38 910 N     
02:23:39 920 N     
02:23:40 945 N     
02:23:41 925 N     
02:23:41 905 N     
02:23:42 930 N     
02:23:43 930 N     
02:23:44 925 N     
02:23:45 930 N     
02:23:46 920 N     
02:23:47 920 N     
02:23:48 915 N     
02:23:49 900 N     
02:23:50 900 N     
02:23:51 910 N     
02:23:52 895 N     
02:23:52 885 N     
02:23:53 880 N     
02:23:54 900 N     
02:23:55 905 N     
02:23:56 905 N     
02:23:57 905 N     
02:23:58 910 N     
02:23:59 920 N     
02:24:00 915 N     
02:24:01 920 N     
02:24:01 915 N     
02:24:02 915 N     
02:24:03 910 N     
02:24:04 915 N     
02:24:05 915 N     
02:24:06 895 N     
02:24:07 890 N     
02:24:08 915 N     
02:24:09 905 N     
02:24:10 905 N     
02:24:11 910 N     
02:24:11 925 N     
02:24:12 935 N     
02:24:13 935 N     
02:24:14 930 N     
02:24:15 940 N     
02:24:16 940 N     
02:24:17 945 N     
02:24:18 925 N     
02:24:19 920 N     
02:24:20 920 N     
02:24:21 930 N     
02:24:22 905 N     
02:24:23 905 N     
02:24:23 905 N     
02:24:24 910 N     
02:24:25 910 N     
02:24:26 910 N     
02:24:27 920 N     
02:24:28 915 N     
02:24:29 930 N     
02:24:30 925 N     
02:24:31 915 N     
02:24:32 925 N     
02:24:33 905 N     
02:24:34 920 N     
02:24:35 935 N     
02:24:35 930 N     
02:24:36 930 N     
02:24:37 925 N     
02:24:38 910 N     
02:24:39 905 N     
02:24:40 910 N     
02:24:41 925 N     
02:24:42 900 N     
02:24:43 910 N     
02:24:44 915 N     
02:24:45 925 N     
02:24:46 930 N     
02:24:46 945 N     
02:24:48 1150 N     
02:24:49 930 N     
02:24:49 920 N     
02:24:50 920 N     
02:24:51 920 N     
02:24:52 925 N     
02:24:53 935 N     
02:24:54 925 N     
02:24:55 925 N     
02:24:56 925 N     
02:24:57 910 N     
02:24:58 920 N     
02:24:59 915 N     
02:25:00 920 N     
02:25:01 925 N     
02:25:01 935 N     
02:25:02 920 N     
02:25:03 925 N     
02:25:04 910 N     
02:25:05 925 N     
02:25:06 930 N     
02:25:07 940 N     
02:25:08 915 N     
02:25:09 900 N     
02:25:10 890 N     
02:25:11 905 N     
02:25:12 890 N     
02:25:12 895 N     
02:25:13 915 N     
02:25:14 900 N     
02:25:15 880 N     
02:25:16 900 N     
02:25:17 505 N     
02:25:17 915 N CP    
02:25:18 905 N     
02:25:19 915 N     
02:25:20 885 N     
02:25:21 900 N     
02:25:22 900 N     
02:25:23 915 N     
02:25:24 910 N     
02:25:25 920 N     
02:25:26 915 N     
02:25:27 920 N     
02:25:27 905 N     
02:25:28 910 N     
02:25:29 905 N     
02:25:30 915 N     
02:25:31 900 N     
02:25:32 890 N     
02:25:33 895 N     
02:25:34 900 N     
02:25:35 915 N     
02:25:36 910 N     
02:25:36 925 N     
02:25:37 910 N     
02:25:38 905 N     
02:25:39 920 N     
02:25:40 945 N     
02:25:41 940 N     
02:25:42 925 N     
02:25:43 915 N     
02:25:44 915 N     
02:25:45 920 N     
02:25:46 935 N     
02:25:47 1140 N     
02:25:48 925 N     
02:25:49 915 N     
02:25:50 920 N     
02:25:51 900 N     
02:25:51 895 N     
02:25:52 895 N     
02:25:53 910 N     
02:25:54 915 N     
02:25:55 920 N     
02:25:56 920 N     
02:25:57 920 N     
02:25:58 920 N     
02:25:59 940 N     
02:26:00 930 N     
02:26:01 920 N     
02:26:02 920 N     
02:26:02 930 N     
02:26:03 925 N     
02:26:04 925 N     
02:26:05 905 N     
02:26:06 895 N     
02:26:07 905 N     
02:26:08 925 N     
02:26:09 935 N     
02:26:10 920 N     
02:26:11 935 N     
02:26:12 930 N     
02:26:13 925 N     
02:26:14 935 N     
02:26:14 925 N     
02:26:15 930 N     
02:26:16 910 N     
02:26:17 910 N     
02:26:18 905 N     
02:26:19 915 N     
02:26:20 910 N     
02:26:21 935 N     
02:26:22 915 N     
02:26:23 890 N     
02:26:24 885 N     
02:26:24 890 N     
02:26:25 900 N     
02:26:26 900 N     
02:26:27 895 N     
02:26:28 895 N     
02:26:29 885 N     
02:26:30 890 N     
02:26:31 895 N     
02:26:32 900 N     
02:26:32 895 N     
02:26:33 895 N     
02:26:34 895 N     
02:26:35 910 N     
02:26:36 905 N     
02:26:37 920 N     
02:26:38 930 N     
02:26:39 920 N     
02:26:40 930 N     
02:26:41 925 N     
02:26:42 920 N     
02:26:43 915 N     
02:26:43 915 N     
02:26:44 890 N     
02:26:45 890 N     
02:26:46 895 N     
02:26:47 885 N     
02:26:48 895 N     
02:26:49 905 N     
02:26:50 910 N     
02:26:51 930 N     
02:26:52 955 N     
02:26:53 945 N     
02:26:54 960 N     
02:26:55 970 N     
02:26:55 955 N     
02:26:56 940 N     
02:26:57 930 N     
02:26:58 935 N     
02:26:59 920 N     
02:27:00 930 N     
02:27:01 930 N     
02:27:02 930 N     
02:27:03 935 N     
02:27:04 930 N     
02:27:05 925 N     
02:27:06 905 N     
02:27:07 920 N     
02:27:08 930 N     
02:27:08 930 N     
02:27:09 930 N     
02:27:10 935 N     
02:27:11 930 N     
02:27:12 910 N     
02:27:13 905 N     
02:27:14 915 N     
02:27:15 910 N     
02:27:16 935 N     
02:27:17 925 N     
02:27:18 935 N     
02:27:19 915 N     
02:27:19 905 N     
02:27:20 925 N     
02:27:21 915 N     
02:27:22 920 N     
02:27:23 925 N     
02:27:24 905 N     
02:27:25 895 N     
02:27:26 900 N     
02:27:27 930 N     
02:27:28 930 N     
02:27:29 935 N     
02:27:30 925 N     
02:27:31 915 N     
02:27:31 930 N     
02:27:32 945 N     
02:27:33 940 N     
02:27:34 960 N     
02:27:35 945 N     
02:27:36 955 N     
02:27:37 940 N     
02:27:38 940 N     
02:27:39 940 N     
02:27:40 925 N     
02:27:41 930 N     
02:27:42 920 N     
02:27:43 940 N     
02:27:44 945 N     
02:27:45 925 N     
02:27:46 925 N     
02:27:46 915 N     
02:27:47 910 N     
02:27:48 930 N     
02:27:49 925 N     
02:27:50 910 N     
02:27:51 925 N     
02:27:52 905 N     
02:27:53 930 N     
02:27:54 910 N     
02:27:55 900 N     
02:27:56 915 N     
02:27:57 910 N     
02:27:57 935 N     
02:27:58 935 N     
02:27:59 935 N     
02:28:00 925 N     
02:28:01 915 N     
02:28:02 910 N     
02:28:03 935 N     
02:28:04 935 N     
02:28:05 905 N     
02:28:06 910 N     
02:28:07 920 N     
02:28:08 920 N     
02:28:09 920 N     
02:28:09 910 N     
02:28:10 905 N     
02:28:11 915 N     
02:28:12 925 N     
02:28:13 930 N     
02:28:14 910 N     
02:28:15 905 N     
02:28:16 910 N     
02:28:17 910 N     
02:28:18 915 N     
02:28:19 915 N     
02:28:19 940 N     
02:28:20 925 N     
02:28:21 915 N     
02:28:22 915 N     
02:28:23 925 N     
02:28:24 910 N     
02:28:25 925 N     
02:28:26 920 N     
02:28:27 910 N     
02:28:28 900 N     
02:28:29 910 N     
02:28:30 920 N     
02:28:30 915 N     
02:28:31 900 N     
02:28:32 905 N     
02:28:33 895 N     
02:28:34 910 N     
02:28:35 910 N     
02:28:36 920 N     
02:28:37 905 N     
02:28:38 905 N     
02:28:39 915 N     
02:28:40 930 N     
02:28:41 935 N     
02:28:41 910 N     
02:28:42 905 N     
02:28:43 895 N     
02:28:44 885 N     
02:28:45 885 N     
02:28:46 890 N     
02:28:47 690 N     
02:28:47 915 N     
02:28:48 895 N     
02:28:49 880 N     
02:28:50 885 N     
02:28:51 905 N     
02:28:52 915 N     
02:28:53 905 N     
02:28:54 920 N     
02:28:55 920 N     
02:28:56 905 N     
02:28:57 915 N     
02:28:57 920 N     
02:28:58 910 N     
02:28:59 905 N     
02:29:00 910 N     
02:29:01 925 N     
02:29:02 915 N     
02:29:03 920 N     
02:29:04 905 N     
02:29:05 925 N     
02:29:06 920 N     
02:29:07 920 N     
02:29:08 925 N     
02:29:08 915 N     
02:29:09 905 N     
02:29:10 905 N     
02:29:11 920 N     
02:29:12 935 N     
02:29:13 920 N     
02:29:14 920 N     
02:29:15 905 N     
02:29:16 915 N     
02:29:17 1115 N     
02:29:18 905 N     
02:29:19 905 N     
02:29:20 910 N     
02:29:21 890 N     
02:29:21 905 N     
02:29:22 915 N     
02:29:23 925 N     
02:29:24 905 N     
02:29:25 920 N     
02:29:26 930 N     
02:29:27 940 N     
02:29:28 930 N     
02:29:29 945 N     
02:29:30 940 N     
02:29:31 940 N     
02:29:32 930 N     
02:29:33 920 N     
02:29:33 925 N     
02:29:34 900 N     
02:29:35 920 N     
02:29:36 925 N     
02:29:37 925 N     
02:29:38 930 N     
02:29:39 920 N     
02:29:40 920 N     
02:29:41 910 N     
02:29:42 915 N     
02:29:43 935 N     
02:29:44 925 N     
02:29:45 930 N     
02:29:45 940 N     
02:29:46 925 N     
02:29:47 925 N     
02:29:48 945 N     
02:29:49 915 N     
02:29:50 930 N     
02:29:51 925 N     
02:29:52 945 N     
02:29:53 940 N     
02:29:54 945 N     
02:29:55 945 N     
02:29:56 945 N     
02:29:57 955 N     
02:29:58 940 N     
02:29:59 945 N     
02:30:00 930 N     
02:30:00 930 N     
02:30:01 920 N     
02:30:02 920 N     
02:30:03 900 N     
02:30:04 890 N     
02:30:05 890 N     
02:30:06 915 N     
02:30:07 910 N     
02:30:08 895 N     
02:30:09 890 N     
02:30:09 890 N     
02:30:10 900 N     
02:30:11 905 N     
02:30:12 910 N     
02:30:13 900 N     
02:30:14 900 N     
02:30:15 900 N     
02:30:16 890 N     
02:30:17 905 N     
02:30:18 905 N     
02:30:19 920 N     
02:30:19 920 N     
02:30:20 940 N     
02:30:21 930 N     
02:30:22 925 N     
02:30:23 915 N     
02:30:24 920 N     
02:30:25 935 N     
02:30:26 930 N     
02:30:27 920 N     
02:30:28 905 N     
02:30:29 880 N     
02:30:30 900 N     
02:30:30 920 N     
02:30:31 925 N     
02:30:32 940 N     
02:30:33 915 N     
02:30:34 920 N     
02:30:35 900 N     
02:30:36 895 N     
02:30:37 890 N     
02:30:38 890 N     
02:30:39 875 N     
02:30:39 880 N     
02:30:40 905 N     
02:30:41 905 N     
02:30:42 895 N     
02:30:43 905 N     
02:30:44 900 N     
02:30:45 915 N     
02:30:46 930 N     
02:30:47 940 N     
02:30:48 935 N     
02:30:49 920 N     
02:30:50 935 N     
02:30:50 925 N     
02:30:51 920 N     
02:30:52 910 N     
02:30:53 920 N     
02:30:54 925 N     
02:30:55 930 N     
02:30:56 925 N     
02:30:57 930 N     
02:30:58 905 N     
02:30:59 910 N     
02:31:00 895 N     
02:31:01 910 N     
02:31:01 925 N     
