07:56:48 5040 A     
07:56:53 5000 A     
00:18:33 600 N     
00:18:34 600 N     
00:18:34 605 N     
00:18:35 605 N     
00:18:35 605 N     
00:18:36 600 N     
00:18:37 600 N     
00:18:37 605 N     
00:18:38 610 N     
00:18:38 600 N     
00:18:39 600 N     
00:18:40 600 N     
00:18:40 610 N     
00:18:41 605 N     
00:18:41 600 N     
00:18:42 600 N     
00:18:43 805 N     
00:18:43 605 N     
00:18:44 605 N     
00:18:45 600 N     
00:18:45 600 N     
00:18:46 605 N     
00:18:46 605 N     
00:18:47 605 N     
00:18:48 600 N     
00:18:48 600 N     
00:18:49 600 N     
00:18:49 610 N     
00:18:50 600 N     
00:18:51 605 N     
00:18:51 600 N     
00:18:52 600 N     
00:18:52 605 N     
00:18:53 600 N     
00:18:54 600 N     
00:18:54 600 N     
00:18:55 600 N     
00:18:55 610 N     
00:18:56 605 N     
00:18:57 600 N     
00:18:57 600 N     
00:18:58 605 N     
00:18:58 605 N     
00:18:59 605 N     
00:19:00 600 N     
00:19:00 605 N     
00:19:01 600 N     
00:19:01 605 N     
00:19:02 605 N     
00:19:03 605 N     
00:19:03 600 N     
00:19:04 600 N     
00:19:04 605 N     
00:19:05 605 N     
00:19:06 600 N     
00:19:06 600 N     
00:19:07 605 N     
00:19:07 605 N     
00:19:08 605 N     
00:19:09 600 N     
00:19:09 600 N     
00:19:10 600 N     
00:19:10 605 N     
00:19:11 605 N     
00:19:12 600 N     
00:19:12 600 N     
00:19:13 795 N     
00:19:14 600 N     
00:19:14 615 N     
00:19:15 600 N     
00:19:16 600 N     
00:19:16 600 N     
00:19:17 605 N     
00:19:17 605 N     
00:19:18 600 N     
00:19:19 600 N     
00:19:19 600 N     
00:19:20 605 N     
00:19:20 605 N     
00:19:21 600 N     
00:19:22 595 N     
00:19:22 600 N     
00:19:23 605 N     
00:19:23 600 N     
00:19:24 600 N     
00:19:25 600 N     
00:19:25 600 N     
00:19:26 605 N     
00:19:26 605 N     
00:19:42 15670 N Pause    
00:19:43 600 N     
00:19:43 600 N     
00:19:44 610 N     
00:19:44 600 N     
00:19:45 605 N     
00:19:46 595 N     
00:19:46 605 N     
00:19:47 605 N     
00:19:47 600 N     
00:19:48 605 N     
00:19:49 600 N     
00:19:49 600 N     
00:19:50 605 N     
00:19:50 605 N     
00:19:51 600 N     
00:19:52 600 N     
00:19:52 600 N     
00:19:53 610 N     
00:19:53 600 N     
00:19:54 600 N     
00:19:55 605 N     
00:19:55 600 N     
00:19:56 605 N     
00:19:56 605 N     
00:19:57 600 N     
00:19:58 605 N     
00:19:58 600 N     
00:19:59 610 N     
00:19:59 600 N     
00:20:00 605 N     
00:20:01 600 N     
00:20:01 600 N     
00:20:02 610 N     
00:20:03 605 N     
00:20:03 600 N     
00:20:04 605 N     
00:20:04 600 N     
00:20:05 610 N     
00:20:06 605 N     
00:20:06 600 N     
00:20:07 600 N     
00:20:07 605 N     
00:20:08 605 N     
00:20:09 605 N     
00:20:09 600 N     
00:20:10 605 N     
00:20:10 600 N     
00:20:11 610 N     
00:20:12 605 N     
00:20:12 605 N     
00:20:13 600 N     
00:20:13 605 N     
00:20:14 605 N     
00:20:15 610 N     
00:20:15 600 N     
00:20:16 605 N     
00:20:16 600 N     
00:20:17 610 N     
00:20:18 605 N     
00:20:18 605 N     
00:20:19 600 N     
00:20:19 605 N     
00:20:20 610 N     
00:20:21 600 N     
00:20:21 605 N     
00:20:22 595 N     
00:20:22 600 N     
00:20:23 610 N     
00:20:24 605 N     
00:20:24 605 N     
00:20:25 600 N     
00:20:25 605 N     
00:20:26 605 N     
00:20:27 605 N     
00:20:27 605 N     
00:20:28 600 N     
00:20:28 605 N     
00:20:29 610 N     
00:20:30 605 N     
00:20:30 600 N     
00:20:31 600 N     
00:20:31 605 N     
00:20:32 610 N     
00:20:33 605 N     
00:20:33 605 N     
00:20:34 600 N     
00:20:35 605 N     
00:20:35 610 N     
00:20:36 605 N     
00:20:36 600 N     
00:20:37 590 N     
00:20:38 605 N     
00:20:38 605 N     
00:20:39 605 N     
00:20:39 615 N     
00:20:40 600 N     
00:20:41 605 N     
00:20:41 605 N     
00:20:42 605 N     
00:20:42 595 N     
00:20:43 625 N     
00:20:44 600 N     
00:20:44 605 N     
00:20:45 605 N     
00:20:45 600 N     
00:20:46 600 N     
00:20:47 605 N     
00:20:47 600 N     
00:20:48 600 N     
00:20:48 600 N     
00:20:49 600 N     
00:20:50 605 N     
00:20:50 605 N     
00:20:51 600 N     
00:20:51 595 N     
00:20:52 605 N     
00:20:53 605 N     
00:20:53 600 N     
00:20:54 600 N     
00:20:54 595 N     
00:20:55 600 N     
00:20:56 605 N     
00:20:56 605 N     
00:20:57 600 N     
00:20:57 600 N     
00:20:58 600 N     
00:20:59 605 N     
00:20:59 605 N     
00:21:00 600 N     
00:21:00 600 N     
00:21:01 600 N     
00:21:02 605 N     
00:21:02 605 N     
00:21:03 605 N     
00:21:03 600 N     
00:21:04 600 N     
00:21:05 605 N     
00:21:05 610 N     
00:21:06 600 N     
00:21:06 605 N     
00:21:07 600 N     
00:21:08 605 N     
00:21:08 610 N     
00:21:09 600 N     
00:21:09 605 N     
00:21:10 600 N     
00:21:11 605 N     
00:21:11 610 N     
00:21:12 600 N     
00:21:13 605 N     
00:21:13 395 N     
00:21:14 600 N CP    
00:21:14 615 N     
00:21:15 600 N     
00:21:15 600 N     
00:21:16 600 N     
00:21:17 605 N     
00:21:17 610 N     
00:21:18 600 N     
00:21:18 600 N     
00:21:19 600 N     
00:21:20 605 N     
00:21:20 605 N     
00:21:21 600 N     
00:21:21 600 N     
00:21:22 600 N     
00:21:23 605 N     
00:21:23 610 N     
00:21:24 600 N     
00:21:24 600 N     
00:21:25 600 N     
00:21:26 605 N     
00:21:26 610 N     
00:21:27 600 N     
00:21:27 600 N     
00:21:28 600 N     
00:21:29 605 N     
00:21:29 610 N     
00:21:30 600 N     
00:21:30 605 N     
00:21:31 600 N     
00:21:32 605 N     
00:21:32 605 N     
00:21:33 605 N     
00:21:33 600 N     
00:21:34 605 N     
00:21:35 605 N     
00:21:35 605 N     
00:21:36 600 N     
00:21:36 600 N     
00:21:37 605 N     
00:21:38 605 N     
00:21:38 610 N     
00:21:39 600 N     
00:21:39 600 N     
00:21:40 600 N     
00:21:41 610 N     
00:21:41 605 N     
00:21:42 600 N     
00:21:42 600 N     
00:21:43 405 N     
00:21:43 605 N     
00:21:44 605 N     
00:21:45 605 N     
00:21:45 600 N     
00:21:46 600 N     
00:21:46 610 N     
00:21:47 605 N     
00:21:48 600 N     
00:21:48 605 N     
00:21:49 600 N     
00:21:50 605 N     
00:21:50 605 N     
00:21:51 605 N     
00:21:51 600 N     
00:21:52 600 N     
00:21:53 610 N     
00:21:53 605 N     
00:21:54 600 N     
00:21:54 600 N     
00:21:55 605 N     
00:21:56 605 N     
00:21:56 605 N     
00:21:57 600 N     
00:21:57 600 N     
00:21:58 600 N     
00:21:59 605 N     
00:21:59 605 N     
00:22:00 600 N     
00:22:00 600 N     
00:22:01 605 N     
00:22:02 605 N     
00:22:02 600 N     
00:22:03 605 N     
00:22:03 600 N     
00:22:04 600 N     
00:22:05 610 N     
00:22:05 605 N     
00:22:06 600 N     
00:22:06 600 N     
00:22:07 605 N     
00:22:08 610 N     
00:22:08 605 N     
00:22:09 600 N     
00:22:09 605 N     
00:22:10 600 N     
00:22:11 610 N     
00:22:11 605 N     
00:22:12 605 N     
00:22:12 605 N     
00:22:13 600 N     
00:22:14 610 N     
00:22:14 605 N     
00:22:15 605 N     
00:22:15 600 N     
00:22:16 605 N     
00:22:17 610 N     
00:22:17 605 N     
00:22:18 605 N     
00:22:18 600 N     
00:22:19 600 N     
00:22:20 610 N     
00:22:20 605 N     
00:22:21 600 N     
00:22:21 600 N     
00:22:22 605 N     
00:22:23 605 N     
00:22:23 605 N     
00:22:24 600 N     
00:22:25 600 N     
00:22:25 605 N     
00:22:26 610 N     
00:22:26 600 N     
00:22:27 605 N     
00:22:28 600 N     
00:22:28 600 N     
00:22:29 610 N     
00:22:29 600 N     
00:22:30 600 N     
00:22:31 600 N     
00:22:31 605 N     
00:22:32 605 N     
00:22:32 605 N     
00:22:33 600 N     
00:22:34 600 N     
00:22:34 600 N     
00:22:35 605 N     
00:22:35 605 N     
00:22:36 600 N     
00:22:37 595 N     
00:22:37 600 N     
00:22:38 605 N     
00:22:38 600 N     
00:22:39 600 N     
00:22:40 600 N     
00:22:40 600 N     
00:22:41 605 N     
00:22:41 605 N     
00:22:42 595 N     
00:22:43 1005 N     
00:22:44 595 N     
00:22:44 610 N     
00:22:45 605 N     
00:22:45 600 N     
00:22:46 600 N     
00:22:47 600 N     
00:22:47 605 N     
00:22:48 600 N     
00:22:48 600 N     
00:22:49 595 N     
00:22:50 600 N     
00:22:50 605 N     
00:22:51 605 N     
00:22:51 600 N     
00:22:52 600 N     
00:22:53 600 N     
00:22:53 605 N     
00:22:54 600 N     
00:22:54 595 N     
00:22:55 600 N     
00:22:56 600 N     
00:22:56 605 N     
00:22:57 600 N     
00:22:57 600 N     
00:22:58 600 N     
00:22:59 600 N     
00:22:59 610 N     
00:23:00 605 N     
00:23:00 595 N     
00:23:01 600 N     
00:23:02 605 N     
00:23:02 605 N     
00:23:03 605 N     
00:23:03 595 N     
00:23:04 605 N     
00:23:05 600 N     
00:23:05 605 N     
00:23:06 600 N     
00:23:06 600 N     
00:23:07 600 N     
00:23:08 600 N     
00:23:08 605 N     
00:23:09 605 N     
00:23:09 600 N     
00:23:10 600 N     
00:23:11 600 N     
00:23:11 605 N     
00:23:12 605 N     
00:23:12 600 N     
00:23:13 595 N     
00:23:14 600 N     
00:23:14 605 N     
00:23:15 605 N     
00:23:15 600 N     
00:23:16 600 N     
00:23:17 600 N     
00:23:17 600 N     
00:23:18 605 N     
00:23:18 595 N     
00:23:19 600 N     
00:23:20 600 N     
00:23:20 605 N     
00:23:21 600 N     
00:23:21 595 N     
00:23:22 600 N     
00:23:23 600 N     
00:23:23 605 N     
00:23:24 600 N     
00:23:24 600 N     
00:23:25 595 N     
00:23:26 600 N     
00:23:26 605 N     
00:23:27 605 N     
00:23:42 15050 N Pause    
00:23:43 595 N     
00:23:43 600 N     
00:23:44 600 N     
00:23:44 605 N     
00:23:45 600 N     
00:23:46 600 N     
00:23:46 600 N     
00:23:47 600 N     
00:23:47 605 N     
00:23:48 605 N     
00:23:49 595 N     
00:23:49 600 N     
00:23:50 600 N     
00:23:50 605 N     
00:23:51 600 N     
00:23:52 600 N     
00:23:52 595 N     
00:23:53 600 N     
00:23:53 605 N     
00:23:54 605 N     
00:23:54 510 N     
00:23:55 675 N     
00:23:56 595 N     
00:23:56 610 N     
00:23:57 600 N     
00:23:58 600 N     
00:23:58 595 N     
00:23:59 600 N     
00:23:59 605 N     
00:24:00 600 N     
00:24:01 595 N     
00:24:01 600 N     
00:24:02 600 N     
00:24:02 600 N     
00:24:03 600 N     
00:24:04 600 N     
00:24:04 595 N     
00:24:05 600 N     
00:24:05 600 N     
00:24:06 600 N     
00:24:07 600 N     
00:24:07 595 N     
00:24:08 595 N     
00:24:08 605 N     
00:24:09 600 N     
00:24:09 595 N     
00:24:10 595 N     
00:24:11 600 N     
00:24:11 605 N     
00:24:12 600 N     
00:24:12 595 N     
00:24:13 600 N     
00:24:14 600 N     
00:24:14 600 N     
00:24:15 600 N     
00:24:15 600 N     
00:24:16 600 N     
00:24:17 595 N     
00:24:17 605 N     
00:24:18 605 N     
00:24:18 595 N     
00:24:19 600 N     
00:24:20 600 N     
00:24:20 600 N     
00:24:21 605 N     
00:24:21 595 N     
00:24:22 600 N     
00:24:23 600 N     
00:24:23 600 N     
00:24:24 605 N     
00:24:24 600 N     
00:24:25 595 N     
00:24:26 600 N     
00:24:26 605 N     
00:24:27 605 N     
00:24:27 595 N     
00:24:28 600 N     
00:24:29 600 N     
00:24:29 605 N     
00:24:30 600 N     
00:24:31 600 N     
00:24:31 595 N     
00:24:32 600 N     
00:24:32 605 N     
00:24:33 600 N     
00:24:34 600 N     
00:24:34 595 N     
00:24:35 600 N     
00:24:35 600 N     
00:24:36 600 N     
00:24:36 600 N     
00:24:37 600 N     
00:24:38 595 N     
00:24:38 605 N     
00:24:39 600 N     
00:24:39 600 N     
00:24:40 600 N     
00:24:41 600 N     
00:24:41 605 N     
00:24:42 600 N     
00:24:43 600 N     
00:24:43 800 N     
00:24:44 590 N     
00:24:45 615 N     
00:24:45 600 N     
00:24:46 600 N     
00:24:46 600 N     
00:24:47 600 N     
00:24:48 605 N     
00:24:48 600 N     
00:24:49 600 N     
00:24:49 600 N     
00:24:50 605 N     
00:24:51 600 N     
00:24:51 600 N     
00:24:52 600 N     
00:24:52 600 N     
00:24:53 605 N     
00:24:54 600 N     
00:24:54 600 N     
00:24:55 600 N     
00:24:55 600 N     
00:24:56 600 N     
00:24:57 605 N     
00:24:57 600 N     
00:24:58 595 N     
00:24:58 600 N     
00:24:59 605 N     
00:25:00 605 N     
00:25:00 600 N     
00:25:01 595 N     
00:25:01 600 N     
00:25:02 605 N     
00:25:03 605 N     
00:25:03 600 N     
00:25:04 600 N     
00:25:04 600 N     
00:25:05 605 N     
00:25:06 600 N     
00:25:06 600 N     
00:25:07 600 N     
00:25:07 595 N     
00:25:08 610 N     
00:25:09 605 N     
00:25:09 600 N     
00:25:10 595 N     
00:25:10 605 N     
00:25:11 600 N     
00:25:12 605 N     
00:25:12 600 N     
00:25:13 800 N     
00:25:14 600 N     
00:25:14 605 N     
00:25:15 605 N     
00:25:15 600 N     
00:25:16 600 N     
00:25:17 600 N     
00:25:17 605 N     
00:25:18 605 N     
00:25:18 595 N     
00:25:19 605 N     
00:25:20 605 N     
00:25:20 605 N     
00:25:21 600 N     
00:25:21 600 N     
00:25:22 605 N     
00:25:23 605 N     
00:25:23 605 N     
00:25:24 605 N     
00:25:24 600 N     
00:25:25 600 N     
00:25:26 600 N     
00:25:26 605 N     
00:25:27 605 N     
00:25:27 600 N     
00:25:28 600 N     
00:25:29 600 N     
00:25:29 600 N     
00:25:30 605 N     
00:25:30 600 N     
00:25:31 600 N     
00:25:32 600 N     
00:25:32 605 N     
00:25:33 605 N     
00:25:33 600 N     
00:25:34 595 N     
00:25:35 600 N     
00:25:35 610 N     
00:25:36 600 N     
00:25:36 600 N     
00:25:37 600 N     
00:25:38 600 N     
00:25:38 610 N     
00:25:39 605 N     
00:25:39 600 N     
00:25:40 600 N     
00:25:41 600 N     
00:25:41 610 N     
00:25:42 605 N     
00:25:42 600 N     
00:25:43 400 N     
00:25:43 595 N     
00:25:44 615 N     
00:25:45 605 N     
00:25:45 600 N     
00:25:46 600 N     
00:25:46 600 N     
00:25:47 610 N     
00:25:48 605 N     
00:25:48 600 N     
00:25:49 600 N     
00:25:49 600 N     
00:25:50 610 N     
00:25:51 600 N     
00:25:51 605 N     
00:25:52 595 N     
00:25:53 605 N     
00:25:53 605 N     
00:25:54 600 N     
00:25:54 600 N     
00:25:55 600 N     
00:25:56 600 N     
00:25:56 605 N     
00:25:57 605 N     
00:25:57 595 N     
00:25:58 600 N     
00:25:59 600 N     
00:25:59 610 N     
00:26:00 600 N     
00:26:00 600 N     
00:26:01 600 N     
00:26:02 600 N     
00:26:02 605 N     
00:26:03 600 N     
00:26:03 600 N     
00:26:04 595 N     
00:26:05 605 N     
00:26:05 605 N     
00:26:06 600 N     
00:26:06 595 N     
00:26:07 600 N     
00:26:08 600 N     
00:26:08 610 N     
00:26:09 600 N     
00:26:09 600 N     
00:26:10 600 N     
00:26:11 600 N     
00:26:11 605 N     
00:26:12 605 N     
00:26:12 600 N     
00:26:13 405 N     
00:26:13 590 N     
00:26:14 610 N     
00:26:15 605 N     
00:26:15 605 N     
00:26:16 595 N     
00:26:16 600 N     
00:26:17 600 N     
00:26:18 610 N     
00:26:18 600 N     
00:26:19 600 N     
00:26:19 600 N     
00:26:20 600 N     
00:26:21 610 N     
00:26:21 600 N     
00:26:22 600 N     
00:26:22 600 N     
00:26:23 605 N     
00:26:24 605 N     
00:26:24 595 N     
00:26:25 605 N     
00:26:25 595 N     
00:26:26 605 N     
00:26:27 605 N     
00:26:27 605 N     
00:26:28 600 N     
00:26:28 600 N     
00:26:29 600 N     
00:26:30 605 N     
00:26:30 605 N     
00:26:31 595 N     
00:26:31 600 N     
00:26:32 605 N     
00:26:33 605 N     
00:26:33 600 N     
00:26:34 605 N     
00:26:34 595 N     
00:26:35 605 N     
00:26:36 605 N     
00:26:36 600 N     
00:26:37 605 N     
00:26:37 600 N     
00:26:38 600 N     
00:26:39 605 N     
00:26:39 600 N     
00:26:40 600 N     
00:26:40 595 N     
00:26:41 600 N     
00:26:42 605 N     
00:26:42 600 N     
00:26:43 590 N     
00:26:43 595 N     
00:26:44 600 N     
00:26:45 605 N     
00:26:45 600 N     
00:26:46 595 N     
00:26:46 600 N     
00:26:47 595 N     
00:26:48 605 N     
00:26:48 600 N     
00:26:49 595 N     
00:26:49 595 N     
00:26:50 600 N     
00:26:51 600 N     
00:26:51 600 N     
00:26:52 595 N     
00:26:52 595 N     
00:26:53 600 N     
00:26:54 590 N     
00:26:54 610 N     
00:26:55 600 N     
00:26:55 595 N     
00:26:56 595 N     
00:26:57 600 N     
00:26:57 600 N     
00:26:58 595 N     
00:26:58 595 N     
00:26:59 600 N     
00:27:00 600 N     
00:27:00 600 N     
00:27:01 595 N     
00:27:01 595 N     
00:27:02 595 N     
00:27:03 600 N     
00:27:03 600 N     
00:27:04 600 N     
00:27:04 595 N     
00:27:05 595 N     
00:27:06 600 N     
00:27:06 605 N     
00:27:07 595 N     
00:27:07 595 N     
00:27:08 595 N     
00:27:09 600 N     
00:27:09 600 N     
00:27:10 595 N     
00:27:10 595 N     
00:27:11 595 N     
00:27:12 605 N     
00:27:12 600 N     
00:27:13 595 N     
00:27:13 595 N     
00:27:14 595 N     
00:27:15 600 N     
00:27:15 600 N     
00:27:16 600 N     
00:27:16 595 N     
00:27:17 595 N     
00:27:18 600 N     
00:27:18 600 N     
00:27:19 600 N     
00:27:19 590 N     
00:27:20 600 N     
00:27:21 600 N     
00:27:21 600 N     
00:27:22 595 N     
00:27:22 595 N     
00:27:23 600 N     
00:27:23 600 N     
00:27:24 600 N     
00:27:25 595 N     
00:27:25 600 N     
00:27:26 595 N     
00:27:26 600 N     
00:27:42 15570 N Pause    
00:27:43 590 N     
00:27:43 605 N     
00:27:44 595 N     
00:27:44 600 N     
00:27:45 605 N     
00:27:46 595 N     
00:27:46 595 N     
00:27:47 600 N     
00:27:47 600 N     
00:27:48 600 N     
00:27:49 600 N     
00:27:49 595 N     
00:27:50 595 N     
00:27:50 600 N     
00:27:51 605 N     
00:27:52 600 N     
00:27:52 595 N     
00:27:53 595 N     
00:27:53 600 N     
00:27:54 605 N     
00:27:55 595 N     
00:27:55 600 N     
00:27:56 595 N     
00:27:56 600 N     
00:27:57 600 N     
00:27:58 600 N     
00:27:58 595 N     
00:27:59 595 N     
00:27:59 600 N     
00:28:00 605 N     
00:28:01 595 N     
00:28:01 595 N     
00:28:02 600 N     
00:28:02 600 N     
00:28:03 600 N     
00:28:04 600 N     
00:28:04 595 N     
00:28:05 595 N     
00:28:05 600 N     
00:28:06 605 N     
00:28:07 595 N     
00:28:07 600 N     
00:28:08 595 N     
00:28:08 600 N     
00:28:09 605 N     
00:28:10 600 N     
00:28:10 595 N     
00:28:11 595 N     
00:28:11 600 N     
00:28:12 605 N     
00:28:13 795 N     
00:28:13 600 N     
00:28:14 600 N     
00:28:15 600 N     
00:28:15 600 N     
00:28:16 600 N     
00:28:16 595 N     
00:28:17 600 N     
00:28:18 605 N     
00:28:18 600 N     
00:28:19 595 N     
00:28:19 600 N     
00:28:20 600 N     
00:28:21 600 N     
00:28:21 605 N     
00:28:22 595 N     
00:28:22 595 N     
00:28:23 600 N     
00:28:24 605 N     
00:28:24 600 N     
00:28:25 595 N     
00:28:25 600 N     
00:28:26 600 N     
00:28:27 605 N     
00:28:27 600 N     
00:28:28 600 N     
00:28:28 600 N     
00:28:29 600 N     
00:28:30 605 N     
00:28:30 600 N     
00:28:31 600 N     
00:28:31 595 N     
00:28:32 605 N     
00:28:33 605 N     
00:28:33 600 N     
00:28:34 600 N     
00:28:34 595 N     
00:28:35 605 N     
00:28:36 600 N     
00:28:36 605 N     
00:28:37 595 N     
00:28:37 600 N     
00:28:38 600 N     
00:28:39 605 N     
00:28:39 600 N     
00:28:40 600 N     
00:28:40 595 N     
00:28:41 600 N     
00:28:42 605 N     
00:28:42 600 N     
00:28:43 595 N     
00:28:43 600 N     
00:28:44 600 N     
00:28:45 600 N     
00:28:45 600 N     
00:28:46 600 N     
00:28:46 595 N     
00:28:47 600 N     
00:28:48 605 N     
00:28:48 600 N     
00:28:49 600 N     
00:28:49 595 N     
00:28:50 600 N     
00:28:51 605 N     
00:28:51 600 N     
00:28:52 595 N     
00:28:52 595 N     
00:28:53 600 N     
00:28:54 605 N     
00:28:54 600 N     
00:28:55 600 N     
00:28:55 595 N     
00:28:56 600 N     
00:28:57 605 N     
00:28:57 600 N     
00:28:58 595 N     
00:28:58 600 N     
00:28:59 600 N     
00:29:00 605 N     
00:29:00 600 N     
00:29:01 600 N     
00:29:01 595 N     
00:29:02 600 N     
00:29:03 605 N     
00:29:03 600 N     
00:29:04 600 N     
00:29:04 600 N     
00:29:05 600 N     
00:29:06 605 N     
00:29:06 600 N     
00:29:07 600 N     
00:29:07 600 N     
00:29:08 600 N     
00:29:09 605 N     
00:29:09 500 N     
00:29:10 670 N     
00:29:10 625 N     
00:29:11 600 N     
00:29:12 605 N     
00:29:12 610 N     
00:29:13 600 N     
00:29:13 600 N     
00:29:14 600 N     
00:29:15 605 N     
00:29:15 605 N     
00:29:16 595 N     
00:29:16 600 N     
00:29:17 605 N     
00:29:18 605 N     
00:29:18 605 N     
00:29:19 600 N     
00:29:19 600 N     
00:29:20 600 N     
00:29:21 605 N     
00:29:21 605 N     
00:29:22 590 N     
00:29:22 600 N     
00:29:23 605 N     
00:29:24 605 N     
00:29:24 600 N     
00:29:25 600 N     
00:29:25 600 N     
00:29:26 600 N     
00:29:27 605 N     
00:29:27 600 N     
00:29:28 600 N     
00:29:28 600 N     
00:29:29 600 N     
00:29:30 605 N     
00:29:30 600 N     
00:29:31 600 N     
00:29:31 595 N     
00:29:32 600 N     
00:29:33 605 N     
00:29:33 600 N     
00:29:34 600 N     
00:29:34 600 N     
00:29:35 600 N     
00:29:36 605 N     
00:29:36 600 N     
00:29:37 600 N     
00:29:37 600 N     
00:29:38 600 N     
00:29:39 605 N     
00:29:39 600 N     
00:29:40 600 N     
00:29:40 595 N     
00:29:41 605 N     
00:29:42 600 N     
00:29:42 605 N     
00:29:43 405 N     
00:29:43 600 N     
00:29:44 595 N     
00:29:44 600 N     
00:29:45 605 N     
00:29:46 605 N     
00:29:46 595 N     
00:29:47 600 N     
00:29:47 600 N     
00:29:48 605 N     
00:29:49 600 N     
00:29:49 600 N     
00:29:50 600 N     
00:29:50 600 N     
00:29:51 605 N     
00:29:52 600 N     
00:29:52 600 N     
00:29:53 600 N     
00:29:53 600 N     
00:29:54 600 N     
00:29:55 600 N     
00:29:55 600 N     
00:29:56 600 N     
00:29:56 600 N     
00:29:57 605 N     
00:29:58 605 N     
00:29:58 595 N     
00:29:59 600 N     
00:29:59 600 N     
00:30:00 605 N     
00:30:01 600 N     
00:30:01 600 N     
00:30:02 600 N     
00:30:02 600 N     
00:30:03 605 N     
00:30:04 600 N     
00:30:04 600 N     
00:30:05 595 N     
00:30:05 605 N     
00:30:06 605 N     
00:30:07 600 N     
00:30:07 600 N     
00:30:08 595 N     
00:30:08 605 N     
00:30:09 605 N     
00:30:10 600 N     
00:30:10 600 N     
00:30:11 600 N     
00:30:11 595 N     
00:30:12 605 N     
00:30:13 605 N     
00:30:13 595 N     
00:30:14 600 N     
00:30:15 600 N     
00:30:15 605 N     
00:30:16 600 N     
00:30:16 600 N     
00:30:17 595 N     
00:30:18 605 N     
00:30:18 605 N     
00:30:19 600 N     
00:30:19 600 N     
00:30:20 600 N     
00:30:21 600 N     
00:30:21 605 N     
00:30:22 600 N     
00:30:22 600 N     
00:30:23 600 N     
00:30:24 600 N     
00:30:24 605 N     
00:30:25 600 N     
00:30:25 600 N     
00:30:26 600 N     
00:30:27 600 N     
00:30:27 600 N     
00:30:28 605 N     
00:30:28 595 N     
00:30:29 600 N     
00:30:30 600 N     
00:30:30 605 N     
00:30:31 600 N     
00:30:31 595 N     
00:30:32 600 N     
00:30:33 600 N     
00:30:33 605 N     
00:30:34 600 N     
00:30:34 600 N     
00:30:35 595 N     
00:30:36 605 N     
00:30:36 605 N     
00:30:37 600 N     
00:30:37 600 N     
00:30:38 600 N     
00:30:39 600 N     
00:30:39 605 N     
00:30:40 600 N     
00:30:40 595 N     
00:30:41 600 N     
00:30:42 600 N     
00:30:42 605 N     
00:30:43 605 N     
00:30:43 600 N     
00:30:44 595 N     
00:30:45 600 N     
00:30:45 605 N     
00:30:46 605 N     
00:30:46 595 N     
00:30:47 600 N     
00:30:48 600 N     
00:30:48 605 N     
00:30:49 605 N     
00:30:49 595 N     
00:30:50 600 N     
00:30:51 600 N     
00:30:51 605 N     
00:30:52 600 N     
00:30:52 600 N     
00:30:53 600 N     
00:30:54 600 N     
00:30:54 605 N     
00:30:55 600 N     
00:30:55 600 N     
00:30:56 600 N     
00:30:57 595 N     
00:30:57 610 N     
00:30:58 600 N     
00:30:58 600 N     
00:30:59 600 N     
00:31:00 600 N     
00:31:00 605 N     
00:31:01 605 N     
00:31:01 595 N     
00:31:02 600 N     
00:31:03 600 N     
00:31:03 605 N     
00:31:04 605 N     
00:31:04 595 N     
00:31:05 600 N     
00:31:06 600 N     
00:31:06 390 N     
00:31:07 695 N CP    
00:31:07 645 N     
00:31:08 620 N     
00:31:09 615 N     
00:31:09 605 N     
00:31:10 610 N     
00:31:10 600 N     
00:31:11 600 N     
00:31:12 600 N     
00:31:12 610 N     
00:31:13 405 N     
00:31:13 600 N     
00:31:14 605 N     
00:31:14 600 N     
00:31:15 610 N     
00:31:16 600 N     
00:31:16 605 N     
00:31:17 600 N     
00:31:17 605 N     
00:31:18 605 N     
00:31:19 605 N     
00:31:19 600 N     
00:31:20 600 N     
00:31:20 605 N     
00:31:21 605 N     
00:31:22 605 N     
00:31:22 600 N     
00:31:23 600 N     
00:31:23 605 N     
00:31:24 605 N     
00:31:25 600 N     
00:31:25 600 N     
00:31:26 600 N     
00:31:26 600 N     
00:31:42 15645 N Pause    
00:31:43 1010 N     
00:31:44 600 N     
00:31:44 600 N     
00:31:45 605 N     
00:31:45 605 N     
00:31:46 600 N     
00:31:47 600 N     
00:31:47 600 N     
00:31:48 610 N     
00:31:49 600 N     
00:31:49 600 N     
00:31:50 605 N     
00:31:50 600 N     
00:31:51 610 N     
00:31:52 605 N     
00:31:52 600 N     
00:31:53 600 N     
00:31:53 605 N     
00:31:54 605 N     
00:31:55 605 N     
00:31:55 600 N     
00:31:56 600 N     
00:31:56 605 N     
00:31:57 605 N     
00:31:58 600 N     
00:31:58 600 N     
00:31:59 600 N     
00:31:59 605 N     
00:32:00 605 N     
00:32:01 605 N     
00:32:01 600 N     
00:32:02 600 N     
00:32:02 600 N     
00:32:03 610 N     
00:32:04 600 N     
00:32:04 600 N     
00:32:05 600 N     
00:32:05 605 N     
00:32:06 605 N     
00:32:07 605 N     
00:32:07 600 N     
00:32:08 600 N     
00:32:08 605 N     
00:32:09 605 N     
00:32:10 605 N     
00:32:10 600 N     
00:32:11 600 N     
00:32:11 605 N     
00:32:12 605 N     
00:32:13 805 N     
00:32:13 600 N     
00:32:14 600 N     
00:32:15 605 N     
00:32:15 605 N     
