09:37:15 5040 A     
09:37:20 5000 A     
14:48:14 5000 A Pause    
14:48:19 5000 A Pause    
14:48:24 5000 A Pause    
14:48:29 5000 A Pause    
14:48:34 5000 A Pause    
14:48:39 5000 A Pause    
14:48:44 5000 A Pause    
14:48:49 5000 A Pause    
14:48:54 5000 A Pause    
14:48:59 5000 A Pause    
14:49:04 5000 A Pause    
14:49:09 4990 A Pause    
14:49:14 5000 A Pause    
14:49:19 5000 A Pause    
14:49:24 5000 A Pause    
14:49:29 5000 A Pause    
14:49:34 5000 A Pause    
14:49:39 5000 A Pause    
14:49:44 5000 A Pause    
14:49:49 5000 A Pause    
14:49:54 5000 A Pause    
14:49:59 5000 A Pause    
14:50:04 5000 A Pause    
14:50:09 5000 A Pause    
14:50:14 5000 A Pause    
14:50:19 5000 A Pause    
14:50:24 5000 A Pause    
14:50:29 5000 A Pause    
14:50:34 5000 A Pause    
14:50:39 5000 A Pause    
14:50:44 5000 A Pause    
14:50:49 5000 A Pause    
14:50:54 5000 A Pause    
14:50:59 5000 A Pause    
14:51:04 5000 A Pause    
14:51:09 5000 A Pause    
14:51:14 5000 A Pause    
14:51:19 5000 A Pause    
14:51:24 5000 A Pause    
14:51:29 5000 A Pause    
14:51:34 5000 A Pause    
14:51:39 5000 A Pause    
14:51:44 5000 A Pause    
14:51:49 5000 A Pause    
14:51:54 5000 A Pause    
14:51:59 5000 A Pause    
14:52:04 5000 A Pause    
14:52:09 5000 A Pause    
14:52:12 3425 A Pause    
14:52:17 5000 A Pause    
14:52:22 5000 A Pause    
14:52:27 5000 A Pause    
14:52:32 5000 A Pause    
14:52:37 5000 A Pause    
14:52:42 5000 A Pause    
14:52:47 5000 A Pause    
14:52:52 5000 A Pause    
14:52:57 5000 A Pause    
14:53:02 5000 A Pause    
14:53:07 5000 A Pause    
14:53:12 5000 A Pause    
14:53:17 5000 A Pause    
14:53:18 670 A     
14:53:23 5000 A Pause    
14:53:28 5000 A Pause    
14:53:33 5000 A Pause    
14:53:38 5000 A Pause    
14:53:43 5000 A Pause    
14:53:48 5000 A Pause    
14:53:53 5000 A Pause    
14:53:58 5000 A Pause    
14:54:03 5000 A Pause    
14:54:08 5000 A Pause    
14:54:13 5000 A Pause    
14:54:18 5000 A Pause    
14:54:23 5000 A Pause    
14:54:28 5000 A Pause    
14:54:33 5000 A Pause    
14:54:38 5000 A Pause    
14:54:43 5000 A Pause    
14:54:48 5000 A Pause    
14:54:53 5000 A Pause    
14:54:58 5000 A Pause    
14:54:58 490 A PR    
14:55:03 5000 A CP    
14:55:08 5000 A Pause    
14:55:13 5000 A Pause    
14:55:18 5000 A Pause    
14:55:23 5000 A Pause    
14:55:26 2515 A MB    
14:55:31 5000 A Pause    
14:55:36 5000 A Pause    
14:55:41 5000 A Pause    
14:55:46 5000 A Pause    
14:55:51 5000 A Pause    
14:55:56 5000 A Pause    
14:56:01 5000 A Pause    
14:56:06 5000 A Pause    
14:56:11 5000 A Pause    
14:56:16 5000 A Pause    
14:56:21 5000 A Pause    
14:56:26 5000 A Pause    
14:56:31 5000 A Pause    
14:56:36 5000 A Pause    
14:56:41 5000 A Pause    
14:56:46 5000 A Pause    
14:56:51 5000 A Pause    
14:56:56 5000 A Pause    
14:57:01 5000 A Pause    
14:57:06 5000 A Pause    
14:57:11 5000 A Pause    
14:57:16 5000 A Pause    
14:57:21 5000 A Pause    
14:57:25 4435 A Pause    
14:57:30 5000 A Pause    
14:57:35 5000 A Pause    
14:57:40 5000 A Pause    
14:57:45 5000 A Pause    
14:57:50 5000 A Pause    
14:57:55 5000 A Pause    
14:58:00 5000 A Pause    
14:58:05 5000 A Pause    
14:58:10 5000 A Pause    
14:58:15 5000 A Pause    
14:58:20 5000 A Pause    
14:58:25 5000 A Pause    
14:58:30 5000 A Pause    
14:58:35 5000 A Pause    
14:58:40 5000 A Pause    
14:58:45 5000 A Pause    
14:58:50 5000 A Pause    
14:58:55 5000 A Pause    
14:58:56 560 A PR    
14:59:01 5000 A CP    
14:59:06 5000 A Pause    
14:59:11 5000 A Pause    
14:59:16 5000 A Pause    
14:59:21 5000 A Pause    
14:59:26 5000 A Pause    
14:59:31 5000 A Pause    
14:59:36 5000 A Pause    
14:59:41 5000 A Pause    
14:59:46 5000 A Pause    
14:59:51 5000 A Pause    
14:59:56 5000 A Pause    
15:00:01 5000 A Pause    
15:00:06 5000 A Pause    
15:00:11 5000 A Pause    
15:00:16 5000 A Pause    
15:00:21 5000 A Pause    
15:00:26 5000 A Pause    
15:00:31 5000 A Pause    
15:00:36 5000 A Pause    
15:00:41 5000 A Pause    
15:00:46 5000 A Pause    
15:00:51 5000 A Pause    
15:00:56 5000 A Pause    
15:01:01 5000 A Pause    
15:01:06 5000 A Pause    
15:01:11 5000 A Pause    
15:01:16 5000 A Pause    
15:01:21 5000 A Pause    
15:01:26 5000 A Pause    
15:01:31 5000 A Pause    
15:01:36 5000 A Pause    
15:01:41 5000 A Pause    
15:01:46 5000 A Pause    
15:01:51 5000 A Pause    
15:01:56 5000 A Pause    
15:02:01 5000 A Pause    
15:02:06 5000 A Pause    
15:02:11 5000 A Pause    
15:02:16 5000 A Pause    
15:02:21 5000 A Pause    
15:02:26 5000 A Pause    
15:02:31 5000 A Pause    
15:02:36 5000 A Pause    
15:02:41 5000 A Pause    
15:02:46 5000 A Pause    
15:02:51 5000 A Pause    
15:02:56 5000 A Pause    
15:03:01 5000 A Pause    
15:03:06 5000 A Pause    
15:03:11 5000 A Pause    
15:03:16 5000 A Pause    
15:03:21 5000 A Pause    
15:03:26 5000 A Pause    
15:03:31 5000 A Pause    
15:03:31 445 A PR    
15:03:36 5000 A CP    
15:03:41 5000 A Pause    
15:03:46 5000 A Pause    
15:03:46 310 A PR    
15:03:48 1145 A CP    
15:03:49 1145 A     
15:03:54 5000 A Pause    
15:03:59 5000 A Pause    
15:04:04 5000 A Pause    
15:04:09 5000 A Pause    
15:04:14 5000 A Pause    
15:04:19 5000 A Pause    
15:04:24 5000 A Pause    
15:04:29 5000 A Pause    
15:04:34 5000 A Pause    
15:04:39 5000 A Pause    
15:04:44 5000 A Pause    
15:04:49 5000 A Pause    
15:04:54 5000 A Pause    
15:04:59 5000 A Pause    
15:05:04 5000 A Pause    
15:05:09 5000 A Pause    
15:05:14 5000 A Pause    
15:05:19 5000 A Pause    
15:05:24 5000 A Pause    
15:05:29 5000 A Pause    
15:05:34 5000 A Pause    
15:05:39 5000 A Pause    
15:05:44 5000 A Pause    
15:05:49 5000 A Pause    
15:05:54 5000 A Pause    
15:05:59 5000 A Pause    
15:06:04 5000 A Pause    
15:06:09 5000 A Pause    
15:06:14 5000 A Pause    
15:06:19 5000 A Pause    
15:06:22 2750 A MB    
15:06:25 3405 A Pause    
15:06:25 450 A PR    
15:06:27 1795 A CP    
15:06:32 4370 A Pause    
15:06:37 5000 A Pause    
15:06:42 5000 A Pause    
15:06:47 5000 A Pause    
15:06:52 5000 A Pause    
15:06:57 5000 A Pause    
15:07:02 5000 A Pause    
15:07:07 5000 A Pause    
15:07:12 5000 A Pause    
15:07:17 5000 A Pause    
15:07:22 5000 A Pause    
15:07:27 5000 A Pause    
15:07:32 5000 A Pause    
15:07:37 5000 A Pause    
15:07:42 5000 A Pause    
15:07:47 5000 A Pause    
15:07:52 5000 A Pause    
15:07:57 5000 A Pause    
15:08:02 5000 A Pause    
15:08:07 5000 A Pause    
15:08:10 3090 A Pause    
15:08:15 5000 A Pause    
15:08:20 5000 A Pause    
15:08:25 5000 A Pause    
15:08:30 5000 A Pause    
15:08:35 5000 A Pause    
15:08:40 5000 A Pause    
15:08:45 5000 A Pause    
15:08:50 5000 A Pause    
15:08:55 5000 A Pause    
15:09:00 5000 A Pause    
15:09:05 5000 A Pause    
15:09:10 5000 A Pause    
15:09:15 5000 A Pause    
15:09:20 5000 A Pause    
15:09:25 5000 A Pause    
15:09:30 5000 A Pause    
15:09:35 5000 A Pause    
15:09:40 5000 A Pause    
15:09:45 5000 A Pause    
15:09:50 5000 A Pause    
15:09:55 5000 A Pause    
15:10:00 5000 A Pause    
15:10:05 5000 A Pause    
15:10:10 5000 A Pause    
15:10:11 1005 A     
15:10:16 5000 A Pause    
15:10:21 5000 A Pause    
15:10:26 5000 A Pause    
15:10:31 5000 A Pause    
15:10:36 5000 A Pause    
15:10:41 5000 A Pause    
15:10:46 5000 A Pause    
15:10:51 5000 A Pause    
15:10:56 5000 A Pause    
15:11:01 5000 A Pause    
15:11:06 5000 A Pause    
15:11:11 5000 A Pause    
15:11:16 5000 A Pause    
15:11:21 5000 A Pause    
15:11:26 5000 A Pause    
15:11:31 5000 A Pause    
15:11:36 5000 A Pause    
15:11:36 5 A PR    
15:11:41 5000 A CP    
15:11:46 5000 A Pause    
15:11:51 5000 A Pause    
15:11:56 5000 A Pause    
15:12:01 5000 A Pause    
15:12:06 5000 A Pause    
15:12:11 5000 A Pause    
15:12:16 5000 A Pause    
15:12:21 5000 A Pause    
15:12:26 5000 A Pause    
15:12:31 5000 A Pause    
15:12:36 5000 A Pause    
15:12:41 5000 A Pause    
15:12:46 5000 A Pause    
15:12:51 5000 A Pause    
15:12:56 5000 A Pause    
15:13:01 5000 A Pause    
15:13:06 5000 A Pause    
15:13:11 5000 A Pause    
15:13:16 5000 A Pause    
15:13:21 5000 A Pause    
15:13:26 5000 A Pause    
15:13:31 5000 A Pause    
15:13:36 5000 A Pause    
15:13:41 5000 A Pause    
15:13:46 5000 A Pause    
15:13:51 5000 A Pause    
15:13:56 5000 A Pause    
15:14:01 5000 A Pause    
15:14:06 5000 A Pause    
15:14:11 5000 A Pause    
15:14:16 5000 A Pause    
15:14:21 5000 A Pause    
15:14:26 5000 A Pause    
15:14:31 5000 A Pause    
15:14:36 5000 A Pause    
15:14:41 5000 A Pause    
15:14:46 5000 A Pause    
15:14:51 5000 A Pause    
15:14:56 5000 A Pause    
15:15:01 5000 A Pause    
15:15:06 5000 A Pause    
15:15:11 5000 A Pause    
15:15:16 5000 A Pause    
15:15:21 5000 A Pause    
15:15:26 5000 A Pause    
15:15:31 5000 A Pause    
15:15:36 5000 A Pause    
15:15:41 5000 A Pause    
15:15:46 5000 A Pause    
15:15:51 5000 A Pause    
15:15:56 5000 A Pause    
15:15:56 285 A PR    
15:16:01 5000 A CP    
15:16:06 5000 A Pause    
15:16:11 5000 A Pause    
15:16:16 5000 A Pause    
15:16:21 5000 A Pause    
15:16:26 5000 A Pause    
15:16:31 5000 A Pause    
15:16:36 5000 A Pause    
15:16:41 5000 A Pause    
15:16:46 5000 A Pause    
15:16:51 5000 A Pause    
15:16:56 5000 A Pause    
15:17:01 5000 A Pause    
15:17:06 5000 A Pause    
15:17:11 5000 A Pause    
15:17:16 5000 A Pause    
15:17:21 5000 A Pause    
15:17:26 5000 A Pause    
15:17:31 5000 A Pause    
15:17:36 5000 A Pause    
15:17:41 5000 A Pause    
15:17:46 5000 A Pause    
15:17:51 5000 A Pause    
15:17:56 5000 A Pause    
15:18:01 5000 A Pause    
15:18:06 5000 A Pause    
15:18:11 5000 A Pause    
15:18:16 5000 A Pause    
15:18:21 5000 A Pause    
15:18:26 5000 A Pause    
15:18:31 5000 A Pause    
15:18:36 5000 A Pause    
15:18:41 5000 A Pause    
15:18:46 5000 A Pause    
15:18:51 5000 A Pause    
15:18:56 5000 A Pause    
15:19:01 5000 A Pause    
15:19:06 5000 A Pause    
15:19:11 5000 A Pause    
15:19:16 5000 A Pause    
15:19:21 5000 A Pause    
15:19:26 4800 A Pause    
15:19:31 5000 A Pause    
15:19:36 5000 A Pause    
15:19:41 5000 A Pause    
15:19:46 5000 A Pause    
15:19:51 5000 A Pause    
15:19:56 5000 A Pause    
15:20:01 5000 A Pause    
15:20:06 5000 A Pause    
15:20:10 3905 A Pause    
15:20:15 5000 A Pause    
15:20:20 5000 A Pause    
15:20:25 5000 A Pause    
15:20:30 5000 A Pause    
15:20:35 5000 A Pause    
15:20:40 5000 A Pause    
15:20:45 5000 A Pause    
15:20:50 5000 A Pause    
15:20:55 5000 A Pause    
15:21:00 5000 A Pause    
15:21:05 5000 A Pause    
15:21:10 5000 A Pause    
15:21:15 5000 A Pause    
15:21:20 5000 A Pause    
15:21:25 5000 A Pause    
15:21:30 5000 A Pause    
15:21:35 5000 A Pause    
15:21:40 5000 A Pause    
15:21:45 5000 A Pause    
15:21:50 5000 A Pause    
15:21:55 5000 A Pause    
15:22:00 5000 A Pause    
15:22:05 5000 A Pause    
15:22:10 5000 A Pause    
15:22:15 5000 A Pause    
15:22:20 5000 A Pause    
15:22:25 5000 A Pause    
15:22:30 5000 A Pause    
15:22:35 5000 A Pause    
15:22:40 5000 A Pause    
15:22:45 5000 A Pause    
15:22:50 5000 A Pause    
15:22:55 5000 A Pause    
15:22:56 1095 A     
15:23:01 5000 A Pause    
15:23:06 5000 A Pause    
15:23:11 5000 A Pause    
15:23:16 5000 A Pause    
15:23:21 5000 A Pause    
15:23:26 5000 A Pause    
15:23:31 5000 A Pause    
15:23:36 5000 A Pause    
15:23:41 5000 A Pause    
15:23:46 5000 A Pause    
15:23:51 5000 A Pause    
15:23:56 5000 A Pause    
15:24:01 5000 A Pause    
15:24:06 5000 A Pause    
15:24:11 5000 A Pause    
15:24:16 5000 A Pause    
15:24:21 5000 A Pause    
15:24:26 5000 A Pause    
15:24:31 5000 A Pause    
15:24:36 5000 A Pause    
15:24:41 5000 A Pause    
15:24:46 5000 A Pause    
15:24:51 5000 A Pause    
15:24:56 5000 A Pause    
15:25:01 5000 A Pause    
15:25:06 5000 A Pause    
15:25:11 5000 A Pause    
15:25:16 5000 A Pause    
15:25:21 5000 A Pause    
15:25:26 5000 A Pause    
15:25:31 5000 A Pause    
15:25:36 5000 A Pause    
15:25:41 5000 A Pause    
15:25:46 5000 A Pause    
15:25:51 5000 A Pause    
15:25:56 5000 A Pause    
15:26:01 5000 A Pause    
15:26:06 5000 A Pause    
15:26:11 5000 A Pause    
15:26:16 5000 A Pause    
15:26:21 5000 A Pause    
15:26:26 5000 A Pause    
15:26:31 5000 A Pause    
15:26:36 5000 A Pause    
15:26:41 5000 A Pause    
15:26:46 5000 A Pause    
15:26:51 5000 A Pause    
15:26:56 5000 A Pause    
15:27:01 5000 A Pause    
15:27:06 5000 A Pause    
15:27:11 5000 A Pause    
15:27:16 5000 A Pause    
15:27:21 5000 A Pause    
15:27:26 5000 A Pause    
15:27:31 5000 A Pause    
15:27:36 5000 A Pause    
15:27:41 5000 A Pause    
15:27:46 5000 A Pause    
15:27:51 5000 A Pause    
15:27:56 5000 A Pause    
15:28:01 5000 A Pause    
15:28:06 5000 A Pause    
15:28:11 5000 A Pause    
15:28:16 5000 A Pause    
15:28:21 5000 A Pause    
15:28:26 5000 A Pause    
15:28:31 5000 A Pause    
15:28:36 5000 A Pause    
15:28:41 5000 A Pause    
15:28:46 5000 A Pause    
15:28:51 5000 A Pause    
15:28:56 5000 A Pause    
15:29:01 5000 A Pause    
15:29:06 5000 A Pause    
15:29:11 5000 A Pause    
15:29:16 5000 A Pause    
15:29:21 5000 A Pause    
15:29:26 5000 A Pause    
15:29:27 1045 A     
15:29:32 5000 A Pause    
15:29:37 5000 A Pause    
15:29:42 5000 A Pause    
15:29:47 5000 A Pause    
15:29:52 5000 A Pause    
15:29:57 5000 A Pause    
15:30:02 5000 A Pause    
15:30:07 5000 A Pause    
15:30:12 5000 A Pause    
15:30:17 5000 A Pause    
15:30:22 5000 A Pause    
15:30:27 5000 A Pause    
15:30:32 5000 A Pause    
15:30:37 5000 A Pause    
15:30:42 5000 A Pause    
15:30:47 5000 A Pause    
15:30:52 5000 A Pause    
15:30:57 5000 A Pause    
15:31:02 5000 A Pause    
15:31:07 5000 A Pause    
15:31:12 5000 A Pause    
15:31:17 5000 A Pause    
15:31:22 5000 A Pause    
15:31:27 5000 A Pause    
15:31:32 5000 A Pause    
15:31:37 5000 A Pause    
15:31:42 5000 A Pause    
15:31:47 5000 A Pause    
15:31:52 5000 A Pause    
15:31:57 5000 A Pause    
15:32:02 5000 A Pause    
15:32:07 5000 A Pause    
15:32:12 5000 A Pause    
15:32:17 5000 A Pause    
15:32:22 5000 A Pause    
15:32:27 5000 A Pause    
15:32:32 5000 A Pause    
15:32:37 5000 A Pause    
15:32:42 5000 A Pause    
15:32:46 4190 A Pause    
15:32:51 5000 A Pause    
15:32:51 240 A PR    
15:32:56 5000 A CP    
15:33:01 5000 A Pause    
15:33:06 5000 A Pause    
15:33:11 5000 A Pause    
15:33:16 5000 A Pause    
15:33:21 5000 A Pause    
15:33:26 5000 A Pause    
15:33:28 1495 A MB    
15:33:28 565 A PR    
15:33:29 1165 A CP    
15:33:31 1110 A     
15:33:32 1090 A     
15:33:33 1110 A     
15:33:34 1115 A     
15:33:35 1060 A     
15:33:36 1085 A     
15:33:37 1075 A     
15:33:38 1110 A     
15:33:39 765 A PR    
15:33:40 1205 A CP    
15:33:41 1070 A     
15:33:42 740 A PR    
15:33:43 1185 A CP    
15:33:44 755 A PR    
15:33:45 1125 A     
15:33:46 795 A PR    
15:33:47 970 A     
15:33:47 710 A PR    
15:33:48 665 A PR    
15:33:49 1145 A CP    
15:33:50 705 A PR    
15:33:51 820 A PR    
15:33:52 1160 A     
15:33:53 695 A PR    
15:33:54 1055 A CP    
15:33:55 930 A     
15:33:56 1040 A     
15:33:57 1015 A     
15:33:58 945 A     
15:33:59 1020 A     
15:34:00 980 A     
15:34:00 670 A PR    
15:34:01 485 A PR    
15:34:02 700 A PR    
15:34:02 425 A     
15:34:02 480 A PR    
15:34:03 525 A     
15:34:04 775 A     
15:34:05 1015 A     
15:34:06 1125 A     
15:34:07 1085 A     
15:34:08 795 A PR    
15:34:09 1200 A CP    
15:34:10 1030 A     
15:34:11 845 A     
15:34:12 1235 A     
15:34:13 940 A     
15:34:14 1150 A     
15:34:15 1075 A     
15:34:16 850 A     
15:34:17 710 A PR    
15:34:18 1115 A CP    
15:34:19 990 A     
15:34:20 1025 A     
15:34:21 935 A     
15:34:22 1120 A     
15:34:23 1000 A     
15:34:24 1000 A     
15:34:25 995 A     
15:34:26 1000 A     
15:34:27 1000 A     
15:34:28 1005 A     
15:34:29 1015 A     
15:34:30 995 A     
15:34:31 1000 A     
15:34:32 820 A     
15:34:33 955 A     
15:34:34 920 A     
15:34:35 1210 A     
15:34:36 815 A     
15:34:37 1055 A     
15:34:38 785 A     
15:34:38 630 A PR    
15:34:39 675 A PR    
15:34:39 400 A PR    
15:34:40 260 A PR    
15:34:41 1585 A CP    
15:34:42 1025 A     
15:34:43 770 A     
15:34:43 585 A PR    
15:34:44 695 A     
15:34:45 670 A PR    
15:34:46 1270 A CP    
15:34:47 975 A     
15:34:48 970 A     
15:34:49 975 A     
15:34:50 980 A     
15:34:51 975 A     
15:34:52 980 A     
15:34:53 985 A     
15:34:54 990 A     
15:34:55 1025 A     
15:34:56 1050 A     
15:34:57 960 A     
15:34:58 1050 A     
15:34:59 1060 A     
15:35:00 1035 A     
15:35:01 845 A     
15:35:02 1160 A     
15:35:03 1035 A     
15:35:04 1040 A     
15:35:05 825 A     
15:35:06 1180 A     
15:35:07 1045 A     
15:35:08 1040 A     
15:35:09 1040 A     
15:35:10 205 A PR    
15:35:11 1035 A CP    
15:35:12 1015 A     
15:35:17 5000 A Pause    
15:35:22 5000 A Pause    
15:35:27 5000 A Pause    
15:35:32 5000 A Pause    
15:35:33 965 A     
15:35:34 1105 A     
15:35:35 1010 A     
15:35:36 1010 A     
15:35:37 1010 A     
15:35:38 1010 A     
15:35:39 1020 A     
15:35:40 825 A PR    
15:35:40 830 A     
15:35:41 1110 A     
15:35:42 1010 A     
15:35:43 805 A     
15:35:44 1080 A     
15:35:45 595 A PR    
15:35:46 1215 A CP    
15:35:47 1090 A     
15:35:48 1035 A     
15:35:49 845 A     
15:35:50 1050 A     
15:35:51 1000 A     
15:35:52 840 A     
15:35:53 1040 A     
15:35:54 990 A     
15:35:55 970 A     
15:35:56 965 A     
15:35:57 970 A     
15:35:58 965 A     
15:35:59 970 A     
15:36:00 960 A     
15:36:01 965 A     
15:36:02 960 A     
15:36:03 960 A     
15:36:03 580 A PR    
15:36:05 1330 A CP    
15:36:06 960 A     
15:36:06 550 A PR    
15:36:08 1325 A CP    
15:36:08 940 A     
15:36:09 530 A PR    
15:36:10 1340 A CP    
15:36:11 560 A PR    
15:36:12 1275 A CP    
15:36:13 555 A PR    
15:36:14 1290 A CP    
15:36:15 920 A     
15:36:15 510 A PR    
15:36:17 1330 A CP    
15:36:18 920 A     
15:36:19 920 A     
15:36:20 915 A     
15:36:20 915 A     
15:36:21 910 A     
15:36:22 905 A     
15:36:23 905 A     
15:36:24 910 A     
15:36:25 905 A     
15:36:26 895 A     
15:36:27 905 A     
15:36:28 910 A     
15:36:29 905 A     
15:36:29 910 A     
15:36:30 905 A     
15:36:31 890 A     
15:36:32 895 A     
15:36:33 890 A     
15:36:34 750 A     
15:36:35 810 A     
15:36:35 515 A PR    
15:36:36 1085 A CP    
15:36:37 940 A     
15:36:38 910 A     
15:36:39 915 A     
15:36:40 900 A     
15:36:41 890 A     
15:36:42 755 A     
15:36:42 685 A     
15:36:43 790 A     
15:36:44 1105 A     
15:36:45 885 A     
15:36:46 740 A     
15:36:47 880 A     
15:36:48 970 A     
15:36:48 855 A     
15:36:49 875 A     
15:36:50 870 A     
15:36:51 695 A     
15:36:51 535 A PR    
15:36:52 1035 A CP    
15:36:53 935 A     
15:36:54 900 A     
15:36:55 865 A     
15:36:56 890 A     
15:36:57 875 A     
15:36:58 875 A     
15:36:59 875 A     
15:37:00 875 A     
15:37:00 870 A     
15:37:01 875 A     
15:37:02 875 A     
15:37:03 875 A     
15:37:04 870 A     
15:37:05 875 A     
15:37:06 870 A     
15:37:06 580 A PR    
15:37:07 595 A PR    
15:37:07 465 A PR    
15:37:08 445 A PR    
15:37:09 865 A CP    
15:37:10 1735 A MB    
15:37:11 645 A PR    
15:37:12 565 A PR    
15:37:12 910 A CP    
15:37:13 520 A PR    
15:37:14 1020 A CP    
15:37:15 940 A     
15:37:16 900 A     
15:37:17 880 A     
15:37:18 885 A     
15:37:18 880 A     
15:37:19 885 A     
15:37:20 880 A     
15:37:21 885 A     
15:37:22 885 A     
15:37:23 885 A     
15:37:24 885 A     
15:37:25 890 A     
15:37:26 885 A     
15:37:26 890 A     
15:37:27 890 A     
15:37:28 895 A     
15:37:29 890 A     
15:37:30 895 A     
15:37:31 900 A     
15:37:32 890 A     
15:37:33 890 A     
15:37:34 895 A     
15:37:34 895 A     
15:37:35 895 A     
15:37:36 895 A     
15:37:37 545 A PR    
15:37:38 1075 A CP    
15:37:39 965 A     
15:37:40 1105 A     
15:37:41 900 A     
15:37:42 895 A     
15:37:43 890 A     
15:37:44 860 A     
15:37:44 915 A     
15:37:45 885 A     
15:37:46 885 A     
15:37:47 880 A     
15:37:48 595 A PR    
15:37:48 565 A PR    
15:37:49 935 A CP    
15:37:50 765 A     
15:37:50 510 A PR    
15:37:52 1055 A CP    
15:37:52 905 A     
15:37:53 845 A     
15:37:54 935 A     
15:37:55 885 A     
15:37:56 890 A     
15:37:57 780 A     
15:37:58 985 A     
15:37:59 885 A     
15:38:00 890 A     
15:38:00 885 A     
15:38:01 890 A     
15:38:02 890 A     
15:38:03 885 A     
15:38:04 885 A     
15:38:05 885 A     
15:38:06 885 A     
15:38:07 880 A     
15:38:07 885 A     
15:38:08 875 A     
15:38:09 695 A     
15:38:10 875 A     
15:38:11 870 A     
15:38:12 870 A     
15:38:13 865 A     
15:38:13 865 A     
15:38:14 860 A     
15:38:15 860 A     
15:38:16 860 A     
15:38:17 860 A     
15:38:18 855 A     
15:38:19 855 A     
15:38:19 855 A     
15:38:20 855 A     
15:38:21 855 A     
15:38:22 855 A     
15:38:23 855 A     
15:38:24 855 A     
15:38:25 855 A     
15:38:25 850 A     
15:38:26 855 A     
15:38:27 855 A     
15:38:28 840 A     
15:38:29 870 A     
15:38:30 855 A     
15:38:31 850 A     
15:38:31 810 A     
15:38:32 895 A     
15:38:33 850 A     
15:38:34 850 A     
15:38:35 845 A     
15:38:36 850 A     
15:38:39 3395 A Pause    
15:38:40 760 A     
15:38:41 920 A     
15:38:42 850 A     
15:38:42 845 A     
15:38:43 850 A     
15:38:44 850 A     
15:38:45 850 A     
15:38:46 850 A     
15:38:47 845 A     
15:38:47 850 A     
15:38:48 855 A     
15:38:49 845 A     
15:38:50 850 A     
15:38:51 860 A     
15:38:52 845 A     
15:38:53 855 A     
15:38:53 845 A     
15:38:54 850 A     
15:38:55 845 A     
15:38:56 525 A PR    
15:38:56 490 A PR    
15:38:57 970 A CP    
15:38:58 905 A     
15:38:59 865 A     
15:39:00 865 A     
15:39:01 845 A     
15:39:01 850 A     
15:39:02 840 A     
15:39:03 845 A     
15:39:05 1685 A MB    
15:39:06 840 A     
15:39:06 845 A     
15:39:07 845 A     
15:39:08 845 A     
15:39:09 845 A     
15:39:10 1045 A     
15:39:11 840 A     
15:39:12 850 A     
15:39:17 5000 A Pause    
15:39:22 5000 A Pause    
15:39:22 95 A PR    
15:39:23 835 A CP    
15:39:24 845 A     
15:39:24 830 A     
15:39:25 840 A     
15:39:26 840 A     
15:39:27 845 A     
15:39:28 825 A     
15:39:29 840 A     
15:39:29 835 A     
15:39:30 840 A     
15:39:31 845 A     
15:39:32 835 A     
15:39:33 840 A     
15:39:34 840 A     
15:39:34 835 A     
15:39:35 840 A     
15:39:36 835 A     
15:39:37 835 A     
15:39:38 840 A     
15:39:39 820 A     
15:39:39 835 A     
15:39:40 435 A PR    
15:39:41 835 A CP    
15:39:42 835 A     
15:39:42 835 A     
15:39:43 835 A     
15:39:44 840 A     
15:39:45 830 A     
15:39:46 835 A     
15:39:47 825 A     
15:39:47 715 A     
15:39:48 935 A     
15:39:49 830 A     
15:39:50 825 A     
15:39:51 830 A     
15:39:52 835 A     
15:39:52 830 A     
15:39:53 830 A     
15:39:54 830 A     
15:39:55 835 A     
15:39:56 845 A     
15:39:56 820 A     
15:39:57 835 A     
15:39:58 825 A     
15:39:59 830 A     
15:40:00 830 A     
15:40:01 830 A     
15:40:01 835 A     
15:40:02 830 A     
15:40:03 830 A     
15:40:04 785 A     
15:40:05 875 A     
15:40:06 835 A     
15:40:06 830 A     
15:40:07 835 A     
15:40:08 830 A     
15:40:09 830 A     
15:40:10 835 A     
15:40:11 835 A     
15:40:11 830 A     
15:40:12 840 A     
15:40:13 835 A     
15:40:14 835 A     
15:40:15 835 A     
15:40:16 835 A     
15:40:16 835 A     
15:40:17 835 A     
15:40:18 840 A     
15:40:19 840 A     
15:40:20 835 A     
15:40:21 835 A     
15:40:21 835 A     
15:40:22 840 A     
15:40:23 670 A     
15:40:24 965 A     
15:40:25 845 A     
15:40:26 840 A     
15:40:26 840 A     
15:40:27 845 A     
15:40:28 845 A     
15:40:29 845 A     
15:40:30 845 A     
15:40:31 850 A     
15:40:32 845 A     
15:40:32 850 A     
15:40:33 850 A     
15:40:34 840 A     
15:40:35 845 A     
15:40:36 845 A     
15:40:37 850 A     
15:40:37 845 A     
15:40:38 795 A     
15:40:39 900 A     
15:40:40 1050 A     
15:40:41 850 A     
15:40:42 850 A     
15:40:43 850 A     
15:40:44 845 A     
15:40:44 760 A     
15:40:45 935 A     
15:40:46 860 A     
15:40:47 850 A     
15:40:48 575 A PR    
15:40:49 1135 A CP    
15:40:50 770 A     
15:40:50 930 A     
15:40:51 855 A     
15:40:52 855 A     
15:40:53 855 A     
15:40:54 860 A     
15:40:55 790 A     
15:40:56 925 A     
15:40:56 860 A     
15:40:57 860 A     
15:40:58 620 A PR    
15:40:59 1030 A CP    
15:41:00 855 A     
15:41:01 750 A     
15:41:02 960 A     
15:41:02 865 A     
