10:46:17 5040 A     
10:46:22 5000 A     
03:06:07 925 N     
03:06:08 925 N     
03:06:09 900 N     
03:06:10 890 N     
03:06:10 880 N     
03:06:11 870 N     
03:06:12 860 N     
03:06:13 855 N     
03:06:14 850 N     
03:06:15 845 N     
03:06:16 830 N     
03:06:16 830 N     
03:06:17 815 N     
03:06:18 805 N     
03:06:19 805 N     
03:06:20 880 N     
03:06:21 885 N     
03:06:22 905 N     
03:06:22 960 N     
03:06:23 890 N     
03:06:24 935 N     
03:06:25 880 N     
03:06:26 735 V PR VPB C.I.= 735 ms   
03:06:27 1150 N CP    
03:06:28 935 N     
03:06:29 990 N     
03:06:30 885 N     
03:06:31 890 N     
03:06:32 895 N     
03:06:33 915 N     
03:06:33 895 N     
03:06:34 945 N     
03:06:35 870 N     
03:06:36 910 N     
03:06:37 865 N     
03:06:38 885 N     
03:06:39 850 N     
03:06:40 860 N     
03:06:41 870 N     
03:06:41 855 N     
03:06:42 880 N     
03:06:43 930 N     
03:06:44 885 N     
03:06:45 880 N     
03:06:46 925 N     
03:06:47 980 N     
03:06:48 905 N     
03:06:49 900 N     
03:06:50 935 N     
03:06:51 910 N     
03:06:51 950 N     
03:06:52 890 N     
03:06:53 965 N     
03:06:54 970 N     
03:06:55 890 N     
03:06:56 920 N     
03:06:57 890 N     
03:06:58 885 N     
03:06:59 915 N     
03:07:00 895 N     
03:07:01 890 N     
03:07:01 910 N     
03:07:02 870 N     
03:07:03 905 N     
03:07:04 890 N     
03:07:05 880 N     
03:07:06 890 N     
03:07:07 885 N     
03:07:08 875 N     
03:07:09 885 N     
03:07:09 905 N     
03:07:10 880 N     
03:07:11 920 N     
03:07:12 920 N     
03:07:13 940 N     
03:07:14 965 N     
03:07:15 990 N     
03:07:16 955 N     
03:07:17 925 N     
03:07:18 900 N     
03:07:19 955 N     
03:07:20 935 N     
03:07:21 930 N     
03:07:22 915 N     
03:07:23 940 N     
03:07:23 865 N     
03:07:24 890 N     
03:07:25 905 N     
03:07:26 890 N     
03:07:27 920 N     
03:07:28 885 N     
03:07:29 895 N     
03:07:30 885 N     
03:07:31 920 N     
03:07:31 885 N     
03:07:32 880 N     
03:07:33 890 N     
03:07:34 870 N     
03:07:35 865 N     
03:07:36 845 N     
03:07:37 865 N     
03:07:38 875 N     
03:07:38 875 N     
03:07:39 990 N     
03:07:40 905 N     
03:07:41 975 N     
03:07:42 890 N     
03:07:43 930 N     
03:07:44 875 N     
03:07:45 865 N     
03:07:46 895 N     
03:07:47 840 N     
03:07:47 860 N     
03:07:48 880 N     
03:07:49 845 N     
03:07:50 825 N     
03:07:51 815 N     
03:07:52 805 N     
03:07:52 805 N     
03:07:53 800 N     
03:07:54 805 N     
03:07:55 775 N     
03:07:56 795 N     
03:07:56 860 N     
03:07:57 835 N     
03:07:58 845 N     
03:07:59 840 N     
03:08:00 855 N     
03:08:01 850 N     
03:08:02 875 N     
03:08:02 905 N     
03:08:03 880 N     
03:08:04 890 N     
03:08:05 885 N     
03:08:06 870 N     
03:08:07 865 N     
03:08:08 865 N     
03:08:09 870 N     
03:08:09 865 N     
03:08:10 890 N     
03:08:11 860 N     
03:08:12 890 N     
03:08:13 910 N     
03:08:14 920 N     
03:08:15 885 N     
03:08:16 915 N     
03:08:17 920 N     
03:08:18 910 N     
03:08:18 885 N     
03:08:19 930 N     
03:08:20 950 N     
03:08:21 895 N     
03:08:22 905 N     
03:08:23 900 N     
03:08:24 885 N     
03:08:25 940 N     
03:08:26 895 N     
03:08:27 935 N     
03:08:28 925 N     
03:08:29 900 N     
03:08:29 930 N     
03:08:30 920 N     
03:08:31 935 N     
03:08:32 920 N     
03:08:33 905 N     
03:08:34 915 N     
03:08:35 880 N     
03:08:36 865 N     
03:08:37 910 N     
03:08:38 865 N     
03:08:38 895 N     
03:08:39 855 N     
03:08:40 840 N     
03:08:41 830 N     
03:08:42 840 N     
03:08:43 840 N     
03:08:44 850 N     
03:08:44 840 N     
03:08:45 835 N     
03:08:46 870 N     
03:08:47 905 N     
03:08:48 880 N     
03:08:49 910 N     
03:08:50 920 N     
03:08:51 940 N     
03:08:52 915 N     
03:08:52 920 N     
03:08:53 885 N     
03:08:54 890 N     
03:08:55 890 N     
03:08:56 900 N     
03:08:57 900 N     
03:08:58 930 N     
03:08:59 910 N     
03:09:00 915 N     
03:09:01 925 N     
03:09:02 925 N     
03:09:02 885 N     
03:09:03 885 N     
03:09:04 875 N     
03:09:05 895 N     
03:09:06 900 N     
03:09:07 880 N     
03:09:08 865 N     
03:09:09 855 N     
03:09:09 875 N     
03:09:10 890 N     
03:09:11 900 N     
03:09:12 900 N     
03:09:13 885 N     
03:09:14 900 N     
03:09:15 935 N     
03:09:16 940 N     
03:09:17 960 N     
03:09:18 935 N     
03:09:19 950 N     
03:09:20 905 N     
03:09:20 905 N     
03:09:21 930 N     
03:09:22 910 N     
03:09:23 900 N     
03:09:24 885 N     
03:09:25 880 N     
03:09:26 865 N     
03:09:27 855 N     
03:09:28 865 N     
03:09:28 870 N     
03:09:29 870 N     
03:09:30 870 N     
03:09:31 845 N     
03:09:32 850 N     
03:09:33 870 N     
03:09:34 855 N     
03:09:34 865 N     
03:09:35 885 N     
03:09:36 885 N     
03:09:37 875 N     
03:09:38 875 N     
03:09:39 880 N     
03:09:40 900 N     
03:09:41 905 N     
03:09:42 905 N     
03:09:42 905 N     
03:09:43 880 N     
03:09:44 895 N     
03:09:45 880 N     
03:09:46 875 N     
03:09:47 870 N     
03:09:48 855 N     
03:09:49 885 N     
03:09:49 905 N     
03:09:50 890 N     
03:09:51 885 N     
03:09:52 880 N     
03:09:53 875 N     
03:09:54 880 N     
03:09:55 920 N     
03:09:56 955 N     
03:09:57 935 N     
03:09:58 960 N     
03:09:59 915 N     
03:09:59 895 N     
03:10:00 915 N     
03:10:01 970 N     
03:10:02 925 N     
03:10:03 900 N     
03:10:04 865 N     
03:10:05 895 N     
03:10:06 885 N     
03:10:07 880 N     
03:10:08 875 N     
03:10:08 870 N     
03:10:09 870 N     
03:10:10 850 N     
03:10:11 885 N     
03:10:12 905 N     
03:10:13 925 N     
03:10:14 950 N     
03:10:15 910 N     
03:10:16 895 N     
03:10:17 885 N     
03:10:17 875 N     
03:10:18 860 N     
03:10:19 860 N     
03:10:20 885 N     
03:10:21 895 N     
03:10:22 885 N     
03:10:23 875 N     
03:10:24 860 N     
03:10:24 860 N     
03:10:25 860 N     
03:10:26 860 N     
03:10:27 860 N     
03:10:28 865 N     
03:10:29 860 N     
03:10:30 850 N     
03:10:30 850 N     
03:10:31 870 N     
03:10:32 885 N     
03:10:33 875 N     
03:10:34 865 N     
03:10:35 875 N     
03:10:36 865 N     
03:10:37 880 N     
03:10:37 900 N     
03:10:38 890 N     
03:10:39 890 N     
03:10:40 875 N     
03:10:41 870 N     
03:10:42 890 N     
03:10:43 905 N     
03:10:44 885 N     
03:10:45 895 N     
03:10:45 880 N     
03:10:46 865 N     
03:10:47 870 N     
03:10:48 860 N     
03:10:49 870 N     
03:10:50 865 N     
03:10:51 845 N     
03:10:51 835 N     
03:10:52 850 N     
03:10:53 855 N     
03:10:54 855 N     
03:10:55 855 N     
03:10:56 845 N     
03:10:56 845 N     
03:10:57 830 N     
03:10:58 850 N     
03:10:59 855 N     
03:11:00 855 N     
03:11:01 850 N     
03:11:02 860 N     
03:11:02 830 N     
03:11:03 815 N     
03:11:04 835 N     
03:11:05 850 N     
03:11:06 825 N     
03:11:07 835 N     
03:11:07 835 N     
03:11:08 820 N     
03:11:09 870 N     
03:11:10 890 N     
03:11:11 950 N     
03:11:12 945 N     
03:11:13 915 N     
03:11:14 910 N     
03:11:15 885 N     
03:11:15 860 N     
03:11:16 875 N     
03:11:17 870 N     
03:11:18 860 N     
03:11:19 860 N     
03:11:20 845 N     
03:11:21 845 N     
03:11:21 835 N     
03:11:22 835 N     
03:11:23 835 N     
03:11:24 820 N     
03:11:25 820 N     
03:11:26 840 N     
03:11:26 830 N     
03:11:27 860 N     
03:11:28 835 N     
03:11:29 835 N     
03:11:30 820 N     
03:11:31 790 N     
03:11:31 815 N     
03:11:32 840 N     
03:11:33 825 N     
03:11:34 820 N     
03:11:35 815 N     
03:11:35 795 N     
03:11:36 785 N     
03:11:37 855 N     
03:11:38 895 N     
03:11:39 815 N     
03:11:40 855 N     
03:11:41 890 N     
03:11:41 835 N     
03:11:42 855 N     
03:11:43 830 N     
03:11:44 835 N     
03:11:45 845 N     
03:11:46 830 N     
03:11:46 830 N     
03:11:47 810 N     
03:11:48 790 N     
03:11:49 895 N     
03:11:50 860 N     
03:11:51 845 N     
03:11:51 835 N     
03:11:52 830 N     
03:11:53 820 N     
03:11:54 855 N     
03:11:55 890 N     
03:11:56 895 N     
03:11:57 860 N     
03:11:57 850 N     
03:11:58 820 N     
03:11:59 810 N     
03:12:00 805 N     
03:12:01 770 N     
03:12:01 785 N     
03:12:02 835 N     
03:12:03 825 N     
03:12:04 830 N     
03:12:05 855 N     
03:12:06 840 N     
03:12:06 810 N     
03:12:07 835 N     
03:12:08 825 N     
03:12:09 775 N     
03:12:10 750 N     
03:12:10 730 N     
03:12:11 710 N     
03:12:12 695 N     
03:12:12 710 N     
03:12:13 700 N     
03:12:14 710 N     
03:12:15 730 N     
03:12:15 720 N     
03:12:16 710 N     
03:12:17 725 N     
03:12:18 730 N     
03:12:18 725 N     
03:12:19 740 N     
03:12:20 775 N     
03:12:21 820 N     
03:12:21 810 N     
03:12:22 770 N     
03:12:23 825 N     
03:12:24 880 N     
03:12:25 825 N     
03:12:26 855 N     
03:12:26 825 N     
03:12:27 830 N     
03:12:28 840 N     
03:12:29 870 N     
03:12:30 895 N     
03:12:31 915 N     
03:12:32 945 N     
03:12:33 870 N     
03:12:33 875 N     
03:12:34 895 N     
03:12:35 930 N     
03:12:36 1010 N     
03:12:37 965 N     
03:12:38 1030 N     
03:12:39 955 N     
03:12:40 910 N     
03:12:41 935 N     
03:12:42 1000 N     
03:12:43 960 N     
03:12:44 985 N     
03:12:45 930 N     
03:12:46 915 N     
03:12:47 925 N     
03:12:48 935 N     
03:12:49 925 N     
03:12:50 935 N     
03:12:50 885 N     
03:12:51 955 N     
03:12:52 1020 N     
03:12:53 905 N     
03:12:54 905 N     
03:12:55 860 N     
03:12:56 870 N     
03:12:57 875 N     
03:12:58 880 N     
03:12:59 895 N     
03:12:59 880 N     
03:13:00 865 N     
03:13:01 930 N     
03:13:02 1045 N     
03:13:03 995 N     
03:13:04 940 N     
03:13:05 970 N     
03:13:06 1035 N     
03:13:07 965 N     
03:13:08 980 N     
03:13:09 955 N     
03:13:10 955 N     
03:13:11 935 N     
03:13:12 935 N     
03:13:13 940 N     
03:13:14 925 N     
03:13:15 910 N     
03:13:16 910 N     
03:13:17 895 N     
03:13:17 900 N     
03:13:18 885 N     
03:13:19 895 N     
03:13:20 880 N     
03:13:21 880 N     
03:13:22 855 N     
03:13:23 890 N     
03:13:24 860 N     
03:13:24 850 N     
03:13:25 825 N     
03:13:26 810 N     
03:13:27 790 N     
03:13:28 780 N     
03:13:28 735 N     
03:13:29 705 N     
03:13:30 705 N     
03:13:31 700 N     
03:13:31 680 N     
03:13:32 680 N     
03:13:33 690 N     
03:13:33 690 N     
03:13:34 635 N     
03:13:35 680 N     
03:13:35 660 N     
03:13:36 665 N     
03:13:37 670 N     
03:13:37 655 N     
03:13:38 770 N     
03:13:39 585 N     
03:13:39 670 N     
03:13:40 665 N     
03:13:41 675 N     
03:13:41 660 N     
03:13:42 650 N     
03:13:43 705 N     
03:13:43 660 N     
03:13:44 670 N     
03:13:45 670 N     
03:13:45 730 N     
03:13:46 690 N     
03:13:47 685 N     
03:13:47 680 N     
03:13:48 765 N     
03:13:49 745 N     
03:13:50 720 N     
03:13:50 730 N     
03:13:51 770 N     
03:13:52 885 N     
03:13:53 755 N     
03:13:54 780 N     
03:13:54 780 N     
03:13:55 805 N     
03:13:56 845 N     
03:13:57 760 N     
03:13:57 760 N     
03:13:58 760 N     
03:13:59 810 N     
03:14:00 800 N     
03:14:01 740 N     
03:14:01 775 N     
03:14:02 815 N     
03:14:03 795 N     
03:14:04 720 N     
03:14:04 715 N     
03:14:05 735 N     
03:14:06 775 N     
03:14:07 735 N     
03:14:07 755 N     
03:14:08 925 N     
03:14:09 900 N     
03:14:10 900 N     
03:14:11 880 N     
03:14:12 890 N     
03:14:13 920 N     
03:14:14 930 N     
03:14:15 925 N     
03:14:16 910 N     
03:14:16 905 N     
03:14:17 915 N     
03:14:18 930 N     
03:14:19 920 N     
03:14:20 895 N     
03:14:21 865 N     
03:14:22 865 N     
03:14:23 870 N     
03:14:24 870 N     
03:14:24 875 N     
03:14:25 885 N     
03:14:26 855 N     
03:14:27 840 N     
03:14:28 850 N     
03:14:29 870 N     
03:14:30 880 N     
03:14:31 855 N     
03:14:31 880 N     
03:14:32 925 N     
03:14:33 930 N     
03:14:34 920 N     
03:14:35 890 N     
03:14:36 870 N     
03:14:37 875 N     
03:14:38 945 N     
03:14:39 895 N     
03:14:40 925 N     
03:14:40 870 N     
03:14:41 870 N     
03:14:42 925 N     
03:14:43 895 N     
03:14:44 875 N     
03:14:45 875 N     
03:14:46 855 N     
03:14:46 480 V PR VPB C.I.= 480 ms   
03:14:47 1230 N CP    
03:14:48 870 N     
03:14:49 850 N     
03:14:50 850 N     
03:14:51 860 N     
03:14:52 865 N     
03:14:53 855 N     
03:14:53 860 N     
03:14:54 860 N     
03:14:55 870 N     
03:14:56 880 N     
03:14:57 900 N     
03:14:58 910 N     
03:14:59 910 N     
03:15:00 880 N     
03:15:01 885 N     
03:15:01 875 N     
03:15:02 905 N     
03:15:03 940 N     
03:15:04 910 N     
03:15:05 885 N     
03:15:06 885 N     
03:15:07 880 N     
03:15:08 935 N     
03:15:09 905 N     
03:15:10 895 N     
03:15:10 890 N     
03:15:11 845 N     
03:15:12 880 N     
03:15:13 915 N     
03:15:14 890 N     
03:15:15 895 N     
03:15:16 880 N     
03:15:17 860 N     
03:15:18 925 N     
03:15:18 895 N     
03:15:19 930 N     
03:15:20 890 N     
03:15:21 905 N     
03:15:22 950 N     
03:15:23 925 N     
03:15:24 905 N     
03:15:25 920 N     
03:15:26 930 N     
03:15:27 915 N     
03:15:28 885 N     
03:15:28 860 N     
03:15:29 860 N     
03:15:30 850 N     
03:15:31 835 N     
03:15:32 825 N     
03:15:33 830 N     
03:15:34 905 N     
03:15:34 900 N     
03:15:35 905 N     
03:15:36 900 N     
03:15:37 945 N     
03:15:38 975 N     
03:15:39 995 N     
03:15:40 995 N     
03:15:41 1010 N     
03:15:42 995 N     
03:15:43 970 N     
03:15:44 965 N     
03:15:45 980 N     
03:15:46 960 N     
03:15:47 925 N     
03:15:48 900 N     
03:15:49 875 N     
03:15:50 990 N     
03:15:51 950 N     
03:15:52 940 N     
03:15:53 940 N     
03:15:54 950 N     
03:15:54 910 N     
03:15:55 930 N     
03:15:56 940 N     
03:15:57 935 N     
03:15:58 990 N     
03:15:59 980 N     
03:16:00 935 N     
03:16:01 905 N     
03:16:02 940 N     
03:16:03 930 N     
03:16:04 945 N     
03:16:05 920 N     
03:16:06 930 N     
03:16:07 985 N     
03:16:08 930 N     
03:16:09 965 N     
03:16:10 925 N     
03:16:10 915 N     
03:16:11 935 N     
03:16:12 935 N     
03:16:13 940 N     
03:16:14 915 N     
03:16:15 895 N     
03:16:16 930 N     
03:16:17 940 N     
03:16:18 930 N     
03:16:19 935 N     
03:16:20 905 N     
03:16:21 895 N     
03:16:21 890 N     
03:16:22 920 N     
03:16:23 880 N     
03:16:24 885 N     
03:16:25 825 N     
03:16:26 830 N     
03:16:27 920 N     
03:16:28 900 N     
03:16:29 865 N     
03:16:29 890 N     
03:16:30 925 N     
03:16:31 950 N     
03:16:32 890 N     
03:16:33 910 N     
03:16:34 1005 N     
03:16:35 980 N     
03:16:36 1015 N     
03:16:37 1000 N     
03:16:38 970 N     
03:16:39 970 N     
03:16:40 995 N     
03:16:41 995 N     
03:16:42 980 N     
03:16:43 965 N     
03:16:44 980 N     
03:16:45 985 N     
03:16:46 945 N     
03:16:47 930 N     
03:16:48 920 N     
03:16:49 920 N     
03:16:50 920 N     
03:16:51 960 N     
03:16:51 960 N     
03:16:52 950 N     
03:16:53 955 N     
03:16:54 945 N     
03:16:55 930 N     
03:16:56 930 N     
03:16:57 1000 N     
03:16:58 955 N     
03:16:59 940 N     
03:17:00 940 N     
03:17:01 910 N     
03:17:02 920 N     
03:17:03 1015 N     
03:17:04 945 N     
03:17:05 960 N     
03:17:06 895 N     
03:17:07 915 N     
03:17:08 915 N     
03:17:08 960 N     
03:17:09 905 N     
03:17:10 945 N     
03:17:11 910 N     
03:17:12 900 N     
03:17:13 865 N     
03:17:14 845 N     
03:17:15 825 N     
03:17:15 795 N     
03:17:16 775 N     
03:17:17 775 N     
03:17:18 740 N     
03:17:19 910 N     
03:17:20 875 N     
03:17:20 865 N     
03:17:21 875 N     
03:17:22 935 N     
03:17:23 975 N     
03:17:24 975 N     
03:17:25 950 N     
03:17:26 935 N     
03:17:27 955 N     
03:17:28 950 N     
03:17:29 985 N     
03:17:30 990 N     
03:17:31 970 N     
03:17:32 935 N     
03:17:33 1000 N     
03:17:34 1015 N     
03:17:35 1030 N     
03:17:36 1010 N     
03:17:37 990 N     
03:17:38 965 N     
03:17:39 920 N     
03:17:40 925 N     
03:17:41 930 N     
03:17:42 930 N     
03:17:42 925 N     
03:17:43 935 N     
03:17:44 915 N     
03:17:45 915 N     
03:17:46 895 N     
03:17:47 875 N     
03:17:48 855 N     
03:17:49 865 N     
03:17:50 850 N     
03:17:50 850 N     
03:17:51 865 N     
03:17:52 875 N     
03:17:53 860 N     
03:17:54 925 N     
03:17:55 975 N     
03:17:56 995 N     
03:17:57 990 N     
03:17:58 985 N     
03:17:59 930 N     
03:18:00 940 N     
03:18:01 965 N     
03:18:02 960 N     
03:18:03 970 N     
03:18:04 965 N     
03:18:05 940 N     
03:18:05 915 N     
03:18:06 890 N     
03:18:07 905 N     
03:18:08 925 N     
03:18:09 950 N     
03:18:10 970 N     
03:18:11 925 N     
03:18:12 905 N     
03:18:13 940 N     
03:18:14 990 N     
03:18:15 990 N     
03:18:16 990 N     
03:18:17 935 N     
03:18:18 970 N     
03:18:19 950 N     
03:18:20 960 N     
03:18:21 985 N     
03:18:22 995 N     
03:18:23 945 N     
03:18:24 920 N     
03:18:24 955 N     
03:18:25 990 N     
03:18:26 1000 N     
03:18:27 975 N     
03:18:28 935 N     
03:18:29 955 N     
03:18:30 980 N     
03:18:31 975 N     
03:18:32 970 N     
03:18:33 935 N     
03:18:34 915 N     
03:18:35 950 N     
03:18:36 970 N     
03:18:37 985 N     
03:18:38 1030 N     
03:18:39 940 N     
03:18:40 970 N     
03:18:41 1010 N     
03:18:42 1015 N     
03:18:43 1020 N     
03:18:44 1020 N     
03:18:45 970 N     
03:18:46 950 N     
03:18:47 980 N     
03:18:48 1035 N     
03:18:49 1030 N     
03:18:50 1035 N     
03:18:51 1015 N     
03:18:52 995 N     
03:18:53 975 N     
03:18:54 965 N     
03:18:55 945 N     
03:18:56 940 N     
03:18:57 920 N     
03:18:58 920 N     
03:18:59 950 N     
03:19:00 970 N     
03:19:01 1005 N     
03:19:02 1000 N     
03:19:03 985 N     
03:19:04 960 N     
03:19:05 1000 N     
03:19:06 1015 N     
03:19:07 1005 N     
03:19:08 975 N     
03:19:08 950 N     
03:19:09 940 N     
03:19:10 925 N     
03:19:11 905 N     
03:19:12 855 N     
03:19:13 835 N     
03:19:14 845 N     
03:19:15 855 N     
03:19:16 855 N     
03:19:16 850 N     
03:19:17 855 N     
03:19:18 900 N     
03:19:19 890 N     
03:19:20 885 N     
03:19:21 890 N     
03:19:22 905 N     
03:19:23 910 N     
03:19:24 910 N     
03:19:24 900 N     
03:19:25 900 N     
03:19:26 920 N     
03:19:27 920 N     
03:19:28 865 N     
03:19:29 890 N     
03:19:30 945 N     
03:19:31 1060 N     
03:19:32 945 N     
03:19:33 890 N     
03:19:34 950 N     
03:19:35 1110 N     
03:19:36 1040 N     
03:19:37 1015 N     
03:19:38 1035 N     
03:19:39 1030 N     
03:19:40 1035 N     
03:19:41 1035 N     
03:19:42 1035 N     
03:19:43 975 N     
03:19:44 980 N     
03:19:45 995 N     
03:19:46 1000 N     
03:19:47 985 N     
03:19:48 965 N     
03:19:49 945 N     
03:19:50 975 N     
03:19:51 1000 N     
03:19:52 960 N     
03:19:53 960 N     
03:19:54 955 N     
03:19:55 940 N     
03:19:56 960 N     
03:19:57 945 N     
03:19:58 965 N     
03:19:59 970 N     
03:19:59 940 N     
03:20:00 935 N     
03:20:01 915 N     
03:20:02 890 N     
03:20:03 935 N     
03:20:04 950 N     
03:20:05 925 N     
03:20:06 940 N     
03:20:07 945 N     
03:20:08 925 N     
03:20:09 965 N     
03:20:10 950 N     
03:20:11 985 N     
03:20:12 960 N     
03:20:13 995 N     
03:20:14 935 N     
03:20:15 980 N     
03:20:16 1025 N     
03:20:17 1005 N     
03:20:18 990 N     
03:20:19 950 N     
03:20:19 950 N     
03:20:20 940 N     
03:20:21 950 N     
03:20:22 935 N     
03:20:23 925 N     
03:20:24 915 N     
03:20:25 915 N     
03:20:26 940 N     
03:20:27 960 N     
03:20:28 925 N     
03:20:29 905 N     
03:20:30 895 N     
03:20:31 895 N     
03:20:31 905 N     
03:20:32 895 N     
03:20:33 920 N     
03:20:34 975 N     
03:20:35 965 N     
03:20:36 920 N     
03:20:37 950 N     
03:20:38 990 N     
03:20:39 970 N     
03:20:40 970 N     
03:20:41 925 N     
03:20:42 1010 N     
03:20:43 1005 N     
03:20:44 1020 N     
03:20:45 1015 N     
03:20:46 930 N     
03:20:47 1025 N     
03:20:48 1020 N     
03:20:49 1020 N     
03:20:50 985 N     
03:20:51 940 N     
03:20:52 985 N     
03:20:53 990 N     
03:20:54 1000 N     
03:20:55 960 N     
03:20:56 995 N     
03:20:57 995 N     
03:20:58 980 N     
03:20:59 930 N     
03:21:00 940 N     
03:21:01 950 N     
03:21:02 965 N     
03:21:03 960 N     
03:21:04 925 N     
03:21:04 950 N     
03:21:05 960 N     
03:21:06 950 N     
03:21:07 920 N     
03:21:08 945 N     
03:21:09 940 N     
03:21:10 900 N     
03:21:11 885 N     
03:21:12 895 N     
03:21:13 925 N     
03:21:14 945 N     
03:21:15 905 N     
03:21:16 945 N     
03:21:17 990 N     
03:21:18 1005 N     
03:21:19 1005 N     
03:21:20 980 N     
03:21:21 1065 N     
03:21:22 1055 N     
03:21:23 1025 N     
03:21:24 965 N     
03:21:25 1000 N     
03:21:26 1040 N     
03:21:27 1045 N     
03:21:28 1055 N     
03:21:29 1045 N     
03:21:30 970 N     
03:21:31 1020 N     
03:21:32 1025 N     
03:21:33 1000 N     
03:21:34 1020 N     
03:21:35 950 N     
03:21:36 975 N     
03:21:37 990 N     
03:21:38 1000 N     
03:21:39 970 N     
03:21:40 935 N     
03:21:41 995 N     
03:21:42 990 N     
03:21:43 935 N     
03:21:44 915 N     
03:21:44 900 N     
03:21:45 870 N     
03:21:46 875 N     
03:21:47 865 N     
03:21:48 860 N     
03:21:49 835 N     
03:21:50 830 N     
03:21:50 815 N     
03:21:51 735 N     
03:21:52 765 N     
03:21:53 755 N     
03:21:53 720 N     
03:21:54 730 N     
03:21:55 795 N     
03:21:56 780 N     
03:21:56 730 N     
03:21:57 720 N     
03:21:58 805 N     
03:21:59 775 N     
03:21:59 750 N     
03:22:00 975 N     
03:22:01 925 N     
03:22:02 990 N     
03:22:03 1000 N     
03:22:04 1030 N     
03:22:05 1060 N     
03:22:07 1060 N     
03:22:08 1070 N     
03:22:09 1040 N     
03:22:10 1065 N     
03:22:11 1085 N     
03:22:12 1090 N     
03:22:13 1090 N     
03:22:14 1070 N     
03:22:15 1060 N     
03:22:16 1045 N     
03:22:17 1030 N     
03:22:18 985 N     
03:22:19 1000 N     
03:22:20 990 N     
03:22:21 1000 N     
03:22:22 970 N     
03:22:23 955 N     
03:22:24 960 N     
03:22:25 985 N     
03:22:26 970 N     
03:22:27 975 N     
03:22:28 955 N     
03:22:29 945 N     
03:22:30 955 N     
03:22:31 975 N     
03:22:32 995 N     
03:22:33 950 N     
03:22:34 935 N     
03:22:35 960 N     
03:22:36 980 N     
03:22:37 985 N     
03:22:38 975 N     
03:22:39 985 N     
03:22:40 1015 N     
03:22:41 1045 N     
03:22:42 1050 N     
03:22:43 1050 N     
03:22:44 1025 N     
03:22:45 1020 N     
03:22:46 1020 N     
03:22:47 1000 N     
03:22:48 955 N     
03:22:49 940 N     
03:22:50 930 N     
03:22:51 920 N     
03:22:51 905 N     
03:22:52 900 N     
03:22:53 930 N     
03:22:54 945 N     
03:22:55 960 N     
03:22:56 930 N     
03:22:57 925 N     
03:22:58 970 N     
03:22:59 985 N     
03:23:00 1000 N     
03:23:01 1000 N     
03:23:02 1000 N     
03:23:03 985 N     
03:23:04 965 N     
03:23:05 1055 N     
03:23:06 810 N     
03:23:07 1170 N     
03:23:08 1015 N     
03:23:09 955 N     
03:23:10 915 N     
03:23:11 895 N     
03:23:12 890 N     
03:23:13 895 N     
03:23:13 925 N     
03:23:14 940 N     
03:23:15 970 N     
03:23:16 995 N     
03:23:17 1010 N     
03:23:18 985 N     
03:23:19 950 N     
03:23:20 995 N     
03:23:21 1000 N     
03:23:22 970 N     
03:23:23 980 N     
03:23:24 985 N     
03:23:25 1020 N     
03:23:26 1030 N     
03:23:27 1045 N     
03:23:28 1000 N     
03:23:29 1000 N     
03:23:30 1045 N     
03:23:31 1030 N     
03:23:32 1040 N     
03:23:33 1040 N     
03:23:34 960 N     
03:23:35 930 N     
03:23:36 950 N     
03:23:37 950 N     
03:23:38 915 N     
03:23:39 890 N     
03:23:40 910 N     
03:23:41 960 N     
03:23:42 975 N     
03:23:43 980 N     
03:23:44 930 N     
03:23:45 940 N     
03:23:46 980 N     
03:23:47 1020 N     
03:23:48 1050 N     
03:23:49 1065 N     
03:23:50 985 N     
03:23:51 1010 N     
03:23:52 1025 N     
03:23:53 1050 N     
03:23:54 1060 N     
03:23:55 1050 N     
03:23:56 965 N     
03:23:57 1015 N     
03:23:58 1015 N     
03:23:59 985 N     
03:24:00 975 N     
03:24:01 925 N     
03:24:02 950 N     
03:24:03 965 N     
03:24:04 980 N     
03:24:05 960 N     
03:24:06 960 N     
03:24:07 910 N     
03:24:08 915 N     
03:24:08 930 N     
03:24:09 975 N     
03:24:10 995 N     
03:24:11 1005 N     
03:24:12 980 N     
03:24:13 930 N     
03:24:14 925 N     
03:24:15 930 N     
03:24:16 925 N     
03:24:17 925 N     
03:24:18 870 N     
03:24:19 910 N     
03:24:20 935 N     
03:24:21 940 N     
03:24:22 950 N     
03:24:23 890 N     
03:24:24 970 N     
03:24:25 1010 N     
03:24:26 1070 N     
03:24:27 1045 N     
03:24:28 1035 N     
03:24:29 1030 N     
03:24:30 980 N     
03:24:31 945 N     
03:24:32 970 N     
03:24:33 970 N     
03:24:34 975 N     
03:24:35 980 N     
03:24:36 945 N     
03:24:36 950 N     
03:24:37 945 N     
03:24:38 965 N     
03:24:39 1015 N     
03:24:40 990 N     
03:24:41 955 N     
03:24:42 980 N     
03:24:43 930 N     
03:24:44 650 N PR SVPB C.I.= 650 ms   
03:24:45 1130 N CP    
03:24:46 1015 N     
03:24:47 1020 N     
03:24:48 995 N     
03:24:49 960 N     
03:24:50 945 N     
03:24:51 920 N     
03:24:52 900 N     
03:24:53 895 N     
03:24:54 890 N     
03:24:54 900 N     
03:24:55 910 N     
03:24:56 895 N     
03:24:57 955 N     
03:24:58 980 N     
03:24:59 985 N     
03:25:00 975 N     
03:25:01 940 N     
03:25:02 1010 N     
03:25:03 1055 N     
