09:41:50 5040 A     
09:41:55 5000 A     
20:36:47 610 N     
20:36:48 605 N     
20:36:49 610 N     
20:36:49 610 N     
20:36:50 610 N     
20:36:50 610 N     
20:36:51 610 N     
20:36:52 610 N     
20:36:52 610 N     
20:36:53 610 N     
20:36:53 610 N     
20:36:54 615 N     
20:36:55 615 N     
20:36:55 610 N     
20:36:56 610 N     
20:36:57 615 N     
20:36:57 610 N     
20:36:58 615 N     
20:36:58 610 N     
20:36:59 615 N     
20:37:00 615 N     
20:37:00 615 N     
20:37:01 615 N     
20:37:01 615 N     
20:37:02 615 N     
20:37:03 615 N     
20:37:03 620 N     
20:37:04 615 N     
20:37:05 615 N     
20:37:05 620 N     
20:37:06 620 N     
20:37:06 615 N     
20:37:07 620 N     
20:37:08 615 N     
20:37:08 620 N     
20:37:09 620 N     
20:37:09 620 N     
20:37:10 620 N     
20:37:11 620 N     
20:37:11 620 N     
20:37:12 620 N     
20:37:13 620 N     
20:37:13 620 N     
20:37:14 625 N     
20:37:14 620 N     
20:37:15 220 N     
20:37:15 615 N CP    
20:37:16 625 N     
20:37:17 620 N     
20:37:17 615 N     
20:37:18 615 N     
20:37:18 615 N     
20:37:19 620 N     
20:37:20 615 N     
20:37:20 615 N     
20:37:21 620 N     
20:37:21 615 N     
20:37:22 610 N     
20:37:23 610 N     
20:37:23 610 N     
20:37:24 615 N     
20:37:25 610 N     
20:37:25 605 N     
20:37:26 610 N     
20:37:26 615 N     
20:37:27 610 N     
20:37:28 605 N     
20:37:28 605 N     
20:37:29 620 N     
20:37:29 610 N     
20:37:30 605 N     
20:37:31 610 N     
20:37:31 615 N     
20:37:32 605 N     
20:37:32 610 N     
20:37:33 610 N     
20:37:34 610 N     
20:37:34 610 N     
20:37:35 605 N     
20:37:35 610 N     
20:37:36 610 N     
20:37:37 610 N     
20:37:37 610 N     
20:37:38 605 N     
20:37:39 615 N     
20:37:39 610 N     
20:37:40 610 N     
20:37:40 605 N     
20:37:41 615 N     
20:37:42 610 N     
20:37:42 615 N     
20:37:43 615 N     
20:37:43 610 N     
20:37:44 615 N     
20:37:45 1005 N     
20:37:46 615 N     
20:37:46 615 N     
20:37:47 610 N     
20:37:48 620 N     
20:37:48 615 N     
20:37:49 615 N     
20:37:49 615 N     
20:37:50 620 N     
20:37:51 620 N     
20:37:51 615 N     
20:37:52 620 N     
20:37:52 615 N     
20:37:53 620 N     
20:37:54 620 N     
20:37:54 620 N     
20:37:55 615 N     
20:37:56 620 N     
20:37:56 620 N     
20:37:57 620 N     
20:37:57 615 N     
20:37:58 620 N     
20:37:59 620 N     
20:37:59 620 N     
20:38:00 615 N     
20:38:00 620 N     
20:38:01 620 N     
20:38:02 620 N     
20:38:02 620 N     
20:38:03 620 N     
20:38:04 625 N     
20:38:04 620 N     
20:38:05 625 N     
20:38:05 620 N     
20:38:06 620 N     
20:38:07 625 N     
20:38:07 625 N     
20:38:08 620 N     
20:38:09 625 N     
20:38:09 625 N     
20:38:10 625 N     
20:38:10 625 N     
20:38:11 620 N     
20:38:12 625 N     
20:38:12 625 N     
20:38:13 625 N     
20:38:14 625 N     
20:38:14 625 N     
20:38:15 625 N     
20:38:15 625 N     
20:38:16 625 N     
20:38:17 625 N     
20:38:17 620 N     
20:38:18 625 N     
20:38:19 620 N     
20:38:19 620 N     
20:38:20 620 N     
20:38:20 625 N     
20:38:21 620 N     
20:38:22 610 N     
20:38:22 620 N     
20:38:23 620 N     
20:38:24 615 N     
20:38:24 615 N     
20:38:25 615 N     
20:38:25 620 N     
20:38:26 615 N     
20:38:27 615 N     
20:38:27 610 N     
20:38:28 610 N     
20:38:28 610 A     
20:38:29 610 A     
20:38:45 15800 A Pause    
20:38:45 605 A     
20:38:46 605 A     
20:38:47 530 A     
20:38:47 675 A     
20:38:48 605 N     
20:38:48 600 N     
20:38:49 605 N     
20:38:50 600 N     
20:38:50 605 N     
20:38:51 600 N     
20:38:51 600 N     
20:38:52 595 N     
20:38:53 605 N     
20:38:53 600 N     
20:38:54 600 N     
20:38:54 595 N     
20:38:55 605 N     
20:38:56 595 N     
20:38:56 600 N     
20:38:57 600 N     
20:38:57 605 N     
20:38:58 595 N     
20:38:59 600 N     
20:38:59 605 N     
20:39:00 600 N     
20:39:00 595 N     
20:39:01 605 N     
20:39:02 600 N     
20:39:02 600 N     
20:39:03 600 N     
20:39:03 605 N     
20:39:04 600 N     
20:39:05 605 N     
20:39:05 600 N     
20:39:06 605 N     
20:39:06 605 N     
20:39:07 600 N     
20:39:08 605 N     
20:39:08 610 N     
20:39:09 605 N     
20:39:09 605 N     
20:39:10 605 N     
20:39:11 610 N     
20:39:11 610 N     
20:39:12 605 N     
20:39:13 610 N     
20:39:13 605 N     
20:39:14 605 N     
20:39:14 610 N     
20:39:15 605 N     
20:39:16 610 N     
20:39:16 605 N     
20:39:17 610 N     
20:39:17 610 N     
20:39:18 610 N     
20:39:19 610 N     
20:39:19 605 N     
20:39:20 615 N     
20:39:20 615 N     
20:39:21 610 N     
20:39:22 610 N     
20:39:22 615 N     
20:39:23 610 N     
20:39:24 615 N     
20:39:24 610 N     
20:39:25 615 N     
20:39:25 615 N     
20:39:26 610 N     
20:39:27 610 N     
20:39:27 615 N     
20:39:28 615 N     
20:39:28 610 N     
20:39:29 615 N     
20:39:30 615 N     
20:39:30 615 N     
20:39:31 610 N     
20:39:31 610 N     
20:39:32 620 N     
20:39:33 615 N     
20:39:33 610 N     
20:39:34 615 N     
20:39:35 610 N     
20:39:35 620 N     
20:39:36 610 N     
20:39:36 615 N     
20:39:37 610 N     
20:39:38 615 N     
20:39:38 615 N     
20:39:39 615 N     
20:39:39 610 N     
20:39:40 615 N     
20:39:41 610 N     
20:39:41 615 N     
20:39:42 615 N     
20:39:43 615 N     
20:39:43 615 N     
20:39:44 610 N     
20:39:44 615 N     
20:39:45 610 N     
20:39:46 620 N     
20:39:46 610 N     
20:39:47 610 N     
20:39:47 615 N     
20:39:48 615 N     
20:39:49 610 N     
20:39:49 615 N     
20:39:50 610 N     
20:39:50 615 N     
20:39:51 615 N     
20:39:52 615 N     
20:39:52 615 N     
20:39:53 615 N     
20:39:54 615 N     
20:39:54 620 N     
20:39:55 615 N     
20:39:55 530 N     
20:39:56 700 N     
20:39:57 620 N     
20:39:57 620 N     
20:39:58 620 N     
20:39:59 625 N     
20:39:59 620 N     
20:40:00 625 N     
20:40:00 625 N     
20:40:01 620 N     
20:40:02 625 N     
20:40:02 625 N     
20:40:03 625 N     
20:40:04 625 N     
20:40:04 625 N     
20:40:05 620 N     
20:40:05 630 N     
20:40:06 625 N     
20:40:07 625 N     
20:40:07 625 N     
20:40:08 625 N     
20:40:09 625 N     
20:40:09 625 N     
20:40:10 620 N     
20:40:10 625 N     
20:40:11 620 N     
20:40:12 615 N     
20:40:12 615 N     
20:40:13 625 N     
20:40:13 615 N     
20:40:14 620 N     
20:40:15 840 N     
20:40:16 615 N     
20:40:16 620 N     
20:40:17 615 N     
20:40:17 620 N     
20:40:18 620 N     
20:40:19 615 N     
20:40:19 615 N     
20:40:20 625 N     
20:40:20 615 N     
20:40:21 615 N     
20:40:22 615 N     
20:40:22 625 N     
20:40:23 615 N     
20:40:24 620 N     
20:40:24 615 N     
20:40:25 620 N     
20:40:25 620 N     
20:40:26 615 N     
20:40:27 615 N     
20:40:27 615 N     
20:40:28 620 N     
20:40:29 620 N     
20:40:29 615 N     
20:40:30 615 N     
20:40:30 620 N     
20:40:31 615 N     
20:40:32 615 N     
20:40:32 615 N     
20:40:33 620 N     
20:40:33 620 N     
20:40:34 615 N     
20:40:35 615 N     
20:40:35 620 N     
20:40:36 620 N     
20:40:37 615 N     
20:40:37 620 N     
20:40:38 620 N     
20:40:38 620 N     
20:40:39 620 N     
20:40:40 620 N     
20:40:40 620 N     
20:40:41 625 N     
20:40:42 620 N     
20:40:42 620 N     
20:40:43 625 N     
20:40:43 625 N     
20:40:44 625 N     
20:40:45 825 N     
20:40:45 625 N     
20:40:46 625 N     
20:40:47 630 N     
20:40:47 625 N     
20:40:48 625 N     
20:40:49 630 N     
20:40:49 625 N     
20:40:50 630 N     
20:40:50 625 N     
20:40:51 630 N     
20:40:52 630 N     
20:40:52 630 N     
20:40:53 625 N     
20:40:54 630 N     
20:40:54 630 N     
20:40:55 630 N     
20:40:55 625 N     
20:40:56 630 N     
20:40:57 630 N     
20:40:57 620 N     
20:40:58 630 N     
20:40:59 630 N     
20:40:59 625 N     
20:41:00 630 N     
20:41:01 620 N     
20:41:01 620 N     
20:41:02 630 N     
20:41:02 625 N     
20:41:03 620 N     
20:41:04 620 N     
20:41:04 625 N     
20:41:05 625 N     
20:41:06 625 N     
20:41:06 620 N     
20:41:07 620 N     
20:41:07 625 N     
20:41:08 625 N     
20:41:09 625 N     
20:41:09 620 N     
20:41:10 620 N     
20:41:10 620 N     
20:41:11 620 N     
20:41:12 625 N     
20:41:12 625 N     
20:41:13 615 N     
20:41:14 620 N     
20:41:14 620 N     
20:41:15 820 N     
20:41:16 610 N     
20:41:16 620 N     
20:41:17 620 N     
20:41:17 620 N     
20:41:18 615 N     
20:41:19 615 N     
20:41:19 620 N     
20:41:20 615 N     
20:41:21 615 N     
20:41:21 620 N     
20:41:22 615 N     
20:41:22 620 N     
20:41:23 530 N     
20:41:24 695 N     
20:41:24 620 N     
20:41:25 615 N     
20:41:26 615 N     
20:41:26 615 N     
20:41:27 620 N     
20:41:27 615 N     
20:41:28 615 N     
20:41:29 615 N     
20:41:29 615 N     
20:41:30 615 N     
20:41:30 615 N     
20:41:31 620 N     
20:41:32 615 N     
20:41:32 615 N     
20:41:33 615 N     
20:41:34 620 N     
20:41:34 615 N     
20:41:35 620 N     
20:41:35 615 N     
20:41:36 620 N     
20:41:37 615 N     
20:41:37 615 N     
20:41:38 620 N     
20:41:38 620 N     
20:41:39 620 N     
20:41:40 615 N     
20:41:40 625 N     
20:41:41 620 N     
20:41:42 620 N     
20:41:42 625 N     
20:41:43 620 N     
20:41:43 625 N     
20:41:44 625 N     
20:41:45 625 N     
20:41:45 625 N     
20:41:46 630 N     
20:41:47 625 N     
20:41:47 625 N     
20:41:48 630 N     
20:41:48 625 N     
20:41:49 630 N     
20:41:50 625 N     
20:41:50 630 N     
20:41:51 630 N     
20:41:52 630 N     
20:41:52 630 N     
20:41:53 630 N     
20:41:53 635 N     
20:41:54 630 N     
20:41:55 630 N     
20:41:55 635 N     
20:41:56 635 N     
20:41:57 635 N     
20:41:57 635 N     
20:41:58 635 N     
20:41:59 640 N     
20:41:59 635 N     
20:42:00 635 N     
20:42:00 635 N     
20:42:01 640 N     
20:42:02 640 N     
20:42:02 635 N     
20:42:03 635 N     
20:42:04 640 N     
20:42:04 640 N     
20:42:05 630 N     
20:42:06 635 N     
20:42:06 635 N     
20:42:07 640 N     
20:42:07 635 N     
20:42:08 635 N     
20:42:09 640 N     
20:42:09 630 N     
20:42:10 630 N     
20:42:11 640 N     
20:42:11 635 N     
20:42:12 630 N     
20:42:12 575 N     
20:42:13 680 N     
20:42:14 635 N     
20:42:14 630 N     
20:42:15 625 N     
20:42:16 630 N     
20:42:16 630 N     
20:42:17 630 N     
20:42:18 625 N     
20:42:18 625 N     
20:42:19 625 N     
20:42:19 620 N     
20:42:20 630 N     
20:42:21 625 N     
20:42:21 620 N     
20:42:22 625 N     
20:42:23 620 N     
20:42:23 625 N     
20:42:24 620 N     
20:42:24 625 N     
20:42:25 615 N     
20:42:26 625 N     
20:42:26 625 N     
20:42:27 620 N     
20:42:28 620 N     
20:42:28 620 A     
20:42:29 620 A     
20:42:45 16100 A Pause    
20:42:45 620 A     
20:42:46 615 N     
20:42:47 620 N     
20:42:47 620 N     
20:42:48 615 N     
20:42:49 620 N     
20:42:49 625 N     
20:42:50 620 N     
20:42:50 620 N     
20:42:51 625 N     
20:42:52 625 N     
20:42:52 620 N     
20:42:53 625 N     
20:42:54 625 N     
20:42:54 625 N     
20:42:55 625 N     
20:42:55 630 N     
20:42:56 630 N     
20:42:57 625 N     
20:42:57 630 N     
20:42:58 630 N     
20:42:59 630 N     
20:42:59 630 N     
20:43:00 630 N     
20:43:00 630 N     
20:43:01 635 N     
20:43:02 630 N     
20:43:02 630 N     
20:43:03 635 N     
20:43:04 635 N     
20:43:04 630 N     
20:43:05 630 N     
20:43:06 635 N     
20:43:06 635 N     
20:43:07 635 N     
20:43:07 630 N     
20:43:08 635 N     
20:43:09 635 N     
20:43:09 630 N     
20:43:10 635 N     
20:43:11 635 N     
20:43:11 635 N     
20:43:12 630 N     
20:43:13 635 N     
20:43:13 630 N     
20:43:14 640 N     
20:43:14 630 N     
20:43:15 630 N     
20:43:16 635 N     
20:43:16 635 N     
20:43:17 635 N     
20:43:18 635 N     
20:43:18 630 N     
20:43:19 640 N     
20:43:19 635 N     
20:43:20 630 N     
20:43:21 635 N     
20:43:21 640 N     
20:43:22 635 N     
20:43:23 630 N     
20:43:23 635 N     
20:43:24 640 N     
20:43:25 635 N     
20:43:25 630 N     
20:43:26 630 N     
20:43:26 635 N     
20:43:27 635 N     
20:43:28 625 N     
20:43:28 630 N     
20:43:29 630 N     
20:43:30 635 N     
20:43:30 630 N     
20:43:31 625 N     
20:43:31 630 N     
20:43:32 635 N     
20:43:33 625 N     
20:43:33 630 N     
20:43:34 630 N     
20:43:35 635 N     
20:43:35 625 N     
20:43:36 630 N     
20:43:37 635 N     
20:43:37 630 N     
20:43:38 630 N     
20:43:38 625 N     
20:43:39 635 N     
20:43:40 630 N     
20:43:40 625 N     
20:43:41 630 N     
20:43:42 630 N     
20:43:42 630 N     
20:43:43 630 N     
20:43:43 630 N     
20:43:44 635 N     
20:43:45 860 N     
20:43:46 630 N     
20:43:46 635 N     
20:43:47 630 N     
20:43:47 635 N     
20:43:48 630 N     
20:43:49 635 N     
20:43:49 635 N     
20:43:50 635 N     
20:43:51 635 N     
20:43:51 635 N     
20:43:52 635 N     
20:43:53 635 N     
20:43:53 635 N     
20:43:54 640 N     
20:43:54 635 N     
20:43:55 635 N     
20:43:56 635 N     
20:43:56 640 N     
20:43:57 640 N     
20:43:58 635 N     
20:43:58 640 N     
20:43:59 640 N     
20:44:00 640 N     
20:44:00 640 N     
20:44:01 640 N     
20:44:01 640 N     
20:44:02 645 N     
20:44:03 640 N     
20:44:03 640 N     
20:44:04 640 N     
20:44:05 645 N     
20:44:05 640 N     
20:44:06 645 N     
20:44:07 640 N     
20:44:07 645 N     
20:44:08 640 N     
20:44:09 640 N     
20:44:09 640 N     
20:44:10 640 N     
20:44:10 640 N     
20:44:11 640 N     
20:44:12 640 N     
20:44:12 635 N     
20:44:13 635 N     
20:44:14 635 N     
20:44:14 650 N     
20:44:15 640 N     
20:44:16 630 N     
20:44:16 640 N     
20:44:17 635 N     
20:44:17 630 N     
20:44:18 615 N     
20:44:19 635 N     
20:44:19 640 N     
20:44:20 635 N     
20:44:21 630 N     
20:44:21 625 N     
20:44:22 640 N     
20:44:23 635 N     
20:44:23 635 N     
20:44:24 650 N     
20:44:24 610 N     
20:44:25 650 N     
20:44:26 610 N     
20:44:26 625 N     
20:44:27 625 N     
20:44:28 625 N     
20:44:28 635 N     
20:44:29 630 N     
20:44:29 625 N     
20:44:30 625 N     
20:44:31 630 N     
20:44:31 630 N     
20:44:32 620 N     
20:44:33 625 N     
20:44:33 635 N     
20:44:34 625 N     
20:44:34 625 N     
20:44:35 625 N     
20:44:36 630 N     
20:44:36 630 N     
20:44:37 625 N     
20:44:38 625 N     
20:44:38 630 N     
20:44:39 630 N     
20:44:39 625 N     
20:44:40 625 N     
20:44:41 630 N     
20:44:41 630 N     
20:44:42 625 N     
20:44:43 630 N     
20:44:43 630 N     
20:44:44 635 N     
20:44:45 625 N     
20:44:45 630 N     
20:44:46 635 N     
20:44:46 635 N     
20:44:47 630 N     
20:44:48 635 N     
20:44:48 635 N     
20:44:49 635 N     
20:44:50 635 N     
20:44:50 635 N     
20:44:51 640 N     
20:44:52 635 N     
20:44:52 635 N     
20:44:53 640 N     
20:44:53 635 N     
20:44:54 640 N     
20:44:55 635 N     
20:44:55 640 N     
20:44:56 640 N     
20:44:57 635 N     
20:44:57 690 N     
20:44:58 580 N     
20:44:59 645 N     
20:44:59 635 N     
20:45:00 635 N     
20:45:00 635 N     
20:45:01 635 N     
20:45:02 630 N     
20:45:02 630 N     
20:45:03 635 N     
20:45:04 630 N     
20:45:04 635 N     
20:45:05 630 N     
20:45:05 630 N     
20:45:06 635 N     
20:45:07 640 N     
20:45:07 630 N     
20:45:08 630 N     
20:45:09 635 N     
20:45:09 640 N     
20:45:10 630 N     
20:45:11 630 N     
20:45:11 635 N     
20:45:12 635 N     
20:45:12 635 N     
20:45:13 630 N     
20:45:14 635 N     
20:45:14 635 N     
20:45:15 400 N     
20:45:15 635 N CP    
20:45:16 635 N     
20:45:17 640 N     
20:45:17 635 N     
20:45:18 630 N     
20:45:19 640 N     
20:45:19 640 N     
20:45:20 640 N     
20:45:20 635 N     
20:45:21 640 N     
20:45:22 640 N     
20:45:22 645 N     
20:45:23 640 N     
20:45:24 640 N     
20:45:24 640 N     
20:45:25 645 N     
20:45:26 645 N     
20:45:26 640 N     
20:45:27 645 N     
20:45:28 645 N     
20:45:28 645 N     
20:45:29 645 N     
20:45:29 640 N     
20:45:30 645 N     
20:45:31 650 N     
20:45:31 645 N     
20:45:32 645 N     
20:45:33 645 N     
20:45:33 650 N     
20:45:34 645 N     
20:45:35 650 N     
20:45:35 645 N     
20:45:36 650 N     
20:45:37 650 N     
20:45:37 650 N     
20:45:38 650 N     
20:45:39 645 N     
20:45:39 655 N     
20:45:40 650 N     
20:45:40 645 N     
20:45:41 650 N     
20:45:42 645 N     
20:45:42 650 N     
20:45:43 640 N     
20:45:44 650 N     
20:45:44 650 N     
20:45:45 640 N     
20:45:46 640 N     
20:45:46 640 N     
20:45:47 645 N     
20:45:48 635 N     
20:45:48 640 N     
20:45:49 645 N     
20:45:50 635 N     
20:45:50 630 N     
20:45:51 635 N     
20:45:51 640 N     
20:45:52 635 N     
20:45:53 635 N     
20:45:53 635 N     
20:45:54 635 N     
20:45:55 630 N     
20:45:55 630 N     
20:45:56 630 N     
20:45:56 630 N     
20:45:57 625 N     
20:45:58 640 N     
20:45:58 625 N     
20:45:59 630 N     
20:46:00 625 N     
20:46:00 635 N     
20:46:01 630 N     
20:46:02 625 N     
20:46:02 630 N     
20:46:03 635 N     
20:46:03 625 N     
20:46:04 625 N     
20:46:05 630 N     
20:46:05 635 N     
20:46:06 630 N     
20:46:07 625 N     
20:46:07 630 N     
20:46:08 630 N     
20:46:08 630 N     
20:46:09 625 N     
20:46:10 630 N     
20:46:10 630 N     
20:46:11 625 N     
20:46:12 630 N     
20:46:12 630 N     
20:46:13 630 N     
20:46:13 625 N     
20:46:14 630 N     
20:46:15 635 N     
20:46:15 630 N     
20:46:16 630 N     
20:46:17 635 N     
20:46:17 635 N     
20:46:18 635 N     
20:46:19 635 N     
20:46:19 635 N     
20:46:20 640 N     
20:46:20 635 N     
20:46:21 640 N     
20:46:22 635 N     
20:46:22 640 N     
20:46:23 640 N     
20:46:24 640 N     
20:46:24 640 N     
20:46:25 640 N     
20:46:26 645 N     
20:46:26 645 N     
20:46:27 645 N     
20:46:27 645 N     
20:46:28 645 A     
20:46:29 645 A     
20:46:45 16100 A Pause    
20:46:46 635 A     
20:46:46 640 N     
20:46:47 640 N     
20:46:47 630 N     
20:46:48 630 N     
20:46:49 635 N     
20:46:49 635 N     
20:46:50 635 N     
20:46:51 630 N     
20:46:51 625 N     
20:46:52 630 N     
20:46:52 635 N     
20:46:53 630 N     
20:46:54 645 N     
20:46:54 615 N     
20:46:55 630 N     
20:46:56 645 N     
20:46:56 615 N     
20:46:57 620 N     
20:46:58 630 N     
20:46:58 620 N     
20:46:59 630 N     
20:46:59 625 N     
20:47:00 620 N     
20:47:01 625 N     
20:47:01 625 N     
20:47:02 620 N     
20:47:02 625 N     
20:47:03 630 N     
20:47:04 625 N     
20:47:04 620 N     
20:47:05 625 N     
20:47:06 630 N     
20:47:06 625 N     
20:47:07 625 N     
20:47:07 625 N     
20:47:08 630 N     
20:47:09 625 N     
20:47:09 625 N     
20:47:10 630 N     
20:47:11 630 N     
20:47:11 630 N     
20:47:12 630 N     
20:47:13 630 N     
20:47:13 635 N     
20:47:14 630 N     
20:47:14 630 N     
20:47:15 235 N     
20:47:15 635 N CP    
20:47:16 635 N     
20:47:17 635 N     
20:47:17 635 N     
20:47:18 640 N     
20:47:18 635 N     
20:47:19 640 N     
20:47:20 635 N     
20:47:20 645 N     
20:47:21 640 N     
20:47:22 640 N     
20:47:22 640 N     
20:47:23 640 N     
20:47:24 645 N     
20:47:24 645 N     
20:47:25 640 N     
20:47:26 640 N     
20:47:26 650 N     
20:47:27 640 N     
20:47:27 645 N     
20:47:28 645 N     
20:47:29 645 N     
20:47:29 645 N     
20:47:30 645 N     
20:47:31 645 N     
20:47:31 650 N     
20:47:32 650 N     
20:47:33 645 N     
20:47:33 650 N     
20:47:34 645 N     
20:47:35 645 N     
20:47:35 650 N     
20:47:36 650 N     
20:47:37 645 N     
20:47:37 655 N     
20:47:38 650 N     
20:47:38 645 N     
20:47:39 645 N     
20:47:40 650 N     
20:47:40 645 N     
20:47:41 645 N     
20:47:42 645 N     
20:47:42 640 N     
20:47:43 645 N     
20:47:44 645 N     
20:47:44 635 N     
20:47:45 845 N     
20:47:46 630 N     
20:47:46 635 N     
20:47:47 645 N     
20:47:48 635 N     
20:47:48 635 N     
20:47:49 625 N     
20:47:50 640 N     
20:47:50 640 N     
20:47:51 635 N     
20:47:51 630 N     
20:47:52 635 N     
20:47:53 640 N     
20:47:53 635 N     
20:47:54 630 N     
20:47:55 635 N     
20:47:55 635 N     
20:47:56 635 N     
20:47:57 640 N     
20:47:57 635 N     
20:47:58 650 N     
20:47:58 620 N     
20:47:59 635 N     
20:48:00 625 N     
20:48:00 645 N     
20:48:01 615 N     
20:48:02 625 N     
20:48:02 625 N     
20:48:03 635 N     
20:48:03 630 N     
20:48:04 630 N     
20:48:05 630 N     
20:48:05 630 N     
20:48:06 630 N     
20:48:07 630 N     
20:48:07 630 N     
20:48:08 635 N     
20:48:09 630 N     
20:48:09 650 N     
20:48:10 630 N     
20:48:10 615 N     
20:48:11 630 N     
20:48:12 645 N     
20:48:12 610 N     
20:48:13 625 N     
20:48:14 625 N     
20:48:14 630 N     
20:48:15 630 N     
20:48:15 625 N     
20:48:16 625 N     
20:48:17 620 N     
20:48:17 625 N     
20:48:18 625 N     
20:48:19 625 N     
20:48:19 625 N     
20:48:20 625 N     
20:48:20 630 N     
20:48:21 630 N     
20:48:22 630 N     
20:48:22 630 N     
20:48:23 635 N     
20:48:24 635 N     
20:48:24 640 N     
20:48:25 635 N     
20:48:26 640 N     
20:48:26 645 N     
20:48:27 640 N     
20:48:27 640 N     
20:48:28 645 N     
20:48:29 645 N     
20:48:29 645 N     
20:48:30 645 N     
20:48:31 640 N     
20:48:31 645 N     
20:48:32 650 N     
20:48:33 645 N     
20:48:33 645 N     
20:48:34 645 N     
20:48:35 650 N     
20:48:35 650 N     
20:48:36 645 N     
20:48:36 645 N     
20:48:37 650 N     
20:48:38 650 N     
20:48:38 645 N     
20:48:39 650 N     
20:48:40 640 N     
20:48:40 650 N     
20:48:41 650 N     
20:48:42 650 N     
20:48:42 640 N     
20:48:43 650 N     
20:48:44 650 N     
20:48:44 645 N     
20:48:45 845 N     
20:48:46 645 N     
20:48:46 650 N     
20:48:47 645 N     
20:48:48 645 N     
20:48:48 640 N     
20:48:49 650 N     
20:48:50 645 N     
20:48:50 645 N     
20:48:51 645 N     
20:48:52 645 N     
20:48:52 650 N     
20:48:53 650 N     
20:48:53 640 N     
20:48:54 645 N     
20:48:55 650 N     
20:48:55 650 N     
20:48:56 650 N     
20:48:57 645 N     
20:48:57 655 N     
20:48:58 655 N     
20:48:59 650 N     
20:48:59 655 N     
20:49:00 645 N     
20:49:01 655 N     
20:49:01 655 N     
20:49:02 655 N     
20:49:03 655 N     
20:49:03 650 N     
20:49:04 660 N     
20:49:05 655 N     
20:49:05 655 N     
20:49:06 650 N     
20:49:07 655 N     
20:49:07 655 N     
20:49:08 655 N     
20:49:08 655 N     
20:49:09 650 N     
20:49:10 655 N     
20:49:10 650 N     
20:49:11 650 N     
20:49:12 650 N     
20:49:12 655 N     
20:49:13 645 N     
20:49:14 645 N     
20:49:14 645 N     
20:49:15 655 N     
20:49:16 645 N     
20:49:16 640 N     
20:49:17 635 N     
20:49:18 650 N     
20:49:18 640 N     
20:49:19 640 N     
20:49:19 640 N     
20:49:20 635 N     
20:49:21 640 N     
20:49:21 625 N     
20:49:22 640 N     
20:49:23 635 N     
20:49:23 635 N     
20:49:24 650 N     
20:49:25 630 N     
20:49:25 620 N     
20:49:26 630 N     
20:49:26 650 N     
20:49:27 610 N     
20:49:28 625 N     
20:49:28 630 N     
20:49:29 635 N     
20:49:30 630 N     
20:49:30 625 N     
20:49:31 630 N     
20:49:31 635 N     
20:49:32 630 N     
20:49:33 625 N     
20:49:33 625 N     
20:49:34 630 N     
20:49:35 630 N     
20:49:35 635 N     
20:49:36 630 N     
20:49:37 630 N     
20:49:37 635 N     
20:49:38 635 N     
20:49:38 625 N     
20:49:39 630 N     
20:49:40 630 N     
20:49:40 635 N     
20:49:41 625 N     
20:49:42 625 N     
20:49:42 640 N     
20:49:43 630 N     
20:49:43 625 N     
20:49:44 635 N     
20:49:45 630 N     
20:49:45 630 N     
20:49:46 630 N     
20:49:47 630 N     
20:49:47 635 N     
20:49:48 635 N     
20:49:49 630 N     
20:49:49 630 N     
20:49:50 640 N     
20:49:50 635 N     
20:49:51 630 N     
20:49:52 640 N     
20:49:52 635 N     
20:49:53 640 N     
20:49:54 640 N     
20:49:54 635 N     
20:49:55 640 N     
20:49:56 640 N     
20:49:56 645 N     
20:49:57 640 N     
20:49:57 640 N     
20:49:58 645 N     
20:49:59 645 N     
20:49:59 645 N     
20:50:00 645 N     
20:50:01 645 N     
20:50:01 650 N     
20:50:02 645 N     
20:50:03 645 N     
20:50:03 650 N     
20:50:04 650 N     
20:50:05 650 N     
20:50:05 650 N     
20:50:06 645 N     
20:50:07 650 N     
20:50:07 655 N     
20:50:08 655 N     
20:50:08 650 N     
20:50:09 655 N     
20:50:10 655 N     
20:50:10 655 N     
20:50:11 645 N     
20:50:12 655 N     
20:50:12 655 N     
20:50:13 650 N     
20:50:14 650 N     
20:50:14 640 N     
20:50:15 645 N     
20:50:16 650 N     
20:50:16 650 N     
20:50:17 640 N     
20:50:18 645 N     
20:50:18 650 N     
20:50:19 640 N     
20:50:19 640 N     
20:50:20 660 N     
20:50:21 645 N     
20:50:21 645 N     
20:50:22 635 N     
20:50:23 610 N     
20:50:23 640 N     
20:50:24 640 N     
20:50:25 635 N     
20:50:25 630 N     
20:50:26 645 N     
20:50:27 635 N     
20:50:27 635 A     
20:50:28 625 A     
20:50:28 640 A     
20:50:29 630 A     
20:50:45 15545 A Pause    
20:50:45 630 A     
20:50:46 630 A     
20:50:46 635 N     
20:50:47 635 N     
20:50:48 635 N     
20:50:48 635 N     
20:50:49 640 N     
20:50:50 640 N     
20:50:50 640 N     
20:50:51 635 N     
20:50:52 640 N     
20:50:52 645 N     
20:50:53 645 N     
20:50:54 640 N     
20:50:54 640 N     
20:50:55 645 N     
20:50:55 645 N     
20:50:56 645 N     
20:50:57 645 N     
20:50:57 645 N     
20:50:58 645 N     
20:50:59 650 N     
20:50:59 645 N     
20:51:00 645 N     
20:51:01 650 N     
20:51:01 645 N     
20:51:02 650 N     
20:51:03 645 N     
20:51:03 650 N     
20:51:04 650 N     
20:51:05 655 N     
20:51:05 645 N     
20:51:06 650 N     
