16:52:02 5040 A     
16:52:07 5000 A     
11:58:02 5000 A Pause    
11:58:07 5000 A Pause    
11:58:12 5000 A Pause    
11:58:17 5000 A Pause    
11:58:22 5000 A Pause    
11:58:27 5000 A Pause    
11:58:32 5000 A Pause    
11:58:37 5000 A Pause    
11:58:42 5000 A Pause    
11:58:47 5000 A Pause    
11:58:52 5000 A Pause    
11:58:57 5000 A Pause    
11:59:02 5000 A Pause    
11:59:07 5000 A Pause    
11:59:12 5000 A Pause    
11:59:17 5000 A Pause    
11:59:22 5000 A Pause    
11:59:27 5000 A Pause    
11:59:32 5000 A Pause    
11:59:37 5000 A Pause    
11:59:42 5000 A Pause    
11:59:47 5000 A Pause    
11:59:52 5000 A Pause    
11:59:57 5000 A Pause    
12:00:02 5000 A Pause    
12:00:07 5000 A Pause    
12:00:12 5000 A Pause    
12:00:17 5000 A Pause    
12:00:22 5000 A Pause    
12:00:27 5000 A Pause    
12:00:32 5000 A Pause    
12:00:37 5000 A Pause    
12:00:42 5000 A Pause    
12:00:47 5000 A Pause    
12:00:52 5000 A Pause    
12:00:57 5000 A Pause    
12:01:02 5000 A Pause    
12:01:07 5000 A Pause    
12:01:12 5000 A Pause    
12:01:17 5000 A Pause    
12:01:22 5000 A Pause    
12:01:27 5000 A Pause    
12:01:32 5000 A Pause    
12:01:37 5000 A Pause    
12:01:42 5000 A Pause    
12:01:47 5000 A Pause    
12:01:52 5000 A Pause    
12:01:57 5000 A Pause    
12:02:02 5000 A Pause    
12:02:07 5000 A Pause    
12:02:12 5000 A Pause    
12:02:17 5000 A Pause    
12:02:22 5000 A Pause    
12:02:27 5000 A Pause    
12:02:32 5000 A Pause    
12:02:37 5000 A Pause    
12:02:42 5000 A Pause    
12:02:47 5000 A Pause    
12:02:52 5000 A Pause    
12:02:57 5000 A Pause    
12:03:02 5000 A Pause    
12:03:07 5000 A Pause    
12:03:12 5000 A Pause    
12:03:17 5000 A Pause    
12:03:19 2390 A PR    
12:03:19 210 A PR    
12:03:20 430 A CP    
12:03:21 1010 A CP    
12:03:21 870 A PR    
12:03:22 900 A PR    
12:03:23 885 A PR    
12:03:24 865 A PR    
12:03:25 950 A     
12:03:26 885 A     
12:03:27 850 A     
12:03:28 835 A     
12:03:28 870 A     
12:03:29 845 A     
12:03:30 885 A     
12:03:31 880 A     
12:03:32 870 A     
12:03:33 870 A     
12:03:34 880 A     
12:03:35 850 A     
12:03:35 850 A     
12:03:36 880 A     
12:03:37 880 A     
12:03:38 870 A     
12:03:39 860 A     
12:03:40 875 A     
12:03:41 885 A     
12:03:42 870 A     
12:03:42 870 A     
12:03:43 910 A     
12:03:44 835 A     
12:03:45 845 A     
12:03:46 890 A     
12:03:47 875 A     
12:03:48 875 A     
12:03:48 830 A     
12:03:49 885 A     
12:03:50 850 A     
12:03:51 850 A     
12:03:52 880 A     
12:03:53 880 A     
12:03:54 870 A     
12:03:55 870 A     
12:03:55 855 A     
12:03:56 870 A     
12:03:57 250 A PR    
12:03:57 835 A CP    
12:03:58 875 A     
12:03:59 865 A     
12:04:00 865 A     
12:04:01 850 A     
12:04:02 885 A     
12:04:03 880 A     
12:04:03 875 A     
12:04:04 875 A     
12:04:05 885 A     
12:04:06 875 A     
12:04:07 875 A     
12:04:08 890 A     
12:04:09 895 A     
12:04:10 875 A     
12:04:11 900 A     
12:04:11 885 A     
12:04:12 880 A     
12:04:13 895 A     
12:04:14 875 A     
12:04:15 870 A     
12:04:16 880 A     
12:04:17 870 A     
12:04:18 865 A     
12:04:18 875 A     
12:04:19 870 A     
12:04:20 870 A     
12:04:21 890 A     
12:04:22 880 A     
12:04:23 875 A     
12:04:24 880 A     
12:04:25 865 A     
12:04:25 880 A     
12:04:26 885 A     
12:04:27 875 A     
12:04:28 870 A     
12:04:29 875 A     
12:04:30 865 A     
12:04:31 840 A     
12:04:32 860 A     
12:04:32 890 A     
12:04:33 870 A     
12:04:34 850 A     
12:04:35 875 A     
12:04:36 860 A     
12:04:37 850 A     
12:04:38 855 A     
12:04:38 890 A     
12:04:39 885 A     
12:04:40 870 A     
12:04:41 870 A     
12:04:42 890 A     
12:04:43 885 A     
12:04:44 885 A     
12:04:45 885 A     
12:04:46 900 A     
12:04:46 885 A     
12:04:47 890 A     
12:04:48 880 A     
12:04:49 865 A     
12:04:50 850 A     
12:04:51 890 A     
12:04:52 880 A     
12:04:53 875 A     
12:04:53 910 A     
12:04:54 890 A     
12:04:55 870 A     
12:04:56 885 A     
12:04:57 690 A     
12:04:58 865 A     
12:04:59 880 A     
12:04:59 870 A     
12:05:00 865 A     
12:05:01 870 A     
12:05:02 885 A     
12:05:03 890 A     
12:05:04 870 A     
12:05:05 855 A     
12:05:05 845 A     
12:05:06 840 A     
12:05:07 875 A     
12:05:08 870 A     
12:05:09 875 A     
12:05:10 895 A     
12:05:11 905 A     
12:05:12 890 A     
12:05:13 880 A     
12:05:13 895 A     
12:05:14 895 A     
12:05:15 885 A     
12:05:16 885 A     
12:05:17 900 A     
12:05:18 900 A     
12:05:19 885 A     
12:05:20 900 A     
12:05:21 895 A     
12:05:21 895 A     
12:05:22 880 A     
12:05:23 900 A     
12:05:24 880 A     
12:05:25 890 A     
12:05:26 890 A     
12:05:26 570 A PR    
12:05:27 710 A     
12:05:28 845 A     
12:05:29 890 A     
12:05:30 890 A     
12:05:31 875 A     
12:05:32 885 A     
12:05:32 900 A     
12:05:33 900 A     
12:05:34 905 A     
12:05:35 910 A     
12:05:36 905 A     
12:05:37 900 A     
12:05:38 910 A     
12:05:39 905 A     
12:05:40 900 A     
12:05:41 910 A     
12:05:42 915 A     
12:05:42 895 A     
12:05:43 895 A     
12:05:44 900 A     
12:05:45 895 A     
12:05:46 880 A     
12:05:47 885 A     
12:05:48 910 A     
12:05:49 905 A     
12:05:50 895 A     
12:05:50 905 A     
12:05:51 905 A     
12:05:52 895 A     
12:05:53 895 A     
12:05:54 880 A     
12:05:55 880 A     
12:05:56 870 A     
12:05:57 1365 A     
12:05:58 885 A     
12:05:59 870 A     
12:06:00 880 A     
12:06:01 895 A     
12:06:02 880 A     
12:06:02 890 A     
12:06:03 875 A     
12:06:04 890 A     
12:06:05 895 A     
12:06:06 885 A     
12:06:07 890 A     
12:06:08 880 A     
12:06:09 875 A     
12:06:10 885 A     
12:06:10 870 A     
12:06:11 860 A     
12:06:12 850 A     
12:06:13 915 A     
12:06:14 845 A     
12:06:15 845 A     
12:06:16 835 A     
12:06:16 815 A     
12:06:17 830 A     
12:06:18 775 A     
12:06:19 830 A     
12:06:20 830 A     
12:06:21 870 A     
12:06:21 850 A     
12:06:22 830 A     
12:06:23 880 A     
12:06:24 880 A     
12:06:25 885 A     
12:06:26 885 A     
12:06:27 885 A     
12:06:27 890 A     
12:06:28 895 A     
12:06:29 900 A     
12:06:30 885 A     
12:06:31 900 A     
12:06:32 865 A     
12:06:33 910 A     
12:06:34 885 A     
12:06:35 865 A     
12:06:35 890 A     
12:06:36 890 A     
12:06:37 875 A     
12:06:38 845 A     
12:06:39 840 A     
12:06:40 890 A     
12:06:41 870 A     
12:06:42 860 A     
12:06:42 875 A     
12:06:43 875 A     
12:06:44 855 A     
12:06:45 860 A     
12:06:46 890 A     
12:06:47 850 A     
12:06:48 875 A     
12:06:49 895 A     
12:06:49 885 A     
12:06:50 890 A     
12:06:51 895 A     
12:06:52 885 A     
12:06:53 880 A     
12:06:54 890 A     
12:06:55 900 A     
12:06:56 900 A     
12:06:57 890 A     
12:06:57 900 A     
12:06:58 855 A     
12:06:59 885 A     
12:07:00 900 A     
12:07:01 855 A     
12:07:02 870 A     
12:07:03 910 A     
12:07:04 855 A     
12:07:04 885 A     
12:07:05 925 A     
12:07:06 905 A     
12:07:07 905 A     
12:07:08 900 A     
12:07:09 890 A     
12:07:10 910 A     
12:07:11 860 A     
12:07:12 860 A     
12:07:13 900 A     
12:07:13 875 A     
12:07:14 855 A     
12:07:15 900 A     
12:07:16 900 A     
12:07:17 860 A     
12:07:18 845 A     
12:07:19 835 A     
12:07:19 830 A     
12:07:20 850 A     
12:07:21 875 A     
12:07:22 865 A     
12:07:23 865 A     
12:07:24 870 A     
12:07:25 870 A     
12:07:25 865 A     
12:07:26 835 A     
12:07:27 865 A     
12:07:28 845 A     
12:07:29 830 A     
12:07:30 865 A     
12:07:31 860 A     
12:07:31 875 A     
12:07:32 865 A     
12:07:33 845 A     
12:07:34 905 A     
12:07:35 860 A     
12:07:36 880 A     
12:07:37 885 A     
12:07:38 915 A     
12:07:38 870 A     
12:07:39 895 A     
12:07:40 885 A     
12:07:41 890 A     
12:07:42 905 A     
12:07:43 905 A     
12:07:44 890 A     
12:07:45 895 A     
12:07:46 900 A     
12:07:47 910 A     
12:07:47 900 A     
12:07:48 910 A     
12:07:49 885 A     
12:07:50 925 A     
12:07:51 910 A     
12:07:52 875 A     
12:07:53 920 A     
12:07:54 900 A     
12:07:55 880 A     
12:07:56 905 A     
12:07:56 920 A     
12:07:57 900 A     
12:07:58 905 A     
12:07:59 890 A     
12:08:00 885 A     
12:08:01 890 A     
12:08:02 860 A     
12:08:03 865 A     
12:08:04 900 A     
12:08:04 885 A     
12:08:05 885 A     
12:08:06 880 A     
12:08:07 850 A     
12:08:08 900 A     
12:08:09 870 A     
12:08:10 875 A     
12:08:11 880 A     
12:08:11 865 A     
12:08:12 840 A     
12:08:13 845 A     
12:08:14 860 A     
12:08:15 870 A     
12:08:16 825 A     
12:08:17 830 A     
12:08:17 860 A     
12:08:18 880 A     
12:08:19 860 A     
12:08:20 855 A     
12:08:21 840 A     
12:08:22 805 A     
12:08:22 820 A     
12:08:23 825 A     
12:08:24 830 A     
12:08:25 850 A     
12:08:26 880 A     
12:08:27 890 A     
12:08:28 855 A     
12:08:28 865 A     
12:08:29 880 A     
12:08:30 890 A     
12:08:31 880 A     
12:08:32 860 A     
12:08:33 825 A     
12:08:34 820 A     
12:08:34 845 A     
12:08:35 845 A     
12:08:36 860 A     
12:08:37 855 A     
12:08:38 880 A     
12:08:39 880 A     
12:08:40 860 A     
12:08:40 860 A     
12:08:41 885 A     
12:08:42 885 A     
12:08:43 855 A     
12:08:44 860 A     
12:08:45 860 A     
12:08:46 855 A     
12:08:47 835 A     
12:08:47 835 A     
12:08:48 855 A     
12:08:49 860 A     
12:08:50 835 A     
12:08:51 845 A     
12:08:52 875 A     
12:08:52 865 A     
12:08:53 855 A     
12:08:54 840 A     
12:08:55 875 A     
12:08:56 850 A     
12:08:57 1235 A     
12:08:58 865 A     
12:08:59 855 A     
12:09:00 840 A     
12:09:01 870 A     
12:09:01 855 A     
12:09:02 840 A     
12:09:03 865 A     
12:09:04 860 A     
12:09:05 835 A     
12:09:06 835 A     
12:09:07 865 A     
12:09:07 825 A     
12:09:08 840 A     
12:09:09 845 A     
12:09:10 860 A     
12:09:11 830 A     
12:09:12 845 A     
12:09:12 875 A     
12:09:13 855 A     
12:09:14 860 A     
12:09:15 875 A     
12:09:16 865 A     
12:09:17 845 A     
12:09:18 870 A     
12:09:18 840 A     
12:09:19 820 A     
12:09:20 835 A     
12:09:21 840 A     
12:09:22 815 A     
12:09:23 815 A     
12:09:23 805 A     
12:09:24 815 A     
12:09:25 820 A     
12:09:26 830 A     
12:09:26 640 A     
12:09:27 840 A     
12:09:28 825 A     
12:09:29 790 A     
12:09:30 890 A     
12:09:31 840 A     
12:09:32 860 A     
12:09:32 865 A     
12:09:33 860 A     
12:09:34 820 A     
12:09:35 855 A     
12:09:36 850 A     
12:09:37 845 A     
12:09:37 840 A     
12:09:38 835 A     
12:09:39 830 A     
12:09:40 825 A     
12:09:41 820 A     
12:09:42 800 A     
12:09:42 805 A     
12:09:43 815 A     
12:09:44 825 A     
12:09:45 830 A     
12:09:46 840 A     
12:09:47 825 A     
12:09:47 830 A     
12:09:48 805 A     
12:09:49 830 A     
12:09:50 825 A     
12:09:51 805 A     
12:09:51 810 A     
12:09:52 820 A     
12:09:53 820 A     
12:09:54 820 A     
12:09:55 795 A     
12:09:56 820 A     
12:09:56 820 A     
12:09:57 630 A     
12:09:58 830 A     
12:09:59 830 A     
12:09:59 830 A     
12:10:00 820 A     
12:10:01 795 A     
12:10:02 790 A     
12:10:03 770 A     
12:10:03 765 A     
12:10:04 760 A     
12:10:05 755 A     
12:10:06 780 A     
12:10:06 795 A     
12:10:07 805 A     
12:10:08 820 A     
12:10:09 825 A     
12:10:10 835 A     
12:10:11 815 A     
12:10:11 810 A     
12:10:12 820 A     
12:10:13 830 A     
12:10:14 530 A PR    
12:10:15 1115 A CP    
12:10:15 790 A     
12:10:16 780 A     
12:10:17 790 A     
12:10:18 800 A     
12:10:19 805 A     
12:10:19 820 A     
12:10:20 815 A     
12:10:21 830 A     
12:10:22 830 A     
12:10:23 840 A     
12:10:24 850 A     
12:10:24 850 A     
12:10:25 860 A     
12:10:26 855 A     
12:10:27 850 A     
12:10:28 850 A     
12:10:29 840 A     
12:10:30 855 A     
12:10:30 850 A     
12:10:31 835 A     
12:10:32 835 A     
12:10:33 850 A     
12:10:34 830 A     
12:10:35 815 A     
12:10:35 815 A     
12:10:36 820 A     
12:10:37 830 A     
12:10:38 820 A     
12:10:39 820 A     
12:10:40 815 A     
12:10:40 805 A     
12:10:41 815 A     
12:10:42 820 A     
12:10:43 820 A     
12:10:44 820 A     
12:10:44 825 A     
12:10:45 830 A     
12:10:46 835 A     
12:10:47 820 A     
12:10:48 805 A     
12:10:49 810 A     
12:10:49 820 A     
12:10:50 800 A     
12:10:51 805 A     
12:10:52 810 A     
12:10:53 795 A     
12:10:53 800 A     
12:10:54 785 A     
12:10:55 790 A     
12:10:56 785 A     
12:10:57 820 A     
12:10:57 760 A     
12:10:58 770 A     
12:10:59 775 A     
12:11:00 765 A     
12:11:00 715 A     
12:11:01 765 A     
12:11:02 780 A     
12:11:03 785 A     
12:11:03 775 A     
12:11:04 765 A     
12:11:05 760 A     
12:11:06 765 A     
12:11:06 765 A     
12:11:07 780 A     
12:11:08 785 A     
12:11:09 800 A     
12:11:10 805 A     
12:11:10 820 A     
12:11:11 815 A     
12:11:12 815 A     
12:11:13 820 A     
12:11:14 810 A     
12:11:15 805 A     
12:11:15 800 A     
12:11:16 785 A     
12:11:17 805 A     
12:11:18 780 A     
12:11:19 790 A     
12:11:19 775 A     
12:11:20 795 A     
12:11:21 760 A     
12:11:22 800 A     
12:11:22 770 A     
12:11:23 795 A     
12:11:24 775 A     
12:11:25 800 A     
12:11:26 790 A     
12:11:26 795 A     
12:11:27 205 A PR    
12:11:27 790 A CP    
12:11:28 760 A     
12:11:29 860 A     
12:11:30 805 A     
12:11:31 815 A     
12:11:31 820 A     
12:11:32 825 A     
12:11:33 805 A     
12:11:34 800 A     
12:11:35 800 A     
12:11:35 800 A     
12:11:36 795 A     
12:11:37 800 A     
12:11:38 795 A     
12:11:39 795 A     
12:11:39 795 A     
12:11:40 790 A     
12:11:41 800 A     
12:11:42 795 A     
12:11:43 795 A     
12:11:43 795 A     
12:11:44 800 A     
12:11:45 800 A     
12:11:46 820 A     
12:11:47 800 A     
12:11:47 820 A     
12:11:48 815 A     
12:11:49 810 A     
12:11:50 800 A     
12:11:51 810 A     
12:11:51 815 A     
12:11:52 820 A     
12:11:53 810 A     
12:11:54 835 A     
12:11:55 870 A     
12:11:56 870 A     
12:11:57 1530 A MB    
12:11:58 890 A     
12:11:59 860 A     
12:12:00 890 A     
12:12:01 870 A     
12:12:02 870 A     
12:12:02 865 A     
12:12:03 875 A     
12:12:04 880 A     
12:12:05 915 A     
12:12:06 880 A     
12:12:07 880 A     
12:12:08 875 A     
12:12:09 865 A     
12:12:10 880 A     
12:12:10 880 A     
12:12:11 875 A     
12:12:12 875 A     
12:12:13 885 A     
12:12:14 880 A     
12:12:15 880 A     
12:12:16 900 A     
12:12:17 895 A     
12:12:17 850 A     
12:12:18 520 A PR    
12:12:18 440 A PR    
12:12:19 915 A CP    
12:12:20 900 A     
12:12:21 900 A     
12:12:22 910 A     
12:12:23 860 A     
12:12:24 920 A     
12:12:25 915 A     
12:12:26 940 A     
12:12:27 925 A     
12:12:27 915 A     
12:12:28 915 A     
12:12:29 930 A     
12:12:30 895 A     
12:12:31 900 A     
12:12:32 905 A     
12:12:33 915 A     
12:12:34 895 A     
12:12:35 895 A     
12:12:36 890 A     
12:12:37 905 A     
12:12:37 885 A     
12:12:38 880 A     
12:12:39 880 A     
12:12:40 885 A     
12:12:41 925 A     
12:12:42 875 A     
12:12:43 875 A     
12:12:44 835 A     
12:12:44 915 A     
12:12:45 865 A     
12:12:46 875 A     
12:12:47 875 A     
12:12:48 900 A     
12:12:49 820 A     
12:12:50 885 A     
12:12:51 875 A     
12:12:51 900 A     
12:12:52 900 A     
12:12:53 890 A     
12:12:54 900 A     
12:12:55 890 A     
12:12:56 905 A     
12:12:57 900 A     
12:12:58 900 A     
12:12:59 895 A     
12:13:00 920 A     
12:13:00 905 A     
12:13:01 905 A     
12:13:02 905 A     
12:13:03 910 A     
12:13:04 915 A     
12:13:05 915 A     
12:13:06 910 A     
12:13:07 910 A     
12:13:08 915 A     
12:13:09 925 A     
12:13:10 915 A     
12:13:11 925 A     
12:13:11 910 A     
12:13:12 915 A     
12:13:13 930 A     
12:13:14 920 A     
12:13:15 925 A     
12:13:16 920 A     
12:13:17 920 A     
12:13:18 930 A     
12:13:19 930 A     
12:13:20 925 A     
12:13:21 920 A     
12:13:22 935 A     
12:13:23 930 A     
12:13:23 925 A     
12:13:24 930 A     
12:13:25 935 A     
12:13:26 930 A     
12:13:27 930 A     
12:13:28 920 A     
12:13:29 930 A     
12:13:30 920 A     
12:13:31 915 A     
12:13:32 910 A     
12:13:33 920 A     
12:13:34 920 A     
12:13:35 900 A     
12:13:35 920 A     
12:13:36 915 A     
12:13:37 920 A     
12:13:38 920 A     
12:13:39 920 A     
12:13:40 930 A     
12:13:41 930 A     
12:13:42 930 A     
12:13:43 940 A     
12:13:44 935 A     
12:13:45 940 A     
12:13:46 945 A     
12:13:47 940 A     
12:13:48 950 A     
12:13:49 955 A     
12:13:49 955 A     
12:13:50 950 A     
12:13:51 955 A     
12:13:52 955 A     
12:13:53 960 A     
12:13:54 955 A     
12:13:55 960 A     
12:13:56 960 A     
12:13:57 960 A     
12:13:58 960 A     
12:13:59 960 A     
12:14:00 960 A     
12:14:01 970 A     
12:14:02 965 A     
12:14:03 970 A     
12:14:04 970 A     
12:14:05 975 A     
12:14:06 970 A     
12:14:07 975 A     
12:14:08 970 A     
12:14:09 975 A     
12:14:10 970 A     
12:14:11 980 A     
12:14:12 975 A     
12:14:13 970 A     
12:14:14 965 A     
12:14:14 545 A     
12:14:15 420 A     
12:14:16 935 A     
12:14:17 980 A     
12:14:17 935 A     
12:14:18 965 A     
12:14:19 945 A     
12:14:20 955 A     
12:14:21 945 A     
12:14:22 945 A     
12:14:23 940 A     
12:14:24 950 A     
12:14:25 945 A     
12:14:26 950 A     
12:14:27 955 A     
12:14:28 955 A     
12:14:29 950 A     
12:14:30 960 A     
12:14:31 950 A     
12:14:32 960 A     
12:14:33 960 A     
12:14:34 960 A     
12:14:35 960 A     
12:14:36 965 A     
12:14:36 750 A     
12:14:37 300 A PR    
12:14:37 345 A PR    
12:14:37 520 A CP    
12:14:38 615 A PR    
12:14:38 335 A PR    
12:14:39 955 A CP    
12:14:40 590 A PR    
12:14:40 360 A PR    
12:14:41 955 A CP    
12:14:42 950 A     
12:14:43 960 A     
12:14:44 955 A     
12:14:45 1010 A     
12:14:46 930 A     
12:14:47 830 A     
12:14:48 1055 A     
12:14:49 985 A     
12:14:50 935 A     
12:14:51 950 A     
12:14:52 970 A     
12:14:53 975 A     
12:14:54 970 A     
12:14:55 975 A     
12:14:56 970 A     
12:14:57 965 A     
12:14:58 970 A     
12:14:59 965 A     
12:15:00 970 A     
12:15:01 975 A     
12:15:02 970 A     
12:15:02 975 A     
12:15:03 970 A     
12:15:04 985 A     
12:15:05 970 A     
12:15:06 975 A     
12:15:07 980 A     
12:15:08 970 A     
12:15:09 970 A     
12:15:10 985 A     
12:15:11 980 A     
12:15:12 980 A     
12:15:13 995 A     
12:15:14 990 A     
12:15:15 980 A     
12:15:16 990 A     
12:15:17 980 A     
12:15:18 985 A     
12:15:19 980 A     
12:15:20 985 A     
12:15:21 985 A     
12:15:22 990 A     
12:15:23 990 A     
12:15:24 985 A     
12:15:25 990 A     
12:15:26 985 A     
12:15:27 980 A     
12:15:28 980 A     
12:15:29 980 A     
12:15:30 980 A     
12:15:31 980 A     
12:15:32 980 A     
12:15:33 980 A     
12:15:34 985 A     
12:15:35 990 A     
12:15:36 995 A     
12:15:37 990 A     
12:15:38 990 A     
12:15:39 990 A     
12:15:40 985 A     
12:15:41 990 A     
12:15:42 985 A     
12:15:43 995 A     
12:15:44 995 A     
12:15:45 990 A     
12:15:46 1000 A     
12:15:47 995 A     
12:15:48 1000 A     
12:15:49 1000 A     
12:15:50 1000 A     
12:15:51 1000 A     
12:15:52 995 A     
12:15:53 1000 A     
12:15:54 1010 A     
12:15:55 1015 A     
12:15:56 1020 A     
12:15:57 1015 A     
12:15:58 1020 A     
12:15:59 1020 A     
12:16:00 985 A     
12:16:01 995 A     
12:16:02 950 A     
12:16:03 940 A     
12:16:04 920 A     
12:16:05 900 A     
12:16:05 885 A     
12:16:06 870 A     
12:16:07 865 A     
12:16:08 855 A     
12:16:09 850 A     
12:16:10 845 A     
12:16:11 855 A     
12:16:11 835 A     
12:16:12 845 A     
12:16:13 830 A     
12:16:14 830 A     
12:16:15 830 A     
12:16:16 825 A     
12:16:16 825 A     
12:16:17 810 A     
12:16:18 815 A     
12:16:19 810 A     
12:16:20 805 A     
12:16:20 800 A     
12:16:21 800 A     
12:16:22 800 A     
12:16:23 790 A     
12:16:24 795 A     
12:16:24 805 A     
12:16:25 800 A     
12:16:26 795 A     
12:16:27 810 A     
12:16:28 810 A     
12:16:28 805 A     
12:16:29 800 A     
12:16:30 815 A     
12:16:31 805 A     
12:16:32 805 A     
12:16:33 810 A     
12:16:33 815 A     
12:16:34 815 A     
12:16:35 820 A     
12:16:36 810 A     
12:16:37 795 A     
12:16:37 795 A     
12:16:38 805 A     
12:16:39 795 A     
12:16:40 800 A     
12:16:41 810 A     
12:16:41 805 A     
12:16:42 810 A     
12:16:43 815 A     
12:16:44 815 A     
12:16:45 810 A     
12:16:45 815 A     
12:16:46 815 A     
12:16:47 820 A     
12:16:48 830 A     
12:16:49 825 A     
12:16:50 840 A     
12:16:50 840 A     
12:16:51 845 A     
12:16:52 850 A     
12:16:53 855 A     
12:16:54 615 A PR    
12:16:55 1070 A CP    
12:16:56 905 A     
12:16:56 885 A     
12:16:57 875 A     
12:16:58 885 A     
12:16:59 875 A     
12:17:00 875 A     
12:17:01 875 A     
12:17:02 895 A     
12:17:03 885 A     
12:17:03 870 A     
12:17:04 885 A     
12:17:05 890 A     
12:17:06 885 A     
12:17:07 900 A     
12:17:08 895 A     
12:17:09 890 A     
12:17:10 890 A     
12:17:11 895 A     
12:17:11 885 A     
12:17:12 895 A     
12:17:13 910 A     
12:17:14 900 A     
12:17:15 900 A     
12:17:16 900 A     
12:17:17 905 A     
12:17:18 920 A     
12:17:19 915 A     
12:17:20 915 A     
12:17:21 915 A     
12:17:21 915 A     
12:17:22 915 A     
12:17:23 915 A     
12:17:24 905 A     
12:17:25 915 A     
12:17:26 905 A     
12:17:27 920 A     
12:17:28 920 A     
12:17:29 910 A     
12:17:30 910 A     
12:17:31 915 A     
12:17:32 910 A     
12:17:32 915 A     
12:17:33 925 A     
12:17:34 925 A     
12:17:35 925 A     
12:17:36 920 A     
12:17:37 925 A     
12:17:38 935 A     
12:17:39 935 A     
12:17:40 930 A     
12:17:41 935 A     
12:17:42 940 A     
12:17:43 935 A     
12:17:44 930 A     
12:17:45 935 A     
12:17:45 940 A     
12:17:46 940 A     
12:17:47 935 A     
12:17:48 935 A     
12:17:49 940 A     
12:17:50 950 A     
12:17:51 940 A     
12:17:52 930 A     
12:17:53 945 A     
12:17:54 945 A     
12:17:55 935 A     
12:17:56 925 A     
12:17:57 1145 A     
12:17:58 940 A     
12:17:59 935 A     
12:18:00 930 A     
12:18:01 935 A     
12:18:02 930 A     
12:18:03 950 A     
12:18:03 930 A     
12:18:04 930 A     
12:18:05 935 A     
12:18:06 945 A     
12:18:07 935 A     
12:18:08 930 A     
12:18:09 930 A     
12:18:10 950 A     
12:18:11 940 A     
12:18:12 935 A     
12:18:13 945 A     
12:18:14 945 A     
12:18:15 950 A     
12:18:16 940 A     
12:18:17 945 A     
12:18:18 945 A     
12:18:19 955 A     
12:18:19 940 A     
12:18:20 945 A     
12:18:21 945 A     
12:18:22 965 A     
12:18:23 950 A     
12:18:24 945 A     
12:18:25 955 A     
12:18:26 960 A     
12:18:27 750 A     
12:18:28 945 A     
12:18:29 950 A     
12:18:30 950 A     
12:18:31 960 A     
12:18:32 950 A     
12:18:33 950 A     
12:18:34 950 A     
12:18:35 960 A     
12:18:35 990 A     
12:18:36 955 A     
12:18:37 960 A     
12:18:38 960 A     
12:18:39 945 A     
12:18:40 905 A     
12:18:41 950 A     
12:18:42 955 A     
12:18:43 950 A     
12:18:44 945 A     
12:18:45 950 A     
12:18:46 955 A     
12:18:47 950 A     
12:18:48 950 A     
12:18:49 945 A     
12:18:50 950 A     
12:18:51 950 A     
12:18:52 945 A     
12:18:53 945 A     
12:18:54 945 A     
12:18:54 950 A     
12:18:55 940 A     
12:18:56 940 A     
12:18:57 200 A PR    
12:18:57 940 A CP    
12:18:58 945 A     
12:18:59 945 A     
12:19:00 940 A     
12:19:01 940 A     
12:19:02 945 A     
12:19:03 940 A     
12:19:04 940 A     
12:19:05 935 A     
12:19:06 940 A     
12:19:07 945 A     
12:19:08 935 A     
12:19:09 935 A     
12:19:10 940 A     
12:19:11 945 A     
12:19:12 935 A     
12:19:13 940 A     
12:19:13 940 A     
12:19:14 945 A     
12:19:15 945 A     
12:19:16 940 A     
12:19:17 945 A     
12:19:18 940 A     
12:19:19 945 A     
12:19:20 935 A     
12:19:21 940 A     
12:19:22 945 A     
12:19:23 940 A     
12:19:24 945 A     
12:19:25 940 A     
12:19:26 950 A     
12:19:27 795 A     
12:19:27 905 A     
12:19:28 950 A     
12:19:29 955 A     
12:19:30 955 A     
12:19:31 955 A     
12:19:32 950 A     
12:19:33 955 A     
12:19:34 960 A     
12:19:35 955 A     
12:19:36 960 A     
12:19:37 955 A     
12:19:38 965 A     
12:19:39 960 A     
12:19:40 960 A     
12:19:41 960 A     
12:19:42 965 A     
12:19:43 965 A     
12:19:44 965 A     
12:19:45 965 A     
12:19:46 965 A     
12:19:47 975 A     
12:19:48 970 A     
12:19:49 955 A     
12:19:50 970 A     
12:19:50 970 A     
12:19:51 965 A     
12:19:52 955 A     
12:19:53 970 A     
12:19:54 970 A     
12:19:55 965 A     
12:19:56 965 A     
12:19:57 1160 A     
12:19:58 970 A     
12:19:59 965 A     
12:20:00 965 A     
12:20:01 960 A     
12:20:02 965 A     
12:20:03 960 A     
12:20:04 955 A     
12:20:05 950 A     
12:20:06 965 A     
12:20:07 955 A     
12:20:08 955 A     
12:20:09 960 A     
12:20:10 955 A     
12:20:11 965 A     
12:20:12 960 A     
12:20:13 955 A     
12:20:14 965 A     
12:20:15 965 A     
12:20:16 960 A     
12:20:17 960 A     
12:20:18 965 A     
12:20:19 965 A     
12:20:20 965 A     
12:20:20 965 A     
12:20:21 970 A     
12:20:22 975 A     
12:20:23 970 A     
12:20:24 965 A     
12:20:25 970 A     
12:20:26 970 A     
12:20:27 770 A     
12:20:28 960 A     
12:20:29 965 A     
12:20:30 970 A     
12:20:31 965 A     
12:20:32 965 A     
12:20:33 965 A     
12:20:34 970 A     
12:20:35 970 A     
