12:46:16 5040 A     
12:46:21 5000 A     
01:33:28 860 N     
01:33:29 830 N     
01:33:30 830 N     
01:33:30 440 N PR SVPB C.I.= 440 ms   
01:33:31 955 N CP    
01:33:32 850 N     
01:33:33 820 N     
01:33:34 820 N     
01:33:34 830 N     
01:33:35 840 N     
01:33:36 815 N     
01:33:37 795 N     
01:33:38 800 N     
01:33:38 805 N     
01:33:39 480 N PR SVPB C.I.= 480 ms   
01:33:40 965 N CP    
01:33:41 840 N     
01:33:42 830 N     
01:33:42 835 N     
01:33:43 435 N PR SVPB C.I.= 435 ms   
01:33:44 955 N CP    
01:33:45 845 N     
01:33:45 815 N     
01:33:46 820 N     
01:33:47 820 N     
01:33:48 820 N     
01:33:49 825 N     
01:33:49 455 N PR SVPB C.I.= 455 ms   
01:33:50 925 N CP    
01:33:51 845 N     
01:33:52 835 N     
01:33:53 840 N     
01:33:53 425 N PR SVPB C.I.= 425 ms   
01:33:54 935 N CP    
01:33:55 825 N     
01:33:56 830 N     
01:33:56 835 N     
01:33:57 835 N     
01:33:58 430 N PR SVPB C.I.= 430 ms   
01:33:59 940 N CP    
01:34:00 820 N     
01:34:00 830 N     
01:34:01 835 N     
01:34:02 840 N     
01:34:02 430 N PR SVPB C.I.= 430 ms   
01:34:03 960 N CP    
01:34:04 820 N     
01:34:05 820 N     
01:34:06 830 N     
01:34:07 835 N     
01:34:07 430 N PR SVPB C.I.= 430 ms   
01:34:08 965 N CP    
01:34:09 820 N     
01:34:10 820 N     
01:34:11 835 N     
01:34:11 835 N     
01:34:12 430 N PR SVPB C.I.= 430 ms   
01:34:13 955 N CP    
01:34:14 825 N     
01:34:14 830 N     
01:34:15 835 N     
01:34:16 435 N PR SVPB C.I.= 435 ms   
01:34:17 965 N CP    
01:34:18 845 N     
01:34:18 820 N     
01:34:19 410 N PR SVPB C.I.= 410 ms   
01:34:20 925 N CP    
01:34:21 830 N     
01:34:21 830 N     
01:34:22 420 N PR SVPB C.I.= 420 ms   
01:34:23 890 N CP    
01:34:23 810 N     
01:34:24 800 N     
01:34:25 810 N     
01:34:26 480 N PR SVPB C.I.= 480 ms   
01:34:27 950 N CP    
01:34:27 810 N     
01:34:28 810 N     
01:34:29 815 N     
01:34:29 470 N PR SVPB C.I.= 470 ms   
01:34:30 945 N CP    
01:34:31 835 N     
01:34:32 810 N     
01:34:33 820 N     
01:34:34 820 N     
01:34:34 825 N     
01:34:35 445 N PR SVPB C.I.= 445 ms   
01:34:36 920 N CP    
01:34:37 815 N     
01:34:37 820 N     
01:34:38 460 N PR SVPB C.I.= 460 ms   
01:34:39 940 N CP    
01:34:40 855 N     
01:34:41 805 N     
01:34:41 810 N     
01:34:42 815 N     
01:34:43 470 N PR SVPB C.I.= 470 ms   
01:34:44 955 N CP    
01:34:44 855 N     
01:34:45 820 N     
01:34:46 825 N     
01:34:47 830 N     
01:34:48 840 N     
01:34:48 425 N PR SVPB C.I.= 425 ms   
01:34:49 925 N CP    
01:34:50 830 N     
01:34:51 825 N     
01:34:51 435 N PR SVPB C.I.= 435 ms   
01:34:52 945 N CP    
01:34:53 825 N     
01:34:54 810 N     
01:34:55 820 N     
01:34:55 825 N     
01:34:56 445 N PR SVPB C.I.= 445 ms   
01:34:57 925 N CP    
01:34:58 825 N     
01:34:58 825 N     
01:34:59 830 N     
01:35:00 855 N     
01:35:01 420 N PR SVPB C.I.= 420 ms   
01:35:01 910 N CP    
01:35:02 830 N     
01:35:03 830 N     
01:35:04 440 N PR SVPB C.I.= 440 ms   
01:35:05 955 N CP    
01:35:05 850 N     
01:35:06 815 N     
01:35:07 415 N PR SVPB C.I.= 415 ms   
01:35:08 930 N CP    
01:35:08 850 N     
01:35:09 850 N     
01:35:10 400 N PR SVPB C.I.= 400 ms   
01:35:11 1530 N CP    
01:35:12 825 N     
01:35:13 835 N     
01:35:14 845 N     
01:35:14 840 N     
01:35:15 420 N PR SVPB C.I.= 420 ms   
01:35:16 945 N CP    
01:35:17 845 N     
01:35:18 850 N     
01:35:18 400 N PR SVPB C.I.= 400 ms   
01:35:19 935 N CP    
01:35:20 855 N     
01:35:21 815 N     
01:35:21 825 N     
01:35:22 825 N     
01:35:23 835 N     
01:35:24 830 N     
01:35:24 430 N PR SVPB C.I.= 430 ms   
01:35:25 930 N CP    
01:35:26 840 N     
01:35:27 835 N     
01:35:28 850 N     
01:35:29 830 N     
01:35:29 425 N PR SVPB C.I.= 425 ms   
01:35:30 935 N CP    
01:35:31 840 N     
01:35:32 845 N     
01:35:32 850 N     
01:35:33 820 N     
01:35:34 430 N PR SVPB C.I.= 430 ms   
01:35:35 940 N CP    
01:35:36 845 N     
01:35:36 835 N     
01:35:37 855 N     
01:35:38 415 N PR SVPB C.I.= 415 ms   
01:35:39 910 N CP    
01:35:39 825 N     
01:35:40 825 N     
01:35:41 1195 N     
01:35:42 855 N     
01:35:43 815 N     
01:35:44 815 N     
01:35:45 825 N     
01:35:46 835 N     
01:35:46 435 N PR SVPB C.I.= 435 ms   
01:35:47 970 N CP    
01:35:48 835 N     
01:35:49 835 N     
01:35:49 845 N     
01:35:50 845 N     
01:35:51 845 N     
01:35:52 850 N     
01:35:53 800 N     
01:35:54 815 N     
01:35:54 820 N     
01:35:55 820 N     
01:35:56 450 N PR SVPB C.I.= 450 ms   
01:35:57 950 N CP    
01:35:57 825 N     
01:35:58 835 N     
01:35:59 420 N PR SVPB C.I.= 420 ms   
01:36:00 945 N CP    
01:36:01 855 N     
01:36:01 815 N     
01:36:02 810 N     
01:36:03 820 N     
01:36:04 815 N     
01:36:05 810 N     
01:36:05 805 N     
01:36:06 770 N     
01:36:07 780 N     
01:36:08 795 N     
01:36:08 515 N PR SVPB C.I.= 515 ms   
01:36:09 970 N CP    
01:36:10 885 N     
01:36:11 815 N     
01:36:12 820 N     
01:36:13 835 N     
01:36:13 830 N     
01:36:14 430 N PR SVPB C.I.= 430 ms   
01:36:15 960 N CP    
01:36:16 835 N     
01:36:16 810 N     
01:36:17 815 N     
01:36:18 470 N PR SVPB C.I.= 470 ms   
01:36:19 945 N CP    
01:36:20 870 N     
01:36:20 815 N     
01:36:21 815 N     
01:36:22 825 N     
01:36:22 455 N PR SVPB C.I.= 455 ms   
01:36:23 955 N CP    
01:36:28 5000 N Pause    
01:36:33 5000 N Pause    
01:36:37 3510 N Pause    
01:36:38 830 N     
01:36:38 440 N PR SVPB C.I.= 440 ms   
01:36:39 920 N CP    
01:36:40 825 N     
01:36:41 1225 N     
01:36:42 835 N     
01:36:43 850 N     
01:36:44 810 N     
01:36:44 435 N PR SVPB C.I.= 435 ms   
01:36:45 945 N CP    
01:36:46 850 N     
01:36:47 845 N     
01:36:48 860 N     
01:36:48 410 N PR SVPB C.I.= 410 ms   
01:36:49 910 N CP    
01:36:50 825 N     
01:36:51 815 N     
01:36:51 835 N     
01:36:52 450 N PR SVPB C.I.= 450 ms   
01:36:53 895 N CP    
01:36:54 795 N     
01:36:54 810 N     
01:36:55 815 N     
01:36:56 470 N PR SVPB C.I.= 470 ms   
01:36:57 910 N CP    
01:36:57 810 N     
01:36:58 815 N     
01:36:59 480 N PR SVPB C.I.= 480 ms   
01:37:00 940 N CP    
01:37:00 850 N     
01:37:01 810 N     
01:37:02 815 N     
01:37:03 825 N     
01:37:04 820 N     
01:37:05 825 N     
01:37:05 445 N PR SVPB C.I.= 445 ms   
01:37:06 915 N CP    
01:37:07 825 N     
01:37:08 825 N     
01:37:08 830 N     
01:37:09 835 N     
01:37:10 820 N     
01:37:11 800 N     
01:37:12 795 N     
01:37:12 800 N     
01:37:13 800 N     
01:37:14 485 N PR SVPB C.I.= 485 ms   
01:37:15 930 N CP    
01:37:15 830 N     
01:37:16 820 N     
01:37:17 820 N     
01:37:18 455 N PR SVPB C.I.= 455 ms   
01:37:18 925 N CP    
01:37:19 810 N     
01:37:20 815 N     
01:37:21 815 N     
01:37:22 830 N     
01:37:22 450 N PR SVPB C.I.= 450 ms   
01:37:23 900 N CP    
01:37:24 825 N     
01:37:25 815 N     
01:37:26 820 N     
01:37:26 460 N PR SVPB C.I.= 460 ms   
01:37:27 940 N CP    
01:37:28 810 N     
01:37:29 810 N     
01:37:29 815 N     
01:37:30 815 N     
01:37:31 825 N     
01:37:32 795 N     
01:37:33 795 N     
01:37:33 805 N     
01:37:34 490 N PR SVPB C.I.= 490 ms   
01:37:35 965 N CP    
01:37:36 855 N     
01:37:37 820 N     
01:37:37 830 N     
01:37:38 835 N     
01:37:39 430 N PR SVPB C.I.= 430 ms   
01:37:40 965 N CP    
01:37:40 850 N     
01:37:41 825 N     
01:37:42 840 N     
01:37:43 835 N     
01:37:43 425 N PR SVPB C.I.= 425 ms   
01:37:44 960 N CP    
01:37:45 860 N     
01:37:46 820 N     
01:37:47 835 N     
01:37:48 840 N     
01:37:49 845 N     
01:37:49 855 N     
01:37:50 835 N     
01:37:51 415 N PR SVPB C.I.= 415 ms   
01:37:52 935 N CP    
01:37:52 845 N     
01:37:53 835 N     
01:37:54 850 N     
01:37:55 830 N     
01:37:56 800 N     
01:37:57 810 N     
01:37:57 815 N     
01:37:58 810 N     
01:37:59 820 N     
01:38:00 785 N     
01:38:01 780 N     
01:38:01 795 N     
01:38:02 795 N     
01:38:03 495 N PR SVPB C.I.= 495 ms   
01:38:04 965 N CP    
01:38:04 835 N     
01:38:05 830 N     
01:38:06 845 N     
01:38:07 840 N     
01:38:07 420 N PR SVPB C.I.= 420 ms   
01:38:08 955 N CP    
01:38:09 825 N     
01:38:10 835 N     
01:38:10 410 N PR SV Couplet   
01:38:11 540 N PR    
01:38:12 845 N CP    
01:38:13 820 N     
01:38:13 410 N PR SVPB C.I.= 410 ms   
01:38:14 930 N CP    
01:38:15 845 N     
01:38:16 840 N     
01:38:16 805 N     
01:38:17 810 N     
01:38:18 825 N     
01:38:19 830 N     
01:38:20 820 N     
01:38:20 440 N PR SVPB C.I.= 440 ms   
01:38:21 935 N CP    
01:38:22 840 N     
01:38:23 835 N     
01:38:24 850 N     
01:38:24 810 N     
01:38:25 815 N     
01:38:26 820 N     
01:38:27 825 N     
01:38:28 835 N     
01:38:28 435 N PR SVPB C.I.= 435 ms   
01:38:29 905 N CP    
01:38:30 830 N     
01:38:31 825 N     
01:38:32 820 N     
01:38:32 835 N     
01:38:33 835 N     
01:38:34 790 N     
01:38:35 800 N     
01:38:36 810 N     
01:38:36 805 N     
01:38:37 480 N PR SVPB C.I.= 480 ms   
01:38:38 930 N CP    
01:38:39 835 N     
01:38:39 830 N     
01:38:40 835 A     
01:38:41 205 A PR    
01:38:41 435 A CP    
01:38:42 955 A CP    
01:38:43 845 N     
01:38:44 825 N     
01:38:44 830 N     
01:38:45 835 N     
01:38:46 830 N     
01:38:47 430 N PR SVPB C.I.= 430 ms   
01:38:47 940 N CP    
01:38:48 820 N     
01:38:49 825 N     
01:38:50 830 N     
01:38:51 850 N     
01:38:52 830 N     
01:38:52 425 N PR SVPB C.I.= 425 ms   
01:38:53 930 N CP    
01:38:54 835 N     
01:38:55 825 N     
01:38:55 840 N     
01:38:56 825 N     
01:38:57 790 N     
01:38:58 800 N     
01:38:59 800 N     
01:38:59 485 N PR SVPB C.I.= 485 ms   
01:39:00 955 N CP    
01:39:01 840 N     
01:39:02 805 N     
01:39:03 810 N     
01:39:03 815 N     
01:39:04 820 N     
01:39:05 815 N     
01:39:05 460 N PR SVPB C.I.= 460 ms   
01:39:06 915 N CP    
01:39:07 830 N     
01:39:08 820 N     
01:39:09 835 N     
01:39:10 825 N     
01:39:10 440 N PR SVPB C.I.= 440 ms   
01:39:11 715 N CP    
01:39:12 825 N     
01:39:13 820 N     
01:39:13 835 N     
01:39:14 440 N PR SVPB C.I.= 440 ms   
01:39:15 900 N CP    
01:39:16 820 N     
01:39:16 815 N     
01:39:17 825 N     
01:39:18 835 N     
01:39:19 800 N     
01:39:19 460 N PR SVPB C.I.= 460 ms   
01:39:20 930 N CP    
01:39:21 835 N     
01:39:22 835 N     
01:39:23 845 N     
01:39:24 810 N     
01:39:24 815 N     
01:39:25 820 N     
01:39:26 825 N     
01:39:27 835 N     
01:39:28 790 N     
01:39:28 460 N PR SVPB C.I.= 460 ms   
01:39:29 960 N CP    
01:39:30 855 N     
01:39:31 845 N     
01:39:31 395 N PR SVPB C.I.= 395 ms   
01:39:32 915 N CP    
01:39:33 815 N     
01:39:34 810 N     
01:39:34 445 N PR SVPB C.I.= 445 ms   
01:39:35 935 N CP    
01:39:36 840 N     
01:39:37 800 N     
01:39:37 805 N     
01:39:38 810 N     
01:39:39 825 N     
01:39:40 455 N PR SVPB C.I.= 455 ms   
01:39:40 890 N CP    
01:39:41 1010 N     
01:39:42 805 N     
01:39:43 825 N     
01:39:44 800 N     
01:39:44 470 N PR SVPB C.I.= 470 ms   
01:39:45 905 N CP    
01:39:46 815 N     
01:39:47 805 N     
01:39:48 825 N     
01:39:48 775 N     
01:39:49 780 N     
01:39:50 785 N     
01:39:51 785 N     
01:39:51 510 N PR SVPB C.I.= 510 ms   
01:39:52 915 N CP    
01:39:53 800 N     
01:39:54 805 N     
01:39:55 800 N     
01:39:55 810 N     
01:39:56 790 N     
01:39:57 770 N     
01:39:58 780 N     
01:39:59 780 N     
01:39:59 785 N     
01:40:00 500 N PR SVPB C.I.= 500 ms   
01:40:01 920 N CP    
01:40:02 820 N     
01:40:02 820 N     
01:40:03 825 N     
01:40:04 820 N     
01:40:05 835 N     
01:40:06 800 N     
01:40:07 795 N     
01:40:07 805 N     
01:40:08 810 N     
01:40:09 810 N     
01:40:10 825 N     
01:40:10 455 N PR SVPB C.I.= 455 ms   
01:40:11 1120 N CP    
01:40:12 845 N     
01:40:13 850 N     
01:40:13 430 N PR SVPB C.I.= 430 ms   
01:40:14 940 N CP    
01:40:15 855 N     
01:40:16 825 N     
01:40:17 800 N     
01:40:18 810 N     
01:40:19 815 N     
01:40:19 815 N     
01:40:20 825 N     
01:40:21 450 N PR SVPB C.I.= 450 ms   
01:40:22 910 N CP    
01:40:22 825 N     
01:40:23 825 N     
01:40:24 455 N PR SVPB C.I.= 455 ms   
01:40:25 950 N CP    
01:40:30 5000 N Pause    
01:40:35 5000 N Pause    
01:40:37 2650 N MB    
01:40:38 825 N     
01:40:39 825 N     
01:40:40 820 N     
01:40:40 785 N     
01:40:41 790 N     
01:40:42 800 N     
01:40:43 800 N     
01:40:43 485 N PR SVPB C.I.= 485 ms   
01:40:44 955 N CP    
01:40:45 835 N     
01:40:46 825 N     
01:40:47 830 N     
01:40:48 830 N     
01:40:48 435 N PR SVPB C.I.= 435 ms   
01:40:49 950 N CP    
01:40:50 820 N     
01:40:51 820 N     
01:40:51 825 N     
01:40:52 820 N     
01:40:53 820 N     
01:40:54 795 N     
01:40:55 790 N     
01:40:55 800 N     
01:40:56 795 N     
01:40:57 495 N PR SVPB C.I.= 495 ms   
01:40:58 950 N CP    
01:40:59 825 N     
01:40:59 815 N     
01:41:00 820 N     
01:41:01 820 N     
01:41:02 815 N     
01:41:03 805 N     
01:41:03 780 N     
01:41:04 495 N PR SVPB C.I.= 495 ms   
01:41:05 945 N CP    
01:41:06 840 N     
01:41:07 830 N     
01:41:07 810 N     
01:41:08 810 N     
01:41:09 820 N     
01:41:10 815 N     
01:41:11 815 N     
01:41:11 805 N     
01:41:12 795 N     
01:41:13 800 N     
01:41:13 475 N PR SVPB C.I.= 475 ms   
01:41:14 960 N CP    
01:41:15 860 N     
01:41:16 835 N     
01:41:17 820 N     
01:41:18 825 N     
01:41:19 825 N     
01:41:19 820 N     
01:41:20 820 N     
01:41:21 780 N     
01:41:22 790 N     
01:41:23 800 N     
01:41:23 475 N PR SVPB C.I.= 475 ms   
01:41:24 950 N CP    
01:41:25 850 N     
01:41:26 815 N     
01:41:27 810 N     
01:41:27 815 N     
01:41:28 815 N     
01:41:29 810 N     
01:41:30 795 N     
01:41:31 780 N     
01:41:31 795 N     
01:41:32 505 N PR SVPB C.I.= 505 ms   
01:41:33 955 N CP    
01:41:34 850 N     
01:41:34 825 N     
01:41:35 815 N     
01:41:36 815 N     
01:41:37 815 N     
01:41:38 815 N     
01:41:39 810 N     
01:41:39 790 N     
01:41:40 800 N     
01:41:41 1240 N     
01:41:42 850 N     
01:41:43 815 N     
01:41:44 820 N     
01:41:45 820 N     
01:41:45 815 N     
01:41:46 815 N     
01:41:47 790 N     
01:41:48 800 N     
01:41:48 485 N PR SVPB C.I.= 485 ms   
01:41:49 950 N CP    
01:41:50 855 N     
01:41:51 820 N     
01:41:52 815 N     
01:41:53 815 N     
01:41:53 810 N     
01:41:54 810 N     
01:41:55 775 N     
01:41:56 775 N     
01:41:56 525 N PR SVPB C.I.= 525 ms   
01:41:57 940 N CP    
01:41:58 840 N     
01:41:59 815 N     
01:42:00 810 N     
01:42:01 815 N     
01:42:01 795 N     
01:42:02 815 N     
01:42:03 785 N     
01:42:04 605 N     
01:42:04 200 N PR SVPB C.I.= 200 ms   
01:42:05 795 N CP    
01:42:05 495 N PR SVPB C.I.= 495 ms   
01:42:06 955 N CP    
01:42:07 845 N     
01:42:08 830 N     
01:42:08 830 N     
01:42:09 825 N     
01:42:10 825 N     
01:42:11 650 N     
01:42:12 810 N     
01:42:12 815 N     
01:42:13 815 N     
01:42:14 810 N     
01:42:15 825 N     
01:42:16 810 N     
01:42:16 455 N PR SVPB C.I.= 455 ms   
01:42:17 935 N CP    
01:42:18 850 N     
01:42:19 835 N     
01:42:20 840 N     
01:42:20 425 N PR SVPB C.I.= 425 ms   
01:42:21 915 N CP    
01:42:22 820 N     
01:42:23 815 N     
01:42:23 820 N     
01:42:24 830 N     
01:42:25 445 N PR SVPB C.I.= 445 ms   
01:42:26 910 N CP    
01:42:26 825 N     
01:42:27 825 N     
01:42:28 455 N PR SVPB C.I.= 455 ms   
01:42:29 960 N CP    
01:42:29 855 N     
01:42:30 825 N     
01:42:31 820 N     
01:42:32 830 N     
01:42:33 825 N     
01:42:34 825 N     
01:42:34 830 N     
01:42:35 805 N     
01:42:36 800 N     
01:42:37 805 N     
01:42:37 475 N PR SVPB C.I.= 475 ms   
01:42:38 970 N CP    
01:42:39 865 N     
01:42:40 835 N     
01:42:41 1025 N     
01:42:42 830 N     
01:42:43 825 N     
01:42:44 835 N     
01:42:44 830 N     
01:42:45 815 N     
01:42:46 815 N     
01:42:47 815 N     
01:42:48 820 N     
01:42:48 455 N PR SVPB C.I.= 455 ms   
01:42:49 920 N CP    
01:42:50 835 N     
01:42:51 840 N     
01:42:51 840 N     
01:42:52 845 N     
01:42:53 830 N     
01:42:54 800 N     
01:42:55 805 N     
01:42:56 815 N     
01:42:56 815 N     
01:42:57 820 N     
01:42:58 455 N PR SVPB C.I.= 455 ms   
01:42:59 935 N CP    
01:42:59 845 N     
01:43:00 840 N     
01:43:01 415 N PR SVPB C.I.= 415 ms   
01:43:02 940 N CP    
01:43:02 830 N     
01:43:03 815 N     
01:43:04 825 N     
01:43:05 825 N     
01:43:06 840 N     
01:43:07 805 N     
01:43:07 790 N     
01:43:08 795 N     
01:43:09 800 N     
01:43:10 800 N     
01:43:10 485 N PR SVPB C.I.= 485 ms   
01:43:11 745 N CP    
01:43:12 835 N     
01:43:13 835 N     
01:43:14 845 N     
01:43:14 425 N PR SVPB C.I.= 425 ms   
01:43:15 955 N CP    
01:43:16 840 N     
01:43:17 840 N     
01:43:17 845 N     
01:43:18 845 N     
01:43:19 855 N     
01:43:20 835 N     
01:43:21 805 N     
01:43:21 455 N PR SVPB C.I.= 455 ms   
01:43:22 960 N CP    
01:43:23 860 N     
01:43:24 860 N     
01:43:25 840 N     
01:43:26 815 N     
01:43:26 825 N     
01:43:27 830 N     
01:43:28 825 N     
01:43:29 835 N     
01:43:29 440 N PR SVPB C.I.= 440 ms   
01:43:30 915 N CP    
01:43:31 835 N     
01:43:32 830 N     
01:43:33 840 N     
01:43:34 840 N     
01:43:34 845 N     
01:43:35 415 N PR SVPB C.I.= 415 ms   
01:43:36 925 N CP    
01:43:37 845 N     
01:43:37 835 N     
01:43:38 845 N     
01:43:39 425 N PR SVPB C.I.= 425 ms   
01:43:40 920 N CP    
01:43:40 830 N     
01:43:41 1030 N     
01:43:42 825 N     
01:43:43 835 N     
01:43:44 830 N     
01:43:44 430 N PR SVPB C.I.= 430 ms   
01:43:45 935 N CP    
01:43:46 845 N     
01:43:47 845 N     
01:43:48 840 N     
01:43:48 425 N PR SVPB C.I.= 425 ms   
01:43:49 945 N CP    
01:43:50 840 N     
01:43:51 835 N     
01:43:52 835 N     
01:43:53 825 N     
01:43:53 825 N     
01:43:54 795 N     
01:43:55 790 N     
01:43:56 795 N     
01:43:57 795 N     
01:43:57 495 N PR SVPB C.I.= 495 ms   
01:43:58 940 N CP    
01:43:59 825 N     
01:44:00 820 N     
01:44:00 820 N     
01:44:01 835 N     
01:44:02 815 N     
01:44:03 450 N PR SVPB C.I.= 450 ms   
01:44:04 930 N CP    
01:44:04 835 N     
01:44:05 825 N     
01:44:06 435 N PR SVPB C.I.= 435 ms   
01:44:07 930 N CP    
01:44:07 810 N     
01:44:08 810 N     
01:44:09 810 N     
01:44:10 820 N     
01:44:11 1005 N     
01:44:11 485 N PR SVPB C.I.= 485 ms   
01:44:12 905 N CP    
01:44:13 810 N     
01:44:14 800 N     
01:44:14 500 N PR SVPB C.I.= 500 ms   
01:44:15 885 N CP    
01:44:16 790 N     
01:44:17 780 N     
01:44:18 775 N   TgSV  
01:44:18 530 N PR SVPB C.I.= 530 ms TgSV  
01:44:19 875 N CP  TgSV  
01:44:20 765 N   TgSV  
01:44:20 400 N PR SVPB C.I.= 400 ms TgSV  
01:44:21 845 N CP  TgSV  
01:44:22 765 N   TgSV  
01:44:22 405 N PR SVPB C.I.= 405 ms TgSV  
01:44:23 850 N CP  TgSV  
01:44:24 765 N     
01:44:24 750 N     
01:44:29 5000 N Pause    
01:44:34 5000 N Pause    
01:44:37 2685 N MB    
01:44:38 790 N     
01:44:38 380 N PR SVPB C.I.= 380 ms   
01:44:39 825 N CP    
01:44:40 765 N     
01:44:41 765 N     
01:44:41 770 N     
01:44:42 775 N     
01:44:43 770 N     
01:44:44 530 N PR SVPB C.I.= 530 ms   
01:44:44 900 N CP    
01:44:45 825 N     
01:44:46 815 N     
01:44:47 820 N     
01:44:48 815 N     
01:44:49 815 N     
01:44:49 795 N     
01:44:50 800 N     
01:44:51 480 N PR SVPB C.I.= 480 ms   
01:44:52 950 N CP    
01:44:52 850 N     
01:44:53 825 N     
01:44:54 800 N     
01:44:55 815 N     
01:44:56 820 N     
01:44:56 450 N PR SVPB C.I.= 450 ms   
01:44:57 955 N CP    
01:44:58 845 N     
01:44:59 830 N     
01:45:00 815 N     
01:45:00 810 N     
01:45:01 810 N     
01:45:02 805 N     
01:45:03 810 N     
01:45:04 815 N     
01:45:04 795 N     
01:45:05 800 N     
01:45:06 480 N PR SVPB C.I.= 480 ms   
01:45:07 960 N CP    
01:45:07 845 N     
01:45:08 830 N     
01:45:09 825 N     
01:45:10 810 N     
01:45:11 1210 N     
01:45:12 810 N     
01:45:13 805 N     
01:45:14 785 N     
01:45:14 790 N     
01:45:15 500 N PR SVPB C.I.= 500 ms   
01:45:16 950 N CP    
01:45:17 845 N     
01:45:17 820 N     
01:45:18 820 N     
01:45:19 815 N     
01:45:20 815 N     
01:45:21 815 N     
01:45:22 825 N     
01:45:22 815 N     
01:45:23 800 N     
01:45:24 810 N     
01:45:24 470 N PR SVPB C.I.= 470 ms   
01:45:25 955 N CP    
01:45:26 850 N     
01:45:27 825 N     
01:45:28 820 N     
01:45:29 820 N     
01:45:30 820 N     
01:45:30 820 N     
01:45:31 820 N     
01:45:32 810 N     
01:45:33 800 N     
01:45:34 805 N     
01:45:34 475 N PR SVPB C.I.= 475 ms   
01:45:35 965 N CP    
01:45:36 860 N     
01:45:37 825 N     
01:45:38 825 N     
01:45:38 830 N     
01:45:39 825 N     
01:45:40 825 N     
01:45:41 1030 N     
01:45:42 800 N     
01:45:43 805 N     
01:45:43 815 N     
01:45:44 805 N     
01:45:45 465 N PR SVPB C.I.= 465 ms   
01:45:46 960 N CP    
01:45:47 830 N     
01:45:47 825 N     
01:45:48 835 N     
01:45:49 825 N     
01:45:50 840 N     
01:45:51 830 N     
01:45:51 785 N     
01:45:52 795 N     
01:45:53 810 N     
01:45:54 480 N PR SVPB C.I.= 480 ms   
01:45:55 960 N CP    
01:45:55 860 N     
01:45:56 820 N     
01:45:57 825 N     
01:45:58 825 N     
01:45:59 825 N     
01:45:59 825 N     
01:46:00 785 N     
01:46:01 790 N     
01:46:02 805 N     
01:46:03 805 N     
01:46:03 485 N PR SVPB C.I.= 485 ms   
01:46:04 965 N CP    
01:46:05 835 N     
01:46:06 830 N     
01:46:07 840 N     
01:46:07 830 N     
01:46:08 835 N     
01:46:09 795 N     
01:46:10 805 N     
01:46:11 625 N     
01:46:11 800 N     
01:46:12 825 N     
01:46:13 455 N PR SVPB C.I.= 455 ms   
01:46:14 920 N CP    
01:46:14 840 N     
01:46:15 835 N     
01:46:16 835 N     
01:46:16 430 N PR SVPB C.I.= 430 ms   
01:46:17 930 N CP    
01:46:18 815 N     
01:46:19 820 N     
01:46:20 820 N     
01:46:21 830 N     
01:46:21 825 N     
01:46:22 445 N PR SVPB C.I.= 445 ms   
01:46:23 920 N CP    
01:46:24 830 N     
01:46:25 825 N     
01:46:25 840 N     
01:46:26 820 N     
01:46:27 795 N     
01:46:28 800 N     
01:46:29 805 N     
01:46:29 800 N     
01:46:30 805 N     
01:46:31 460 N PR SVPB C.I.= 460 ms   
01:46:32 915 N CP    
01:46:32 830 N     
01:46:33 820 N     
01:46:34 825 N     
01:46:35 830 N     
01:46:35 440 N PR SVPB C.I.= 440 ms   
01:46:36 910 N CP    
01:46:37 825 N     
01:46:38 825 N     
01:46:39 825 N     
01:46:40 835 N     
01:46:40 435 N PR SVPB C.I.= 435 ms   
01:46:41 910 N CP    
01:46:42 820 N     
01:46:43 825 N     
01:46:43 825 N     
01:46:44 820 N     
01:46:45 450 N PR SVPB C.I.= 450 ms   
01:46:46 925 N CP    
01:46:46 825 N     
01:46:47 825 N     
01:46:48 830 N     
01:46:49 830 N     
01:46:50 825 N     
01:46:50 810 N     
01:46:51 795 N     
01:46:52 485 N PR SVPB C.I.= 485 ms   
01:46:53 955 N CP    
01:46:54 855 N     
01:46:54 825 N     
01:46:55 815 N     
01:46:56 810 N     
01:46:57 815 N     
01:46:58 810 N     
01:46:58 810 N     
01:46:59 800 N     
01:47:00 475 N PR SVPB C.I.= 475 ms   
01:47:01 920 N CP    
01:47:01 830 N     
01:47:02 825 N     
01:47:03 450 N PR SVPB C.I.= 450 ms   
01:47:04 945 N CP    
01:47:05 840 N     
01:47:05 810 N     
01:47:06 820 N     
01:47:07 815 N     
01:47:07 455 N PR SVPB C.I.= 455 ms   
01:47:08 950 N CP    
01:47:09 830 N     
01:47:10 815 N     
01:47:10 430 N PR SVPB C.I.= 430 ms   
01:47:11 925 N CP    
01:47:12 835 N     
01:47:13 830 N     
01:47:14 825 N     
01:47:15 785 N     
01:47:15 795 N     
01:47:16 805 N     
01:47:17 810 N     
01:47:18 470 N PR SVPB C.I.= 470 ms   
01:47:18 960 N CP    
01:47:19 845 N     
01:47:20 825 N     
01:47:21 830 N     
01:47:22 830 N     
01:47:23 820 N     
01:47:23 825 N     
01:47:24 800 N     
01:47:25 790 N     
01:47:26 800 N     
01:47:27 800 N     
01:47:27 485 N PR SVPB C.I.= 485 ms   
01:47:28 965 N CP    
01:47:29 845 N     
01:47:30 825 N     
01:47:31 830 N     
01:47:31 830 N     
01:47:32 830 N     
01:47:33 825 N     
01:47:34 805 N     
01:47:35 800 N     
01:47:36 810 N     
