10:32:57 5040 A     
10:33:02 5000 A     
19:31:50 940 N     
19:31:51 950 N     
19:31:52 950 N     
19:31:53 950 N     
19:31:54 940 N     
19:31:55 945 N     
19:31:56 950 N     
19:31:57 950 N     
19:31:58 940 N     
19:31:59 940 N     
19:32:00 950 N     
19:32:01 950 N     
19:32:02 950 N     
19:32:03 940 N     
19:32:03 950 N     
19:32:04 950 N     
19:32:05 950 N     
19:32:06 940 N     
19:32:07 950 N     
19:32:08 950 N     
19:32:09 950 N     
19:32:10 945 N     
19:32:11 950 N     
19:32:12 955 N     
19:32:13 955 N     
19:32:14 950 N     
19:32:15 945 N     
19:32:16 950 N     
19:32:17 955 N     
19:32:18 955 N     
19:32:19 945 N     
19:32:20 950 N     
19:32:21 955 N     
19:32:22 950 N     
19:32:22 945 N     
19:32:23 955 N     
19:32:24 955 N     
19:32:25 955 N     
19:32:26 945 N     
19:32:27 950 N     
19:32:28 950 N     
19:32:29 955 N     
19:32:30 945 N     
19:32:31 950 N     
19:32:32 950 N     
19:32:33 950 N     
19:32:34 950 N     
19:32:35 940 N     
19:32:36 950 N     
19:32:37 950 N     
19:32:38 950 N     
19:32:39 945 N     
19:32:40 950 N     
19:32:41 950 N     
19:32:41 955 N     
19:32:42 950 N     
19:32:43 940 N     
19:32:44 955 N     
19:32:45 955 N     
19:32:46 950 N     
19:32:47 940 N     
19:32:48 960 N     
19:32:49 950 N     
19:32:50 955 N     
19:32:51 945 N     
19:32:52 945 N     
19:32:53 950 N     
19:32:54 955 N     
19:32:55 950 N     
19:32:56 940 N     
19:32:57 955 N     
19:32:58 955 N     
19:32:59 950 N     
19:33:00 950 N     
19:33:00 940 N     
19:33:01 955 N     
19:33:02 950 N     
19:33:03 945 N     
19:33:04 570 V PR VPB C.I.= 570 ms   
19:33:05 1310 N CP    
19:33:06 950 N     
19:33:07 945 N     
19:33:08 950 N     
19:33:09 940 N     
19:33:10 945 N     
19:33:11 945 N     
19:33:12 940 N     
19:33:13 940 N     
19:33:14 940 N     
19:33:15 950 N     
19:33:16 940 N     
19:33:17 945 N     
19:33:17 935 N     
19:33:22 4175 N Pause    
19:33:27 5000 N Pause    
19:33:32 5000 N Pause    
19:33:37 5000 N Pause    
19:33:40 2935 N MB    
19:33:41 950 N     
19:33:41 945 N     
19:33:42 940 N     
19:33:43 950 N     
19:33:44 950 N     
19:33:45 485 V PR VPB C.I.= 485 ms   
19:33:46 1305 N CP    
19:33:47 1030 N     
19:33:48 950 N     
19:33:49 945 N     
19:33:50 940 N     
19:33:51 945 N     
19:33:52 1540 N     
19:33:53 950 N     
19:33:54 950 N     
19:33:55 945 N     
19:33:56 950 N     
19:33:57 950 N     
19:33:58 950 N     
19:33:59 940 N     
19:34:00 950 N     
19:34:01 950 N     
19:34:02 945 N     
19:34:03 950 N     
19:34:04 945 N     
19:34:05 935 N     
19:34:06 945 N     
19:34:07 955 N     
19:34:08 940 N     
19:34:09 950 N     
19:34:09 950 N     
19:34:10 950 N     
19:34:11 950 N     
19:34:12 940 N     
19:34:13 950 N     
19:34:14 950 N     
19:34:15 950 N     
19:34:16 940 N     
19:34:17 955 N     
19:34:18 950 N     
19:34:19 955 N     
19:34:20 945 N     
19:34:21 955 N     
19:34:22 955 N     
19:34:23 955 N     
19:34:24 950 N     
19:34:25 950 N     
19:34:26 955 N     
19:34:27 955 N     
19:34:28 955 N     
19:34:28 945 N     
19:34:29 955 N     
19:34:30 955 N     
19:34:31 955 N     
19:34:32 950 N     
19:34:33 565 V PR VPB C.I.= 565 ms   
19:34:34 1300 N CP    
19:34:35 550 V PR VPB C.I.= 550 ms   
19:34:36 1295 N CP    
19:34:37 995 N     
19:34:38 950 N     
19:34:39 950 N     
19:34:39 570 V PR VPB C.I.= 570 ms   
19:34:41 1290 N CP    
19:34:42 965 N     
19:34:43 950 N     
19:34:44 955 N     
19:34:45 950 N     
19:34:46 945 N     
19:34:46 950 N     
19:34:47 955 N     
19:34:48 945 N     
19:34:49 945 N     
19:34:50 950 N     
19:34:51 955 N     
19:34:52 955 N     
19:34:53 945 N     
19:34:54 955 N     
19:34:55 955 N     
19:34:56 955 N     
19:34:57 950 N     
19:34:58 950 N     
19:34:58 445 V PR VPB C.I.= 445 ms   
19:35:00 1295 N CP    
19:35:01 1080 N     
19:35:02 950 N     
19:35:03 960 N     
19:35:04 955 N     
19:35:05 955 N     
19:35:05 945 N     
19:35:06 950 N     
19:35:07 950 N     
19:35:08 955 N     
19:35:09 940 N     
19:35:10 940 N     
19:35:11 950 N     
19:35:12 950 N     
19:35:13 940 N     
19:35:14 935 N     
19:35:15 950 N     
19:35:16 945 N     
19:35:17 945 N     
19:35:18 940 N     
19:35:19 955 N     
19:35:20 945 N     
19:35:21 955 N     
19:35:22 950 N     
19:35:23 940 N     
19:35:23 955 N     
19:35:24 950 N     
19:35:25 950 N     
19:35:26 940 N     
19:35:27 950 N     
19:35:28 950 N     
19:35:29 955 N     
19:35:30 945 N     
19:35:31 950 N     
19:35:32 955 N     
19:35:33 955 N     
19:35:34 950 N     
19:35:35 945 N     
19:35:36 955 N     
19:35:37 955 N     
19:35:38 955 N     
19:35:39 945 N     
19:35:40 955 N     
19:35:41 955 N     
19:35:42 955 N     
19:35:43 950 N     
19:35:43 950 N     
19:35:44 950 N     
19:35:45 955 N     
19:35:46 445 V PR VPB C.I.= 445 ms   
19:35:47 1295 N CP    
19:35:48 1065 N     
19:35:49 955 N     
19:35:50 955 N     
19:35:51 950 N     
19:35:52 945 N     
19:35:53 955 N     
19:35:54 955 N     
19:35:55 950 N     
19:35:56 950 N     
19:35:57 960 N     
19:35:58 955 N     
19:35:59 955 N     
19:36:00 945 N     
19:36:01 955 N     
19:36:02 960 N     
19:36:02 955 N     
19:36:03 955 N     
19:36:04 480 V PR VPB C.I.= 480 ms   
19:36:05 1305 N CP    
19:36:06 575 V PR VPB C.I.= 575 ms   
19:36:07 1305 N CP    
19:36:08 1045 N     
19:36:09 960 N     
19:36:10 955 N     
19:36:11 950 N     
19:36:12 950 N     
19:36:13 940 N     
19:36:14 955 N     
19:36:15 950 N     
19:36:16 955 N     
19:36:17 945 N     
19:36:18 950 N     
19:36:19 950 N     
19:36:20 955 N     
19:36:20 950 N     
19:36:21 945 N     
19:36:22 955 N     
19:36:23 950 N     
19:36:24 955 N     
19:36:25 955 N     
19:36:26 955 N     
19:36:27 950 N     
19:36:28 950 N     
19:36:29 950 N     
19:36:30 950 N     
19:36:31 950 N     
19:36:32 955 N     
19:36:33 945 N     
19:36:34 950 N     
19:36:35 945 N     
19:36:36 950 N     
19:36:37 950 N     
19:36:38 945 N     
19:36:43 5000 N Pause    
19:36:48 5000 N Pause    
19:36:52 4030 N Pause    
19:36:57 5000 N Pause    
19:37:02 5000 N Pause    
19:37:07 5000 N Pause    
19:37:08 1225 N     
19:37:09 950 N     
19:37:10 940 N     
19:37:11 955 N     
19:37:12 950 N     
19:37:13 950 N     
19:37:14 945 N     
19:37:14 940 N     
19:37:15 945 N     
19:37:16 950 N     
19:37:17 950 N     
19:37:18 940 N     
19:37:19 950 N     
19:37:20 950 N     
19:37:21 580 V PR VPB C.I.= 580 ms   
19:37:22 1415 N CP    
19:37:23 955 N     
19:37:24 955 N     
19:37:25 955 N     
19:37:26 955 N     
19:37:27 945 N     
19:37:28 955 N     
19:37:29 955 N     
19:37:30 960 N     
19:37:31 950 N     
19:37:32 950 N     
19:37:33 955 N     
19:37:34 955 N     
19:37:35 950 N     
19:37:35 465 V PR VPB C.I.= 465 ms   
19:37:36 1295 N CP    
19:37:37 1065 N     
19:37:38 955 N     
19:37:39 950 N     
19:37:40 945 N     
19:37:41 940 N     
19:37:42 950 N     
19:37:43 955 N     
19:37:44 945 N     
19:37:45 950 N     
19:37:46 950 N     
19:37:47 950 N     
19:37:48 945 N     
19:37:49 945 N     
19:37:50 950 N     
19:37:51 950 N     
19:37:52 955 N     
19:37:53 940 N     
19:37:54 950 N     
19:37:54 955 N     
19:37:55 950 N     
19:37:56 945 N     
19:37:57 955 N     
19:37:58 950 N     
19:37:59 950 N     
19:38:00 945 N     
19:38:01 455 V PR VPB C.I.= 455 ms   
19:38:02 1290 N CP    
19:38:03 1065 N     
19:38:04 955 N     
19:38:05 945 N     
19:38:06 950 N     
19:38:07 945 N     
19:38:08 950 N     
19:38:09 945 N     
19:38:10 940 N     
19:38:11 950 N     
19:38:11 505 V PR VPB C.I.= 505 ms   
19:38:12 1285 N CP    
19:38:13 1025 N     
19:38:14 945 N     
19:38:15 945 N     
19:38:16 950 N     
19:38:17 935 N     
19:38:18 945 N     
19:38:19 945 N     
19:38:20 950 N     
19:38:21 935 N     
19:38:21 540 V PR VPB C.I.= 540 ms   
19:38:23 1285 N CP    
19:38:24 985 N     
19:38:25 940 N     
19:38:26 945 N     
19:38:27 945 N     
19:38:27 945 N     
19:38:28 950 N     
19:38:29 940 N     
19:38:30 950 N     
19:38:31 945 N     
19:38:32 950 N     
19:38:33 945 N     
19:38:34 940 N     
19:38:35 950 N     
19:38:36 950 N     
19:38:37 950 N     
19:38:38 635 N PR SVPB C.I.= 635 ms   
19:38:39 1020 N CP    
19:38:40 965 N     
19:38:41 965 N     
19:38:42 950 N     
19:38:42 955 N     
19:38:43 955 N     
19:38:44 960 N     
19:38:45 945 N     
19:38:46 950 N     
19:38:47 955 N     
19:38:48 950 N     
19:38:49 950 N     
19:38:50 940 N     
19:38:51 950 N     
19:38:52 950 N     
19:38:53 950 N     
19:38:54 945 N     
19:38:55 950 N     
19:38:56 955 N     
19:38:57 945 N     
19:38:58 950 N     
19:38:59 950 N     
19:39:00 955 N     
19:39:01 950 N     
19:39:01 945 N     
19:39:02 950 N     
19:39:03 950 N     
19:39:04 955 N     
19:39:05 945 N     
19:39:06 945 N     
19:39:07 955 N     
19:39:08 955 N     
19:39:09 950 N     
19:39:10 945 N     
19:39:11 950 N     
19:39:12 955 N     
19:39:13 945 N     
19:39:14 945 N     
19:39:15 950 N     
19:39:16 950 N     
19:39:17 950 N     
19:39:18 945 N     
19:39:19 950 N     
19:39:19 950 N     
19:39:20 945 N     
19:39:21 940 N     
19:39:22 950 N     
19:39:23 950 N     
19:39:24 950 N     
19:39:25 940 N     
19:39:26 950 N     
19:39:27 950 N     
19:39:28 955 N     
19:39:29 950 N     
19:39:30 940 N     
19:39:31 950 N     
19:39:32 955 N     
19:39:33 950 N     
19:39:34 940 N     
19:39:35 950 N     
19:39:36 950 N     
19:39:37 955 N     
19:39:38 945 N     
19:39:38 945 N     
19:39:39 950 N     
19:39:40 950 N     
19:39:41 955 N     
19:39:42 945 N     
19:39:43 950 N     
19:39:44 955 N     
19:39:45 965 N     
19:39:46 945 N     
19:39:47 950 N     
19:39:48 950 N     
19:39:49 955 N     
19:39:50 955 N     
19:39:51 945 N     
19:39:52 950 N     
19:39:53 950 N     
19:39:54 950 N     
19:39:55 950 N     
19:39:56 950 N     
19:39:57 945 N     
19:39:57 545 V PR VPB C.I.= 545 ms   
19:39:58 1310 N CP    
19:40:03 5000 N Pause    
19:40:08 5000 N Pause    
19:40:13 5000 N Pause    
19:40:15 1150 N     
19:40:15 955 N     
19:40:16 955 N     
19:40:17 955 N     
19:40:18 950 N     
19:40:19 955 N     
19:40:20 955 N     
19:40:21 955 N     
19:40:22 945 N     
19:40:23 955 N     
19:40:24 950 N     
19:40:25 955 N     
19:40:26 950 N     
19:40:27 945 N     
19:40:28 950 N     
19:40:29 950 N     
19:40:30 945 N     
19:40:31 945 N     
19:40:32 950 N     
19:40:33 945 N     
19:40:34 950 N     
19:40:34 945 N     
19:40:35 930 N     
19:40:36 945 N     
19:40:37 480 V PR VPB C.I.= 480 ms   
19:40:38 1295 N CP    
19:40:39 1045 N     
19:40:40 940 N     
19:40:41 950 N     
19:40:42 950 N     
19:40:43 950 N     
19:40:44 935 N     
19:40:45 955 N     
19:40:46 950 N     
19:40:47 955 N     
19:40:48 940 N     
19:40:49 950 N     
19:40:50 950 N     
19:40:51 960 N     
19:40:52 950 N     
19:40:52 940 N     
19:40:53 955 N     
19:40:54 955 N     
19:40:55 950 N     
19:40:56 940 N     
19:40:57 950 N     
19:40:58 955 N     
19:40:59 955 N     
19:41:00 945 N     
19:41:01 955 N     
19:41:02 955 N     
19:41:03 955 N     
19:41:04 950 N     
19:41:05 945 N     
19:41:06 955 N     
19:41:07 955 N     
19:41:08 955 N     
19:41:09 950 N     
19:41:10 950 N     
19:41:11 955 N     
19:41:12 960 N     
19:41:12 955 N     
19:41:13 950 N     
19:41:14 955 N     
19:41:15 960 N     
19:41:16 955 N     
19:41:17 945 N     
19:41:18 950 N     
19:41:19 955 N     
19:41:20 955 N     
19:41:21 955 N     
19:41:22 945 N     
19:41:23 545 V PR VPB C.I.= 545 ms   
19:41:24 1320 N CP    
19:41:25 980 N     
19:41:26 955 N     
19:41:27 945 N     
19:41:28 955 N     
19:41:29 955 N     
19:41:30 955 N     
19:41:31 950 N     
19:41:31 945 N     
19:41:32 955 N     
19:41:33 950 N     
19:41:34 955 N     
19:41:35 945 N     
19:41:36 955 N     
19:41:37 950 N     
19:41:38 950 N     
19:41:39 950 N     
19:41:40 945 N     
19:41:41 495 V PR VPB C.I.= 495 ms   
19:41:42 1300 N CP    
19:41:43 1040 N     
19:41:44 955 N     
19:41:45 945 N     
19:41:46 950 N     
19:41:47 955 N     
19:41:48 950 N     
19:41:49 955 N     
19:41:50 945 N     
19:41:50 955 N     
19:41:51 960 N     
19:41:52 955 N     
19:41:53 945 N     
19:41:54 960 N     
19:41:55 955 N     
19:41:56 955 N     
19:41:57 950 N     
19:41:58 955 N     
19:41:59 955 N     
19:42:00 955 N     
19:42:01 945 N     
19:42:02 960 N     
19:42:03 955 N     
19:42:04 955 N     
19:42:05 950 N     
19:42:06 945 N     
19:42:07 955 N     
19:42:08 950 N     
19:42:09 955 N     
19:42:10 945 N     
19:42:10 950 N     
19:42:11 955 N     
19:42:12 950 N     
19:42:13 945 N     
19:42:14 950 N     
19:42:15 955 N     
19:42:16 950 N     
19:42:17 955 N     
19:42:18 945 N     
19:42:19 950 N     
19:42:20 515 V PR VPB C.I.= 515 ms   
19:42:21 1295 N CP    
19:42:22 1030 N     
19:42:23 940 N     
19:42:24 950 N     
19:42:24 495 V PR VPB C.I.= 495 ms   
19:42:26 1280 N CP    
19:42:27 1040 N     
19:42:28 950 N     
19:42:28 950 N     
19:42:29 945 N     
19:42:30 945 N     
19:42:31 940 N     
19:42:32 945 N     
19:42:33 950 N     
19:42:34 950 N     
19:42:35 940 N     
19:42:36 965 N     
19:42:37 945 N     
19:42:38 950 N     
19:42:39 945 N     
19:42:40 950 N     
19:42:40 515 V PR VPB C.I.= 515 ms   
19:42:42 1315 N CP    
19:42:43 990 N     
19:42:44 945 N     
19:42:45 955 N     
19:42:46 950 N     
19:42:46 945 N     
19:42:47 950 N     
19:42:48 535 V PR VPB C.I.= 535 ms   
19:42:49 1305 N CP    
19:42:50 985 A     
19:42:55 5000 A Pause    
19:43:00 5000 A Pause    
19:43:05 5000 A Pause    
19:43:10 5000 A Pause    
19:43:15 5000 A Pause    
19:43:20 5000 A Pause    
19:43:25 5000 A Pause    
19:43:30 5000 A Pause    
19:43:35 5000 A Pause    
19:43:40 5000 A Pause    
19:43:45 5000 A Pause    
19:43:50 5000 A Pause    
19:43:55 5000 A Pause    
19:44:00 5000 A Pause    
19:44:05 5000 A Pause    
19:44:10 5000 A Pause    
19:44:15 5000 A Pause    
19:44:20 5000 A Pause    
19:44:25 5000 A Pause    
19:44:30 5000 A Pause    
19:44:35 5000 A Pause    
19:44:40 5000 A Pause    
19:44:45 5000 A Pause    
19:44:50 5000 A Pause    
19:44:55 5000 A Pause    
19:45:00 5000 A Pause    
19:45:05 5000 A Pause    
19:45:10 5000 A Pause    
19:45:15 5000 A Pause    
19:45:20 5000 A Pause    
19:45:25 5000 A Pause    
19:45:30 5000 A Pause    
19:45:35 5000 A Pause    
19:45:40 5000 A Pause    
19:45:45 5000 A Pause    
19:45:50 5000 A Pause    
19:45:55 5000 A Pause    
19:46:00 5000 A Pause    
19:46:05 5000 A Pause    
19:46:10 5000 A Pause    
19:46:15 5000 A Pause    
19:46:20 5000 A Pause    
19:46:22 1370 A     
19:46:27 5000 A Pause    
19:46:32 5000 A Pause    
19:46:37 5000 A Pause    
19:46:42 5000 A Pause    
19:46:47 5000 A Pause    
19:46:52 5000 A Pause    
19:46:57 5000 A Pause    
19:47:02 5000 A Pause    
19:47:07 5000 A Pause    
19:47:08 1760 A     
19:47:09 935 A     
19:47:10 940 A     
19:47:11 925 A PR    
19:47:12 935 N PR    
19:47:13 935 N PR    
19:47:14 930 N PR    
19:47:15 930 N PR    
19:47:16 930 N PR    
19:47:17 930 N PR    
19:47:18 930 N PR    
19:47:19 935 N PR    
19:47:20 935 N PR    
19:47:21 930 N PR    
19:47:21 935 N PR    
19:47:22 965 N     
19:47:23 935 N     
19:47:24 925 N     
19:47:25 935 N     
19:47:27 1875 N MB    
19:47:28 925 N     
19:47:29 940 N     
19:47:30 940 N     
19:47:31 920 N     
19:47:32 945 N     
19:47:33 940 N     
19:47:34 935 N     
19:47:35 935 N     
19:47:35 935 N     
19:47:36 930 N     
19:47:37 930 N     
19:47:38 940 N     
19:47:39 930 N     
19:47:40 930 N     
19:47:41 935 N     
19:47:42 930 N     
19:47:43 930 N     
19:47:44 930 N     
19:47:45 930 N     
19:47:46 935 N     
19:47:47 925 N     
19:47:48 925 N     
19:47:49 935 N     
19:47:49 930 N     
19:47:50 920 N     
19:47:51 930 N     
19:47:52 935 N     
19:47:53 930 N     
19:47:54 930 N     
19:47:55 930 N     
19:47:56 930 N     
19:47:57 930 N     
19:47:58 925 N     
19:47:59 925 N     
19:48:00 930 N     
19:48:01 930 N     
19:48:02 920 N     
19:48:02 930 N     
19:48:03 935 N     
19:48:04 920 N     
19:48:05 930 N     
19:48:06 930 N     
19:48:07 925 N     
19:48:08 930 N     
19:48:09 930 N     
19:48:10 935 N     
19:48:11 925 N     
19:48:12 935 N     
19:48:13 935 N     
19:48:14 935 N     
19:48:15 925 N     
19:48:15 940 N     
19:48:16 935 N     
19:48:17 935 N     
19:48:18 445 V PR VPB C.I.= 445 ms   
19:48:19 1360 N CP    
19:48:20 935 N     
19:48:21 940 N     
19:48:22 940 N     
19:48:23 930 N     
19:48:24 935 N     
19:48:25 940 N     
19:48:26 935 N     
19:48:27 925 N     
19:48:28 935 N     
19:48:29 935 N     
19:48:29 935 N     
19:48:30 910 N     
19:48:31 505 V PR VPB C.I.= 505 ms   
19:48:32 1295 N CP    
19:48:33 965 N     
19:48:34 935 N     
19:48:35 930 N     
19:48:36 935 N     
19:48:36 515 V PR VPB C.I.= 515 ms   
19:48:38 1305 N CP    
19:48:39 950 N     
19:48:40 940 N     
19:48:41 940 N     
19:48:42 935 N     
19:48:42 935 N     
19:48:43 935 N     
19:48:44 935 N     
19:48:45 920 N     
19:48:46 935 N     
19:48:47 940 N     
19:48:48 935 N     
19:48:49 925 N     
19:48:50 940 N     
19:48:51 935 N     
19:48:52 930 N     
19:48:53 930 N     
19:48:54 930 N     
19:48:55 935 N     
19:48:55 920 N     
19:48:56 935 N     
19:48:57 930 N     
19:48:58 930 N     
19:48:59 935 N     
19:49:00 925 N     
19:49:01 935 N     
19:49:02 935 N     
19:49:03 940 N     
19:49:04 925 N     
19:49:05 935 N     
19:49:06 935 N     
19:49:07 935 N     
19:49:07 465 V PR VPB C.I.= 465 ms   
19:49:08 1335 N CP    
19:49:09 940 N     
19:49:10 930 N     
19:49:11 930 N     
19:49:12 930 N     
19:49:13 935 N     
19:49:14 935 N     
19:49:15 935 N     
19:49:16 940 N     
19:49:17 930 N     
19:49:18 935 N     
19:49:19 935 N     
19:49:20 935 N     
19:49:21 940 N     
19:49:22 930 N     
19:49:22 935 N     
19:49:23 935 N     
19:49:24 940 N     
19:49:25 925 N     
19:49:26 935 N     
19:49:27 935 N     
19:49:28 935 N     
19:49:29 920 N     
19:49:30 930 N     
19:49:31 935 N     
19:49:32 930 N     
19:49:33 930 N     
19:49:34 935 N     
19:49:35 930 N     
19:49:36 945 N     
19:49:36 930 N     
19:49:37 930 N     
19:49:38 935 N     
19:49:39 935 N     
19:49:40 935 N     
19:49:41 925 N     
19:49:42 935 N     
19:49:43 930 N     
19:49:44 930 N     
19:49:45 935 N     
19:49:46 930 N     
19:49:47 925 N     
19:49:48 935 N     
19:49:49 935 N     
19:49:50 925 N     
19:49:50 925 N     
19:49:51 930 N     
19:49:52 930 N     
19:49:53 920 N     
19:49:54 930 N     
19:49:55 925 N     
19:49:56 930 N     
19:49:57 915 N     
19:49:58 925 N     
19:49:59 930 N     
19:50:00 930 N     
19:50:01 925 N     
19:50:02 925 N     
19:50:02 930 N     
19:50:03 940 N     
19:50:04 930 N     
19:50:05 945 N     
19:50:06 930 N     
19:50:07 465 V PR VPB C.I.= 465 ms   
19:50:08 1350 N CP    
19:50:09 935 N     
19:50:10 940 N     
19:50:11 935 N     
19:50:12 935 N     
19:50:13 930 N     
19:50:14 940 N     
19:50:15 940 N     
19:50:16 935 N     
19:50:16 935 N     
19:50:17 935 N     
19:50:22 4215 N Pause    
19:50:27 5000 N Pause    
19:50:32 5000 N Pause    
19:50:37 5000 N Pause    
19:50:38 1275 N     
19:50:39 930 N     
19:50:39 450 V PR VPB C.I.= 450 ms   
19:50:41 1360 N CP    
19:50:42 950 N     
19:50:43 940 N     
19:50:43 935 N     
19:50:44 935 N     
19:50:45 940 N     
19:50:46 935 N     
19:50:47 945 N     
19:50:48 445 V PR VPB C.I.= 445 ms   
19:50:49 1390 N CP    
19:50:50 940 N     
19:50:51 940 N     
19:50:52 1070 N     
19:50:53 950 N     
19:50:54 935 N     
19:50:55 935 N     
19:50:55 495 V PR VPB C.I.= 495 ms   
19:50:57 1345 N CP    
19:50:58 945 N     
19:50:59 940 N     
19:50:59 940 N     
19:51:00 945 N     
19:51:01 940 N     
19:51:02 945 N     
19:51:03 925 N     
19:51:04 945 N     
19:51:05 945 N     
19:51:06 945 N     
19:51:07 930 N     
19:51:08 945 N     
19:51:09 940 N     
19:51:10 945 N     
19:51:11 930 N     
19:51:12 940 N     
19:51:13 940 N     
19:51:14 935 N     
19:51:15 935 N     
19:51:15 935 N     
19:51:16 940 N     
19:51:17 940 N     
19:51:18 935 N     
19:51:19 935 N     
19:51:20 940 N     
19:51:21 940 N     
19:51:22 930 N     
19:51:23 935 N     
19:51:24 940 N     
19:51:25 935 N     
19:51:26 930 N     
19:51:27 940 N     
19:51:28 935 N     
19:51:29 935 N     
19:51:29 930 N     
19:51:30 935 N     
19:51:31 940 N     
19:51:32 930 N     
19:51:33 925 N     
19:51:34 935 N     
19:51:35 935 N     
19:51:36 930 N     
19:51:37 920 N     
19:51:38 930 N     
19:51:39 930 N     
19:51:40 925 N     
19:51:41 930 N     
19:51:43 2785 N MB    
19:51:44 940 N     
19:51:45 930 N     
19:51:46 930 N     
19:51:47 940 N     
19:51:48 940 N     
19:51:49 930 N     
19:51:50 930 N     
19:51:51 935 N     
19:51:52 940 N     
19:51:53 920 N     
19:51:54 935 N     
19:51:55 935 N     
19:51:56 930 N     
19:51:57 930 N     
19:51:57 935 N     
19:51:58 925 N     
19:51:59 940 N     
19:52:00 930 N     
19:52:01 935 N     
19:52:02 940 N     
19:52:03 935 N     
19:52:04 940 N     
19:52:05 930 N     
19:52:06 935 N     
19:52:07 930 N     
19:52:07 485 V PR VPB C.I.= 485 ms   
19:52:09 1325 N CP    
19:52:09 475 V PR VPB C.I.= 475 ms   
19:52:10 1340 N CP    
19:52:11 935 N     
19:52:12 935 N     
19:52:13 940 N     
19:52:14 925 N     
19:52:15 935 N     
19:52:16 935 N     
19:52:17 940 N     
19:52:18 930 N     
19:52:19 940 N     
19:52:20 945 N     
19:52:21 930 N     
19:52:22 930 N     
19:52:23 935 N     
19:52:24 935 N     
19:52:24 930 N     
19:52:25 925 N     
19:52:26 930 N     
19:52:27 930 N     
19:52:28 930 N     
19:52:29 935 N     
19:52:30 930 N     
19:52:31 930 N     
19:52:32 935 N     
19:52:33 935 N     
19:52:34 935 N     
19:52:35 925 N     
19:52:36 935 N     
19:52:37 935 N     
19:52:37 930 N     
19:52:38 940 N     
19:52:39 930 N     
19:52:40 925 N     
19:52:41 935 N     
19:52:42 930 N     
19:52:43 935 N     
19:52:44 920 N     
19:52:45 935 N     
19:52:46 930 N     
19:52:47 935 N     
19:52:48 920 N     
19:52:49 935 N     
19:52:50 930 N     
19:52:51 930 N     
19:52:51 930 N     
19:52:52 935 N     
19:52:53 925 N     
19:52:54 940 N     
19:52:55 940 N     
19:52:56 945 N     
19:52:57 930 N     
19:52:58 945 N     
19:52:59 940 N     
19:53:00 945 N     
19:53:01 945 N     
19:53:02 935 N     
19:53:03 945 N     
19:53:04 945 N     
19:53:05 940 N     
19:53:06 935 N     
19:53:06 940 N     
19:53:07 950 N     
19:53:08 935 N     
19:53:09 935 N     
19:53:10 940 N     
19:53:11 945 N     
19:53:12 935 N     
19:53:13 935 N     
19:53:14 945 N     
19:53:15 940 N     
19:53:16 935 N     
19:53:17 925 N     
19:53:18 935 N     
19:53:19 940 N     
19:53:20 940 N     
19:53:21 925 N     
19:53:21 940 N     
19:53:22 940 N     
19:53:23 935 N     
19:53:24 925 N     
19:53:25 935 N     
19:53:26 935 N     
19:53:27 940 N     
19:53:28 920 N     
19:53:29 935 N     
19:53:30 930 N     
19:53:31 930 N     
19:53:32 925 N     
19:53:33 930 N     
19:53:34 925 N     
19:53:34 925 N     
19:53:35 935 N     
19:53:36 935 N     
19:53:37 930 N     
19:53:38 940 N     
19:53:39 940 N     
19:53:40 945 N     
19:53:41 935 N     
19:53:42 935 N     
19:53:43 940 N     
19:53:44 950 N     
19:53:45 935 N     
19:53:46 935 N     
19:53:47 945 N     
19:53:48 940 N     
19:53:49 940 N     
19:53:50 935 N     
19:53:50 945 N     
19:53:51 940 N     
19:53:52 945 N     
19:53:53 945 N     
19:53:54 930 N     
19:53:55 485 V PR VPB C.I.= 485 ms   
19:53:56 1350 N CP    
19:53:57 960 N     
19:53:58 945 N     
19:53:59 955 N     
19:54:00 950 N     
19:54:01 935 N     
19:54:02 950 N     
19:54:03 950 N     
19:54:04 955 N     
19:54:05 965 N     
19:54:06 940 N     
19:54:06 475 V PR VPB C.I.= 475 ms   
19:54:07 1400 N CP    
19:54:08 950 N     
19:54:09 945 N     
19:54:10 955 N     
19:54:11 945 N     
19:54:12 955 N     
19:54:13 945 N     
19:54:14 940 N     
19:54:15 950 N     
19:54:16 945 N     
19:54:16 470 V PR VPB C.I.= 470 ms   
19:54:18 1355 A CP    
19:54:22 3845 A Pause    
19:54:27 5000 A Pause    
19:54:32 5000 A Pause    
19:54:37 5000 A Pause    
19:54:38 1460 A     
19:54:39 955 A     
19:54:40 945 A     
19:54:41 955 A     
19:54:42 955 A     
19:54:43 955 A     
19:54:44 960 A     
19:54:45 945 A     
19:54:46 955 A     
19:54:47 960 A     
19:54:48 955 A     
19:54:49 965 A     
19:54:50 960 A     
19:54:50 945 A     
19:54:51 960 A     
19:54:56 5000 A Pause    
19:55:01 5000 A Pause    
19:55:06 5000 A Pause    
19:55:11 5000 A Pause    
19:55:16 5000 A Pause    
19:55:21 5000 A Pause    
19:55:26 5000 A Pause    
19:55:31 5000 A Pause    
19:55:36 5000 A Pause    
19:55:41 5000 A Pause    
19:55:46 5000 A Pause    
19:55:51 5000 A Pause    
19:55:56 5000 A Pause    
19:56:01 5000 A Pause    
19:56:06 5000 A Pause    
19:56:11 5000 A Pause    
19:56:16 5000 A Pause    
19:56:21 5000 A Pause    
19:56:26 5000 A Pause    
19:56:31 5000 A Pause    
19:56:36 5000 A Pause    
